,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10596,144,0.0733726589999999,6.0,2693.0,50,190,13
10597,145,0.07344143700000005,6.0,2694.0,50,190,13
10598,146,0.07351054899999987,6.0,2695.0,50,190,13
10599,147,0.073579128,6.0,2696.0,50,190,13
10600,148,0.07364746099999997,6.0,2697.0,50,190,13
10601,149,0.07371671199999996,6.0,2698.0,50,190,13
10602,150,0.07378560599999995,6.0,2699.0,50,190,13
10603,151,0.07736319300000005,6.0,2700.0,50,190,13
10604,152,0.07744339099999986,6.0,2701.0,50,190,13
10605,153,0.07751857299999987,6.0,2702.0,50,190,13
10606,154,0.07759138799999987,6.0,2703.0,50,190,13
10607,155,0.07767033599999995,6.0,2704.0,50,190,13
10608,156,0.07774250000000005,6.0,2705.0,50,190,13
10609,157,0.07781429699999998,6.0,2706.0,50,190,13
10610,158,0.07788607999999986,6.0,2707.0,50,190,13
10611,159,0.07795754700000002,6.0,2708.0,50,190,13
10612,160,0.07802910499999993,6.0,2709.0,50,190,13
10613,161,0.08167959000000002,6.0,2710.0,50,190,13
10614,162,0.08176391000000005,6.0,2711.0,50,190,13
10615,163,0.08184097800000001,6.0,2712.0,50,190,13
10616,164,0.08191616899999987,6.0,2713.0,50,190,13
10617,165,0.08199062699999993,6.0,2714.0,50,190,13
10618,166,0.08206423099999993,6.0,2715.0,50,190,13
10619,167,0.08213823199999992,6.0,2716.0,50,190,13
10620,168,0.08221227799999986,6.0,2717.0,50,190,13
10621,169,0.08228608999999998,6.0,2718.0,50,190,13
10622,170,0.08236058000000002,6.0,2719.0,50,190,13
10623,171,0.08618241400000004,6.0,2720.0,50,190,13
10624,172,0.086371282,6.0,2721.0,50,190,13
10625,173,0.0864514059999999,6.0,2722.0,50,190,13
10626,174,0.08653106300000002,6.0,2723.0,50,190,13
10627,175,0.08660825599999988,6.0,2724.0,50,190,13
10628,176,0.08668530899999993,6.0,2725.0,50,190,13
10629,177,0.0867618189999999,6.0,2726.0,50,190,13
10630,178,0.08683831299999989,6.0,2727.0,50,190,13
10631,179,0.08691543700000004,6.0,2728.0,50,190,13
10632,180,0.08699220200000002,6.0,2729.0,50,190,13
10633,181,0.09076919500000002,6.0,2730.0,50,190,13
10634,182,0.09085930999999992,6.0,2731.0,50,190,13
10635,183,0.09094279499999991,6.0,2732.0,50,190,13
10636,184,0.09102361700000006,6.0,2733.0,50,190,13
10637,185,0.09110275400000001,6.0,2734.0,50,190,13
10638,186,0.09118185200000006,6.0,2735.0,50,190,13
10639,187,0.09126070200000003,6.0,2736.0,50,190,13
10640,188,0.091346865,6.0,2737.0,50,190,13
10641,189,0.09142609099999999,6.0,2738.0,50,190,13
10642,190,0.09150534799999988,6.0,2739.0,50,190,13
10643,1,0.004651704999999895,2.0,2740.0,50,190,14
10644,2,0.004702870000000026,2.0,2741.0,50,190,14
10645,3,0.0047347110000000026,2.0,2742.0,50,190,14
10646,4,0.004763257999999881,2.0,2743.0,50,190,14
10647,5,0.0047916740000000235,2.0,2744.0,50,190,14
10648,6,0.004819391999999922,2.0,2745.0,50,190,14
10649,7,0.0048474569999998884,2.0,2746.0,50,190,14
10650,8,0.0048755329999998764,2.0,2747.0,50,190,14
10651,9,0.004904344999999921,4.0,2749.0,50,190,14
10652,10,0.004933338000000065,4.0,2750.0,50,190,14
10653,11,0.00787875299999996,4.0,2751.0,50,190,14
10654,12,0.007928708999999978,4.0,2752.0,50,190,14
10655,13,0.007966020000000018,4.0,2753.0,50,190,14
10656,14,0.008002127999999997,4.0,2754.0,50,190,14
10657,15,0.00803678299999988,4.0,2755.0,50,190,14
10658,16,0.008089191999999912,4.0,2756.0,50,190,14
10659,17,0.008121502000000058,4.0,2757.0,50,190,14
10660,18,0.008153273000000016,4.0,2758.0,50,190,14
10661,19,0.008185636999999968,4.0,2759.0,50,190,14
10662,20,0.008218273999999859,4.0,2760.0,50,190,14
10663,21,0.011221203999999929,4.0,2761.0,50,190,14
10664,22,0.011266376999999883,4.0,2762.0,50,190,14
10665,23,0.011308987999999909,4.0,2763.0,50,190,14
10666,24,0.011346990999999917,4.0,2764.0,50,190,14
10667,25,0.0113823529999999,4.0,2765.0,50,190,14
10668,26,0.011417905000000061,4.0,2766.0,50,190,14
10669,27,0.011455957999999988,4.0,2767.0,50,190,14
10670,28,0.011492371999999973,4.0,2768.0,50,190,14
10671,29,0.011528068000000058,4.0,2769.0,50,190,14
10672,30,0.01156388900000005,4.0,2770.0,50,190,14
10673,31,0.014804540999999949,4.0,2771.0,50,190,14
10674,32,0.014862198999999965,10.0,2773.0,50,190,14
10675,33,0.01490514399999987,10.0,2774.0,50,190,14
10676,34,0.014945247999999856,10.0,2775.0,50,190,14
10677,35,0.014983851999999853,10.0,2776.0,50,190,14
10678,36,0.015045039999999954,10.0,2777.0,50,190,14
10679,37,0.015096712999999928,10.0,2778.0,50,190,14
10680,38,0.015142541999999981,10.0,2779.0,50,190,14
10681,39,0.01521877199999988,10.0,2780.0,50,190,14
10682,40,0.01529348499999994,10.0,2781.0,50,190,14
10683,41,0.018850623000000066,10.0,2782.0,50,190,14
10684,42,0.018908872999999993,10.0,2783.0,50,190,14
10685,43,0.01895509299999998,10.0,2784.0,50,190,14
10686,44,0.018998822999999998,10.0,2785.0,50,190,14
10687,45,0.019041566999999926,10.0,2786.0,50,190,14
10688,46,0.01908387300000003,10.0,2787.0,50,190,14
10689,47,0.01913170399999986,10.0,2788.0,50,190,14
10690,48,0.01917486299999993,10.0,2789.0,50,190,14
10691,49,0.019217497999999944,10.0,2790.0,50,190,14
10692,50,0.01926064499999991,10.0,2791.0,50,190,14
10693,51,0.022409829999999964,10.0,2792.0,50,190,14
10694,52,0.02246563700000004,10.0,2793.0,50,190,14
10695,53,0.02251428199999994,10.0,2794.0,50,190,14
10696,54,0.02256585599999994,10.0,2795.0,50,190,14
10697,55,0.022611292999999977,10.0,2796.0,50,190,14
10698,56,0.022656036999999962,10.0,2797.0,50,190,14
10699,57,0.02270074099999997,10.0,2798.0,50,190,14
10700,58,0.022748706999999868,10.0,2799.0,50,190,14
10701,59,0.022795710000000025,10.0,2800.0,50,190,14
10702,60,0.022843642999999858,10.0,2801.0,50,190,14
10703,61,0.04069908199999994,10.0,2802.0,50,190,14
10704,62,0.04078709899999988,10.0,2803.0,50,190,14
10705,63,0.04086206999999997,10.0,2804.0,50,190,14
10706,64,0.04093440500000001,10.0,2805.0,50,190,14
10707,65,0.04100610400000004,10.0,2806.0,50,190,14
10708,66,0.04107617100000005,10.0,2807.0,50,190,14
10709,67,0.041146055999999875,10.0,2808.0,50,190,14
10710,68,0.04122683000000005,10.0,2809.0,50,190,14
10711,69,0.04128218800000005,10.0,2810.0,50,190,14
10712,70,0.041337579999999985,10.0,2811.0,50,190,14
10713,71,0.04473870599999996,10.0,2812.0,50,190,14
10714,72,0.04479776399999991,10.0,2813.0,50,190,14
10715,73,0.04485212099999991,10.0,2814.0,50,190,14
10716,74,0.04490210099999992,10.0,2815.0,50,190,14
10717,75,0.04495102399999995,10.0,2816.0,50,190,14
10718,76,0.04499947000000004,10.0,2817.0,50,190,14
10719,77,0.04504777000000004,10.0,2818.0,50,190,14
10720,78,0.04509560000000001,10.0,2819.0,50,190,14
10721,79,0.04514454899999998,10.0,2820.0,50,190,14
10722,80,0.045193665999999855,10.0,2821.0,50,190,14
10723,81,0.048532204999999884,10.0,2822.0,50,190,14
10724,82,0.04862123100000004,10.0,2823.0,50,190,14
10725,83,0.04867977599999995,10.0,2824.0,50,190,14
10726,84,0.048733970000000015,10.0,2825.0,50,190,14
10727,85,0.04878681900000004,10.0,2826.0,50,190,14
10728,86,0.048839499999999925,10.0,2827.0,50,190,14
10729,87,0.048891806999999954,10.0,2828.0,50,190,14
10730,88,0.04894452000000005,10.0,2829.0,50,190,14
10731,89,0.048999722999999884,10.0,2830.0,50,190,14
10732,90,0.04905305299999996,10.0,2831.0,50,190,14
10733,91,0.05240069000000003,10.0,2832.0,50,190,14
10734,92,0.0524664829999999,10.0,2833.0,50,190,14
10735,93,0.05252484600000007,10.0,2834.0,50,190,14
10736,94,0.05258037999999998,10.0,2835.0,50,190,14
10737,95,0.05263541900000002,10.0,2836.0,50,190,14
10738,96,0.05269056999999999,10.0,2837.0,50,190,14
10739,97,0.05274561799999988,10.0,2838.0,50,190,14
10740,98,0.05280083899999988,10.0,2839.0,50,190,14
10741,99,0.05285584500000007,10.0,2840.0,50,190,14
10742,100,0.05291115299999993,10.0,2841.0,50,190,14
10743,101,0.056264947000000065,10.0,2842.0,50,190,14
10744,102,0.05633297299999995,10.0,2843.0,50,190,14
10745,103,0.0563937189999999,10.0,2844.0,50,190,14
10746,104,0.05645203199999993,10.0,2845.0,50,190,14
10747,105,0.05650952399999998,10.0,2846.0,50,190,14
10748,106,0.05656714099999993,10.0,2847.0,50,190,14
10749,107,0.056626813000000054,10.0,2848.0,50,190,14
10750,108,0.05668491600000003,10.0,2849.0,50,190,14
10751,109,0.05674276499999986,10.0,2850.0,50,190,14
10752,110,0.056799480999999874,10.0,2851.0,50,190,14
10753,111,0.06038086300000001,10.0,2852.0,50,190,14
10754,112,0.06045296899999997,10.0,2853.0,50,190,14
10755,113,0.060516966999999866,10.0,2854.0,50,190,14
10756,114,0.06057887099999992,10.0,2855.0,50,190,14
10757,115,0.06063998700000006,10.0,2856.0,50,190,14
10758,116,0.060700095000000065,10.0,2857.0,50,190,14
10759,117,0.06076105300000001,10.0,2858.0,50,190,14
10760,118,0.060821880999999856,10.0,2859.0,50,190,14
10761,119,0.06088893799999995,10.0,2860.0,50,190,14
10762,120,0.06098674999999987,10.0,2861.0,50,190,14
10763,121,0.06449003499999995,10.0,2862.0,50,190,14
10764,122,0.06456432099999998,10.0,2863.0,50,190,14
10765,123,0.06463090999999999,10.0,2864.0,50,190,14
10766,124,0.06469448999999994,10.0,2865.0,50,190,14
10767,125,0.06475757999999998,10.0,2866.0,50,190,14
10768,126,0.06482095700000001,10.0,2867.0,50,190,14
10769,127,0.06488624799999987,10.0,2868.0,50,190,14
10770,128,0.06494975399999992,10.0,2869.0,50,190,14
10771,129,0.06501371599999994,10.0,2870.0,50,190,14
10772,130,0.06507758099999994,10.0,2871.0,50,190,14
10773,131,0.0687641619999999,10.0,2872.0,50,190,14
10774,132,0.06884337699999987,10.0,2873.0,50,190,14
10775,133,0.06891315499999995,10.0,2874.0,50,190,14
10776,134,0.0689801189999999,10.0,2875.0,50,190,14
10777,135,0.06904643199999994,10.0,2876.0,50,190,14
10778,136,0.0691119819999999,12.0,2878.0,50,190,14
10779,137,0.0691773229999999,12.0,2879.0,50,190,14
10780,138,0.06924270099999985,12.0,2880.0,50,190,14
10781,139,0.069308162,12.0,2881.0,50,190,14
10782,140,0.06937341399999997,12.0,2882.0,50,190,14
10783,141,0.07304635599999987,12.0,2883.0,50,190,14
10784,142,0.07323002,12.0,2884.0,50,190,14
10785,143,0.07330218,12.0,2885.0,50,190,14
10786,144,0.0733726589999999,12.0,2886.0,50,190,14
10787,145,0.07344143700000005,12.0,2887.0,50,190,14
10788,146,0.07351054899999987,12.0,2888.0,50,190,14
10789,147,0.073579128,12.0,2889.0,50,190,14
10790,148,0.07364746099999997,12.0,2890.0,50,190,14
10791,149,0.07371671199999996,12.0,2891.0,50,190,14
10792,150,0.07378560599999995,12.0,2892.0,50,190,14
10793,151,0.07736319300000005,12.0,2893.0,50,190,14
10794,152,0.07744339099999986,12.0,2894.0,50,190,14
10795,153,0.07751857299999987,12.0,2895.0,50,190,14
10796,154,0.07759138799999987,12.0,2896.0,50,190,14
10797,155,0.07767033599999995,12.0,2897.0,50,190,14
10798,156,0.07774250000000005,12.0,2898.0,50,190,14
10799,157,0.07781429699999998,12.0,2899.0,50,190,14
10800,158,0.07788607999999986,12.0,2900.0,50,190,14
10801,159,0.07795754700000002,12.0,2901.0,50,190,14
10802,160,0.07802910499999993,12.0,2902.0,50,190,14
10803,161,0.08167959000000002,12.0,2903.0,50,190,14
10804,162,0.08176391000000005,12.0,2904.0,50,190,14
10805,163,0.08184097800000001,12.0,2905.0,50,190,14
10806,164,0.08191616899999987,12.0,2906.0,50,190,14
10807,165,0.08199062699999993,12.0,2907.0,50,190,14
10808,166,0.08206423099999993,12.0,2908.0,50,190,14
10809,167,0.08213823199999992,12.0,2909.0,50,190,14
10810,168,0.08221227799999986,12.0,2910.0,50,190,14
10811,169,0.08228608999999998,12.0,2911.0,50,190,14
10812,170,0.08236058000000002,12.0,2912.0,50,190,14
10813,171,0.08618241400000004,12.0,2913.0,50,190,14
10814,172,0.086371282,12.0,2914.0,50,190,14
10815,173,0.0864514059999999,12.0,2915.0,50,190,14
10816,174,0.08653106300000002,12.0,2916.0,50,190,14
10817,175,0.08660825599999988,12.0,2917.0,50,190,14
10818,176,0.08668530899999993,12.0,2918.0,50,190,14
10819,177,0.0867618189999999,12.0,2919.0,50,190,14
10820,178,0.08683831299999989,12.0,2920.0,50,190,14
10821,179,0.08691543700000004,12.0,2921.0,50,190,14
10822,180,0.08699220200000002,12.0,2922.0,50,190,14
10823,181,0.09076919500000002,12.0,2923.0,50,190,14
10824,182,0.09085930999999992,12.0,2924.0,50,190,14
10825,183,0.09094279499999991,12.0,2925.0,50,190,14
10826,184,0.09102361700000006,12.0,2926.0,50,190,14
10827,185,0.09110275400000001,12.0,2927.0,50,190,14
10828,186,0.09118185200000006,12.0,2928.0,50,190,14
10829,187,0.09126070200000003,12.0,2929.0,50,190,14
10830,188,0.091346865,12.0,2930.0,50,190,14
10831,189,0.09142609099999999,12.0,2931.0,50,190,14
10832,190,0.09150534799999988,12.0,2932.0,50,190,14
10833,1,0.004651704999999895,2.0,2933.0,50,190,15
10834,2,0.004702870000000026,2.0,2934.0,50,190,15
10835,3,0.0047347110000000026,2.0,2935.0,50,190,15
10836,4,0.004763257999999881,2.0,2936.0,50,190,15
10837,5,0.0047916740000000235,2.0,2937.0,50,190,15
10838,6,0.004819391999999922,2.0,2938.0,50,190,15
10839,7,0.0048474569999998884,2.0,2939.0,50,190,15
10840,8,0.0048755329999998764,2.0,2940.0,50,190,15
10841,9,0.004904344999999921,2.0,2941.0,50,190,15
10842,10,0.004933338000000065,2.0,2942.0,50,190,15
10843,11,0.00787875299999996,2.0,2943.0,50,190,15
10844,12,0.007928708999999978,2.0,2944.0,50,190,15
10845,13,0.007966020000000018,2.0,2945.0,50,190,15
10846,14,0.008002127999999997,6.0,2947.0,50,190,15
10847,15,0.00803678299999988,6.0,2948.0,50,190,15
10848,16,0.008089191999999912,6.0,2949.0,50,190,15
10849,17,0.008121502000000058,6.0,2950.0,50,190,15
10850,18,0.008153273000000016,6.0,2951.0,50,190,15
10851,19,0.008185636999999968,6.0,2952.0,50,190,15
10852,20,0.008218273999999859,6.0,2953.0,50,190,15
10853,21,0.011221203999999929,6.0,2954.0,50,190,15
10854,22,0.011266376999999883,6.0,2955.0,50,190,15
10855,23,0.011308987999999909,6.0,2956.0,50,190,15
10856,24,0.011346990999999917,6.0,2957.0,50,190,15
10857,25,0.0113823529999999,6.0,2958.0,50,190,15
10858,26,0.011417905000000061,6.0,2959.0,50,190,15
10859,27,0.011455957999999988,6.0,2960.0,50,190,15
10860,28,0.011492371999999973,6.0,2961.0,50,190,15
10861,29,0.011528068000000058,6.0,2962.0,50,190,15
10862,30,0.01156388900000005,6.0,2963.0,50,190,15
10863,31,0.014804540999999949,6.0,2964.0,50,190,15
10864,32,0.014862198999999965,6.0,2965.0,50,190,15
10865,33,0.01490514399999987,6.0,2966.0,50,190,15
10866,34,0.014945247999999856,6.0,2967.0,50,190,15
10867,35,0.014983851999999853,6.0,2968.0,50,190,15
10868,36,0.015045039999999954,6.0,2969.0,50,190,15
10869,37,0.015096712999999928,6.0,2970.0,50,190,15
10870,38,0.015142541999999981,6.0,2971.0,50,190,15
10871,39,0.01521877199999988,6.0,2972.0,50,190,15
10872,40,0.01529348499999994,6.0,2973.0,50,190,15
10873,41,0.018850623000000066,6.0,2974.0,50,190,15
10874,42,0.018908872999999993,6.0,2975.0,50,190,15
10875,43,0.01895509299999998,6.0,2976.0,50,190,15
10876,44,0.018998822999999998,6.0,2977.0,50,190,15
10877,45,0.019041566999999926,6.0,2978.0,50,190,15
10878,46,0.01908387300000003,6.0,2979.0,50,190,15
10879,47,0.01913170399999986,7.0,2981.0,50,190,15
10880,48,0.01917486299999993,7.0,2982.0,50,190,15
10881,49,0.019217497999999944,7.0,2983.0,50,190,15
10882,50,0.01926064499999991,7.0,2984.0,50,190,15
10883,51,0.022409829999999964,7.0,2985.0,50,190,15
10884,52,0.02246563700000004,7.0,2986.0,50,190,15
10885,53,0.02251428199999994,7.0,2987.0,50,190,15
10886,54,0.02256585599999994,7.0,2988.0,50,190,15
10887,55,0.022611292999999977,7.0,2989.0,50,190,15
10888,56,0.022656036999999962,7.0,2990.0,50,190,15
10889,57,0.02270074099999997,7.0,2991.0,50,190,15
10890,58,0.022748706999999868,7.0,2992.0,50,190,15
10891,59,0.022795710000000025,7.0,2993.0,50,190,15
10892,60,0.022843642999999858,7.0,2994.0,50,190,15
10893,61,0.04069908199999994,7.0,2995.0,50,190,15
10894,62,0.04078709899999988,7.0,2996.0,50,190,15
10895,63,0.04086206999999997,7.0,2997.0,50,190,15
10896,64,0.04093440500000001,7.0,2998.0,50,190,15
10897,65,0.04100610400000004,7.0,2999.0,50,190,15
10898,66,0.04107617100000005,7.0,3000.0,50,190,15
10899,67,0.041146055999999875,7.0,3001.0,50,190,15
10900,68,0.04122683000000005,7.0,3002.0,50,190,15
10901,69,0.04128218800000005,7.0,3003.0,50,190,15
10902,70,0.041337579999999985,7.0,3004.0,50,190,15
10903,71,0.04473870599999996,7.0,3005.0,50,190,15
10904,72,0.04479776399999991,7.0,3006.0,50,190,15
10905,73,0.04485212099999991,7.0,3007.0,50,190,15
10906,74,0.04490210099999992,7.0,3008.0,50,190,15
10907,75,0.04495102399999995,7.0,3009.0,50,190,15
10908,76,0.04499947000000004,7.0,3010.0,50,190,15
10909,77,0.04504777000000004,7.0,3011.0,50,190,15
10910,78,0.04509560000000001,7.0,3012.0,50,190,15
10911,79,0.04514454899999998,7.0,3013.0,50,190,15
10912,80,0.045193665999999855,7.0,3014.0,50,190,15
10913,81,0.048532204999999884,7.0,3015.0,50,190,15
10914,82,0.04862123100000004,7.0,3016.0,50,190,15
10915,83,0.04867977599999995,7.0,3017.0,50,190,15
10916,84,0.048733970000000015,7.0,3018.0,50,190,15
10917,85,0.04878681900000004,7.0,3019.0,50,190,15
10918,86,0.048839499999999925,10.0,3021.0,50,190,15
10919,87,0.048891806999999954,10.0,3022.0,50,190,15
10920,88,0.04894452000000005,10.0,3023.0,50,190,15
10921,89,0.048999722999999884,10.0,3024.0,50,190,15
10922,90,0.04905305299999996,10.0,3025.0,50,190,15
10923,91,0.05240069000000003,10.0,3026.0,50,190,15
10924,92,0.0524664829999999,10.0,3027.0,50,190,15
10925,93,0.05252484600000007,10.0,3028.0,50,190,15
10926,94,0.05258037999999998,10.0,3029.0,50,190,15
10927,95,0.05263541900000002,10.0,3030.0,50,190,15
10928,96,0.05269056999999999,10.0,3031.0,50,190,15
10929,97,0.05274561799999988,10.0,3032.0,50,190,15
10930,98,0.05280083899999988,10.0,3033.0,50,190,15
10931,99,0.05285584500000007,10.0,3034.0,50,190,15
10932,100,0.05291115299999993,10.0,3035.0,50,190,15
10933,101,0.056264947000000065,10.0,3036.0,50,190,15
10934,102,0.05633297299999995,10.0,3037.0,50,190,15
10935,103,0.0563937189999999,10.0,3038.0,50,190,15
10936,104,0.05645203199999993,10.0,3039.0,50,190,15
10937,105,0.05650952399999998,10.0,3040.0,50,190,15
10938,106,0.05656714099999993,10.0,3041.0,50,190,15
10939,107,0.056626813000000054,10.0,3042.0,50,190,15
10940,108,0.05668491600000003,10.0,3043.0,50,190,15
10941,109,0.05674276499999986,10.0,3044.0,50,190,15
10942,110,0.056799480999999874,10.0,3045.0,50,190,15
10943,111,0.06038086300000001,10.0,3046.0,50,190,15
10944,112,0.06045296899999997,10.0,3047.0,50,190,15
10945,113,0.060516966999999866,10.0,3048.0,50,190,15
10946,114,0.06057887099999992,10.0,3049.0,50,190,15
10947,115,0.06063998700000006,10.0,3050.0,50,190,15
10948,116,0.060700095000000065,10.0,3051.0,50,190,15
10949,117,0.06076105300000001,10.0,3052.0,50,190,15
10950,118,0.060821880999999856,10.0,3053.0,50,190,15
10951,119,0.06088893799999995,10.0,3054.0,50,190,15
10952,120,0.06098674999999987,10.0,3055.0,50,190,15
10953,121,0.06449003499999995,10.0,3056.0,50,190,15
10954,122,0.06456432099999998,10.0,3057.0,50,190,15
10955,123,0.06463090999999999,10.0,3058.0,50,190,15
10956,124,0.06469448999999994,10.0,3059.0,50,190,15
10957,125,0.06475757999999998,10.0,3060.0,50,190,15
10958,126,0.06482095700000001,10.0,3061.0,50,190,15
10959,127,0.06488624799999987,10.0,3062.0,50,190,15
10960,128,0.06494975399999992,10.0,3063.0,50,190,15
10961,129,0.06501371599999994,10.0,3064.0,50,190,15
10962,130,0.06507758099999994,10.0,3065.0,50,190,15
10963,131,0.0687641619999999,10.0,3066.0,50,190,15
10964,132,0.06884337699999987,10.0,3067.0,50,190,15
10965,133,0.06891315499999995,10.0,3068.0,50,190,15
10966,134,0.0689801189999999,10.0,3069.0,50,190,15
10967,135,0.06904643199999994,10.0,3070.0,50,190,15
10968,136,0.0691119819999999,10.0,3071.0,50,190,15
10969,137,0.0691773229999999,10.0,3072.0,50,190,15
10970,138,0.06924270099999985,10.0,3073.0,50,190,15
10971,139,0.069308162,10.0,3074.0,50,190,15
10972,140,0.06937341399999997,10.0,3075.0,50,190,15
10973,141,0.07304635599999987,10.0,3076.0,50,190,15
10974,142,0.07323002,10.0,3077.0,50,190,15
10975,143,0.07330218,10.0,3078.0,50,190,15
10976,144,0.0733726589999999,10.0,3079.0,50,190,15
10977,145,0.07344143700000005,10.0,3080.0,50,190,15
10978,146,0.07351054899999987,10.0,3081.0,50,190,15
10979,147,0.073579128,10.0,3082.0,50,190,15
10980,148,0.07364746099999997,10.0,3083.0,50,190,15
10981,149,0.07371671199999996,10.0,3084.0,50,190,15
10982,150,0.07378560599999995,10.0,3085.0,50,190,15
10983,151,0.07736319300000005,10.0,3086.0,50,190,15
10984,152,0.07744339099999986,10.0,3087.0,50,190,15
10985,153,0.07751857299999987,10.0,3088.0,50,190,15
10986,154,0.07759138799999987,10.0,3089.0,50,190,15
10987,155,0.07767033599999995,10.0,3090.0,50,190,15
10988,156,0.07774250000000005,10.0,3091.0,50,190,15
10989,157,0.07781429699999998,10.0,3092.0,50,190,15
10990,158,0.07788607999999986,10.0,3093.0,50,190,15
10991,159,0.07795754700000002,10.0,3094.0,50,190,15
10992,160,0.07802910499999993,10.0,3095.0,50,190,15
10993,161,0.08167959000000002,10.0,3096.0,50,190,15
10994,162,0.08176391000000005,10.0,3097.0,50,190,15
10995,163,0.08184097800000001,11.0,3099.0,50,190,15
10996,164,0.08191616899999987,11.0,3100.0,50,190,15
10997,165,0.08199062699999993,11.0,3101.0,50,190,15
10998,166,0.08206423099999993,11.0,3102.0,50,190,15
10999,167,0.08213823199999992,11.0,3103.0,50,190,15
11000,168,0.08221227799999986,11.0,3104.0,50,190,15
11001,169,0.08228608999999998,11.0,3105.0,50,190,15
11002,170,0.08236058000000002,11.0,3106.0,50,190,15
11003,171,0.08618241400000004,11.0,3107.0,50,190,15
11004,172,0.086371282,11.0,3108.0,50,190,15
11005,173,0.0864514059999999,11.0,3109.0,50,190,15
11006,174,0.08653106300000002,11.0,3110.0,50,190,15
11007,175,0.08660825599999988,11.0,3111.0,50,190,15
11008,176,0.08668530899999993,11.0,3112.0,50,190,15
11009,177,0.0867618189999999,11.0,3113.0,50,190,15
11010,178,0.08683831299999989,11.0,3114.0,50,190,15
11011,179,0.08691543700000004,11.0,3115.0,50,190,15
11012,180,0.08699220200000002,11.0,3116.0,50,190,15
11013,181,0.09076919500000002,11.0,3117.0,50,190,15
11014,182,0.09085930999999992,11.0,3118.0,50,190,15
11015,183,0.09094279499999991,11.0,3119.0,50,190,15
11016,184,0.09102361700000006,11.0,3120.0,50,190,15
11017,185,0.09110275400000001,11.0,3121.0,50,190,15
11018,186,0.09118185200000006,11.0,3122.0,50,190,15
11019,187,0.09126070200000003,11.0,3123.0,50,190,15
11020,188,0.091346865,11.0,3124.0,50,190,15
11021,189,0.09142609099999999,11.0,3125.0,50,190,15
11022,190,0.09150534799999988,11.0,3126.0,50,190,15
11023,1,0.004651704999999895,4.0,3127.0,50,190,16
11024,2,0.004702870000000026,4.0,3128.0,50,190,16
11025,3,0.0047347110000000026,4.0,3129.0,50,190,16
11026,4,0.004763257999999881,4.0,3130.0,50,190,16
11027,5,0.0047916740000000235,4.0,3131.0,50,190,16
11028,6,0.004819391999999922,4.0,3132.0,50,190,16
11029,7,0.0048474569999998884,4.0,3133.0,50,190,16
11030,8,0.0048755329999998764,4.0,3134.0,50,190,16
11031,9,0.004904344999999921,4.0,3135.0,50,190,16
11032,10,0.004933338000000065,4.0,3136.0,50,190,16
11033,11,0.00787875299999996,4.0,3137.0,50,190,16
11034,12,0.007928708999999978,4.0,3138.0,50,190,16
11035,13,0.007966020000000018,4.0,3139.0,50,190,16
11036,14,0.008002127999999997,4.0,3140.0,50,190,16
11037,15,0.00803678299999988,4.0,3141.0,50,190,16
11038,16,0.008089191999999912,4.0,3142.0,50,190,16
11039,17,0.008121502000000058,4.0,3143.0,50,190,16
11040,18,0.008153273000000016,4.0,3144.0,50,190,16
11041,19,0.008185636999999968,4.0,3145.0,50,190,16
11042,20,0.008218273999999859,4.0,3146.0,50,190,16
11043,21,0.011221203999999929,4.0,3147.0,50,190,16
11044,22,0.011266376999999883,4.0,3148.0,50,190,16
11045,23,0.011308987999999909,4.0,3149.0,50,190,16
11046,24,0.011346990999999917,4.0,3150.0,50,190,16
11047,25,0.0113823529999999,4.0,3151.0,50,190,16
11048,26,0.011417905000000061,4.0,3152.0,50,190,16
11049,27,0.011455957999999988,4.0,3153.0,50,190,16
11050,28,0.011492371999999973,4.0,3154.0,50,190,16
11051,29,0.011528068000000058,4.0,3155.0,50,190,16
11052,30,0.01156388900000005,4.0,3156.0,50,190,16
11053,31,0.014804540999999949,4.0,3157.0,50,190,16
11054,32,0.014862198999999965,4.0,3158.0,50,190,16
11055,33,0.01490514399999987,4.0,3159.0,50,190,16
11056,34,0.014945247999999856,4.0,3160.0,50,190,16
11057,35,0.014983851999999853,4.0,3161.0,50,190,16
11058,36,0.015045039999999954,4.0,3162.0,50,190,16
11059,37,0.015096712999999928,4.0,3163.0,50,190,16
11060,38,0.015142541999999981,4.0,3164.0,50,190,16
11061,39,0.01521877199999988,4.0,3165.0,50,190,16
11062,40,0.01529348499999994,4.0,3166.0,50,190,16
11063,41,0.018850623000000066,4.0,3167.0,50,190,16
11064,42,0.018908872999999993,4.0,3168.0,50,190,16
11065,43,0.01895509299999998,4.0,3169.0,50,190,16
11066,44,0.018998822999999998,4.0,3170.0,50,190,16
11067,45,0.019041566999999926,4.0,3171.0,50,190,16
11068,46,0.01908387300000003,4.0,3172.0,50,190,16
11069,47,0.01913170399999986,4.0,3173.0,50,190,16
11070,48,0.01917486299999993,4.0,3174.0,50,190,16
11071,49,0.019217497999999944,4.0,3175.0,50,190,16
11072,50,0.01926064499999991,4.0,3176.0,50,190,16
11073,51,0.022409829999999964,4.0,3177.0,50,190,16
11074,52,0.02246563700000004,4.0,3178.0,50,190,16
11075,53,0.02251428199999994,4.0,3179.0,50,190,16
11076,54,0.02256585599999994,4.0,3180.0,50,190,16
11077,55,0.022611292999999977,4.0,3181.0,50,190,16
