,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3668,3668,4.149444959,264.0,6965.0,15,4750
3669,3669,4.151037346,266.0,6967.0,15,4750
3670,3670,4.152643527,269.0,6969.0,15,4750
3671,3671,4.1543567050000005,264.0,6971.0,15,4750
3672,3672,4.155992256,261.0,6973.0,15,4750
3673,3673,4.157612922,261.0,6975.0,15,4750
3674,3674,4.159129992,261.0,6976.0,15,4750
3675,3675,4.160808012,264.0,6978.0,15,4750
3676,3676,4.16244046,262.0,6980.0,15,4750
3677,3677,4.16404628,259.0,6982.0,15,4750
3678,3678,4.165669037,262.0,6984.0,15,4750
3679,3679,4.167260674,259.0,6986.0,15,4750
3680,3680,4.168877061,263.0,6988.0,15,4750
3681,3681,4.170473639,265.0,6990.0,15,4750
3682,3682,4.1720765900000005,278.0,6992.0,15,4750
3683,3683,4.173430329,278.0,6993.0,15,4750
3684,3684,4.175042631,283.0,6995.0,15,4750
3685,3685,4.176388556,283.0,6996.0,15,4750
3686,3686,4.178007195,275.0,6998.0,15,4750
3687,3687,4.179613512,272.0,7000.0,15,4750
3688,3688,4.181217131,274.0,7002.0,15,4750
3689,3689,4.182824576,273.0,7004.0,15,4750
3690,3690,4.184464006,280.0,7006.0,15,4750
3691,3691,4.186152275,282.0,7008.0,15,4750
3692,3692,4.187943453,278.0,7010.0,15,4750
3693,3693,4.1895854770000005,272.0,7012.0,15,4750
3694,3694,4.191232557,276.0,7014.0,15,4750
3695,3695,4.193131679,273.0,7016.0,15,4750
3696,3696,4.194534668,273.0,7017.0,15,4750
3697,3697,4.196155308,277.0,7019.0,15,4750
3698,3698,4.197777483,275.0,7021.0,15,4750
3699,3699,4.1993965,273.0,7023.0,15,4750
3700,3700,4.200998332,270.0,7025.0,15,4750
3701,3701,4.2026062600000005,274.0,7027.0,15,4750
3702,3702,4.204266511,266.0,7029.0,15,4750
3703,3703,4.205924103,260.0,7031.0,15,4750
3704,3704,4.2075384950000005,265.0,7033.0,15,4750
3705,3705,4.209156915,269.0,7035.0,15,4750
3706,3706,4.2107612,266.0,7037.0,15,4750
3707,3707,4.2123591220000005,264.0,7039.0,15,4750
3708,3708,4.213962809,262.0,7041.0,15,4750
3709,3709,4.215310613,262.0,7042.0,15,4750
3710,3710,4.216658207,262.0,7043.0,15,4750
3711,3711,4.218268653,265.0,7045.0,15,4750
3712,3712,4.220027029,260.0,7047.0,15,4750
3713,3713,4.221737293,258.0,7049.0,15,4750
3714,3714,4.223444078,258.0,7051.0,15,4750
3715,3715,4.225406229,261.0,7053.0,15,4750
3716,3716,4.227112506,263.0,7055.0,15,4750
3717,3717,4.228478777,263.0,7056.0,15,4750
3718,3718,4.229841007,263.0,7057.0,15,4750
3719,3719,4.231451751,261.0,7059.0,15,4750
3720,3720,4.233056033,256.0,7061.0,15,4750
3721,3721,4.2346840530000005,255.0,7063.0,15,4750
3722,3722,4.236289588,249.0,7065.0,15,4750
3723,3723,4.237904297,252.0,7067.0,15,4750
3724,3724,4.239521967,254.0,7069.0,15,4750
3725,3725,4.240882227,254.0,7070.0,15,4750
3726,3726,4.2425139750000005,250.0,7072.0,15,4750
3727,3727,4.24414243,256.0,7074.0,15,4750
3728,3728,4.245757751,257.0,7076.0,15,4750
3729,3729,4.247380475,254.0,7078.0,15,4750
3730,3730,4.248993271,260.0,7080.0,15,4750
3731,3731,4.2506211490000005,261.0,7082.0,15,4750
3732,3732,4.252259481,260.0,7084.0,15,4750
3733,3733,4.2539803670000005,262.0,7086.0,15,4750
3734,3734,4.255682715,264.0,7088.0,15,4750
3735,3735,4.257342262,263.0,7090.0,15,4750
3736,3736,4.259224256,264.0,7092.0,15,4750
3737,3737,4.260927624,268.0,7094.0,15,4750
3738,3738,4.262597509,268.0,7096.0,15,4750
3739,3739,4.264228078,269.0,7098.0,15,4750
3740,3740,4.265867052,269.0,7100.0,15,4750
3741,3741,4.267481727,270.0,7102.0,15,4750
3742,3742,4.26911208,267.0,7104.0,15,4750
3743,3743,4.270725746,273.0,7106.0,15,4750
3744,3744,4.272366848,273.0,7108.0,15,4750
3745,3745,4.274004201,273.0,7110.0,15,4750
3746,3746,4.275657002,277.0,7112.0,15,4750
3747,3747,4.277311607,278.0,7114.0,15,4750
3748,3748,4.278927924,276.0,7116.0,15,4750
3749,3749,4.280546854,279.0,7118.0,15,4750
3750,3750,4.282181047,278.0,7120.0,15,4750
3751,3751,4.310252619,274.0,7122.0,15,4750
3752,3752,4.311942607,279.0,7124.0,15,4750
3753,3753,4.31357445,275.0,7126.0,15,4750
3754,3754,4.315203862,277.0,7128.0,15,4750
3755,3755,4.316824863,277.0,7130.0,15,4750
3756,3756,4.318518429,278.0,7132.0,15,4750
3757,3757,4.320336473,268.0,7134.0,15,4750
3758,3758,4.322062131,266.0,7136.0,15,4750
3759,3759,4.32379177,258.0,7138.0,15,4750
3760,3760,4.3253490370000005,258.0,7139.0,15,4750
3761,3761,4.327167988,256.0,7141.0,15,4750
3762,3762,4.328824793,255.0,7143.0,15,4750
3763,3763,4.33045041,251.0,7145.0,15,4750
3764,3764,4.331843336,251.0,7146.0,15,4750
3765,3765,4.3334697790000005,251.0,7148.0,15,4750
3766,3766,4.335095184,252.0,7150.0,15,4750
3767,3767,4.3367522560000005,258.0,7152.0,15,4750
3768,3768,4.338155189,258.0,7153.0,15,4750
3769,3769,4.339807897,257.0,7155.0,15,4750
3770,3770,4.341485832,259.0,7157.0,15,4750
3771,3771,4.343137418,258.0,7159.0,15,4750
3772,3772,4.3447913300000005,255.0,7161.0,15,4750
3773,3773,4.346421072,263.0,7163.0,15,4750
3774,3774,4.348062863,256.0,7165.0,15,4750
3775,3775,4.349698094,260.0,7167.0,15,4750
3776,3776,4.351377528,254.0,7169.0,15,4750
3777,3777,4.353089786,256.0,7171.0,15,4750
3778,3778,4.354628734,256.0,7172.0,15,4750
3779,3779,4.356415109,258.0,7174.0,15,4750
3780,3780,4.358243252,256.0,7176.0,15,4750
3781,3781,4.360104947,257.0,7178.0,15,4750
3782,3782,4.361765597,254.0,7180.0,15,4750
3783,3783,4.363398019,251.0,7182.0,15,4750
3784,3784,4.365077813,256.0,7184.0,15,4750
3785,3785,4.366475901,256.0,7185.0,15,4750
3786,3786,4.368109285,254.0,7187.0,15,4750
3787,3787,4.369777129,260.0,7189.0,15,4750
3788,3788,4.371441249,262.0,7191.0,15,4750
3789,3789,4.3730990610000005,259.0,7193.0,15,4750
3790,3790,4.37484206,261.0,7195.0,15,4750
3791,3791,4.37655842,260.0,7197.0,15,4750
3792,3792,4.378258721,262.0,7199.0,15,4750
3793,3793,4.379930288,251.0,7201.0,15,4750
3794,3794,4.381577205,250.0,7203.0,15,4750
3795,3795,4.383208936,253.0,7205.0,15,4750
3796,3796,4.384876827,257.0,7207.0,15,4750
3797,3797,4.3866115510000006,253.0,7209.0,15,4750
3798,3798,4.388335014,247.0,7211.0,15,4750
3799,3799,4.390032311,251.0,7213.0,15,4750
3800,3800,4.391444692,251.0,7214.0,15,4750
3801,3801,4.393289174,247.0,7216.0,15,4750
3802,3802,4.394976154,246.0,7218.0,15,4750
3803,3803,4.396633472,246.0,7220.0,15,4750
3804,3804,4.398016249,246.0,7221.0,15,4750
3805,3805,4.399657157,250.0,7223.0,15,4750
3806,3806,4.401037688,250.0,7224.0,15,4750
3807,3807,4.402670651,250.0,7226.0,15,4750
3808,3808,4.40404559,250.0,7227.0,15,4750
3809,3809,4.405682299,252.0,7229.0,15,4750
3810,3810,4.407072927,252.0,7230.0,15,4750
3811,3811,4.408713256,258.0,7232.0,15,4750
3812,3812,4.410365383,262.0,7234.0,15,4750
3813,3813,4.411743479,262.0,7235.0,15,4750
3814,3814,4.413373616,265.0,7237.0,15,4750
3815,3815,4.4150079490000005,260.0,7239.0,15,4750
3816,3816,4.416656078,266.0,7241.0,15,4750
3817,3817,4.418318098,269.0,7243.0,15,4750
3818,3818,4.419832597,269.0,7244.0,15,4750
3819,3819,4.421606409,264.0,7246.0,15,4750
3820,3820,4.423347213,263.0,7248.0,15,4750
3821,3821,4.425273034,261.0,7250.0,15,4750
3822,3822,4.426842424,261.0,7251.0,15,4750
3823,3823,4.428544842,261.0,7253.0,15,4750
3824,3824,4.430206049,258.0,7255.0,15,4750
3825,3825,4.4318609360000005,258.0,7257.0,15,4750
3826,3826,4.433529461,256.0,7259.0,15,4750
3827,3827,4.435177038,250.0,7261.0,15,4750
3828,3828,4.436853335,250.0,7263.0,15,4750
3829,3829,4.43850008,248.0,7265.0,15,4750
3830,3830,4.44014344,259.0,7267.0,15,4750
3831,3831,4.4417886,268.0,7269.0,15,4750
3832,3832,4.443176977,268.0,7270.0,15,4750
3833,3833,4.444875339,265.0,7272.0,15,4750
3834,3834,4.446669986,267.0,7274.0,15,4750
3835,3835,4.448345881,273.0,7276.0,15,4750
3836,3836,4.450035633,276.0,7278.0,15,4750
3837,3837,4.451766216,273.0,7280.0,15,4750
3838,3838,4.4536223800000005,269.0,7282.0,15,4750
3839,3839,4.455549833,271.0,7284.0,15,4750
3840,3840,4.458266314,278.0,7286.0,15,4750
3841,3841,4.460115155,279.0,7288.0,15,4750
3842,3842,4.46180967,280.0,7290.0,15,4750
3843,3843,4.463460117,279.0,7292.0,15,4750
3844,3844,4.465125912,279.0,7294.0,15,4750
3845,3845,4.466776948,279.0,7296.0,15,4750
3846,3846,4.468442211,280.0,7298.0,15,4750
3847,3847,4.470094681,280.0,7300.0,15,4750
3848,3848,4.471773723,278.0,7302.0,15,4750
3849,3849,4.4736206560000005,278.0,7304.0,15,4750
3850,3850,4.475503133,281.0,7306.0,15,4750
3851,3851,4.477287145,284.0,7308.0,15,4750
3852,3852,4.478999261,286.0,7310.0,15,4750
3853,3853,4.480433281,286.0,7311.0,15,4750
3854,3854,4.4821105480000005,285.0,7313.0,15,4750
3855,3855,4.483788446,285.0,7315.0,15,4750
3856,3856,4.485488157,289.0,7317.0,15,4750
3857,3857,4.487274363,292.0,7319.0,15,4750
3858,3858,4.489001904,292.0,7321.0,15,4750
3859,3859,4.490476453,292.0,7322.0,15,4750
3860,3860,4.4923713460000005,292.0,7324.0,15,4750
3861,3861,4.4941236,285.0,7326.0,15,4750
3862,3862,4.495794451,280.0,7328.0,15,4750
3863,3863,4.497454764,283.0,7330.0,15,4750
3864,3864,4.4991045650000006,280.0,7332.0,15,4750
3865,3865,4.500759135,278.0,7334.0,15,4750
3866,3866,4.502421014,285.0,7336.0,15,4750
3867,3867,4.504141837,287.0,7338.0,15,4750
3868,3868,4.505827,283.0,7340.0,15,4750
3869,3869,4.507502137,277.0,7342.0,15,4750
3870,3870,4.509236635,276.0,7344.0,15,4750
3871,3871,4.510906359,276.0,7346.0,15,4750
3872,3872,4.512566431,278.0,7348.0,15,4750
3873,3873,4.51423764,281.0,7350.0,15,4750
3874,3874,4.51590266,279.0,7352.0,15,4750
3875,3875,4.517580545,282.0,7354.0,15,4750
3876,3876,4.519297246,275.0,7356.0,15,4750
3877,3877,4.521201549,282.0,7358.0,15,4750
3878,3878,4.522921267,279.0,7360.0,15,4750
3879,3879,4.524359813,279.0,7361.0,15,4750
3880,3880,4.526331401,272.0,7363.0,15,4750
3881,3881,4.528046246,270.0,7365.0,15,4750
3882,3882,4.529715063,265.0,7367.0,15,4750
3883,3883,4.53138458,264.0,7369.0,15,4750
3884,3884,4.533045111,269.0,7371.0,15,4750
3885,3885,4.5347057930000005,272.0,7373.0,15,4750
3886,3886,4.536359453,275.0,7375.0,15,4750
3887,3887,4.538027524,273.0,7377.0,15,4750
3888,3888,4.539681146,276.0,7379.0,15,4750
3889,3889,4.541342549,279.0,7381.0,15,4750
3890,3890,4.5430139380000005,275.0,7383.0,15,4750
3891,3891,4.544671571,281.0,7385.0,15,4750
3892,3892,4.546325687,276.0,7387.0,15,4750
3893,3893,4.547981576,276.0,7389.0,15,4750
3894,3894,4.549634324,270.0,7391.0,15,4750
3895,3895,4.551309926,270.0,7393.0,15,4750
3896,3896,4.553061012,269.0,7395.0,15,4750
3897,3897,4.554856154,273.0,7397.0,15,4750
3898,3898,4.5565512340000005,272.0,7399.0,15,4750
3899,3899,4.558353526,275.0,7401.0,15,4750
3900,3900,4.560170836,272.0,7403.0,15,4750
3901,3901,4.561870204,273.0,7405.0,15,4750
3902,3902,4.563543448,276.0,7407.0,15,4750
3903,3903,4.565220374,273.0,7409.0,15,4750
3904,3904,4.566881278,270.0,7411.0,15,4750
3905,3905,4.568541152,272.0,7413.0,15,4750
3906,3906,4.570208303,268.0,7415.0,15,4750
3907,3907,4.571865939,272.0,7417.0,15,4750
3908,3908,4.573526225,277.0,7419.0,15,4750
3909,3909,4.575197448,278.0,7421.0,15,4750
3910,3910,4.576606197,278.0,7422.0,15,4750
3911,3911,4.578276639,274.0,7424.0,15,4750
3912,3912,4.579948549,274.0,7426.0,15,4750
3913,3913,4.581606826,278.0,7428.0,15,4750
3914,3914,4.583266007,278.0,7430.0,15,4750
3915,3915,4.58495018,276.0,7432.0,15,4750
3916,3916,4.586726377,280.0,7434.0,15,4750
3917,3917,4.588184794,280.0,7435.0,15,4750
3918,3918,4.589851932,279.0,7437.0,15,4750
3919,3919,4.591634224,279.0,7439.0,15,4750
3920,3920,4.593248451,279.0,7440.0,15,4750
3921,3921,4.5949812770000005,277.0,7442.0,15,4750
3922,3922,4.5966512580000005,270.0,7444.0,15,4750
3923,3923,4.598342566,274.0,7446.0,15,4750
3924,3924,4.600016953,267.0,7448.0,15,4750
3925,3925,4.601682154,265.0,7450.0,15,4750
3926,3926,4.603343036,264.0,7452.0,15,4750
3927,3927,4.605027865,265.0,7454.0,15,4750
3928,3928,4.606717549,264.0,7456.0,15,4750
3929,3929,4.608397021,263.0,7458.0,15,4750
3930,3930,4.6100715590000005,263.0,7460.0,15,4750
3931,3931,4.611738397,261.0,7462.0,15,4750
3932,3932,4.613402165,263.0,7464.0,15,4750
3933,3933,4.614887498,263.0,7465.0,15,4750
3934,3934,4.616597811,265.0,7467.0,15,4750
3935,3935,4.618290609,265.0,7469.0,15,4750
3936,3936,4.6198109160000005,265.0,7470.0,15,4750
3937,3937,4.621299304,265.0,7471.0,15,4750
3938,3938,4.622999,270.0,7473.0,15,4750
3939,3939,4.624891032,269.0,7475.0,15,4750
3940,3940,4.6267507740000005,268.0,7477.0,15,4750
3941,3941,4.628469986,265.0,7479.0,15,4750
3942,3942,4.630164109,265.0,7481.0,15,4750
3943,3943,4.631850115,265.0,7483.0,15,4750
3944,3944,4.633533686,269.0,7485.0,15,4750
3945,3945,4.635213789,275.0,7487.0,15,4750
3946,3946,4.636887208,276.0,7489.0,15,4750
3947,3947,4.638557243,274.0,7491.0,15,4750
3948,3948,4.640223039,269.0,7493.0,15,4750
3949,3949,4.641917347,270.0,7495.0,15,4750
3950,3950,4.643610512,272.0,7497.0,15,4750
3951,3951,4.645294026,275.0,7499.0,15,4750
3952,3952,4.646968696,274.0,7501.0,15,4750
3953,3953,4.648640332,266.0,7503.0,15,4750
3954,3954,4.650316567,266.0,7505.0,15,4750
3955,3955,4.651736317,266.0,7506.0,15,4750
3956,3956,4.65330939,266.0,7507.0,15,4750
3957,3957,4.655059396,265.0,7509.0,15,4750
3958,3958,4.656766469,265.0,7511.0,15,4750
3959,3959,4.6587707830000005,267.0,7513.0,15,4750
3960,3960,4.660595033,267.0,7515.0,15,4750
3961,3961,4.662297681,266.0,7517.0,15,4750
3962,3962,4.664001633,265.0,7519.0,15,4750
3963,3963,4.665692524,266.0,7521.0,15,4750
3964,3964,4.667390514,268.0,7523.0,15,4750
3965,3965,4.669061211,267.0,7525.0,15,4750
3966,3966,4.670740381,271.0,7527.0,15,4750
3967,3967,4.6724172930000005,267.0,7529.0,15,4750
3968,3968,4.673972893,267.0,7530.0,15,4750
3969,3969,4.675714094,271.0,7532.0,15,4750
3970,3970,4.677420331,274.0,7534.0,15,4750
3971,3971,4.679131897,274.0,7536.0,15,4750
3972,3972,4.680831531,268.0,7538.0,15,4750
3973,3973,4.682528016,269.0,7540.0,15,4750
3974,3974,4.68428518,263.0,7542.0,15,4750
3975,3975,4.68602058,262.0,7544.0,15,4750
3976,3976,4.687856924,261.0,7546.0,15,4750
3977,3977,4.689598774,263.0,7548.0,15,4750
3978,3978,4.6913487410000005,264.0,7550.0,15,4750
3979,3979,4.693284491,263.0,7552.0,15,4750
3980,3980,4.69477237,263.0,7553.0,15,4750
3981,3981,4.696466344,261.0,7555.0,15,4750
3982,3982,4.698147067,258.0,7557.0,15,4750
3983,3983,4.699834924,260.0,7559.0,15,4750
3984,3984,4.70151017,258.0,7561.0,15,4750
3985,3985,4.70319118,263.0,7563.0,15,4750
3986,3986,4.704876168,263.0,7565.0,15,4750
3987,3987,4.706556889,263.0,7567.0,15,4750
3988,3988,4.708240359,266.0,7569.0,15,4750
3989,3989,4.709941528,268.0,7571.0,15,4750
3990,3990,4.711623395,264.0,7573.0,15,4750
3991,3991,4.713302172,269.0,7575.0,15,4750
3992,3992,4.714993048,268.0,7577.0,15,4750
3993,3993,4.716675063,270.0,7579.0,15,4750
3994,3994,4.718359378,274.0,7581.0,15,4750
3995,3995,4.720180416,267.0,7583.0,15,4750
3996,3996,4.721951365,269.0,7585.0,15,4750
3997,3997,4.723730269,266.0,7587.0,15,4750
3998,3998,4.72570244,266.0,7589.0,15,4750
3999,3999,4.72749315,273.0,7591.0,15,4750
4000,4000,4.729206424,274.0,7593.0,15,4750
4001,4001,4.758111168,280.0,7595.0,15,4750
4002,4002,4.760277278,279.0,7597.0,15,4750
4003,4003,4.761773977,279.0,7598.0,15,4750
4004,4004,4.763477066,269.0,7600.0,15,4750
4005,4005,4.765178303,271.0,7602.0,15,4750
4006,4006,4.766867195000001,270.0,7604.0,15,4750
4007,4007,4.768608488,266.0,7606.0,15,4750
4008,4008,4.7703228740000005,263.0,7608.0,15,4750
4009,4009,4.7720187880000005,262.0,7610.0,15,4750
4010,4010,4.773721528,263.0,7612.0,15,4750
4011,4011,4.7751815870000005,263.0,7613.0,15,4750
4012,4012,4.776898158,263.0,7615.0,15,4750
4013,4013,4.778598146,271.0,7617.0,15,4750
4014,4014,4.780307283,265.0,7619.0,15,4750
4015,4015,4.7819991900000005,274.0,7621.0,15,4750
4016,4016,4.783735036,270.0,7623.0,15,4750
4017,4017,4.7855837480000005,265.0,7625.0,15,4750
4018,4018,4.787199834,265.0,7626.0,15,4750
4019,4019,4.788978325,268.0,7628.0,15,4750
4020,4020,4.790704803,269.0,7630.0,15,4750
4021,4021,4.792345667,269.0,7631.0,15,4750
4022,4022,4.794168308,270.0,7633.0,15,4750
4023,4023,4.795638262,270.0,7634.0,15,4750
4024,4024,4.797337855,272.0,7636.0,15,4750
4025,4025,4.7990549300000005,274.0,7638.0,15,4750
4026,4026,4.800500565,274.0,7639.0,15,4750
4027,4027,4.802215312,272.0,7641.0,15,4750
4028,4028,4.803936206,273.0,7643.0,15,4750
4029,4029,4.805663416,271.0,7645.0,15,4750
4030,4030,4.807360301,269.0,7647.0,15,4750
4031,4031,4.809220692,269.0,7649.0,15,4750
4032,4032,4.811005844,269.0,7651.0,15,4750
4033,4033,4.812737016,277.0,7653.0,15,4750
4034,4034,4.814447209,279.0,7655.0,15,4750
4035,4035,4.815913768,279.0,7656.0,15,4750
4036,4036,4.817667942,278.0,7658.0,15,4750
4037,4037,4.81947206,274.0,7660.0,15,4750
4038,4038,4.821344902,275.0,7662.0,15,4750
4039,4039,4.823174425,273.0,7664.0,15,4750
4040,4040,4.825736804,271.0,7666.0,15,4750
4041,4041,4.827613401,276.0,7668.0,15,4750
4042,4042,4.829330807,274.0,7670.0,15,4750
4043,4043,4.830777866,274.0,7671.0,15,4750
4044,4044,4.83251087,275.0,7673.0,15,4750
4045,4045,4.834212541,278.0,7675.0,15,4750
4046,4046,4.835909777,278.0,7677.0,15,4750
4047,4047,4.837612924,272.0,7679.0,15,4750
4048,4048,4.839310399,274.0,7681.0,15,4750
4049,4049,4.840800822,274.0,7682.0,15,4750
4050,4050,4.842529661,275.0,7684.0,15,4750
4051,4051,4.844253038,270.0,7686.0,15,4750
4052,4052,4.845964209,272.0,7688.0,15,4750
4053,4053,4.847665646,274.0,7690.0,15,4750
4054,4054,4.84936415,269.0,7692.0,15,4750
4055,4055,4.851064172,266.0,7694.0,15,4750
4056,4056,4.852780163,260.0,7696.0,15,4750
4057,4057,4.854675165,259.0,7698.0,15,4750
4058,4058,4.856413605,260.0,7700.0,15,4750
4059,4059,4.858157119,255.0,7702.0,15,4750
4060,4060,4.86009981,258.0,7704.0,15,4750
4061,4061,4.861855243,256.0,7706.0,15,4750
4062,4062,4.863583393,259.0,7708.0,15,4750
4063,4063,4.865300448,263.0,7710.0,15,4750
4064,4064,4.867008652,264.0,7712.0,15,4750
4065,4065,4.868717354,264.0,7714.0,15,4750
4066,4066,4.87041473,263.0,7716.0,15,4750
4067,4067,4.8721327180000005,261.0,7718.0,15,4750
4068,4068,4.873940738,261.0,7720.0,15,4750
4069,4069,4.875711236,260.0,7722.0,15,4750
4070,4070,4.877441182,261.0,7724.0,15,4750
4071,4071,4.878903117,261.0,7725.0,15,4750
4072,4072,4.880609262,261.0,7727.0,15,4750
4073,4073,4.8823150790000005,262.0,7729.0,15,4750
4074,4074,4.884080159,264.0,7731.0,15,4750
4075,4075,4.88584127,263.0,7733.0,15,4750
4076,4076,4.887699952,271.0,7735.0,15,4750
4077,4077,4.88945342,271.0,7737.0,15,4750
4078,4078,4.891210249,272.0,7739.0,15,4750
4079,4079,4.893232466,272.0,7741.0,15,4750
4080,4080,4.895035232,273.0,7743.0,15,4750
4081,4081,4.8967643690000004,273.0,7745.0,15,4750
4082,4082,4.89850194,277.0,7747.0,15,4750
4083,4083,4.900227516,273.0,7749.0,15,4750
4084,4084,4.901944792,274.0,7751.0,15,4750
4085,4085,4.903661335,276.0,7753.0,15,4750
4086,4086,4.905381005,280.0,7755.0,15,4750
4087,4087,4.907117102,280.0,7757.0,15,4750
4088,4088,4.90884326,280.0,7759.0,15,4750
4089,4089,4.910555048,271.0,7761.0,15,4750
4090,4090,4.912270617,276.0,7763.0,15,4750
4091,4091,4.91399296,271.0,7765.0,15,4750
4092,4092,4.9157191970000005,275.0,7767.0,15,4750
4093,4093,4.917188535,275.0,7768.0,15,4750
4094,4094,4.918949028,273.0,7770.0,15,4750
4095,4095,4.920826999,271.0,7772.0,15,4750
4096,4096,4.922591174,272.0,7774.0,15,4750
4097,4097,4.924364873,271.0,7776.0,15,4750
4098,4098,4.926408387,272.0,7778.0,15,4750
4099,4099,4.928213043,272.0,7780.0,15,4750
4100,4100,4.9296823640000005,272.0,7781.0,15,4750
4101,4101,4.931405199,273.0,7783.0,15,4750
4102,4102,4.93311844,269.0,7785.0,15,4750
4103,4103,4.934833039,268.0,7787.0,15,4750
4104,4104,4.936570852,271.0,7789.0,15,4750
4105,4105,4.938286459,269.0,7791.0,15,4750
4106,4106,4.940019217,272.0,7793.0,15,4750
4107,4107,4.941759467,271.0,7795.0,15,4750
4108,4108,4.9434830960000005,270.0,7797.0,15,4750
4109,4109,4.945219825,277.0,7799.0,15,4750
4110,4110,4.9469734,281.0,7801.0,15,4750
4111,4111,4.948726072,275.0,7803.0,15,4750
4112,4112,4.9505315670000005,275.0,7805.0,15,4750
4113,4113,4.952438921,271.0,7807.0,15,4750
4114,4114,4.954374624,274.0,7809.0,15,4750
4115,4115,4.956152591,276.0,7811.0,15,4750
4116,4116,4.958168238,267.0,7813.0,15,4750
4117,4117,4.960457672,270.0,7815.0,15,4750
4118,4118,4.962282133,275.0,7817.0,15,4750
4119,4119,4.9640232950000005,277.0,7819.0,15,4750
4120,4120,4.9657586810000005,279.0,7821.0,15,4750
4121,4121,4.967484282,278.0,7823.0,15,4750
4122,4122,4.969214826,268.0,7825.0,15,4750
4123,4123,4.9709618870000005,272.0,7827.0,15,4750
4124,4124,4.972776232,277.0,7829.0,15,4750
4125,4125,4.9747027600000004,273.0,7831.0,15,4750
4126,4126,4.976584524,275.0,7833.0,15,4750
4127,4127,4.978360156,275.0,7835.0,15,4750
4128,4128,4.980107824,273.0,7837.0,15,4750
4129,4129,4.981853676,277.0,7839.0,15,4750
4130,4130,4.983600537,274.0,7841.0,15,4750
4131,4131,4.985379967,280.0,7843.0,15,4750
4132,4132,4.987250966,274.0,7845.0,15,4750
4133,4133,4.989045181,275.0,7847.0,15,4750
4134,4134,4.990908173,270.0,7849.0,15,4750
4135,4135,4.992878084,274.0,7851.0,15,4750
4136,4136,4.994437438,274.0,7852.0,15,4750
4137,4137,4.995928277,274.0,7853.0,15,4750
4138,4138,4.997665568,275.0,7855.0,15,4750
4139,4139,4.999408076,271.0,7857.0,15,4750
4140,4140,5.001140926,277.0,7859.0,15,4750
4141,4141,5.002864332,276.0,7861.0,15,4750
4142,4142,5.0043523180000005,276.0,7862.0,15,4750
4143,4143,5.006090063,278.0,7864.0,15,4750
4144,4144,5.007822137,277.0,7866.0,15,4750
4145,4145,5.009556869,283.0,7868.0,15,4750
4146,4146,5.0112871850000005,282.0,7870.0,15,4750
4147,4147,5.013011776,274.0,7872.0,15,4750
4148,4148,5.014491572,274.0,7873.0,15,4750
4149,4149,5.0162201490000005,271.0,7875.0,15,4750
4150,4150,5.017952604,275.0,7877.0,15,4750
4151,4151,5.019850323,275.0,7879.0,15,4750
4152,4152,5.02169199,276.0,7881.0,15,4750
4153,4153,5.023453026,280.0,7883.0,15,4750
4154,4154,5.025380084,273.0,7885.0,15,4750
4155,4155,5.027224896,271.0,7887.0,15,4750
4156,4156,5.028727014,271.0,7888.0,15,4750
4157,4157,5.030480582,267.0,7890.0,15,4750
4158,4158,5.032230934,269.0,7892.0,15,4750
4159,4159,5.033963276,269.0,7894.0,15,4750
4160,4160,5.035689865,266.0,7896.0,15,4750
4161,4161,5.037423798,271.0,7898.0,15,4750
4162,4162,5.039158547,271.0,7900.0,15,4750
4163,4163,5.040903697,264.0,7902.0,15,4750
4164,4164,5.042649266,265.0,7904.0,15,4750
4165,4165,5.044434504,267.0,7906.0,15,4750
4166,4166,5.0459478,267.0,7907.0,15,4750
4167,4167,5.047687778,271.0,7909.0,15,4750
4168,4168,5.049421438,276.0,7911.0,15,4750
4169,4169,5.05115294,274.0,7913.0,15,4750
4170,4170,5.052940973,273.0,7915.0,15,4750
4171,4171,5.054514124,273.0,7916.0,15,4750
4172,4172,5.056270263,279.0,7918.0,15,4750
4173,4173,5.058160168,280.0,7920.0,15,4750
4174,4174,5.060132885,283.0,7922.0,15,4750
4175,4175,5.061920947,277.0,7924.0,15,4750
4176,4176,5.063695944,280.0,7926.0,15,4750
4177,4177,5.065455688,279.0,7928.0,15,4750
4178,4178,5.067203519,282.0,7930.0,15,4750
4179,4179,5.068944256,280.0,7932.0,15,4750
4180,4180,5.070680623,277.0,7934.0,15,4750
4181,4181,5.072437328,280.0,7936.0,15,4750
4182,4182,5.0741743900000005,279.0,7938.0,15,4750
4183,4183,5.075934828,270.0,7940.0,15,4750
4184,4184,5.077692247,276.0,7942.0,15,4750
4185,4185,5.0794453520000005,281.0,7944.0,15,4750
4186,4186,5.081185078,287.0,7946.0,15,4750
4187,4187,5.0829320650000005,288.0,7948.0,15,4750
4188,4188,5.084743775,281.0,7950.0,15,4750
4189,4189,5.086650211,288.0,7952.0,15,4750
4190,4190,5.088515254,294.0,7954.0,15,4750
4191,4191,5.090303696,291.0,7956.0,15,4750
4192,4192,5.09221094,284.0,7958.0,15,4750
4193,4193,5.094077659,286.0,7960.0,15,4750
4194,4194,5.095841152,276.0,7962.0,15,4750
4195,4195,5.097596663,284.0,7964.0,15,4750
4196,4196,5.09910081,284.0,7965.0,15,4750
4197,4197,5.100885306,283.0,7967.0,15,4750
