,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
955,11,0.032553724000000006,19.0,1937.0,160,0.1,760
956,12,0.03495045299999999,19.0,2098.0,160,0.1,760
957,13,0.03733156900000001,19.0,2259.0,160,0.1,760
958,14,0.03989310699999993,72.0,2421.0,160,0.1,760
959,15,0.04232390900000005,75.0,2583.0,160,0.1,760
960,16,0.04476468099999997,75.0,2744.0,160,0.1,760
961,17,0.04718581399999988,77.0,2906.0,160,0.1,760
962,18,0.04960284599999998,77.0,3067.0,160,0.1,760
963,19,0.05216606699999993,78.0,3229.0,160,0.1,760
964,20,0.054663206999999936,79.0,3391.0,160,0.1,760
965,21,0.057373544000000054,82.0,3553.0,160,0.1,760
966,22,0.0597668469999999,82.0,3714.0,160,0.1,760
967,23,0.0621870229999999,82.0,3875.0,160,0.1,760
968,24,0.06458562899999998,82.0,4036.0,160,0.1,760
969,25,0.066956448,82.0,4197.0,160,0.1,760
970,26,0.06935930400000001,82.0,4358.0,160,0.1,760
971,27,0.07183590299999998,82.0,4519.0,160,0.1,760
972,28,0.07434595299999991,82.0,4680.0,160,0.1,760
973,29,0.07674267800000001,82.0,4841.0,160,0.1,760
974,30,0.079116929,82.0,5002.0,160,0.1,760
975,31,0.08150495800000002,82.0,5163.0,160,0.1,760
976,32,0.08389132499999996,82.0,5324.0,160,0.1,760
977,33,0.08648575300000005,82.0,5485.0,160,0.1,760
978,34,0.08917172799999995,82.0,5646.0,160,0.1,760
979,35,0.09171656299999986,82.0,5807.0,160,0.1,760
980,36,0.09422920099999987,82.0,5968.0,160,0.1,760
981,37,0.09676129099999997,82.0,6129.0,160,0.1,760
982,38,0.09925381099999986,82.0,6290.0,160,0.1,760
983,39,0.10179227499999999,82.0,6451.0,160,0.1,760
984,40,0.1043412159999999,82.0,6612.0,160,0.1,760
985,41,0.1112171529999999,82.0,6773.0,160,0.1,760
986,42,0.11376728000000003,82.0,6934.0,160,0.1,760
987,43,0.1163501469999999,82.0,7095.0,160,0.1,760
988,44,0.11904925399999988,82.0,7256.0,160,0.1,760
989,45,0.12175147900000005,82.0,7417.0,160,0.1,760
990,46,0.12472688700000001,84.0,7579.0,160,0.1,760
991,47,0.127300403,84.0,7740.0,160,0.1,760
992,48,0.12986877299999988,84.0,7901.0,160,0.1,760
993,49,0.132422767,84.0,8062.0,160,0.1,760
994,50,0.13498566099999998,84.0,8223.0,160,0.1,760
995,51,0.13763869799999995,84.0,8384.0,160,0.1,760
996,52,0.14051350100000004,84.0,8545.0,160,0.1,760
997,53,0.14305378099999988,84.0,8706.0,160,0.1,760
998,54,0.14561869000000005,87.0,8868.0,160,0.1,760
999,55,0.14814831299999986,87.0,9029.0,160,0.1,760
1000,56,0.15080471800000006,87.0,9190.0,160,0.1,760
1001,57,0.15363730399999986,87.0,9351.0,160,0.1,760
1002,58,0.15657412299999995,87.0,9512.0,160,0.1,760
1003,59,0.15917947999999993,87.0,9673.0,160,0.1,760
1004,60,0.16176020999999996,90.0,9835.0,160,0.1,760
1005,61,0.1643051769999999,90.0,9996.0,160,0.1,760
1006,62,0.16686299000000004,90.0,10157.0,160,0.1,760
1007,63,0.16945603500000006,92.0,10319.0,160,0.1,760
1008,64,0.172147198,92.0,10480.0,160,0.1,760
1009,65,0.17474914799999985,92.0,10641.0,160,0.1,760
1010,66,0.17729150100000002,94.0,10803.0,160,0.1,760
1011,67,0.1798343039999999,94.0,10964.0,160,0.1,760
1012,68,0.18240117299999992,94.0,11125.0,160,0.1,760
1013,69,0.18507886699999987,94.0,11286.0,160,0.1,760
1014,70,0.18783253599999994,94.0,11447.0,160,0.1,760
1015,71,0.19069301900000002,94.0,11608.0,160,0.1,760
1016,72,0.19327028199999985,94.0,11769.0,160,0.1,760
1017,73,0.19584900699999985,94.0,11930.0,160,0.1,760
1018,74,0.19840654700000004,94.0,12091.0,160,0.1,760
1019,75,0.20096594200000006,94.0,12252.0,160,0.1,760
1020,76,0.20350901899999996,94.0,12413.0,160,0.1,760
1021,77,0.20632987199999997,94.0,12574.0,160,0.1,760
1022,78,0.20900193299999992,94.0,12735.0,160,0.1,760
1023,79,0.21164642899999997,94.0,12896.0,160,0.1,760
1024,80,0.21428013499999987,94.0,13057.0,160,0.1,760
1025,81,0.22107703600000006,94.0,13218.0,160,0.1,760
1026,82,0.22391665299999985,94.0,13379.0,160,0.1,760
1027,83,0.22655442999999997,94.0,13540.0,160,0.1,760
1028,84,0.229171067,94.0,13701.0,160,0.1,760
1029,85,0.23179979299999998,94.0,13862.0,160,0.1,760
1030,86,0.23444095799999998,94.0,14023.0,160,0.1,760
1031,87,0.237044139,94.0,14184.0,160,0.1,760
1032,88,0.23979270499999994,94.0,14345.0,160,0.1,760
1033,89,0.24242937499999995,94.0,14506.0,160,0.1,760
1034,90,0.24503785099999997,94.0,14667.0,160,0.1,760
1035,91,0.24766879899999994,94.0,14828.0,160,0.1,760
1036,92,0.25032705499999985,94.0,14989.0,160,0.1,760
1037,93,0.253093209,94.0,15150.0,160,0.1,760
1038,94,0.25587526000000005,97.0,15312.0,160,0.1,760
1039,95,0.2584962689999999,97.0,15473.0,160,0.1,760
1040,96,0.26105375500000005,97.0,15634.0,160,0.1,760
1041,97,0.26363002700000004,97.0,15795.0,160,0.1,760
1042,98,0.2661879839999999,101.0,15957.0,160,0.1,760
1043,99,0.26876623199999994,103.0,16119.0,160,0.1,760
1044,100,0.27135604999999985,103.0,16280.0,160,0.1,760
1045,101,0.27411441299999995,103.0,16441.0,160,0.1,760
1046,102,0.27679359300000006,103.0,16602.0,160,0.1,760
1047,103,0.27942801699999986,103.0,16763.0,160,0.1,760
1048,104,0.28210677699999986,103.0,16924.0,160,0.1,760
1049,105,0.28495784199999985,103.0,17085.0,160,0.1,760
1050,106,0.287739921,103.0,17246.0,160,0.1,760
1051,107,0.290637944,103.0,17407.0,160,0.1,760
1052,108,0.29331065,103.0,17568.0,160,0.1,760
1053,109,0.2959404699999999,103.0,17729.0,160,0.1,760
1054,110,0.298563385,103.0,17890.0,160,0.1,760
1055,111,0.301267642,103.0,18051.0,160,0.1,760
1056,112,0.30390472699999993,103.0,18212.0,160,0.1,760
1057,113,0.3068923859999999,106.0,18374.0,160,0.1,760
1058,114,0.309513248,106.0,18535.0,160,0.1,760
1059,115,0.3121214079999999,106.0,18696.0,160,0.1,760
1060,116,0.31478149200000005,106.0,18857.0,160,0.1,760
1061,117,0.31741016899999996,106.0,19018.0,160,0.1,760
1062,118,0.32026147699999985,106.0,19179.0,160,0.1,760
1063,119,0.323286269,106.0,19340.0,160,0.1,760
1064,120,0.325934661,106.0,19501.0,160,0.1,760
1065,121,0.33259034799999987,106.0,19662.0,160,0.1,760
1066,122,0.3352458549999999,106.0,19823.0,160,0.1,760
1067,123,0.33795863700000006,106.0,19984.0,160,0.1,760
1068,124,0.34081184100000006,108.0,20146.0,160,0.1,760
1069,125,0.34345317799999986,108.0,20307.0,160,0.1,760
1070,126,0.3461326549999999,108.0,20468.0,160,0.1,760
1071,127,0.3487752769999999,108.0,20629.0,160,0.1,760
1072,128,0.35155131000000006,108.0,20790.0,160,0.1,760
1073,129,0.35439282299999997,108.0,20951.0,160,0.1,760
1074,130,0.357352957,108.0,21112.0,160,0.1,760
1075,131,0.36009525899999995,108.0,21273.0,160,0.1,760
1076,132,0.36279780000000006,108.0,21434.0,160,0.1,760
1077,133,0.3655015639999999,108.0,21595.0,160,0.1,760
1078,134,0.36824670699999995,108.0,21756.0,160,0.1,760
1079,135,0.37103784800000006,108.0,21917.0,160,0.1,760
1080,136,0.37389040800000006,109.0,22079.0,160,0.1,760
1081,137,0.37656020200000007,109.0,22240.0,160,0.1,760
1082,138,0.3792384659999999,109.0,22401.0,160,0.1,760
1083,139,0.381945003,110.0,22563.0,160,0.1,760
1084,140,0.38465090199999996,110.0,22724.0,160,0.1,760
1085,141,0.38751683000000003,110.0,22885.0,160,0.1,760
1086,142,0.39042587399999995,110.0,23046.0,160,0.1,760
1087,143,0.39314231899999985,110.0,23207.0,160,0.1,760
1088,144,0.395790144,110.0,23368.0,160,0.1,760
1089,145,0.398420545,110.0,23529.0,160,0.1,760
1090,146,0.40107981999999986,110.0,23690.0,160,0.1,760
1091,147,0.403715096,110.0,23851.0,160,0.1,760
1092,148,0.40652322799999996,110.0,24012.0,160,0.1,760
1093,149,0.409189263,110.0,24173.0,160,0.1,760
1094,150,0.41184128399999986,110.0,24334.0,160,0.1,760
1095,151,0.41450439399999994,110.0,24495.0,160,0.1,760
1096,152,0.4172283589999999,110.0,24656.0,160,0.1,760
1097,153,0.420172741,110.0,24817.0,160,0.1,760
1098,154,0.4231854129999999,110.0,24978.0,160,0.1,760
1099,155,0.4258410859999999,110.0,25139.0,160,0.1,760
1100,156,0.428507956,110.0,25300.0,160,0.1,760
1101,157,0.4311645959999999,110.0,25461.0,160,0.1,760
1102,158,0.43381977400000005,110.0,25622.0,160,0.1,760
1103,159,0.4364955319999999,110.0,25783.0,160,0.1,760
1104,160,0.4393359779999999,110.0,25944.0,160,0.1,760
1105,161,0.446261185,110.0,26105.0,160,0.1,760
1106,162,0.44897884099999996,110.0,26266.0,160,0.1,760
1107,163,0.45169790899999995,110.0,26427.0,160,0.1,760
1108,164,0.45459136600000005,110.0,26588.0,160,0.1,760
1109,165,0.45759421499999986,110.0,26749.0,160,0.1,760
1110,166,0.4603165629999999,110.0,26910.0,160,0.1,760
1111,167,0.46301846999999996,110.0,27071.0,160,0.1,760
1112,168,0.46569435999999986,110.0,27232.0,160,0.1,760
1113,169,0.4683952039999999,110.0,27393.0,160,0.1,760
1114,170,0.47118665700000006,110.0,27554.0,160,0.1,760
1115,171,0.4740240499999999,110.0,27715.0,160,0.1,760
1116,172,0.476725021,110.0,27876.0,160,0.1,760
1117,173,0.47941087400000004,110.0,28037.0,160,0.1,760
1118,174,0.48210706999999986,110.0,28198.0,160,0.1,760
1119,175,0.48480100300000006,110.0,28359.0,160,0.1,760
1120,176,0.48776997499999997,110.0,28520.0,160,0.1,760
1121,177,0.4907793759999999,110.0,28681.0,160,0.1,760
1122,178,0.49354982199999986,110.0,28842.0,160,0.1,760
1123,179,0.49630007399999987,110.0,29003.0,160,0.1,760
1124,180,0.49901486299999975,110.0,29164.0,160,0.1,760
1125,181,0.501739546,110.0,29325.0,160,0.1,760
1126,182,0.5046502639999999,110.0,29486.0,160,0.1,760
1127,183,0.5075250100000002,110.0,29647.0,160,0.1,760
1128,184,0.510252607,110.0,29808.0,160,0.1,760
1129,185,0.5129940519999998,110.0,29969.0,160,0.1,760
1130,186,0.5157953549999998,110.0,30130.0,160,0.1,760
1131,187,0.5186392710000001,110.0,30291.0,160,0.1,760
1132,188,0.5214287039999999,110.0,30452.0,160,0.1,760
1133,189,0.5243232290000002,110.0,30613.0,160,0.1,760
1134,190,0.5270019619999999,110.0,30774.0,160,0.1,760
1135,191,0.5296742829999999,110.0,30935.0,160,0.1,760
1136,192,0.5323324739999999,110.0,31096.0,160,0.1,760
1137,193,0.535021945,110.0,31257.0,160,0.1,760
1138,194,0.537782505,110.0,31418.0,160,0.1,760
1139,195,0.5406537760000001,110.0,31579.0,160,0.1,760
1140,196,0.5434027919999997,110.0,31740.0,160,0.1,760
1141,197,0.5461620009999999,110.0,31901.0,160,0.1,760
1142,198,0.5489133329999998,110.0,32062.0,160,0.1,760
1143,199,0.5517042029999999,110.0,32223.0,160,0.1,760
1144,200,0.554605413,110.0,32384.0,160,0.1,760
1145,201,0.5620122360000002,110.0,32545.0,160,0.1,760
1146,202,0.5647335490000001,110.0,32706.0,160,0.1,760
1147,203,0.5674393960000002,110.0,32867.0,160,0.1,760
1148,204,0.570132611,110.0,33028.0,160,0.1,760
1149,205,0.5730280269999999,110.0,33189.0,160,0.1,760
1150,206,0.575784826,110.0,33350.0,160,0.1,760
1151,207,0.5785162590000001,110.0,33511.0,160,0.1,760
1152,208,0.5812905869999998,110.0,33672.0,160,0.1,760
1153,209,0.5840681110000001,110.0,33833.0,160,0.1,760
1154,210,0.587019605,110.0,33994.0,160,0.1,760
1155,211,0.590043857,110.0,34155.0,160,0.1,760
1156,212,0.5927944529999998,110.0,34316.0,160,0.1,760
1157,213,0.5955112470000001,110.0,34477.0,160,0.1,760
1158,214,0.5982349039999999,110.0,34638.0,160,0.1,760
1159,215,0.6009578310000001,110.0,34799.0,160,0.1,760
1160,216,0.6038180930000001,110.0,34960.0,160,0.1,760
1161,217,0.606990804,110.0,35121.0,160,0.1,760
1162,218,0.6098682320000002,110.0,35282.0,160,0.1,760
1163,219,0.6126963320000001,110.0,35443.0,160,0.1,760
1164,220,0.615513988,110.0,35604.0,160,0.1,760
1165,221,0.6185199639999999,110.0,35765.0,160,0.1,760
1166,222,0.6215937179999997,110.0,35926.0,160,0.1,760
1167,223,0.6246536819999999,110.0,36087.0,160,0.1,760
1168,224,0.6274375010000002,110.0,36248.0,160,0.1,760
1169,225,0.6303742159999999,110.0,36409.0,160,0.1,760
1170,226,0.6332064740000001,110.0,36570.0,160,0.1,760
1171,227,0.6360142070000001,110.0,36731.0,160,0.1,760
1172,228,0.6390663490000001,110.0,36892.0,160,0.1,760
1173,229,0.642018931,110.0,37053.0,160,0.1,760
1174,230,0.6447672010000001,110.0,37214.0,160,0.1,760
1175,231,0.6475009859999998,110.0,37375.0,160,0.1,760
1176,232,0.6502608799999998,110.0,37536.0,160,0.1,760
1177,233,0.6532512370000001,110.0,37697.0,160,0.1,760
1178,234,0.656264503,110.0,37858.0,160,0.1,760
1179,235,0.6591064680000001,110.0,38019.0,160,0.1,760
1180,236,0.6618944249999998,110.0,38180.0,160,0.1,760
1181,237,0.6646987489999998,110.0,38341.0,160,0.1,760
1182,238,0.6674940949999999,110.0,38502.0,160,0.1,760
1183,239,0.6703009199999999,110.0,38663.0,160,0.1,760
1184,0,0.0008841579999998572,2.0,320.0,320,0.1,760
1185,1,0.00809975499999993,15.0,642.0,320,0.1,760
1186,2,0.010463745000000024,15.0,963.0,320,0.1,760
1187,3,0.012853046000000035,15.0,1284.0,320,0.1,760
1188,4,0.015236073999999933,16.0,1606.0,320,0.1,760
1189,5,0.017616601000000065,16.0,1927.0,320,0.1,760
1190,6,0.02021567000000002,16.0,2248.0,320,0.1,760
1191,7,0.02288865800000006,73.0,2570.0,320,0.1,760
1192,8,0.025374604999999884,73.0,2891.0,320,0.1,760
1193,9,0.027787161000000005,77.0,3213.0,320,0.1,760
1194,10,0.03016018999999992,78.0,3535.0,320,0.1,760
1195,11,0.032553724000000006,78.0,3856.0,320,0.1,760
1196,12,0.03495045299999999,79.0,4178.0,320,0.1,760
1197,13,0.03733156900000001,84.0,4500.0,320,0.1,760
1198,14,0.03989310699999993,84.0,4821.0,320,0.1,760
1199,15,0.04232390900000005,84.0,5142.0,320,0.1,760
1200,16,0.04476468099999997,84.0,5463.0,320,0.1,760
1201,17,0.04718581399999988,87.0,5785.0,320,0.1,760
1202,18,0.04960284599999998,87.0,6106.0,320,0.1,760
1203,19,0.05216606699999993,87.0,6427.0,320,0.1,760
1204,20,0.054663206999999936,89.0,6749.0,320,0.1,760
1205,21,0.057373544000000054,89.0,7070.0,320,0.1,760
1206,22,0.0597668469999999,90.0,7392.0,320,0.1,760
1207,23,0.0621870229999999,90.0,7713.0,320,0.1,760
1208,24,0.06458562899999998,90.0,8034.0,320,0.1,760
1209,25,0.066956448,90.0,8355.0,320,0.1,760
1210,26,0.06935930400000001,90.0,8676.0,320,0.1,760
1211,27,0.07183590299999998,90.0,8997.0,320,0.1,760
1212,28,0.07434595299999991,90.0,9318.0,320,0.1,760
1213,29,0.07674267800000001,90.0,9639.0,320,0.1,760
1214,30,0.079116929,90.0,9960.0,320,0.1,760
1215,31,0.08150495800000002,90.0,10281.0,320,0.1,760
1216,32,0.08389132499999996,92.0,10603.0,320,0.1,760
1217,33,0.08648575300000005,92.0,10924.0,320,0.1,760
1218,34,0.08917172799999995,92.0,11245.0,320,0.1,760
1219,35,0.09171656299999986,96.0,11567.0,320,0.1,760
1220,36,0.09422920099999987,98.0,11889.0,320,0.1,760
1221,37,0.09676129099999997,98.0,12210.0,320,0.1,760
1222,38,0.09925381099999986,99.0,12532.0,320,0.1,760
1223,39,0.10179227499999999,99.0,12853.0,320,0.1,760
1224,40,0.1043412159999999,99.0,13174.0,320,0.1,760
1225,41,0.1112171529999999,99.0,13495.0,320,0.1,760
1226,42,0.11376728000000003,102.0,13817.0,320,0.1,760
1227,43,0.1163501469999999,102.0,14138.0,320,0.1,760
1228,44,0.11904925399999988,102.0,14459.0,320,0.1,760
1229,45,0.12175147900000005,102.0,14780.0,320,0.1,760
1230,46,0.12472688700000001,102.0,15101.0,320,0.1,760
1231,47,0.127300403,104.0,15423.0,320,0.1,760
1232,48,0.12986877299999988,104.0,15744.0,320,0.1,760
1233,49,0.132422767,104.0,16065.0,320,0.1,760
1234,50,0.13498566099999998,104.0,16386.0,320,0.1,760
1235,51,0.13763869799999995,104.0,16707.0,320,0.1,760
1236,52,0.14051350100000004,104.0,17028.0,320,0.1,760
1237,53,0.14305378099999988,104.0,17349.0,320,0.1,760
1238,54,0.14561869000000005,104.0,17670.0,320,0.1,760
1239,55,0.14814831299999986,104.0,17991.0,320,0.1,760
1240,56,0.15080471800000006,106.0,18313.0,320,0.1,760
1241,57,0.15363730399999986,106.0,18634.0,320,0.1,760
1242,58,0.15657412299999995,108.0,18956.0,320,0.1,760
1243,59,0.15917947999999993,108.0,19277.0,320,0.1,760
1244,60,0.16176020999999996,108.0,19598.0,320,0.1,760
1245,61,0.1643051769999999,108.0,19919.0,320,0.1,760
1246,62,0.16686299000000004,108.0,20240.0,320,0.1,760
1247,63,0.16945603500000006,108.0,20561.0,320,0.1,760
1248,64,0.172147198,110.0,20883.0,320,0.1,760
1249,65,0.17474914799999985,110.0,21204.0,320,0.1,760
1250,66,0.17729150100000002,110.0,21525.0,320,0.1,760
1251,67,0.1798343039999999,110.0,21846.0,320,0.1,760
1252,68,0.18240117299999992,110.0,22167.0,320,0.1,760
1253,69,0.18507886699999987,110.0,22488.0,320,0.1,760
1254,70,0.18783253599999994,110.0,22809.0,320,0.1,760
1255,71,0.19069301900000002,110.0,23130.0,320,0.1,760
1256,72,0.19327028199999985,110.0,23451.0,320,0.1,760
1257,73,0.19584900699999985,110.0,23772.0,320,0.1,760
1258,74,0.19840654700000004,110.0,24093.0,320,0.1,760
1259,75,0.20096594200000006,110.0,24414.0,320,0.1,760
1260,76,0.20350901899999996,110.0,24735.0,320,0.1,760
1261,77,0.20632987199999997,110.0,25056.0,320,0.1,760
1262,78,0.20900193299999992,110.0,25377.0,320,0.1,760
1263,79,0.21164642899999997,110.0,25698.0,320,0.1,760
1264,80,0.21428013499999987,110.0,26019.0,320,0.1,760
1265,81,0.22107703600000006,110.0,26340.0,320,0.1,760
1266,82,0.22391665299999985,110.0,26661.0,320,0.1,760
1267,83,0.22655442999999997,110.0,26982.0,320,0.1,760
1268,84,0.229171067,110.0,27303.0,320,0.1,760
1269,85,0.23179979299999998,110.0,27624.0,320,0.1,760
1270,86,0.23444095799999998,110.0,27945.0,320,0.1,760
1271,87,0.237044139,110.0,28266.0,320,0.1,760
1272,88,0.23979270499999994,110.0,28587.0,320,0.1,760
1273,89,0.24242937499999995,110.0,28908.0,320,0.1,760
1274,90,0.24503785099999997,110.0,29229.0,320,0.1,760
1275,91,0.24766879899999994,110.0,29550.0,320,0.1,760
1276,92,0.25032705499999985,110.0,29871.0,320,0.1,760
1277,93,0.253093209,110.0,30192.0,320,0.1,760
1278,94,0.25587526000000005,110.0,30513.0,320,0.1,760
1279,95,0.2584962689999999,110.0,30834.0,320,0.1,760
1280,96,0.26105375500000005,110.0,31155.0,320,0.1,760
1281,97,0.26363002700000004,110.0,31476.0,320,0.1,760
1282,98,0.2661879839999999,110.0,31797.0,320,0.1,760
1283,99,0.26876623199999994,110.0,32118.0,320,0.1,760
1284,100,0.27135604999999985,110.0,32439.0,320,0.1,760
1285,101,0.27411441299999995,110.0,32760.0,320,0.1,760
1286,102,0.27679359300000006,110.0,33081.0,320,0.1,760
1287,103,0.27942801699999986,110.0,33402.0,320,0.1,760
1288,104,0.28210677699999986,110.0,33723.0,320,0.1,760
1289,105,0.28495784199999985,110.0,34044.0,320,0.1,760
1290,106,0.287739921,110.0,34365.0,320,0.1,760
1291,107,0.290637944,110.0,34686.0,320,0.1,760
1292,108,0.29331065,110.0,35007.0,320,0.1,760
1293,109,0.2959404699999999,110.0,35328.0,320,0.1,760
1294,110,0.298563385,110.0,35649.0,320,0.1,760
1295,111,0.301267642,110.0,35970.0,320,0.1,760
1296,112,0.30390472699999993,110.0,36291.0,320,0.1,760
1297,113,0.3068923859999999,110.0,36612.0,320,0.1,760
1298,114,0.309513248,110.0,36933.0,320,0.1,760
1299,115,0.3121214079999999,110.0,37254.0,320,0.1,760
1300,116,0.31478149200000005,110.0,37575.0,320,0.1,760
1301,117,0.31741016899999996,110.0,37896.0,320,0.1,760
1302,118,0.32026147699999985,110.0,38217.0,320,0.1,760
1303,119,0.323286269,110.0,38538.0,320,0.1,760
1304,120,0.325934661,110.0,38859.0,320,0.1,760
1305,121,0.33259034799999987,110.0,39180.0,320,0.1,760
1306,122,0.3352458549999999,110.0,39501.0,320,0.1,760
1307,123,0.33795863700000006,110.0,39822.0,320,0.1,760
1308,124,0.34081184100000006,110.0,40143.0,320,0.1,760
1309,125,0.34345317799999986,110.0,40464.0,320,0.1,760
1310,126,0.3461326549999999,110.0,40785.0,320,0.1,760
1311,127,0.3487752769999999,110.0,41106.0,320,0.1,760
1312,128,0.35155131000000006,110.0,41427.0,320,0.1,760
1313,129,0.35439282299999997,110.0,41748.0,320,0.1,760
1314,130,0.357352957,110.0,42069.0,320,0.1,760
1315,131,0.36009525899999995,110.0,42390.0,320,0.1,760
1316,132,0.36279780000000006,110.0,42711.0,320,0.1,760
1317,133,0.3655015639999999,110.0,43032.0,320,0.1,760
1318,134,0.36824670699999995,110.0,43353.0,320,0.1,760
1319,135,0.37103784800000006,110.0,43674.0,320,0.1,760
1320,136,0.37389040800000006,110.0,43995.0,320,0.1,760
1321,137,0.37656020200000007,110.0,44316.0,320,0.1,760
1322,138,0.3792384659999999,110.0,44637.0,320,0.1,760
1323,139,0.381945003,110.0,44958.0,320,0.1,760
1324,140,0.38465090199999996,110.0,45279.0,320,0.1,760
1325,141,0.38751683000000003,110.0,45600.0,320,0.1,760
1326,142,0.39042587399999995,110.0,45921.0,320,0.1,760
1327,143,0.39314231899999985,110.0,46242.0,320,0.1,760
1328,144,0.395790144,110.0,46563.0,320,0.1,760
1329,145,0.398420545,110.0,46884.0,320,0.1,760
1330,146,0.40107981999999986,110.0,47205.0,320,0.1,760
1331,147,0.403715096,110.0,47526.0,320,0.1,760
1332,148,0.40652322799999996,110.0,47847.0,320,0.1,760
1333,149,0.409189263,110.0,48168.0,320,0.1,760
1334,150,0.41184128399999986,110.0,48489.0,320,0.1,760
1335,151,0.41450439399999994,110.0,48810.0,320,0.1,760
1336,152,0.4172283589999999,110.0,49131.0,320,0.1,760
1337,153,0.420172741,110.0,49452.0,320,0.1,760
1338,154,0.4231854129999999,110.0,49773.0,320,0.1,760
1339,155,0.4258410859999999,110.0,50094.0,320,0.1,760
1340,156,0.428507956,110.0,50415.0,320,0.1,760
1341,157,0.4311645959999999,110.0,50736.0,320,0.1,760
1342,158,0.43381977400000005,110.0,51057.0,320,0.1,760
1343,159,0.4364955319999999,110.0,51378.0,320,0.1,760
1344,160,0.4393359779999999,110.0,51699.0,320,0.1,760
1345,161,0.446261185,110.0,52020.0,320,0.1,760
1346,162,0.44897884099999996,110.0,52341.0,320,0.1,760
1347,163,0.45169790899999995,110.0,52662.0,320,0.1,760
1348,164,0.45459136600000005,110.0,52983.0,320,0.1,760
