,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3937,167,0.08003378499999991,7.0,334.0,100,3040
3938,168,0.08013429499999991,7.0,336.0,100,3040
3939,169,0.08023509999999989,7.0,338.0,100,3040
3940,170,0.08033774599999988,7.0,340.0,100,3040
3941,171,0.08044000799999984,7.0,342.0,100,3040
3942,172,0.08054225199999987,7.0,344.0,100,3040
3943,173,0.08064459499999987,7.0,346.0,100,3040
3944,174,0.08074874899999984,10.0,348.0,100,3040
3945,175,0.08085223099999994,10.0,350.0,100,3040
3946,176,0.0809558319999999,2.0,352.0,100,3040
3947,177,0.08106070099999996,2.0,354.0,100,3040
3948,178,0.08115684099999987,2.0,356.0,100,3040
3949,179,0.08126272499999998,0.0,358.0,100,3040
3950,180,0.08137491200000002,0.0,360.0,100,3040
3951,181,0.08146658699999998,0.0,362.0,100,3040
3952,182,0.08155839099999995,0.0,364.0,100,3040
3953,183,0.08164222999999993,2.0,366.0,100,3040
3954,184,0.08173434400000001,2.0,368.0,100,3040
3955,185,0.08182660099999994,2.0,370.0,100,3040
3956,186,0.08191210999999998,2.0,372.0,100,3040
3957,187,0.0820058669999999,2.0,374.0,100,3040
3958,188,0.08209907599999999,2.0,376.0,100,3040
3959,189,0.08219267799999996,2.0,378.0,100,3040
3960,190,0.08228604099999992,2.0,380.0,100,3040
3961,191,0.08238013300000002,2.0,382.0,100,3040
3962,192,0.08247434799999986,2.0,384.0,100,3040
3963,193,0.08256923799999982,2.0,386.0,100,3040
3964,194,0.08266387499999994,2.0,388.0,100,3040
3965,195,0.08275190099999996,2.0,390.0,100,3040
3966,196,0.08284712699999996,2.0,392.0,100,3040
3967,197,0.08294300300000002,2.0,394.0,100,3040
3968,198,0.08303904499999981,2.0,396.0,100,3040
3969,199,0.08313461599999994,2.0,398.0,100,3040
3970,200,0.08323084599999997,2.0,400.0,100,3040
3971,201,0.08332724399999991,2.0,402.0,100,3040
3972,202,0.08342484199999989,2.0,404.0,100,3040
3973,203,0.08352177799999994,2.0,406.0,100,3040
3974,204,0.08361924300000001,2.0,408.0,100,3040
3975,205,0.08371671999999997,2.0,410.0,100,3040
3976,206,0.08381488599999987,2.0,412.0,100,3040
3977,207,0.08391380999999987,2.0,414.0,100,3040
3978,208,0.08401253599999992,2.0,416.0,100,3040
3979,209,0.084111606,2.0,418.0,100,3040
3980,210,0.0842103369999998,2.0,420.0,100,3040
3981,211,0.08430974400000002,2.0,422.0,100,3040
3982,212,0.08440927199999981,2.0,424.0,100,3040
3983,213,0.084509481,2.0,426.0,100,3040
3984,214,0.08460976199999992,2.0,428.0,100,3040
3985,215,0.08471039899999999,2.0,430.0,100,3040
3986,216,0.08481112499999988,2.0,432.0,100,3040
3987,217,0.08491204599999991,2.0,434.0,100,3040
3988,218,0.08501328899999994,2.0,436.0,100,3040
3989,219,0.08511512199999993,2.0,438.0,100,3040
3990,220,0.08521677799999994,2.0,440.0,100,3040
3991,221,0.08532098099999996,2.0,442.0,100,3040
3992,222,0.08542465199999993,2.0,444.0,100,3040
3993,223,0.08552744499999987,2.0,446.0,100,3040
3994,224,0.08564849699999999,2.0,448.0,100,3040
3995,225,0.08579096899999983,2.0,450.0,100,3040
3996,226,0.08590489400000001,2.0,452.0,100,3040
3997,227,0.08601423999999991,2.0,454.0,100,3040
3998,228,0.08611479499999986,2.0,456.0,100,3040
3999,229,0.08622165699999984,2.0,458.0,100,3040
4000,230,0.08632779599999996,2.0,460.0,100,3040
4001,231,0.08643424899999985,2.0,462.0,100,3040
4002,232,0.08654025199999982,2.0,464.0,100,3040
4003,233,0.08664620299999992,2.0,466.0,100,3040
4004,234,0.08675472699999998,2.0,468.0,100,3040
4005,235,0.08686150399999981,2.0,470.0,100,3040
4006,236,0.08696838499999981,2.0,472.0,100,3040
4007,237,0.08707544699999992,2.0,474.0,100,3040
4008,238,0.08718309199999985,2.0,476.0,100,3040
4009,239,0.08729107199999997,2.0,478.0,100,3040
4010,240,0.0873996079999999,2.0,480.0,100,3040
4011,241,0.08750836899999981,2.0,482.0,100,3040
4012,242,0.08761749199999991,2.0,484.0,100,3040
4013,243,0.08772638099999996,2.0,486.0,100,3040
4014,244,0.08783602599999996,2.0,488.0,100,3040
4015,245,0.08794476099999993,2.0,490.0,100,3040
4016,246,0.08805421499999988,2.0,492.0,100,3040
4017,247,0.08816413899999986,2.0,494.0,100,3040
4018,248,0.08827413899999992,2.0,496.0,100,3040
4019,249,0.08838503499999995,2.0,498.0,100,3040
4020,250,0.08849585799999993,2.0,500.0,100,3040
4021,251,0.08860713599999981,2.0,502.0,100,3040
4022,252,0.08871852099999988,2.0,504.0,100,3040
4023,253,0.08883039999999998,2.0,506.0,100,3040
4024,254,0.08894206999999987,2.0,508.0,100,3040
4025,255,0.08905345399999987,2.0,510.0,100,3040
4026,256,0.08916558099999983,2.0,512.0,100,3040
4027,257,0.08927851099999984,2.0,514.0,100,3040
4028,258,0.08938506999999984,2.0,516.0,100,3040
4029,259,0.08949857699999986,2.0,518.0,100,3040
4030,260,0.08961236599999989,2.0,520.0,100,3040
4031,261,0.08972601799999991,2.0,522.0,100,3040
4032,262,0.08984053899999989,2.0,524.0,100,3040
4033,263,0.08995473999999981,2.0,526.0,100,3040
4034,264,0.09006751999999985,2.0,528.0,100,3040
4035,265,0.09018250899999991,2.0,530.0,100,3040
4036,266,0.09029899199999991,2.0,532.0,100,3040
4037,267,0.09041557399999989,2.0,534.0,100,3040
4038,268,0.09053101299999988,2.0,536.0,100,3040
4039,269,0.09064654899999991,2.0,538.0,100,3040
4040,270,0.090763068,2.0,540.0,100,3040
4041,271,0.09087947099999982,2.0,542.0,100,3040
4042,272,0.0909897449999999,2.0,544.0,100,3040
4043,273,0.09110711999999999,2.0,546.0,100,3040
4044,274,0.0912247209999999,2.0,548.0,100,3040
4045,275,0.09134285999999991,2.0,550.0,100,3040
4046,276,0.09149470299999996,2.0,552.0,100,3040
4047,277,0.09163820899999986,2.0,554.0,100,3040
4048,278,0.09178776599999994,2.0,556.0,100,3040
4049,279,0.09193658199999999,2.0,558.0,100,3040
4050,280,0.09208368999999994,2.0,560.0,100,3040
4051,281,0.09223396399999984,2.0,562.0,100,3040
4052,282,0.09236284399999994,2.0,564.0,100,3040
4053,283,0.0924867519999999,2.0,566.0,100,3040
4054,284,0.09260898699999998,2.0,568.0,100,3040
4055,285,0.09272967300000001,2.0,570.0,100,3040
4056,286,0.09285114500000002,2.0,572.0,100,3040
4057,287,0.09297315799999994,2.0,574.0,100,3040
4058,288,0.09309477499999996,2.0,576.0,100,3040
4059,289,0.09321707599999995,0.0,578.0,100,3040
4060,290,0.09333974599999983,0.0,580.0,100,3040
4061,291,0.09346231699999996,0.0,582.0,100,3040
4062,292,0.09358528700000002,0.0,584.0,100,3040
4063,293,0.093708122,0.0,586.0,100,3040
4064,294,0.09383198399999992,0.0,588.0,100,3040
4065,295,0.09395584299999982,0.0,590.0,100,3040
4066,296,0.09407920999999986,0.0,592.0,100,3040
4067,297,0.09420315299999982,0.0,594.0,100,3040
4068,298,0.09432113199999992,0.0,596.0,100,3040
4069,299,0.09444640799999982,0.0,598.0,100,3040
4070,300,0.09456323999999983,0.0,600.0,100,3040
4071,301,0.09468892399999995,0.0,602.0,100,3040
4072,302,0.09481443699999992,4.0,604.0,100,3040
4073,303,0.09493997499999995,4.0,606.0,100,3040
4074,304,0.09506648299999987,4.0,608.0,100,3040
4075,305,0.09519220599999989,4.0,610.0,100,3040
4076,306,0.09531883200000002,4.0,612.0,100,3040
4077,307,0.09544612099999994,4.0,614.0,100,3040
4078,308,0.09557305099999991,4.0,616.0,100,3040
4079,309,0.09569552199999998,4.0,618.0,100,3040
4080,310,0.09582643000000002,4.0,620.0,100,3040
4081,311,0.09595507599999986,4.0,622.0,100,3040
4082,312,0.09608263999999989,3.0,624.0,100,3040
4083,313,0.09620326699999993,3.0,626.0,100,3040
4084,314,0.09632494799999991,3.0,628.0,100,3040
4085,315,0.09645374799999984,3.0,630.0,100,3040
4086,316,0.09658238099999994,3.0,632.0,100,3040
4087,317,0.09671059199999998,3.0,634.0,100,3040
4088,318,0.09683908699999999,3.0,636.0,100,3040
4089,319,0.09696774099999983,3.0,638.0,100,3040
4090,320,0.09709693600000002,3.0,640.0,100,3040
4091,321,0.10285470899999982,3.0,642.0,100,3040
4092,322,0.10300192299999988,3.0,644.0,100,3040
4093,323,0.10313969499999986,3.0,646.0,100,3040
4094,324,0.10327589299999995,3.0,648.0,100,3040
4095,325,0.10341101499999983,2.0,650.0,100,3040
4096,326,0.10354309399999995,0.0,652.0,100,3040
4097,327,0.10367480099999993,0.0,654.0,100,3040
4098,328,0.10380736699999993,0.0,656.0,100,3040
4099,329,0.10393952399999984,0.0,658.0,100,3040
4100,330,0.10406604799999997,0.0,660.0,100,3040
4101,331,0.104199092,0.0,662.0,100,3040
4102,332,0.10433245299999983,0.0,664.0,100,3040
4103,333,0.10446564699999983,0.0,666.0,100,3040
4104,334,0.10459866399999984,0.0,668.0,100,3040
4105,335,0.10473137599999993,0.0,670.0,100,3040
4106,336,0.10486401899999986,0.0,672.0,100,3040
4107,337,0.10499895100000001,0.0,674.0,100,3040
4108,338,0.10513305899999992,0.0,676.0,100,3040
4109,339,0.10526811599999997,0.0,678.0,100,3040
4110,340,0.10540359199999982,0.0,680.0,100,3040
4111,341,0.1055386949999999,0.0,682.0,100,3040
4112,342,0.10567402199999987,0.0,684.0,100,3040
4113,343,0.10580784399999987,0.0,686.0,100,3040
4114,344,0.1059446799999999,0.0,688.0,100,3040
4115,345,0.10608285399999984,0.0,690.0,100,3040
4116,346,0.10625876999999995,0.0,692.0,100,3040
4117,347,0.10643759499999983,0.0,694.0,100,3040
4118,348,0.10658654599999995,0.0,696.0,100,3040
4119,349,0.10673080299999982,0.0,698.0,100,3040
4120,350,0.10687341999999989,0.0,700.0,100,3040
4121,351,0.10701544699999999,2.0,702.0,100,3040
4122,352,0.1071577159999999,2.0,704.0,100,3040
4123,353,0.107299802,2.0,706.0,100,3040
4124,354,0.10744265299999989,2.0,708.0,100,3040
4125,355,0.10758658499999996,2.0,710.0,100,3040
4126,356,0.10772892499999998,2.0,712.0,100,3040
4127,357,0.10787110599999994,2.0,714.0,100,3040
4128,358,0.10801326799999988,2.0,716.0,100,3040
4129,359,0.10815528799999985,2.0,718.0,100,3040
4130,360,0.10829081499999993,2.0,720.0,100,3040
4131,361,0.10843450999999993,2.0,722.0,100,3040
4132,362,0.10857792199999983,2.0,724.0,100,3040
4133,363,0.10871291599999999,2.0,726.0,100,3040
4134,364,0.10885614399999999,2.0,728.0,100,3040
4135,365,0.1090009649999999,2.0,730.0,100,3040
4136,366,0.1091453229999999,1.0,732.0,100,3040
4137,367,0.10929054699999985,1.0,734.0,100,3040
4138,368,0.10943523599999994,1.0,736.0,100,3040
4139,369,0.1095721639999998,1.0,738.0,100,3040
4140,370,0.10971793299999999,1.0,740.0,100,3040
4141,371,0.10986128499999981,1.0,742.0,100,3040
4142,372,0.10999714799999993,1.0,744.0,100,3040
4143,373,0.11013334899999982,1.0,746.0,100,3040
4144,374,0.11027738499999984,2.0,748.0,100,3040
4145,375,0.11042100999999982,2.0,750.0,100,3040
4146,376,0.11056558999999999,2.0,752.0,100,3040
4147,377,0.11070419899999995,2.0,754.0,100,3040
4148,378,0.11084919299999996,2.0,756.0,100,3040
4149,379,0.11099473599999987,2.0,758.0,100,3040
4150,380,0.11114013799999989,2.0,760.0,100,3040
4151,381,0.11128551299999989,2.0,762.0,100,3040
4152,382,0.1114242609999998,2.0,764.0,100,3040
4153,383,0.11157072000000001,2.0,766.0,100,3040
4154,384,0.11171694799999998,2.0,768.0,100,3040
4155,385,0.11186349399999984,2.0,770.0,100,3040
4156,386,0.1120104529999999,2.0,772.0,100,3040
4157,387,0.11215735799999993,2.0,774.0,100,3040
4158,388,0.11230455199999989,2.0,776.0,100,3040
4159,389,0.11245221299999986,2.0,778.0,100,3040
4160,390,0.11259288699999992,2.0,780.0,100,3040
4161,391,0.11274249299999983,2.0,782.0,100,3040
4162,392,0.11289192699999995,4.0,784.0,100,3040
4163,393,0.11304057599999995,4.0,786.0,100,3040
4164,394,0.11318872400000002,4.0,788.0,100,3040
4165,395,0.11333818299999998,4.0,790.0,100,3040
4166,396,0.11348752299999987,4.0,792.0,100,3040
4167,397,0.11363808199999981,4.0,794.0,100,3040
4168,398,0.11378839299999988,4.0,796.0,100,3040
4169,399,0.113931381,4.0,798.0,100,3040
4170,400,0.11407564599999986,4.0,800.0,100,3040
4171,401,0.11422707599999993,4.0,802.0,100,3040
4172,402,0.11437867899999987,4.0,804.0,100,3040
4173,403,0.11453131299999986,4.0,806.0,100,3040
4174,404,0.11468405999999987,4.0,808.0,100,3040
4175,405,0.1148293279999999,4.0,810.0,100,3040
4176,406,0.11498090799999994,4.0,812.0,100,3040
4177,407,0.11512700099999984,4.0,814.0,100,3040
4178,408,0.115281352,4.0,815.0,100,3040
4179,409,0.11542833399999997,4.0,817.0,100,3040
4180,410,0.11558288799999983,4.0,819.0,100,3040
4181,411,0.11573818999999985,4.0,821.0,100,3040
4182,412,0.1158938759999999,4.0,823.0,100,3040
4183,413,0.11604916199999993,4.0,825.0,100,3040
4184,414,0.11619644600000001,4.0,827.0,100,3040
4185,415,0.11634688599999987,4.0,829.0,100,3040
4186,416,0.11650310799999986,4.0,831.0,100,3040
4187,417,0.11665154299999991,4.0,833.0,100,3040
4188,418,0.1168017149999998,4.0,835.0,100,3040
4189,419,0.11695915599999984,4.0,837.0,100,3040
4190,420,0.11710946999999994,4.0,839.0,100,3040
4191,421,0.11726763099999982,4.0,841.0,100,3040
4192,422,0.11741835099999998,4.0,843.0,100,3040
4193,423,0.11757695999999984,4.0,845.0,100,3040
4194,424,0.117735535,4.0,847.0,100,3040
4195,425,0.11789379499999986,4.0,849.0,100,3040
4196,426,0.11805275199999987,5.0,851.0,100,3040
4197,427,0.11821215799999996,5.0,853.0,100,3040
4198,428,0.11837165599999988,5.0,855.0,100,3040
4199,429,0.11853087699999998,5.0,857.0,100,3040
4200,430,0.11869097699999998,5.0,859.0,100,3040
4201,431,0.1188487079999998,5.0,861.0,100,3040
4202,432,0.11900980900000002,5.0,863.0,100,3040
4203,433,0.11917213100000001,5.0,865.0,100,3040
4204,434,0.11933375899999987,5.0,867.0,100,3040
4205,435,0.1194961859999999,5.0,869.0,100,3040
4206,436,0.11965900299999999,5.0,871.0,100,3040
4207,437,0.119822184,5.0,873.0,100,3040
4208,438,0.11997770799999996,5.0,875.0,100,3040
4209,439,0.12014217399999993,5.0,877.0,100,3040
4210,440,0.12030679499999986,5.0,879.0,100,3040
4211,441,0.12047133399999987,5.0,881.0,100,3040
4212,442,0.12062778499999993,5.0,882.0,100,3040
4213,443,0.120792491,5.0,884.0,100,3040
4214,444,0.12095057799999998,5.0,886.0,100,3040
4215,445,0.121115941,5.0,888.0,100,3040
4216,446,0.12128110099999989,5.0,890.0,100,3040
4217,447,0.12143932299999993,5.0,892.0,100,3040
4218,448,0.12160547499999996,5.0,894.0,100,3040
4219,449,0.12177121699999982,5.0,896.0,100,3040
4220,450,0.12193795899999982,5.0,898.0,100,3040
4221,451,0.12210256799999986,5.0,900.0,100,3040
4222,452,0.12227049099999987,5.0,902.0,100,3040
4223,453,0.12243835799999991,5.0,904.0,100,3040
4224,454,0.12259795200000001,5.0,906.0,100,3040
4225,455,0.12276413099999983,5.0,908.0,100,3040
4226,456,0.12293377699999986,5.0,910.0,100,3040
4227,457,0.12310376099999987,5.0,912.0,100,3040
4228,458,0.1232735439999999,5.0,914.0,100,3040
4229,459,0.12344423799999982,5.0,916.0,100,3040
4230,460,0.12361501499999994,5.0,918.0,100,3040
4231,461,0.12378626399999981,7.0,920.0,100,3040
4232,462,0.12395481499999983,7.0,922.0,100,3040
4233,463,0.12412920599999988,7.0,924.0,100,3040
4234,464,0.12430185299999996,7.0,926.0,100,3040
4235,465,0.12446634599999995,7.0,928.0,100,3040
4236,466,0.12463853699999983,7.0,930.0,100,3040
4237,467,0.12480207999999982,7.0,932.0,100,3040
4238,468,0.1249759399999999,7.0,934.0,100,3040
4239,469,0.12514916399999998,7.0,935.0,100,3040
4240,470,0.12532374599999985,7.0,937.0,100,3040
4241,471,0.12549851599999995,7.0,939.0,100,3040
4242,472,0.1257179959999999,7.0,941.0,100,3040
4243,473,0.125942483,7.0,943.0,100,3040
4244,474,0.12612081699999989,7.0,945.0,100,3040
4245,475,0.1263025649999998,7.0,946.0,100,3040
4246,476,0.12648187700000002,7.0,948.0,100,3040
4247,477,0.126659713,7.0,950.0,100,3040
4248,478,0.12682859999999985,7.0,952.0,100,3040
4249,479,0.127006422,7.0,953.0,100,3040
4250,480,0.12718434599999995,7.0,955.0,100,3040
4251,481,0.13382054999999982,7.0,957.0,100,3040
4252,482,0.134013269,8.0,959.0,100,3040
4253,483,0.13418993199999996,8.0,960.0,100,3040
4254,484,0.13437457399999997,8.0,962.0,100,3040
4255,485,0.13455778799999996,8.0,964.0,100,3040
4256,486,0.134730872,8.0,966.0,100,3040
4257,487,0.13491246699999992,8.0,968.0,100,3040
4258,488,0.135094936,8.0,970.0,100,3040
4259,489,0.13527711799999986,8.0,972.0,100,3040
4260,490,0.13544785599999987,8.0,974.0,100,3040
4261,491,0.13563373999999984,8.0,976.0,100,3040
4262,492,0.13580598199999994,8.0,978.0,100,3040
4263,493,0.13598858599999986,8.0,980.0,100,3040
4264,494,0.13617152199999993,8.0,982.0,100,3040
4265,495,0.13634528,8.0,983.0,100,3040
4266,496,0.13651983299999992,8.0,985.0,100,3040
4267,497,0.13670337,8.0,987.0,100,3040
4268,498,0.13688711099999984,8.0,989.0,100,3040
4269,499,0.13706792299999981,8.0,990.0,100,3040
4270,500,0.137240821,8.0,992.0,100,3040
4271,501,0.13741716199999998,8.0,994.0,100,3040
4272,502,0.13760221899999991,8.0,996.0,100,3040
4273,503,0.13777933399999998,8.0,997.0,100,3040
4274,504,0.13796547699999984,8.0,999.0,100,3040
4275,505,0.1381554169999999,8.0,1000.0,100,3040
4276,506,0.13833199499999993,8.0,1002.0,100,3040
4277,507,0.138507068,8.0,1004.0,100,3040
4278,508,0.13869366699999985,8.0,1006.0,100,3040
4279,509,0.13888060999999996,8.0,1007.0,100,3040
4280,510,0.139057486,8.0,1009.0,100,3040
4281,511,0.1392456999999998,8.0,1011.0,100,3040
4282,512,0.13942352000000002,8.0,1013.0,100,3040
4283,513,0.13966479399999998,8.0,1015.0,100,3040
4284,514,0.13988295799999984,8.0,1017.0,100,3040
4285,515,0.14007006099999986,8.0,1018.0,100,3040
4286,516,0.140265254,8.0,1020.0,100,3040
4287,517,0.14044528699999992,8.0,1022.0,100,3040
4288,518,0.14063625800000001,8.0,1024.0,100,3040
4289,519,0.14082666999999982,8.0,1026.0,100,3040
4290,520,0.14101682399999982,8.0,1028.0,100,3040
4291,521,0.14119764099999998,8.0,1030.0,100,3040
4292,522,0.1413885469999998,8.0,1032.0,100,3040
4293,523,0.14157083399999992,8.0,1034.0,100,3040
4294,524,0.1417506289999999,8.0,1036.0,100,3040
4295,525,0.14192953299999989,8.0,1038.0,100,3040
4296,526,0.1421100369999999,8.0,1040.0,100,3040
4297,527,0.1422921629999998,8.0,1042.0,100,3040
4298,528,0.14248488699999995,8.0,1044.0,100,3040
4299,529,0.14267764599999988,8.0,1046.0,100,3040
4300,530,0.14287015299999983,8.0,1048.0,100,3040
4301,531,0.1430636999999999,8.0,1050.0,100,3040
4302,532,0.1432583489999999,8.0,1052.0,100,3040
4303,533,0.14345299899999997,8.0,1054.0,100,3040
4304,534,0.1436361879999999,8.0,1056.0,100,3040
4305,535,0.1438320179999999,8.0,1058.0,100,3040
4306,536,0.144017772,8.0,1060.0,100,3040
4307,537,0.1442167459999999,8.0,1062.0,100,3040
4308,538,0.14440115199999992,8.0,1064.0,100,3040
4309,539,0.14458986699999987,8.0,1066.0,100,3040
4310,540,0.1447903789999998,8.0,1068.0,100,3040
4311,541,0.14497911499999994,8.0,1070.0,100,3040
4312,542,0.14516789099999983,8.0,1072.0,100,3040
4313,543,0.1453687909999999,8.0,1074.0,100,3040
4314,544,0.14556985,8.0,1076.0,100,3040
4315,545,0.14577045099999997,8.0,1078.0,100,3040
4316,546,0.14595828899999996,8.0,1080.0,100,3040
4317,547,0.14614845099999996,8.0,1082.0,100,3040
4318,548,0.146335675,8.0,1084.0,100,3040
4319,549,0.14653615399999986,8.0,1086.0,100,3040
4320,550,0.14673519599999985,8.0,1088.0,100,3040
4321,551,0.14693513599999997,8.0,1089.0,100,3040
4322,552,0.14713477399999997,8.0,1091.0,100,3040
4323,553,0.14733407799999987,8.0,1093.0,100,3040
4324,554,0.14753354600000002,8.0,1095.0,100,3040
4325,555,0.1477338899999998,8.0,1096.0,100,3040
4326,556,0.14792443399999988,8.0,1098.0,100,3040
4327,557,0.148123931,8.0,1100.0,100,3040
4328,558,0.14832415099999996,8.0,1102.0,100,3040
4329,559,0.14851657699999987,8.0,1104.0,100,3040
4330,560,0.14871784099999985,8.0,1106.0,100,3040
4331,561,0.148909658,8.0,1107.0,100,3040
4332,562,0.14909917799999994,8.0,1109.0,100,3040
4333,563,0.14928924599999993,8.0,1111.0,100,3040
4334,564,0.1494884969999999,8.0,1113.0,100,3040
4335,565,0.1496816369999998,8.0,1115.0,100,3040
4336,566,0.1498735899999999,8.0,1117.0,100,3040
4337,567,0.15006794599999984,11.0,1119.0,100,3040
4338,568,0.15027192899999986,11.0,1120.0,100,3040
4339,569,0.15047625899999995,11.0,1122.0,100,3040
4340,570,0.15068105899999984,11.0,1123.0,100,3040
4341,571,0.15088618599999992,11.0,1125.0,100,3040
4342,572,0.151082041,11.0,1127.0,100,3040
4343,573,0.15128646299999993,11.0,1129.0,100,3040
4344,574,0.15149188999999996,11.0,1130.0,100,3040
4345,575,0.151697596,11.0,1132.0,100,3040
4346,576,0.15189206,11.0,1134.0,100,3040
4347,577,0.15209574199999998,11.0,1136.0,100,3040
4348,578,0.15230409599999994,11.0,1138.0,100,3040
4349,579,0.1525126429999999,11.0,1140.0,100,3040
4350,580,0.1527197899999999,11.0,1141.0,100,3040
4351,581,0.15291656099999984,11.0,1143.0,100,3040
4352,582,0.153124362,11.0,1145.0,100,3040
4353,583,0.15332171299999997,11.0,1147.0,100,3040
4354,584,0.15351809900000002,11.0,1149.0,100,3040
4355,585,0.15371612099999998,11.0,1151.0,100,3040
4356,586,0.15392499999999987,11.0,1152.0,100,3040
4357,587,0.15413398199999984,11.0,1153.0,100,3040
4358,588,0.154342078,11.0,1154.0,100,3040
4359,589,0.15454304099999994,11.0,1156.0,100,3040
4360,590,0.15474007499999987,11.0,1158.0,100,3040
4361,591,0.1549468319999998,11.0,1160.0,100,3040
4362,592,0.15514793399999993,11.0,1162.0,100,3040
4363,593,0.15534905099999996,11.0,1164.0,100,3040
4364,594,0.15556062699999984,11.0,1166.0,100,3040
4365,595,0.15576115999999995,11.0,1168.0,100,3040
4366,596,0.15597357,11.0,1170.0,100,3040
4367,597,0.15617239699999996,11.0,1172.0,100,3040
4368,598,0.15637510599999982,11.0,1174.0,100,3040
4369,599,0.15658946899999981,11.0,1175.0,100,3040
4370,600,0.15679055699999989,11.0,1177.0,100,3040
4371,601,0.1570047929999998,11.0,1179.0,100,3040
4372,602,0.15720773899999996,11.0,1181.0,100,3040
4373,603,0.15740946199999994,11.0,1182.0,100,3040
4374,604,0.15762405899999998,11.0,1184.0,100,3040
4375,605,0.15782925999999997,11.0,1186.0,100,3040
4376,606,0.15804457999999988,11.0,1187.0,100,3040
4377,607,0.15825128899999985,11.0,1189.0,100,3040
4378,608,0.158455432,11.0,1191.0,100,3040
4379,609,0.1586623159999998,11.0,1193.0,100,3040
4380,610,0.158878898,11.0,1195.0,100,3040
4381,611,0.15915528899999987,11.0,1197.0,100,3040
4382,612,0.15941208699999998,11.0,1199.0,100,3040
4383,613,0.15966116399999986,11.0,1201.0,100,3040
4384,614,0.1598748609999998,11.0,1202.0,100,3040
4385,615,0.16009728899999986,11.0,1204.0,100,3040
4386,616,0.16030434799999993,11.0,1205.0,100,3040
4387,617,0.16052494699999986,11.0,1207.0,100,3040
4388,618,0.16074566599999995,11.0,1209.0,100,3040
4389,619,0.16095521699999993,11.0,1211.0,100,3040
4390,620,0.16117549799999997,11.0,1213.0,100,3040
4391,621,0.161395854,11.0,1215.0,100,3040
4392,622,0.16160718099999993,11.0,1216.0,100,3040
4393,623,0.16182777599999998,11.0,1218.0,100,3040
4394,624,0.16204907199999985,11.0,1220.0,100,3040
4395,625,0.1622596639999998,11.0,1222.0,100,3040
4396,626,0.16247045999999998,11.0,1224.0,100,3040
4397,627,0.16267947699999996,11.0,1226.0,100,3040
4398,628,0.1628870109999998,11.0,1228.0,100,3040
4399,629,0.16309892599999998,11.0,1230.0,100,3040
4400,630,0.163309975,11.0,1232.0,100,3040
4401,631,0.16353295299999981,11.0,1234.0,100,3040
4402,632,0.163756346,11.0,1235.0,100,3040
4403,633,0.16397980899999998,11.0,1237.0,100,3040
4404,634,0.16420358599999996,11.0,1238.0,100,3040
4405,635,0.16442753899999984,11.0,1240.0,100,3040
4406,636,0.16465170699999998,11.0,1242.0,100,3040
4407,637,0.16487574299999985,11.0,1244.0,100,3040
4408,638,0.16510122699999985,11.0,1246.0,100,3040
4409,639,0.16532610299999995,12.0,1248.0,100,3040
4410,640,0.1656001709999999,12.0,1249.0,100,3040
4411,641,0.17321906799999987,12.0,1250.0,100,3040
4412,642,0.1734608769999999,12.0,1252.0,100,3040
4413,643,0.1736820509999999,12.0,1254.0,100,3040
4414,644,0.1739007749999999,12.0,1256.0,100,3040
4415,645,0.17413084599999995,12.0,1258.0,100,3040
4416,646,0.1743477739999999,12.0,1260.0,100,3040
4417,647,0.174561089,12.0,1262.0,100,3040
4418,648,0.174778125,12.0,1264.0,100,3040
4419,649,0.175005168,12.0,1266.0,100,3040
4420,650,0.1752192399999999,12.0,1268.0,100,3040
4421,651,0.17544177999999988,12.0,1270.0,100,3040
4422,652,0.17567174099999994,12.0,1271.0,100,3040
4423,653,0.17590082699999998,12.0,1273.0,100,3040
4424,654,0.176129247,12.0,1275.0,100,3040
4425,655,0.176346946,12.0,1277.0,100,3040
4426,656,0.17656606299999988,12.0,1279.0,100,3040
4427,657,0.17679562299999985,12.0,1281.0,100,3040
4428,658,0.17701383799999992,12.0,1283.0,100,3040
4429,659,0.17723351799999998,12.0,1285.0,100,3040
4430,660,0.17745439200000002,12.0,1287.0,100,3040
4431,661,0.17768535899999982,12.0,1289.0,100,3040
4432,662,0.17790507599999983,12.0,1291.0,100,3040
4433,663,0.17813541999999982,12.0,1292.0,100,3040
4434,664,0.1783563829999999,12.0,1294.0,100,3040
4435,665,0.17858756799999997,12.0,1296.0,100,3040
4436,666,0.17881948299999983,12.0,1297.0,100,3040
4437,667,0.17905174899999987,12.0,1299.0,100,3040
4438,668,0.17927311099999987,12.0,1301.0,100,3040
4439,669,0.17949554599999984,12.0,1303.0,100,3040
4440,670,0.1797291809999999,12.0,1304.0,100,3040
4441,671,0.17996179299999993,12.0,1306.0,100,3040
4442,672,0.18019491899999984,12.0,1308.0,100,3040
4443,673,0.18043637099999987,12.0,1310.0,100,3040
4444,674,0.18065881299999997,12.0,1312.0,100,3040
4445,675,0.18088132199999984,12.0,1314.0,100,3040
4446,676,0.181115331,13.0,1316.0,100,3040
4447,677,0.18135025199999988,13.0,1318.0,100,3040
4448,678,0.1815864749999998,13.0,1320.0,100,3040
4449,679,0.1818108169999999,13.0,1321.0,100,3040
4450,680,0.18204975999999995,13.0,1323.0,100,3040
4451,681,0.18228618399999985,13.0,1325.0,100,3040
