,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
901,141,358.119094229,70.0,908943.0,False,6400,0.3,950
902,142,360.81634901399997,70.0,915344.0,False,6400,0.3,950
903,143,363.715425213,70.0,921745.0,False,6400,0.3,950
904,144,366.470542725,70.0,928146.0,False,6400,0.3,950
905,145,369.188933045,70.0,934547.0,False,6400,0.3,950
906,146,371.905537847,70.0,940948.0,False,6400,0.3,950
907,147,374.626262301,70.0,947349.0,False,6400,0.3,950
908,148,377.335151951,70.0,953750.0,False,6400,0.3,950
909,149,380.045836416,70.0,960151.0,False,6400,0.3,950
910,150,382.76615965999997,70.0,966552.0,False,6400,0.3,950
911,151,385.493134168,70.0,972953.0,False,6400,0.3,950
912,152,388.189343088,70.0,979354.0,False,6400,0.3,950
913,153,390.877208216,70.0,985755.0,False,6400,0.3,950
914,154,393.58182920499996,70.0,992156.0,False,6400,0.3,950
915,155,396.297235345,70.0,998557.0,False,6400,0.3,950
916,156,398.996891193,70.0,1004958.0,False,6400,0.3,950
917,157,401.719540641,70.0,1011359.0,False,6400,0.3,950
918,158,404.429691952,70.0,1017760.0,False,6400,0.3,950
919,159,407.186473358,70.0,1024161.0,False,6400,0.3,950
920,160,409.875787868,70.0,1030562.0,False,6400,0.3,950
921,161,412.5303171,70.0,1036963.0,False,6400,0.3,950
922,162,415.191619264,70.0,1043364.0,False,6400,0.3,950
923,163,417.84538657499996,70.0,1049765.0,False,6400,0.3,950
924,164,420.498258702,70.0,1056166.0,False,6400,0.3,950
925,165,423.271082282,70.0,1062567.0,False,6400,0.3,950
926,166,425.993715855,70.0,1068968.0,False,6400,0.3,950
927,167,428.650136739,70.0,1075369.0,False,6400,0.3,950
928,168,431.30222255,70.0,1081770.0,False,6400,0.3,950
929,169,433.951201703,70.0,1088171.0,False,6400,0.3,950
930,170,436.615074236,70.0,1094572.0,False,6400,0.3,950
931,171,439.273754778,70.0,1100973.0,False,6400,0.3,950
932,172,441.926640947,70.0,1107374.0,False,6400,0.3,950
933,173,444.580419028,70.0,1113775.0,False,6400,0.3,950
934,174,447.250255194,70.0,1120176.0,False,6400,0.3,950
935,175,449.920562147,70.0,1126577.0,False,6400,0.3,950
936,176,452.583817881,70.0,1132978.0,False,6400,0.3,950
937,177,455.23841383999996,70.0,1139379.0,False,6400,0.3,950
938,178,457.954253998,70.0,1145780.0,False,6400,0.3,950
939,179,460.620436033,70.0,1152181.0,False,6400,0.3,950
940,180,463.278003304,70.0,1158582.0,False,6400,0.3,950
941,181,465.942350991,70.0,1164983.0,False,6400,0.3,950
942,182,468.59943187799996,70.0,1171384.0,False,6400,0.3,950
943,183,471.276471469,70.0,1177785.0,False,6400,0.3,950
944,184,473.93835495999997,70.0,1184186.0,False,6400,0.3,950
945,185,476.597747168,70.0,1190587.0,False,6400,0.3,950
946,186,479.25234623,70.0,1196988.0,False,6400,0.3,950
947,187,481.975986093,70.0,1203389.0,False,6400,0.3,950
948,188,484.778199325,70.0,1209790.0,False,6400,0.3,950
949,189,487.575123313,70.0,1216191.0,False,6400,0.3,950
950,190,490.268407722,70.0,1222592.0,False,6400,0.3,950
951,191,492.960142996,70.0,1228993.0,False,6400,0.3,950
952,192,495.683144523,70.0,1235394.0,False,6400,0.3,950
953,193,498.392333205,70.0,1241795.0,False,6400,0.3,950
954,194,501.07877133,70.0,1248196.0,False,6400,0.3,950
955,195,503.79952047,70.0,1254597.0,False,6400,0.3,950
956,196,506.54749049599997,70.0,1260998.0,False,6400,0.3,950
957,197,509.251629741,70.0,1267399.0,False,6400,0.3,950
958,198,511.98521410599994,70.0,1273800.0,False,6400,0.3,950
959,199,514.693102884,70.0,1280201.0,False,6400,0.3,950
960,200,517.39958704,70.0,1286602.0,False,6400,0.3,950
961,201,520.10879526,70.0,1293003.0,False,6400,0.3,950
962,202,522.801801956,70.0,1299404.0,False,6400,0.3,950
963,203,525.499407097,70.0,1305805.0,False,6400,0.3,950
964,204,528.20443509,70.0,1312206.0,False,6400,0.3,950
965,205,530.900434302,70.0,1318607.0,False,6400,0.3,950
966,206,533.6012314239999,70.0,1325008.0,False,6400,0.3,950
967,207,536.302845389,70.0,1331409.0,False,6400,0.3,950
968,208,538.99496602,70.0,1337810.0,False,6400,0.3,950
969,209,541.686247824,70.0,1344211.0,False,6400,0.3,950
970,210,544.531311112,70.0,1350612.0,False,6400,0.3,950
971,211,547.2379333929999,70.0,1357013.0,False,6400,0.3,950
972,212,549.937020309,70.0,1363414.0,False,6400,0.3,950
973,213,552.630972726,70.0,1369815.0,False,6400,0.3,950
974,214,555.330822328,70.0,1376216.0,False,6400,0.3,950
975,215,558.029817343,70.0,1382617.0,False,6400,0.3,950
976,216,560.733393712,70.0,1389018.0,False,6400,0.3,950
977,217,563.43513978,70.0,1395419.0,False,6400,0.3,950
978,218,566.135009967,70.0,1401820.0,False,6400,0.3,950
979,219,568.831992821,70.0,1408221.0,False,6400,0.3,950
980,220,571.528586483,70.0,1414622.0,False,6400,0.3,950
981,221,574.242547469,70.0,1421023.0,False,6400,0.3,950
982,222,576.987248543,70.0,1427424.0,False,6400,0.3,950
983,223,579.695715542,70.0,1433825.0,False,6400,0.3,950
984,224,582.346642375,70.0,1440226.0,False,6400,0.3,950
985,225,585.039635599,70.0,1446627.0,False,6400,0.3,950
986,226,587.707876673,70.0,1453028.0,False,6400,0.3,950
987,227,590.358293089,70.0,1459429.0,False,6400,0.3,950
988,228,593.0322478109999,70.0,1465830.0,False,6400,0.3,950
989,229,595.69395467,70.0,1472231.0,False,6400,0.3,950
990,230,598.410122986,70.0,1478632.0,False,6400,0.3,950
991,231,601.116329019,70.0,1485033.0,False,6400,0.3,950
992,232,604.031028685,70.0,1491434.0,False,6400,0.3,950
993,233,606.730987377,70.0,1497835.0,False,6400,0.3,950
994,234,609.410283888,70.0,1504236.0,False,6400,0.3,950
995,235,612.064922424,70.0,1510637.0,False,6400,0.3,950
996,236,614.734266485,70.0,1517038.0,False,6400,0.3,950
997,237,617.3920314549999,70.0,1523439.0,False,6400,0.3,950
998,238,620.075748559,70.0,1529840.0,False,6400,0.3,950
999,239,622.742835909,70.0,1536241.0,False,6400,0.3,950
1000,240,625.397992358,70.0,1542642.0,False,6400,0.3,950
1001,241,628.0557894,70.0,1549043.0,False,6400,0.3,950
1002,242,630.712077916,70.0,1555444.0,False,6400,0.3,950
1003,243,633.369956461,70.0,1561845.0,False,6400,0.3,950
1004,244,636.059569242,70.0,1568246.0,False,6400,0.3,950
1005,245,638.798941066,70.0,1574647.0,False,6400,0.3,950
1006,246,641.499306811,70.0,1581048.0,False,6400,0.3,950
1007,247,644.200607792,70.0,1587449.0,False,6400,0.3,950
1008,248,646.914153562,70.0,1593850.0,False,6400,0.3,950
1009,249,649.627100492,70.0,1600251.0,False,6400,0.3,950
1010,250,652.330914615,70.0,1606652.0,False,6400,0.3,950
1011,251,655.047676554,70.0,1613053.0,False,6400,0.3,950
1012,252,657.754147909,70.0,1619454.0,False,6400,0.3,950
1013,253,660.465394714,70.0,1625855.0,False,6400,0.3,950
1014,254,663.2549939419999,70.0,1632256.0,False,6400,0.3,950
1015,255,665.991271205,70.0,1638657.0,False,6400,0.3,950
1016,256,668.684908111,70.0,1645058.0,False,6400,0.3,950
1017,257,671.3729692759999,70.0,1651459.0,False,6400,0.3,950
1018,258,674.06354534,70.0,1657860.0,False,6400,0.3,950
1019,259,676.779032091,70.0,1664261.0,False,6400,0.3,950
1020,260,679.487319409,70.0,1670662.0,False,6400,0.3,950
1021,261,682.1912691,70.0,1677063.0,False,6400,0.3,950
1022,262,685.0063697319999,70.0,1683464.0,False,6400,0.3,950
1023,263,687.731446061,70.0,1689865.0,False,6400,0.3,950
1024,264,690.4389346739999,70.0,1696266.0,False,6400,0.3,950
1025,265,693.150576584,70.0,1702667.0,False,6400,0.3,950
1026,266,695.862129591,70.0,1709068.0,False,6400,0.3,950
1027,267,698.576341666,70.0,1715469.0,False,6400,0.3,950
1028,268,701.2910021,70.0,1721870.0,False,6400,0.3,950
1029,269,703.994825918,70.0,1728271.0,False,6400,0.3,950
1030,270,706.723290639,70.0,1734672.0,False,6400,0.3,950
1031,271,709.444150634,70.0,1741073.0,False,6400,0.3,950
1032,272,712.177542457,70.0,1747474.0,False,6400,0.3,950
1033,273,714.87605817,70.0,1753875.0,False,6400,0.3,950
1034,274,717.533900815,70.0,1760276.0,False,6400,0.3,950
1035,275,720.255591322,70.0,1766677.0,False,6400,0.3,950
1036,276,723.12765414,70.0,1773078.0,False,6400,0.3,950
1037,277,725.9258199349999,70.0,1779479.0,False,6400,0.3,950
1038,278,728.622387295,70.0,1785880.0,False,6400,0.3,950
1039,279,731.332479233,70.0,1792281.0,False,6400,0.3,950
1040,280,734.039063084,70.0,1798682.0,False,6400,0.3,950
1041,281,736.739881778,70.0,1805083.0,False,6400,0.3,950
1042,282,739.4387017079999,70.0,1811484.0,False,6400,0.3,950
1043,283,742.134512663,70.0,1817885.0,False,6400,0.3,950
1044,284,744.830750676,70.0,1824286.0,False,6400,0.3,950
1045,285,747.545876227,70.0,1830687.0,False,6400,0.3,950
1046,286,750.246726833,70.0,1837088.0,False,6400,0.3,950
1047,287,752.943639112,70.0,1843489.0,False,6400,0.3,950
1048,288,755.654715896,70.0,1849890.0,False,6400,0.3,950
1049,289,758.3599747869999,70.0,1856291.0,False,6400,0.3,950
1050,290,761.064590888,70.0,1862692.0,False,6400,0.3,950
1051,291,763.755677918,70.0,1869093.0,False,6400,0.3,950
1052,292,766.46920132,70.0,1875494.0,False,6400,0.3,950
1053,293,769.180154026,70.0,1881895.0,False,6400,0.3,950
1054,294,771.880532307,70.0,1888296.0,False,6400,0.3,950
1055,295,774.587988324,70.0,1894697.0,False,6400,0.3,950
1056,296,777.273878061,70.0,1901098.0,False,6400,0.3,950
1057,297,779.976889905,70.0,1907499.0,False,6400,0.3,950
1058,298,782.799900989,70.0,1913900.0,False,6400,0.3,950
1059,299,785.5708350689999,70.0,1920301.0,False,6400,0.3,950
1060,300,788.270324747,70.0,1926702.0,False,6400,0.3,950
1061,301,790.993265678,70.0,1933103.0,False,6400,0.3,950
1062,302,793.702267172,70.0,1939504.0,False,6400,0.3,950
1063,303,796.405115777,70.0,1945905.0,False,6400,0.3,950
1064,304,799.11730477,70.0,1952306.0,False,6400,0.3,950
1065,305,801.827605642,70.0,1958707.0,False,6400,0.3,950
1066,306,804.548006655,70.0,1965108.0,False,6400,0.3,950
1067,307,807.240469975,70.0,1971509.0,False,6400,0.3,950
1068,308,809.947745808,70.0,1977910.0,False,6400,0.3,950
1069,309,812.655224815,70.0,1984311.0,False,6400,0.3,950
1070,310,815.533942027,70.0,1990712.0,False,6400,0.3,950
1071,311,818.323490561,70.0,1997113.0,False,6400,0.3,950
1072,312,821.1952822119999,70.0,2003514.0,False,6400,0.3,950
1073,313,823.8609018669999,70.0,2009915.0,False,6400,0.3,950
1074,314,826.553521821,70.0,2016316.0,False,6400,0.3,950
1075,315,829.261837291,70.0,2022717.0,False,6400,0.3,950
1076,316,831.971076319,70.0,2029118.0,False,6400,0.3,950
1077,317,834.747200516,70.0,2035519.0,False,6400,0.3,950
1078,318,837.46258847,70.0,2041920.0,False,6400,0.3,950
1079,319,840.190492521,70.0,2048321.0,False,6400,0.3,950
1080,320,843.149374144,70.0,2054722.0,False,6400,0.3,950
1081,321,845.894684954,70.0,2061123.0,False,6400,0.3,950
1082,322,848.582271656,70.0,2067524.0,False,6400,0.3,950
1083,323,851.231855203,70.0,2073925.0,False,6400,0.3,950
1084,324,853.8935697439999,70.0,2080326.0,False,6400,0.3,950
1085,325,856.55866052,70.0,2086727.0,False,6400,0.3,950
1086,326,859.219987277,70.0,2093128.0,False,6400,0.3,950
1087,327,861.879817027,70.0,2099529.0,False,6400,0.3,950
1088,328,864.540826956,70.0,2105930.0,False,6400,0.3,950
1089,329,867.2084025949999,70.0,2112331.0,False,6400,0.3,950
1090,330,869.884866215,70.0,2118732.0,False,6400,0.3,950
1091,331,872.692337737,70.0,2125133.0,False,6400,0.3,950
1092,332,875.403130986,70.0,2131534.0,False,6400,0.3,950
1093,333,878.271729757,70.0,2137935.0,False,6400,0.3,950
1094,334,881.1055911139999,70.0,2144336.0,False,6400,0.3,950
1095,335,883.815180294,70.0,2150737.0,False,6400,0.3,950
1096,336,886.528959796,70.0,2157138.0,False,6400,0.3,950
1097,337,889.261763608,70.0,2163539.0,False,6400,0.3,950
1098,338,891.935577491,70.0,2169940.0,False,6400,0.3,950
1099,339,894.612576949,70.0,2176341.0,False,6400,0.3,950
1100,340,897.305291194,70.0,2182742.0,False,6400,0.3,950
1101,341,899.982937103,70.0,2189143.0,False,6400,0.3,950
1102,342,902.789417394,70.0,2195544.0,False,6400,0.3,950
1103,343,905.756110488,70.0,2201945.0,False,6400,0.3,950
1104,344,908.466883859,70.0,2208346.0,False,6400,0.3,950
1105,345,911.259423296,70.0,2214747.0,False,6400,0.3,950
1106,346,914.0757199779999,70.0,2221148.0,False,6400,0.3,950
1107,347,916.91897604,70.0,2227549.0,False,6400,0.3,950
1108,348,919.894424601,70.0,2233950.0,False,6400,0.3,950
1109,349,922.779824434,70.0,2240351.0,False,6400,0.3,950
1110,350,925.648876746,70.0,2246752.0,False,6400,0.3,950
1111,351,928.406464585,70.0,2253153.0,False,6400,0.3,950
1112,352,931.1011142799999,70.0,2259554.0,False,6400,0.3,950
1113,353,933.905532524,70.0,2265955.0,False,6400,0.3,950
1114,354,936.741054765,70.0,2272356.0,False,6400,0.3,950
1115,355,939.769210677,70.0,2278757.0,False,6400,0.3,950
1116,356,942.823175302,70.0,2285158.0,False,6400,0.3,950
1117,357,945.837584871,70.0,2291559.0,False,6400,0.3,950
1118,358,948.728767765,70.0,2297960.0,False,6400,0.3,950
1119,359,951.7642766289999,70.0,2304361.0,False,6400,0.3,950
1120,360,954.675965236,70.0,2310762.0,False,6400,0.3,950
1121,361,957.517423407,70.0,2317163.0,False,6400,0.3,950
1122,362,960.243267513,70.0,2323564.0,False,6400,0.3,950
