,Iteration,Time,Fitness,FEvals,Temperature,max_iters
31890,16980,1.0262304839999992,233.0,20735.0,12,19000
31891,16981,1.0269030440000009,233.0,20736.0,12,19000
31892,16982,1.027593663000001,233.0,20737.0,12,19000
31893,16983,1.0282367550000018,233.0,20738.0,12,19000
31894,16984,1.0288927709999989,232.0,20740.0,12,19000
31895,16985,1.0295804749999995,222.0,20742.0,12,19000
31896,16986,1.0303667459999986,222.0,20743.0,12,19000
31897,16987,1.0310172960000017,222.0,20744.0,12,19000
31898,16988,1.0316330729999983,222.0,20745.0,12,19000
31899,16989,1.0322668429999986,222.0,20746.0,12,19000
31900,16990,1.0328979740000008,222.0,20747.0,12,19000
31901,16991,1.0335260670000004,232.0,20749.0,12,19000
31902,16992,1.0341400719999996,232.0,20750.0,12,19000
31903,16993,1.03483224,232.0,20751.0,12,19000
31904,16994,1.035542148000001,232.0,20752.0,12,19000
31905,16995,1.03636706,232.0,20753.0,12,19000
31906,16996,1.0371341180000009,232.0,20754.0,12,19000
31907,16997,1.0377800770000007,209.0,20756.0,12,19000
31908,16998,1.038401124,209.0,20757.0,12,19000
31909,16999,1.0390289250000002,209.0,20758.0,12,19000
31910,17000,1.0396418959999991,209.0,20759.0,12,19000
31911,17001,1.0402509209999984,209.0,20760.0,12,19000
31912,17002,1.0408609089999992,209.0,20761.0,12,19000
31913,17003,1.0414678039999998,232.0,20763.0,12,19000
31914,17004,1.0420782399999986,232.0,20764.0,12,19000
31915,17005,1.0426890879999995,232.0,20765.0,12,19000
31916,17006,1.0433159419999996,232.0,20766.0,12,19000
31917,17007,1.0439546280000016,232.0,20767.0,12,19000
31918,17008,1.044655746,232.0,20768.0,12,19000
31919,17009,1.0453658449999992,232.0,20769.0,12,19000
31920,17010,1.0460057829999982,232.0,20770.0,12,19000
31921,17011,1.0467333550000006,232.0,20771.0,12,19000
31922,17012,1.0474631949999988,232.0,20772.0,12,19000
31923,17013,1.0481757929999986,232.0,20773.0,12,19000
31924,17014,1.048812140999999,207.0,20775.0,12,19000
31925,17015,1.0494483310000007,207.0,20776.0,12,19000
31926,17016,1.0500844469999997,197.0,20778.0,12,19000
31927,17017,1.0507043399999993,201.0,20780.0,12,19000
31928,17018,1.0513209050000007,201.0,20781.0,12,19000
31929,17019,1.0519574290000016,201.0,20782.0,12,19000
31930,17020,1.0525870829999988,201.0,20783.0,12,19000
31931,17021,1.0532009779999996,201.0,20784.0,12,19000
31932,17022,1.0538142300000004,201.0,20785.0,12,19000
31933,17023,1.0544298780000005,201.0,20786.0,12,19000
31934,17024,1.05506149,201.0,20787.0,12,19000
31935,17025,1.0556919550000003,201.0,20788.0,12,19000
31936,17026,1.0563044469999987,211.0,20790.0,12,19000
31937,17027,1.0569191009999983,211.0,20791.0,12,19000
31938,17028,1.0575325930000012,211.0,20792.0,12,19000
31939,17029,1.058157898000001,211.0,20793.0,12,19000
31940,17030,1.0587733959999994,187.0,20795.0,12,19000
31941,17031,1.0593974939999988,205.0,20797.0,12,19000
31942,17032,1.060058282,205.0,20798.0,12,19000
31943,17033,1.0608135859999983,205.0,20799.0,12,19000
31944,17034,1.061559772999999,205.0,20800.0,12,19000
31945,17035,1.0623965979999994,205.0,20801.0,12,19000
31946,17036,1.0632178040000007,205.0,20802.0,12,19000
31947,17037,1.0640050010000017,205.0,20803.0,12,19000
31948,17038,1.0646723820000012,205.0,20804.0,12,19000
31949,17039,1.065324840999999,205.0,20805.0,12,19000
31950,17040,1.0659524840000003,205.0,20806.0,12,19000
31951,17041,1.0665946869999985,205.0,20807.0,12,19000
31952,17042,1.067223675000001,205.0,20808.0,12,19000
31953,17043,1.0679362360000013,205.0,20809.0,12,19000
31954,17044,1.0687337449999994,205.0,20810.0,12,19000
31955,17045,1.069524787999999,205.0,20811.0,12,19000
31956,17046,1.0702358029999992,205.0,20812.0,12,19000
31957,17047,1.0708794819999987,191.0,20814.0,12,19000
31958,17048,1.0715108730000011,191.0,20815.0,12,19000
31959,17049,1.0721847510000018,191.0,20816.0,12,19000
31960,17050,1.0728520360000005,217.0,20818.0,12,19000
31961,17051,1.073483663000001,217.0,20819.0,12,19000
31962,17052,1.074110774000001,213.0,20821.0,12,19000
31963,17053,1.0747336780000012,238.0,20823.0,12,19000
31964,17054,1.0753572980000001,238.0,20824.0,12,19000
31965,17055,1.076004703999999,238.0,20825.0,12,19000
31966,17056,1.0766744629999998,262.0,20827.0,12,19000
31967,17057,1.0773666040000016,262.0,20828.0,12,19000
31968,17058,1.0780963139999997,262.0,20829.0,12,19000
31969,17059,1.0788098449999985,262.0,20830.0,12,19000
31970,17060,1.0794615430000007,262.0,20831.0,12,19000
31971,17061,1.080205092,262.0,20832.0,12,19000
31972,17062,1.0809798430000015,262.0,20833.0,12,19000
31973,17063,1.0817033960000018,262.0,20834.0,12,19000
31974,17064,1.0823468239999983,262.0,20835.0,12,19000
31975,17065,1.083008405000001,262.0,20836.0,12,19000
31976,17066,1.083689763999999,262.0,20837.0,12,19000
31977,17067,1.0843823020000016,262.0,20838.0,12,19000
31978,17068,1.0850216040000014,262.0,20839.0,12,19000
31979,17069,1.0857045989999996,262.0,20840.0,12,19000
31980,17070,1.086416358000001,262.0,20841.0,12,19000
31981,17071,1.0871027789999985,262.0,20842.0,12,19000
31982,17072,1.0877482060000006,262.0,20843.0,12,19000
31983,17073,1.0884122970000014,262.0,20844.0,12,19000
31984,17074,1.0890596499999994,262.0,20845.0,12,19000
31985,17075,1.0896947909999994,262.0,20846.0,12,19000
31986,17076,1.0903247170000014,262.0,20847.0,12,19000
31987,17077,1.090972451999999,262.0,20848.0,12,19000
31988,17078,1.0916026089999988,262.0,20849.0,12,19000
31989,17079,1.0922525360000002,262.0,20850.0,12,19000
31990,17080,1.0928853919999995,262.0,20851.0,12,19000
31991,17081,1.0935251350000001,254.0,20853.0,12,19000
31992,17082,1.0942135109999995,254.0,20854.0,12,19000
31993,17083,1.0948986629999986,254.0,20855.0,12,19000
31994,17084,1.0956793289999993,254.0,20856.0,12,19000
31995,17085,1.0964662589999996,254.0,20857.0,12,19000
31996,17086,1.0971742199999994,254.0,20858.0,12,19000
31997,17087,1.0978264889999991,254.0,20859.0,12,19000
31998,17088,1.0984645740000012,254.0,20860.0,12,19000
31999,17089,1.0991030869999996,254.0,20861.0,12,19000
32000,17090,1.099739306,256.0,20863.0,12,19000
32001,17091,1.1003793180000017,256.0,20864.0,12,19000
32002,17092,1.1010379270000001,256.0,20865.0,12,19000
32003,17093,1.101818080000001,256.0,20866.0,12,19000
32004,17094,1.1025635310000013,256.0,20867.0,12,19000
32005,17095,1.1034939040000005,256.0,20868.0,12,19000
32006,17096,1.1041914870000014,256.0,20869.0,12,19000
32007,17097,1.104839622,256.0,20870.0,12,19000
32008,17098,1.1054762690000004,256.0,20871.0,12,19000
32009,17099,1.1061207390000014,238.0,20873.0,12,19000
32010,17100,1.1067719350000012,238.0,20874.0,12,19000
32011,17101,1.1074074389999993,215.0,20876.0,12,19000
32012,17102,1.1080432659999992,215.0,20877.0,12,19000
32013,17103,1.1086790949999994,215.0,20878.0,12,19000
32014,17104,1.1093132399999988,215.0,20879.0,12,19000
32015,17105,1.1099541749999986,215.0,20880.0,12,19000
32016,17106,1.1106255390000008,191.0,20882.0,12,19000
32017,17107,1.1114124300000015,191.0,20883.0,12,19000
32018,17108,1.1121207770000012,192.0,20885.0,12,19000
32019,17109,1.112782965000001,192.0,20886.0,12,19000
32020,17110,1.1135355649999994,192.0,20887.0,12,19000
32021,17111,1.1142716630000002,192.0,20888.0,12,19000
32022,17112,1.1150359310000013,192.0,20889.0,12,19000
32023,17113,1.1157328369999995,192.0,20890.0,12,19000
32024,17114,1.1163833449999991,192.0,20891.0,12,19000
32025,17115,1.117053693999999,192.0,20892.0,12,19000
32026,17116,1.1177449989999992,210.0,20894.0,12,19000
32027,17117,1.1184290640000007,210.0,20895.0,12,19000
32028,17118,1.1190795209999997,210.0,20896.0,12,19000
32029,17119,1.119724251000001,200.0,20898.0,12,19000
32030,17120,1.1203668700000016,224.0,20900.0,12,19000
32031,17121,1.1210155109999995,224.0,20901.0,12,19000
32032,17122,1.1216567220000009,224.0,20902.0,12,19000
32033,17123,1.1222987999999994,224.0,20903.0,12,19000
32034,17124,1.1229401689999996,224.0,20904.0,12,19000
32035,17125,1.123584877999999,224.0,20905.0,12,19000
32036,17126,1.1242277069999993,224.0,20906.0,12,19000
32037,17127,1.124869567000001,224.0,20907.0,12,19000
32038,17128,1.125514011,224.0,20908.0,12,19000
32039,17129,1.1261572909999984,222.0,20910.0,12,19000
32040,17130,1.1268013410000002,222.0,20911.0,12,19000
32041,17131,1.127482092000001,222.0,20912.0,12,19000
32042,17132,1.1281923220000003,222.0,20913.0,12,19000
32043,17133,1.1289415799999993,222.0,20914.0,12,19000
32044,17134,1.1297033759999984,222.0,20915.0,12,19000
32045,17135,1.1304928959999998,222.0,20916.0,12,19000
32046,17136,1.1311722069999988,224.0,20918.0,12,19000
32047,17137,1.131845891000001,224.0,20919.0,12,19000
32048,17138,1.1325138469999985,224.0,20920.0,12,19000
32049,17139,1.133166021000001,224.0,20921.0,12,19000
32050,17140,1.133821231999999,224.0,20922.0,12,19000
32051,17141,1.1344787220000008,223.0,20924.0,12,19000
32052,17142,1.1352684040000014,223.0,20925.0,12,19000
32053,17143,1.136050965999999,223.0,20926.0,12,19000
32054,17144,1.1368200699999989,223.0,20927.0,12,19000
32055,17145,1.1375233860000016,223.0,20928.0,12,19000
32056,17146,1.1381855009999988,223.0,20929.0,12,19000
32057,17147,1.138839088000001,223.0,20930.0,12,19000
32058,17148,1.1394894210000004,223.0,20931.0,12,19000
32059,17149,1.140152079,224.0,20933.0,12,19000
32060,17150,1.1408064620000005,224.0,20934.0,12,19000
32061,17151,1.1414552059999998,195.0,20936.0,12,19000
32062,17152,1.1421029780000005,204.0,20938.0,12,19000
32063,17153,1.1427615300000014,204.0,20939.0,12,19000
32064,17154,1.1434572729999992,204.0,20940.0,12,19000
32065,17155,1.1441653470000013,204.0,20941.0,12,19000
32066,17156,1.1448547709999985,204.0,20942.0,12,19000
32067,17157,1.1455811139999987,204.0,20943.0,12,19000
32068,17158,1.1463075029999992,204.0,20944.0,12,19000
32069,17159,1.1470172339999998,204.0,20945.0,12,19000
32070,17160,1.147732787999999,203.0,20947.0,12,19000
32071,17161,1.1485338349999985,185.0,20949.0,12,19000
32072,17162,1.149320595999999,208.0,20951.0,12,19000
32073,17163,1.1500225399999984,218.0,20953.0,12,19000
32074,17164,1.1507235029999983,219.0,20955.0,12,19000
32075,17165,1.1514263840000005,219.0,20956.0,12,19000
32076,17166,1.1521006090000014,219.0,20957.0,12,19000
32077,17167,1.1527713649999995,201.0,20959.0,12,19000
32078,17168,1.1534316979999986,201.0,20960.0,12,19000
32079,17169,1.1541021329999985,201.0,20961.0,12,19000
32080,17170,1.1547563819999986,201.0,20962.0,12,19000
32081,17171,1.155410646,201.0,20963.0,12,19000
32082,17172,1.1560652589999982,201.0,20964.0,12,19000
32083,17173,1.1567207360000005,211.0,20966.0,12,19000
32084,17174,1.1573756360000012,211.0,20967.0,12,19000
32085,17175,1.1580297600000016,211.0,20968.0,12,19000
32086,17176,1.1586824450000002,211.0,20969.0,12,19000
32087,17177,1.159336659000001,211.0,20970.0,12,19000
32088,17178,1.159989994,211.0,20971.0,12,19000
32089,17179,1.1606464500000016,211.0,20972.0,12,19000
32090,17180,1.1613064699999995,211.0,20973.0,12,19000
32091,17181,1.161987675999999,211.0,20974.0,12,19000
32092,17182,1.162848555,211.0,20975.0,12,19000
32093,17183,1.1636584290000016,185.0,20977.0,12,19000
32094,17184,1.1643903530000017,185.0,20978.0,12,19000
32095,17185,1.1650636590000012,203.0,20980.0,12,19000
32096,17186,1.1657297500000006,223.0,20982.0,12,19000
32097,17187,1.1664002139999994,223.0,20983.0,12,19000
32098,17188,1.1671772790000006,223.0,20984.0,12,19000
32099,17189,1.1679582790000005,223.0,20985.0,12,19000
32100,17190,1.1688312339999989,223.0,20986.0,12,19000
32101,17191,1.1695650190000002,223.0,20987.0,12,19000
32102,17192,1.1702474060000014,222.0,20989.0,12,19000
32103,17193,1.1709129509999983,222.0,20990.0,12,19000
32104,17194,1.1715726209999993,244.0,20992.0,12,19000
32105,17195,1.1722341100000016,244.0,20993.0,12,19000
32106,17196,1.1728953960000013,244.0,20994.0,12,19000
32107,17197,1.1736007010000016,244.0,20995.0,12,19000
32108,17198,1.1743121189999997,244.0,20996.0,12,19000
32109,17199,1.1749959919999995,244.0,20997.0,12,19000
32110,17200,1.1756672389999991,244.0,20998.0,12,19000
32111,17201,1.1763600899999993,244.0,20999.0,12,19000
32112,17202,1.1770668509999993,244.0,21000.0,12,19000
32113,17203,1.1777481499999993,244.0,21001.0,12,19000
32114,17204,1.178507733,244.0,21002.0,12,19000
32115,17205,1.179238055999999,244.0,21003.0,12,19000
32116,17206,1.1800056539999986,224.0,21005.0,12,19000
32117,17207,1.1807517670000003,224.0,21006.0,12,19000
32118,17208,1.1815471260000017,224.0,21007.0,12,19000
32119,17209,1.1822554349999983,224.0,21008.0,12,19000
32120,17210,1.1829348860000017,224.0,21009.0,12,19000
32121,17211,1.1836076390000017,242.0,21011.0,12,19000
32122,17212,1.1842738490000002,242.0,21012.0,12,19000
32123,17213,1.1849994469999992,242.0,21013.0,12,19000
32124,17214,1.1857253079999985,242.0,21014.0,12,19000
32125,17215,1.1864297969999988,242.0,21015.0,12,19000
32126,17216,1.1871489130000015,242.0,21016.0,12,19000
32127,17217,1.1878872399999985,240.0,21018.0,12,19000
32128,17218,1.1886280239999998,241.0,21020.0,12,19000
32129,17219,1.1893338239999984,241.0,21021.0,12,19000
32130,17220,1.1900106110000017,241.0,21022.0,12,19000
32131,17221,1.1907227710000008,241.0,21023.0,12,19000
32132,17222,1.191501816999999,241.0,21024.0,12,19000
32133,17223,1.192195067,223.0,21026.0,12,19000
32134,17224,1.1928715359999984,241.0,21028.0,12,19000
32135,17225,1.1935574080000002,241.0,21029.0,12,19000
32136,17226,1.1942770550000006,241.0,21030.0,12,19000
32137,17227,1.1949938889999991,241.0,21031.0,12,19000
32138,17228,1.1957783520000014,241.0,21032.0,12,19000
32139,17229,1.1966362199999985,241.0,21033.0,12,19000
32140,17230,1.1973792420000002,227.0,21035.0,12,19000
32141,17231,1.1980602480000009,227.0,21036.0,12,19000
32142,17232,1.1987423859999993,227.0,21037.0,12,19000
32143,17233,1.1994369700000007,201.0,21039.0,12,19000
32144,17234,1.200111874000001,201.0,21040.0,12,19000
32145,17235,1.2007999190000014,225.0,21042.0,12,19000
32146,17236,1.2015905169999996,227.0,21044.0,12,19000
32147,17237,1.2023346279999991,227.0,21045.0,12,19000
32148,17238,1.203185984000001,227.0,21046.0,12,19000
32149,17239,1.203930162999999,227.0,21047.0,12,19000
32150,17240,1.2046173610000004,227.0,21048.0,12,19000
32151,17241,1.2052933950000018,227.0,21049.0,12,19000
32152,17242,1.2059674829999985,227.0,21050.0,12,19000
32153,17243,1.2066396260000012,227.0,21051.0,12,19000
32154,17244,1.2073169399999983,227.0,21052.0,12,19000
32155,17245,1.2080063259999996,227.0,21053.0,12,19000
32156,17246,1.2086818370000003,227.0,21054.0,12,19000
32157,17247,1.2093800909999999,227.0,21055.0,12,19000
32158,17248,1.2101065049999988,227.0,21056.0,12,19000
32159,17249,1.2108463090000008,227.0,21057.0,12,19000
32160,17250,1.2116506670000007,227.0,21058.0,12,19000
32161,17251,1.2123838860000014,227.0,21059.0,12,19000
32162,17252,1.2130739229999996,227.0,21060.0,12,19000
32163,17253,1.2137746709999995,227.0,21061.0,12,19000
32164,17254,1.2144509970000001,227.0,21062.0,12,19000
32165,17255,1.2151298650000015,227.0,21063.0,12,19000
32166,17256,1.215807225999999,227.0,21064.0,12,19000
32167,17257,1.2164818649999987,227.0,21065.0,12,19000
32168,17258,1.2171593340000015,227.0,21066.0,12,19000
32169,17259,1.217834442000001,227.0,21067.0,12,19000
32170,17260,1.2185402809999992,227.0,21068.0,12,19000
32171,17261,1.2192671130000008,227.0,21069.0,12,19000
32172,17262,1.2199583479999987,227.0,21070.0,12,19000
32173,17263,1.220646176999999,227.0,21071.0,12,19000
32174,17264,1.2213312300000005,226.0,21073.0,12,19000
32175,17265,1.2220098459999988,224.0,21075.0,12,19000
32176,17266,1.2227108159999993,224.0,21076.0,12,19000
32177,17267,1.2233900519999992,224.0,21077.0,12,19000
32178,17268,1.2240844389999985,224.0,21078.0,12,19000
32179,17269,1.2247638139999992,224.0,21079.0,12,19000
32180,17270,1.2254426609999989,244.0,21081.0,12,19000
32181,17271,1.2261246780000015,246.0,21083.0,12,19000
32182,17272,1.226827500999999,246.0,21084.0,12,19000
32183,17273,1.2275098080000006,246.0,21085.0,12,19000
32184,17274,1.228194778999999,246.0,21086.0,12,19000
32185,17275,1.2288914129999995,246.0,21087.0,12,19000
32186,17276,1.2295932170000015,246.0,21088.0,12,19000
32187,17277,1.2303033489999997,246.0,21089.0,12,19000
32188,17278,1.2309863900000018,246.0,21090.0,12,19000
32189,17279,1.2316665530000002,221.0,21092.0,12,19000
32190,17280,1.2323521020000001,221.0,21093.0,12,19000
32191,17281,1.2330380339999998,229.0,21095.0,12,19000
32192,17282,1.2337243859999987,211.0,21097.0,12,19000
32193,17283,1.2344368820000007,212.0,21099.0,12,19000
32194,17284,1.2353297609999991,212.0,21100.0,12,19000
32195,17285,1.2361344109999983,211.0,21102.0,12,19000
32196,17286,1.236951101999999,237.0,21104.0,12,19000
32197,17287,1.237686944,237.0,21105.0,12,19000
32198,17288,1.2383770110000007,237.0,21106.0,12,19000
32199,17289,1.2390660189999991,237.0,21107.0,12,19000
32200,17290,1.2397558340000003,237.0,21108.0,12,19000
32201,17291,1.2404383289999998,237.0,21109.0,12,19000
32202,17292,1.241156310000001,237.0,21110.0,12,19000
32203,17293,1.2419025169999998,237.0,21111.0,12,19000
32204,17294,1.2426229520000014,237.0,21112.0,12,19000
32205,17295,1.2433563589999999,214.0,21114.0,12,19000
32206,17296,1.2440608960000006,206.0,21116.0,12,19000
32207,17297,1.2448519460000007,210.0,21118.0,12,19000
32208,17298,1.2455993439999986,210.0,21119.0,12,19000
32209,17299,1.2462983419999993,210.0,21120.0,12,19000
32210,17300,1.2469915779999994,210.0,21121.0,12,19000
32211,17301,1.247681516,186.0,21123.0,12,19000
32212,17302,1.2483720930000004,186.0,21124.0,12,19000
32213,17303,1.2490603590000013,186.0,21125.0,12,19000
32214,17304,1.2497512760000014,186.0,21126.0,12,19000
32215,17305,1.2504400539999985,186.0,21127.0,12,19000
32216,17306,1.2511313410000007,212.0,21129.0,12,19000
32217,17307,1.2518195030000001,208.0,21131.0,12,19000
32218,17308,1.2525273080000012,208.0,21132.0,12,19000
32219,17309,1.2532191379999986,208.0,21133.0,12,19000
32220,17310,1.2539324510000007,215.0,21135.0,12,19000
32221,17311,1.2546451149999989,216.0,21137.0,12,19000
32222,17312,1.2553367709999996,216.0,21138.0,12,19000
32223,17313,1.2560426259999993,216.0,21139.0,12,19000
32224,17314,1.2567529149999999,216.0,21140.0,12,19000
32225,17315,1.257458143000001,216.0,21141.0,12,19000
32226,17316,1.2581507639999998,216.0,21142.0,12,19000
32227,17317,1.2588436730000012,216.0,21143.0,12,19000
32228,17318,1.2595535690000013,216.0,21144.0,12,19000
32229,17319,1.2602472139999996,216.0,21145.0,12,19000
32230,17320,1.2609670110000017,216.0,21146.0,12,19000
32231,17321,1.261666781999999,192.0,21148.0,12,19000
32232,17322,1.2623612820000005,192.0,21149.0,12,19000
32233,17323,1.263080304999999,216.0,21151.0,12,19000
32234,17324,1.263848178,216.0,21152.0,12,19000
32235,17325,1.264563142,216.0,21153.0,12,19000
32236,17326,1.265267239,216.0,21154.0,12,19000
32237,17327,1.2659653360000007,216.0,21155.0,12,19000
32238,17328,1.2666679390000013,230.0,21157.0,12,19000
32239,17329,1.267389743999999,230.0,21158.0,12,19000
32240,17330,1.2682438860000005,230.0,21159.0,12,19000
32241,17331,1.269077952,221.0,21161.0,12,19000
32242,17332,1.2699615360000003,221.0,21162.0,12,19000
32243,17333,1.270823760999999,221.0,21163.0,12,19000
32244,17334,1.2715554289999993,221.0,21164.0,12,19000
32245,17335,1.2722659000000007,221.0,21165.0,12,19000
32246,17336,1.2729685109999984,211.0,21167.0,12,19000
32247,17337,1.2736709789999985,212.0,21169.0,12,19000
32248,17338,1.2743877439999984,212.0,21170.0,12,19000
32249,17339,1.2751112300000003,230.0,21172.0,12,19000
32250,17340,1.2758291739999983,230.0,21173.0,12,19000
32251,17341,1.2765404810000014,230.0,21174.0,12,19000
32252,17342,1.2772576180000002,230.0,21175.0,12,19000
32253,17343,1.2779727779999988,230.0,21176.0,12,19000
32254,17344,1.278846625,230.0,21177.0,12,19000
32255,17345,1.2795804420000003,240.0,21179.0,12,19000
32256,17346,1.280299136,240.0,21180.0,12,19000
32257,17347,1.281005824000001,240.0,21181.0,12,19000
32258,17348,1.2817090120000003,240.0,21182.0,12,19000
32259,17349,1.2824114540000018,240.0,21183.0,12,19000
32260,17350,1.2831157849999997,240.0,21184.0,12,19000
32261,17351,1.2838168420000002,238.0,21186.0,12,19000
32262,17352,1.2845458020000002,231.0,21188.0,12,19000
32263,17353,1.2852473469999985,231.0,21189.0,12,19000
32264,17354,1.2860182129999984,231.0,21190.0,12,19000
32265,17355,1.2867865899999984,231.0,21191.0,12,19000
32266,17356,1.2875077399999988,230.0,21193.0,12,19000
32267,17357,1.2882176319999985,230.0,21194.0,12,19000
32268,17358,1.288938839,255.0,21196.0,12,19000
32269,17359,1.2896462259999986,278.0,21198.0,12,19000
32270,17360,1.2904654079999993,278.0,21199.0,12,19000
32271,17361,1.29131881,278.0,21200.0,12,19000
32272,17362,1.2920902020000007,280.0,21202.0,12,19000
32273,17363,1.292830974000001,280.0,21203.0,12,19000
32274,17364,1.2936318819999997,280.0,21204.0,12,19000
32275,17365,1.2944136230000005,280.0,21205.0,12,19000
32276,17366,1.2952567220000013,280.0,21206.0,12,19000
32277,17367,1.2960689720000005,280.0,21207.0,12,19000
32278,17368,1.2968244250000005,280.0,21208.0,12,19000
32279,17369,1.2975631740000004,280.0,21209.0,12,19000
32280,17370,1.298312553999999,280.0,21210.0,12,19000
32281,17371,1.2990523960000004,280.0,21211.0,12,19000
32282,17372,1.2997773469999991,280.0,21212.0,12,19000
32283,17373,1.3006555460000016,280.0,21213.0,12,19000
32284,17374,1.301449796,280.0,21214.0,12,19000
32285,17375,1.3023234509999995,280.0,21215.0,12,19000
32286,17376,1.3030818030000013,280.0,21216.0,12,19000
32287,17377,1.3038142659999998,280.0,21217.0,12,19000
32288,17378,1.3045239419999994,280.0,21218.0,12,19000
32289,17379,1.305235291999999,280.0,21219.0,12,19000
32290,17380,1.3059639129999994,280.0,21220.0,12,19000
32291,17381,1.3066725760000004,280.0,21221.0,12,19000
32292,17382,1.3073802739999998,280.0,21222.0,12,19000
32293,17383,1.308086136,280.0,21223.0,12,19000
32294,17384,1.3088395490000018,280.0,21224.0,12,19000
32295,17385,1.3095966650000008,280.0,21225.0,12,19000
32296,17386,1.3103328440000013,280.0,21226.0,12,19000
32297,17387,1.3110875439999994,280.0,21227.0,12,19000
32298,17388,1.3119099669999983,280.0,21228.0,12,19000
32299,17389,1.312671550000001,258.0,21230.0,12,19000
32300,17390,1.3133949919999992,258.0,21231.0,12,19000
32301,17391,1.3141368180000015,266.0,21233.0,12,19000
32302,17392,1.3148752980000005,266.0,21234.0,12,19000
32303,17393,1.3155960540000002,246.0,21236.0,12,19000
32304,17394,1.31632222,246.0,21237.0,12,19000
32305,17395,1.3170807250000003,246.0,21238.0,12,19000
32306,17396,1.3178620440000017,246.0,21239.0,12,19000
32307,17397,1.3186331299999985,270.0,21241.0,12,19000
32308,17398,1.3194348490000003,270.0,21242.0,12,19000
32309,17399,1.3203091729999983,270.0,21243.0,12,19000
32310,17400,1.3210805090000015,270.0,21244.0,12,19000
32311,17401,1.3218332729999993,270.0,21245.0,12,19000
32312,17402,1.3225847880000003,270.0,21246.0,12,19000
32313,17403,1.3233895440000012,270.0,21247.0,12,19000
32314,17404,1.3241398340000003,270.0,21248.0,12,19000
32315,17405,1.3248594810000007,270.0,21249.0,12,19000
32316,17406,1.3255905390000002,270.0,21250.0,12,19000
32317,17407,1.3263649659999999,270.0,21251.0,12,19000
32318,17408,1.3271504179999987,270.0,21252.0,12,19000
32319,17409,1.3279483939999999,270.0,21253.0,12,19000
32320,17410,1.3287147590000004,270.0,21254.0,12,19000
32321,17411,1.3294654490000006,270.0,21255.0,12,19000
32322,17412,1.3302326210000004,270.0,21256.0,12,19000
32323,17413,1.3310479209999997,270.0,21257.0,12,19000
32324,17414,1.3318920429999999,270.0,21258.0,12,19000
32325,17415,1.3326629919999995,270.0,21259.0,12,19000
32326,17416,1.333432321,270.0,21260.0,12,19000
32327,17417,1.334203930000001,270.0,21261.0,12,19000
32328,17418,1.3351607590000008,270.0,21262.0,12,19000
32329,17419,1.336137149999999,270.0,21263.0,12,19000
32330,17420,1.3370967399999998,270.0,21264.0,12,19000
32331,17421,1.3379134099999987,270.0,21265.0,12,19000
32332,17422,1.338710527,270.0,21266.0,12,19000
32333,17423,1.3394420230000001,270.0,21267.0,12,19000
32334,17424,1.3401841119999993,270.0,21268.0,12,19000
32335,17425,1.3409205869999994,270.0,21269.0,12,19000
32336,17426,1.3416586650000006,270.0,21270.0,12,19000
32337,17427,1.3424934089999994,270.0,21271.0,12,19000
32338,17428,1.3433067449999996,270.0,21272.0,12,19000
32339,17429,1.3441197060000007,270.0,21273.0,12,19000
32340,17430,1.344973423999999,270.0,21274.0,12,19000
32341,17431,1.345776578999999,270.0,21275.0,12,19000
32342,17432,1.3465630359999992,270.0,21276.0,12,19000
32343,17433,1.3473584589999987,270.0,21277.0,12,19000
32344,17434,1.3481270420000016,270.0,21278.0,12,19000
32345,17435,1.3488993349999987,270.0,21279.0,12,19000
32346,17436,1.349693177999999,270.0,21280.0,12,19000
32347,17437,1.3504752129999993,270.0,21281.0,12,19000
32348,17438,1.351247493999999,269.0,21283.0,12,19000
32349,17439,1.3519853459999993,289.0,21285.0,12,19000
32350,17440,1.3527178940000013,289.0,21286.0,12,19000
32351,17441,1.3534582690000008,289.0,21287.0,12,19000
32352,17442,1.354243125,289.0,21288.0,12,19000
32353,17443,1.3550137749999998,289.0,21289.0,12,19000
32354,17444,1.3557645140000005,289.0,21290.0,12,19000
32355,17445,1.3565045560000009,289.0,21291.0,12,19000
32356,17446,1.3573059329999992,289.0,21292.0,12,19000
32357,17447,1.3580957470000001,289.0,21293.0,12,19000
32358,17448,1.3588573880000006,287.0,21295.0,12,19000
32359,17449,1.3596230290000015,287.0,21296.0,12,19000
32360,17450,1.360388842999999,287.0,21297.0,12,19000
32361,17451,1.3611971730000008,287.0,21298.0,12,19000
32362,17452,1.361990989999999,288.0,21300.0,12,19000
32363,17453,1.3627766500000007,288.0,21301.0,12,19000
32364,17454,1.363579399999999,288.0,21302.0,12,19000
32365,17455,1.3644221419999987,288.0,21303.0,12,19000
32366,17456,1.365314639000001,288.0,21304.0,12,19000
32367,17457,1.3661270190000003,288.0,21305.0,12,19000
32368,17458,1.3669503779999985,288.0,21306.0,12,19000
32369,17459,1.3679233820000007,288.0,21307.0,12,19000
32370,17460,1.368825875999999,288.0,21308.0,12,19000
32371,17461,1.3698372550000002,288.0,21309.0,12,19000
32372,17462,1.370625627999999,288.0,21310.0,12,19000
32373,17463,1.3713884980000017,288.0,21311.0,12,19000
32374,17464,1.372124982999999,288.0,21312.0,12,19000
32375,17465,1.372856259999999,288.0,21313.0,12,19000
32376,17466,1.3735871370000012,288.0,21314.0,12,19000
