,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5501,5237,3.7773333080000002,271.0,5785.0,7,14250
5502,5238,3.778702976,271.0,5786.0,7,14250
5503,5239,3.7800960630000002,271.0,5787.0,7,14250
5504,5240,3.781470468,271.0,5788.0,7,14250
5505,5241,3.782844559,271.0,5789.0,7,14250
5506,5242,3.784226479,271.0,5790.0,7,14250
5507,5243,3.7857884960000003,271.0,5791.0,7,14250
5508,5244,3.7874101940000005,271.0,5792.0,7,14250
5509,5245,3.788852176,271.0,5793.0,7,14250
5510,5246,3.790292214,271.0,5794.0,7,14250
5511,5247,3.7917611019999997,271.0,5795.0,7,14250
5512,5248,3.793167019,270.0,5797.0,7,14250
5513,5249,3.7945538240000003,270.0,5798.0,7,14250
5514,5250,3.79594949,270.0,5799.0,7,14250
5515,5251,3.797343982,277.0,5801.0,7,14250
5516,5252,3.7987205920000005,277.0,5802.0,7,14250
5517,5253,3.8000943080000003,277.0,5803.0,7,14250
5518,5254,3.8014727630000005,277.0,5804.0,7,14250
5519,5255,3.8028898370000004,277.0,5805.0,7,14250
5520,5256,3.804288227,277.0,5806.0,7,14250
5521,5257,3.805693345,277.0,5807.0,7,14250
5522,5258,3.807127863,277.0,5808.0,7,14250
5523,5259,3.8087435320000003,277.0,5809.0,7,14250
5524,5260,3.810247347,277.0,5810.0,7,14250
5525,5261,3.8117184260000005,270.0,5812.0,7,14250
5526,5262,3.8131476310000005,270.0,5813.0,7,14250
5527,5263,3.814546311,270.0,5814.0,7,14250
5528,5264,3.81593757,270.0,5815.0,7,14250
5529,5265,3.817332187,271.0,5817.0,7,14250
5530,5266,3.8189042239999997,271.0,5818.0,7,14250
5531,5267,3.820616918,271.0,5819.0,7,14250
5532,5268,3.822323793,271.0,5820.0,7,14250
5533,5269,3.823773483,271.0,5821.0,7,14250
5534,5270,3.8251952740000004,271.0,5822.0,7,14250
5535,5271,3.826589027,271.0,5823.0,7,14250
5536,5272,3.827969447,271.0,5824.0,7,14250
5537,5273,3.8293547620000004,271.0,5825.0,7,14250
5538,5274,3.8307368760000005,271.0,5826.0,7,14250
5539,5275,3.832120176,271.0,5827.0,7,14250
5540,5276,3.833501439,271.0,5828.0,7,14250
5541,5277,3.8349327879999997,271.0,5829.0,7,14250
5542,5278,3.8363935820000004,271.0,5830.0,7,14250
5543,5279,3.8378151760000003,270.0,5832.0,7,14250
5544,5280,3.8393202310000003,270.0,5833.0,7,14250
5545,5281,3.8410621760000003,278.0,5835.0,7,14250
5546,5282,3.8426525070000004,288.0,5837.0,7,14250
5547,5283,3.8441694010000003,288.0,5838.0,7,14250
5548,5284,3.8456148060000004,288.0,5839.0,7,14250
5549,5285,3.8470444200000005,278.0,5841.0,7,14250
5550,5286,3.8484563080000003,278.0,5842.0,7,14250
5551,5287,3.849877954,278.0,5843.0,7,14250
5552,5288,3.8514902749999997,278.0,5844.0,7,14250
5553,5289,3.853193364,260.0,5846.0,7,14250
5554,5290,3.8547202810000005,260.0,5847.0,7,14250
5555,5291,3.8561233660000003,267.0,5849.0,7,14250
5556,5292,3.857529293,267.0,5850.0,7,14250
5557,5293,3.8589530869999997,267.0,5851.0,7,14250
5558,5294,3.8603459430000004,267.0,5852.0,7,14250
5559,5295,3.861753279,267.0,5853.0,7,14250
5560,5296,3.8631491970000003,267.0,5854.0,7,14250
5561,5297,3.8645365410000005,265.0,5856.0,7,14250
5562,5298,3.8659351620000004,265.0,5857.0,7,14250
5563,5299,3.867384124,265.0,5858.0,7,14250
5564,5300,3.868955818,279.0,5860.0,7,14250
5565,5301,3.870455314,279.0,5861.0,7,14250
5566,5302,3.872055821,279.0,5862.0,7,14250
5567,5303,3.873659547,279.0,5863.0,7,14250
5568,5304,3.87512776,279.0,5864.0,7,14250
5569,5305,3.876533028,279.0,5865.0,7,14250
5570,5306,3.8779365740000005,279.0,5866.0,7,14250
5571,5307,3.879334856,279.0,5867.0,7,14250
5572,5308,3.8807598590000003,289.0,5869.0,7,14250
5573,5309,3.8821932500000003,289.0,5870.0,7,14250
5574,5310,3.8836020170000003,289.0,5871.0,7,14250
5575,5311,3.885198299,289.0,5872.0,7,14250
5576,5312,3.8868432200000003,289.0,5873.0,7,14250
5577,5313,3.8883663770000005,289.0,5874.0,7,14250
5578,5314,3.889780589,289.0,5875.0,7,14250
5579,5315,3.89118341,289.0,5876.0,7,14250
5580,5316,3.892610243,289.0,5877.0,7,14250
5581,5317,3.8940207090000003,289.0,5878.0,7,14250
5582,5318,3.8954120120000004,289.0,5879.0,7,14250
5583,5319,3.896807558,289.0,5880.0,7,14250
5584,5320,3.898203293,289.0,5881.0,7,14250
5585,5321,3.899597299,289.0,5882.0,7,14250
5586,5322,3.9010384470000004,289.0,5883.0,7,14250
5587,5323,3.902515664,289.0,5884.0,7,14250
5588,5324,3.9039760980000002,289.0,5885.0,7,14250
5589,5325,3.90540805,289.0,5886.0,7,14250
5590,5326,3.9070747839999997,289.0,5887.0,7,14250
5591,5327,3.9087120449999997,289.0,5888.0,7,14250
5592,5328,3.910185929,289.0,5889.0,7,14250
5593,5329,3.9116037630000005,289.0,5890.0,7,14250
5594,5330,3.913007889,289.0,5891.0,7,14250
5595,5331,3.9144198269999997,289.0,5892.0,7,14250
5596,5332,3.9158405409999997,289.0,5893.0,7,14250
5597,5333,3.917255256,289.0,5894.0,7,14250
5598,5334,3.918829917,289.0,5895.0,7,14250
5599,5335,3.9204869799999997,282.0,5897.0,7,14250
5600,5336,3.921958492,282.0,5898.0,7,14250
5601,5337,3.923373657,282.0,5899.0,7,14250
5602,5338,3.924782521,292.0,5901.0,7,14250
5603,5339,3.92623574,292.0,5902.0,7,14250
5604,5340,3.927671105,292.0,5903.0,7,14250
5605,5341,3.929080582,292.0,5904.0,7,14250
5606,5342,3.930483925,292.0,5905.0,7,14250
5607,5343,3.931881314,292.0,5906.0,7,14250
5608,5344,3.933278531,292.0,5907.0,7,14250
5609,5345,3.9346878290000005,292.0,5908.0,7,14250
5610,5346,3.9361268550000004,292.0,5909.0,7,14250
5611,5347,3.9376188,292.0,5910.0,7,14250
5612,5348,3.9392041640000004,268.0,5912.0,7,14250
5613,5349,3.940884164,268.0,5913.0,7,14250
5614,5350,3.942422102,268.0,5914.0,7,14250
5615,5351,3.943870845,268.0,5915.0,7,14250
5616,5352,3.9452871700000003,268.0,5916.0,7,14250
5617,5353,3.9467084249999997,268.0,5917.0,7,14250
5618,5354,3.9481977219999997,268.0,5918.0,7,14250
5619,5355,3.9497033120000005,254.0,5920.0,7,14250
5620,5356,3.9512703389999997,270.0,5922.0,7,14250
5621,5357,3.9530516860000002,270.0,5923.0,7,14250
5622,5358,3.9545447420000004,270.0,5924.0,7,14250
5623,5359,3.955968599,270.0,5925.0,7,14250
5624,5360,3.9573801299999998,270.0,5926.0,7,14250
5625,5361,3.958789369,270.0,5927.0,7,14250
5626,5362,3.960224997,270.0,5928.0,7,14250
5627,5363,3.961652698,270.0,5929.0,7,14250
5628,5364,3.9630517120000004,270.0,5930.0,7,14250
5629,5365,3.9644773740000003,270.0,5931.0,7,14250
5630,5366,3.965880972,270.0,5932.0,7,14250
5631,5367,3.967307937,270.0,5933.0,7,14250
5632,5368,3.968757462,270.0,5934.0,7,14250
5633,5369,3.9702250680000004,270.0,5935.0,7,14250
5634,5370,3.971723914,270.0,5936.0,7,14250
5635,5371,3.973494189,270.0,5937.0,7,14250
5636,5372,3.975021377,270.0,5938.0,7,14250
5637,5373,3.97646531,270.0,5939.0,7,14250
5638,5374,3.9778783120000005,270.0,5940.0,7,14250
5639,5375,3.97929096,270.0,5941.0,7,14250
5640,5376,3.980724016,270.0,5942.0,7,14250
5641,5377,3.9821548480000004,270.0,5943.0,7,14250
5642,5378,3.983598025,270.0,5944.0,7,14250
5643,5379,3.985183107,270.0,5945.0,7,14250
5644,5380,3.9869143430000005,270.0,5946.0,7,14250
5645,5381,3.9884064740000005,270.0,5947.0,7,14250
5646,5382,3.9898294840000004,270.0,5948.0,7,14250
5647,5383,3.991250364,270.0,5949.0,7,14250
5648,5384,3.992674568,270.0,5950.0,7,14250
5649,5385,3.994167646,270.0,5951.0,7,14250
5650,5386,3.9955945040000005,270.0,5952.0,7,14250
5651,5387,3.997009048,270.0,5953.0,7,14250
5652,5388,3.998443932,270.0,5954.0,7,14250
5653,5389,3.999870435,270.0,5955.0,7,14250
5654,5390,4.001303662,270.0,5956.0,7,14250
5655,5391,4.002889978,270.0,5957.0,7,14250
5656,5392,4.004435435,270.0,5958.0,7,14250
5657,5393,4.006029447,270.0,5959.0,7,14250
5658,5394,4.007685591,270.0,5960.0,7,14250
5659,5395,4.0091490720000005,270.0,5961.0,7,14250
5660,5396,4.010599595,270.0,5962.0,7,14250
5661,5397,4.012033832,270.0,5963.0,7,14250
5662,5398,4.013467703,270.0,5964.0,7,14250
5663,5399,4.014882282,270.0,5965.0,7,14250
5664,5400,4.016415219,247.0,5967.0,7,14250
5665,5401,4.018007593,247.0,5968.0,7,14250
5666,5402,4.01971233,247.0,5969.0,7,14250
5667,5403,4.021289891,247.0,5970.0,7,14250
5668,5404,4.022737664,247.0,5971.0,7,14250
5669,5405,4.0241653170000005,247.0,5972.0,7,14250
5670,5406,4.025591355,247.0,5973.0,7,14250
5671,5407,4.027063652,247.0,5974.0,7,14250
5672,5408,4.028531771,247.0,5975.0,7,14250
5673,5409,4.0299623030000005,248.0,5977.0,7,14250
5674,5410,4.031383003,248.0,5978.0,7,14250
5675,5411,4.032797462,248.0,5979.0,7,14250
5676,5412,4.0342389590000005,248.0,5980.0,7,14250
5677,5413,4.0357118100000005,248.0,5981.0,7,14250
5678,5414,4.037177338,248.0,5982.0,7,14250
5679,5415,4.038660083,248.0,5983.0,7,14250
5680,5416,4.040473589,248.0,5984.0,7,14250
5681,5417,4.042007627,248.0,5985.0,7,14250
5682,5418,4.04344309,248.0,5986.0,7,14250
5683,5419,4.04486843,248.0,5987.0,7,14250
5684,5420,4.046287845,248.0,5988.0,7,14250
5685,5421,4.047727943,248.0,5989.0,7,14250
5686,5422,4.049284576,248.0,5990.0,7,14250
5687,5423,4.050885187,248.0,5991.0,7,14250
5688,5424,4.052587362,248.0,5992.0,7,14250
5689,5425,4.054260054,248.0,5993.0,7,14250
5690,5426,4.055732212,248.0,5994.0,7,14250
5691,5427,4.057169343,248.0,5995.0,7,14250
5692,5428,4.058592012,248.0,5996.0,7,14250
5693,5429,4.060044454,248.0,5997.0,7,14250
5694,5430,4.061519068,248.0,5998.0,7,14250
5695,5431,4.062966662,248.0,5999.0,7,14250
5696,5432,4.064387967,248.0,6000.0,7,14250
5697,5433,4.065815572,248.0,6001.0,7,14250
5698,5434,4.067245269,248.0,6002.0,7,14250
5699,5435,4.068685981,248.0,6003.0,7,14250
5700,5436,4.07013228,248.0,6004.0,7,14250
5701,5437,4.07159252,248.0,6005.0,7,14250
5702,5438,4.073366898,240.0,6007.0,7,14250
5703,5439,4.075077998,264.0,6009.0,7,14250
5704,5440,4.076663853,248.0,6011.0,7,14250
5705,5441,4.07816372,271.0,6013.0,7,14250
5706,5442,4.079642457,270.0,6015.0,7,14250
5707,5443,4.0810764,270.0,6016.0,7,14250
5708,5444,4.08259517,272.0,6018.0,7,14250
5709,5445,4.084272626,272.0,6019.0,7,14250
5710,5446,4.08612877,272.0,6020.0,7,14250
5711,5447,4.0879329140000005,272.0,6021.0,7,14250
5712,5448,4.089418049,272.0,6022.0,7,14250
5713,5449,4.0908628490000005,290.0,6024.0,7,14250
5714,5450,4.092297573,290.0,6025.0,7,14250
5715,5451,4.093730479,288.0,6027.0,7,14250
5716,5452,4.0951916100000005,288.0,6028.0,7,14250
5717,5453,4.096621887,288.0,6029.0,7,14250
5718,5454,4.09805071,288.0,6030.0,7,14250
5719,5455,4.099476204,288.0,6031.0,7,14250
5720,5456,4.100922603,288.0,6032.0,7,14250
5721,5457,4.102423409,288.0,6033.0,7,14250
5722,5458,4.103899297,288.0,6034.0,7,14250
5723,5459,4.105387351,288.0,6035.0,7,14250
5724,5460,4.1070476000000005,288.0,6036.0,7,14250
5725,5461,4.108811489,288.0,6037.0,7,14250
5726,5462,4.110433574,288.0,6038.0,7,14250
5727,5463,4.111927934,288.0,6039.0,7,14250
5728,5464,4.113379301,288.0,6040.0,7,14250
5729,5465,4.114820235,288.0,6041.0,7,14250
5730,5466,4.116292922,288.0,6042.0,7,14250
5731,5467,4.117885772,288.0,6043.0,7,14250
5732,5468,4.119728641,288.0,6044.0,7,14250
5733,5469,4.121454498,288.0,6045.0,7,14250
5734,5470,4.122961957,288.0,6046.0,7,14250
5735,5471,4.1244175620000005,288.0,6047.0,7,14250
5736,5472,4.12586378,288.0,6048.0,7,14250
5737,5473,4.127302854,288.0,6049.0,7,14250
5738,5474,4.128842745,289.0,6051.0,7,14250
5739,5475,4.130324292,289.0,6052.0,7,14250
5740,5476,4.131773384,289.0,6053.0,7,14250
5741,5477,4.133229047,288.0,6055.0,7,14250
5742,5478,4.134707767,289.0,6057.0,7,14250
5743,5479,4.136227792,289.0,6058.0,7,14250
5744,5480,4.137712077,289.0,6059.0,7,14250
5745,5481,4.1393878420000005,289.0,6060.0,7,14250
5746,5482,4.140913053,289.0,6061.0,7,14250
5747,5483,4.142364575,289.0,6062.0,7,14250
5748,5484,4.143810573,289.0,6063.0,7,14250
5749,5485,4.145251256,289.0,6064.0,7,14250
5750,5486,4.146709166,289.0,6065.0,7,14250
5751,5487,4.1481455,289.0,6066.0,7,14250
5752,5488,4.1495951710000005,289.0,6067.0,7,14250
5753,5489,4.151303643,279.0,6069.0,7,14250
5754,5490,4.153063997,281.0,6071.0,7,14250
5755,5491,4.154640293,281.0,6072.0,7,14250
5756,5492,4.156103453,281.0,6073.0,7,14250
5757,5493,4.157552489,281.0,6074.0,7,14250
5758,5494,4.158991408,281.0,6075.0,7,14250
5759,5495,4.160434468,281.0,6076.0,7,14250
5760,5496,4.1618901610000005,281.0,6077.0,7,14250
5761,5497,4.16334227,281.0,6078.0,7,14250
5762,5498,4.164786381,281.0,6079.0,7,14250
5763,5499,4.166232337,281.0,6080.0,7,14250
5764,5500,4.1676901410000005,281.0,6081.0,7,14250
5765,5501,4.1692061990000004,280.0,6083.0,7,14250
5766,5502,4.170687704,280.0,6084.0,7,14250
5767,5503,4.172253242,294.0,6086.0,7,14250
5768,5504,4.173945151,294.0,6087.0,7,14250
5769,5505,4.175474488,294.0,6088.0,7,14250
5770,5506,4.176936058,294.0,6089.0,7,14250
5771,5507,4.178388841,294.0,6090.0,7,14250
5772,5508,4.179838503,294.0,6091.0,7,14250
5773,5509,4.1812831610000005,294.0,6092.0,7,14250
5774,5510,4.182730055,294.0,6093.0,7,14250
5775,5511,4.184226156,294.0,6094.0,7,14250
5776,5512,4.185972159,294.0,6095.0,7,14250
5777,5513,4.187667571,294.0,6096.0,7,14250
5778,5514,4.1891774580000005,294.0,6097.0,7,14250
5779,5515,4.227736564,294.0,6098.0,7,14250
5780,5516,4.229239957,294.0,6099.0,7,14250
5781,5517,4.23074126,294.0,6100.0,7,14250
5782,5518,4.23219976,294.0,6101.0,7,14250
5783,5519,4.233650182,294.0,6102.0,7,14250
5784,5520,4.235109085,294.0,6103.0,7,14250
5785,5521,4.236582477,294.0,6104.0,7,14250
5786,5522,4.238090982,294.0,6105.0,7,14250
5787,5523,4.2397204230000005,294.0,6106.0,7,14250
5788,5524,4.241345559,294.0,6107.0,7,14250
5789,5525,4.242869128,294.0,6108.0,7,14250
5790,5526,4.244328049,294.0,6109.0,7,14250
5791,5527,4.245782469,294.0,6110.0,7,14250
5792,5528,4.247238285,294.0,6111.0,7,14250
5793,5529,4.248711169,294.0,6112.0,7,14250
5794,5530,4.250165346,294.0,6113.0,7,14250
5795,5531,4.251896468,294.0,6114.0,7,14250
5796,5532,4.253709094,294.0,6115.0,7,14250
5797,5533,4.255295268,294.0,6116.0,7,14250
5798,5534,4.256759517,294.0,6117.0,7,14250
5799,5535,4.258211887,294.0,6118.0,7,14250
5800,5536,4.2596687,294.0,6119.0,7,14250
5801,5537,4.2611270690000005,294.0,6120.0,7,14250
5802,5538,4.26258659,294.0,6121.0,7,14250
5803,5539,4.26406454,294.0,6122.0,7,14250
5804,5540,4.265518067,294.0,6123.0,7,14250
5805,5541,4.266970201,294.0,6124.0,7,14250
5806,5542,4.2684269950000004,294.0,6125.0,7,14250
5807,5543,4.269916143,294.0,6126.0,7,14250
5808,5544,4.271542253,294.0,6127.0,7,14250
5809,5545,4.273120119,294.0,6128.0,7,14250
5810,5546,4.274660806,294.0,6129.0,7,14250
5811,5547,4.276162524,294.0,6130.0,7,14250
5812,5548,4.277634212,294.0,6131.0,7,14250
5813,5549,4.279117983,294.0,6132.0,7,14250
5814,5550,4.2805729,294.0,6133.0,7,14250
5815,5551,4.282034338,294.0,6134.0,7,14250
5816,5552,4.283489478,294.0,6135.0,7,14250
5817,5553,4.285212266,294.0,6136.0,7,14250
5818,5554,4.287026126,294.0,6137.0,7,14250
5819,5555,4.288642388,294.0,6138.0,7,14250
5820,5556,4.2901498700000005,294.0,6139.0,7,14250
5821,5557,4.291633963,294.0,6140.0,7,14250
5822,5558,4.293102257,294.0,6141.0,7,14250
5823,5559,4.294563014,294.0,6142.0,7,14250
5824,5560,4.296022409,294.0,6143.0,7,14250
5825,5561,4.297539678,294.0,6144.0,7,14250
5826,5562,4.299003846,294.0,6145.0,7,14250
5827,5563,4.300479413,294.0,6146.0,7,14250
5828,5564,4.302033389,294.0,6147.0,7,14250
5829,5565,4.303534637,294.0,6148.0,7,14250
5830,5566,4.305020774,294.0,6149.0,7,14250
5831,5567,4.306669096,294.0,6150.0,7,14250
5832,5568,4.30832912,294.0,6151.0,7,14250
5833,5569,4.309846772,294.0,6152.0,7,14250
5834,5570,4.311325417,294.0,6153.0,7,14250
5835,5571,4.312793228,294.0,6154.0,7,14250
5836,5572,4.314272325,294.0,6155.0,7,14250
5837,5573,4.315738049,294.0,6156.0,7,14250
5838,5574,4.317208429,294.0,6157.0,7,14250
5839,5575,4.318840167,294.0,6158.0,7,14250
5840,5576,4.320705309,294.0,6159.0,7,14250
5841,5577,4.3222958910000004,294.0,6160.0,7,14250
5842,5578,4.323778366,294.0,6161.0,7,14250
5843,5579,4.325247845,294.0,6162.0,7,14250
5844,5580,4.326713591,294.0,6163.0,7,14250
5845,5581,4.328185126,294.0,6164.0,7,14250
5846,5582,4.329659159,294.0,6165.0,7,14250
5847,5583,4.331155944,294.0,6166.0,7,14250
5848,5584,4.332634774,294.0,6167.0,7,14250
5849,5585,4.334126505,294.0,6168.0,7,14250
5850,5586,4.335620421,276.0,6170.0,7,14250
5851,5587,4.337107039,284.0,6172.0,7,14250
5852,5588,4.33885727,284.0,6173.0,7,14250
5853,5589,4.3405916090000005,284.0,6174.0,7,14250
5854,5590,4.342163245,284.0,6175.0,7,14250
5855,5591,4.343676412,274.0,6177.0,7,14250
5856,5592,4.345154832,274.0,6178.0,7,14250
5857,5593,4.346629486,274.0,6179.0,7,14250
5858,5594,4.348093407,274.0,6180.0,7,14250
5859,5595,4.349562737,274.0,6181.0,7,14250
5860,5596,4.351062854,274.0,6182.0,7,14250
5861,5597,4.353235888,274.0,6183.0,7,14250
5862,5598,4.355043847,274.0,6184.0,7,14250
5863,5599,4.356636649,248.0,6186.0,7,14250
5864,5600,4.3581202370000005,248.0,6187.0,7,14250
5865,5601,4.359649221,248.0,6188.0,7,14250
5866,5602,4.361191692,248.0,6189.0,7,14250
5867,5603,4.362677821,248.0,6190.0,7,14250
5868,5604,4.36417113,248.0,6191.0,7,14250
5869,5605,4.36566387,248.0,6192.0,7,14250
5870,5606,4.367157832,248.0,6193.0,7,14250
5871,5607,4.368698152,248.0,6194.0,7,14250
5872,5608,4.370240745,248.0,6195.0,7,14250
5873,5609,4.3717585340000005,248.0,6196.0,7,14250
5874,5610,4.373438993,266.0,6198.0,7,14250
5875,5611,4.375104669,266.0,6199.0,7,14250
5876,5612,4.3767164670000005,266.0,6200.0,7,14250
5877,5613,4.378209321,266.0,6201.0,7,14250
5878,5614,4.379686706,266.0,6202.0,7,14250
5879,5615,4.3811602270000005,266.0,6203.0,7,14250
5880,5616,4.3826421600000005,266.0,6204.0,7,14250
5881,5617,4.384120597,266.0,6205.0,7,14250
5882,5618,4.38580808,266.0,6206.0,7,14250
5883,5619,4.387714493,266.0,6207.0,7,14250
5884,5620,4.389294119,266.0,6208.0,7,14250
5885,5621,4.390779292,266.0,6209.0,7,14250
5886,5622,4.392260882,266.0,6210.0,7,14250
5887,5623,4.39373536,266.0,6211.0,7,14250
5888,5624,4.395214965,264.0,6213.0,7,14250
5889,5625,4.39669147,264.0,6214.0,7,14250
5890,5626,4.398187925,264.0,6215.0,7,14250
5891,5627,4.399677629,264.0,6216.0,7,14250
5892,5628,4.401180207,264.0,6217.0,7,14250
5893,5629,4.40279287,264.0,6218.0,7,14250
5894,5630,4.4043626300000005,264.0,6219.0,7,14250
5895,5631,4.405892166,272.0,6221.0,7,14250
5896,5632,4.4075699,272.0,6222.0,7,14250
5897,5633,4.409435047,272.0,6223.0,7,14250
5898,5634,4.410990313,272.0,6224.0,7,14250
5899,5635,4.412474152,264.0,6226.0,7,14250
5900,5636,4.413959503,264.0,6227.0,7,14250
5901,5637,4.415436505,264.0,6228.0,7,14250
5902,5638,4.416919365,264.0,6229.0,7,14250
5903,5639,4.418532897,264.0,6230.0,7,14250
5904,5640,4.420464942,264.0,6231.0,7,14250
5905,5641,4.422093319,272.0,6233.0,7,14250
5906,5642,4.4235911,272.0,6234.0,7,14250
5907,5643,4.42508101,272.0,6235.0,7,14250
5908,5644,4.426560643,272.0,6236.0,7,14250
5909,5645,4.428041133,272.0,6237.0,7,14250
5910,5646,4.429523915,272.0,6238.0,7,14250
5911,5647,4.431004797,272.0,6239.0,7,14250
5912,5648,4.432524317,272.0,6240.0,7,14250
5913,5649,4.434061575,272.0,6241.0,7,14250
5914,5650,4.435614849,272.0,6242.0,7,14250
5915,5651,4.437141184,272.0,6243.0,7,14250
5916,5652,4.43866179,272.0,6244.0,7,14250
5917,5653,4.440363298,272.0,6245.0,7,14250
5918,5654,4.441959526,272.0,6246.0,7,14250
5919,5655,4.443597917,272.0,6247.0,7,14250
5920,5656,4.445172003,272.0,6248.0,7,14250
5921,5657,4.446668789,272.0,6249.0,7,14250
5922,5658,4.448158558,272.0,6250.0,7,14250
5923,5659,4.449654616,272.0,6251.0,7,14250
5924,5660,4.45125595,272.0,6252.0,7,14250
5925,5661,4.453037329,272.0,6253.0,7,14250
5926,5662,4.454715682,272.0,6254.0,7,14250
5927,5663,4.45626263,272.0,6255.0,7,14250
5928,5664,4.457786358,272.0,6256.0,7,14250
5929,5665,4.459281659,272.0,6257.0,7,14250
5930,5666,4.460772647,272.0,6258.0,7,14250
5931,5667,4.462259717,272.0,6259.0,7,14250
5932,5668,4.463749602,272.0,6260.0,7,14250
5933,5669,4.465296224,272.0,6261.0,7,14250
5934,5670,4.466834053,272.0,6262.0,7,14250
5935,5671,4.468337936,272.0,6263.0,7,14250
5936,5672,4.469846551,272.0,6264.0,7,14250
5937,5673,4.471491865,264.0,6266.0,7,14250
5938,5674,4.473093198,264.0,6267.0,7,14250
5939,5675,4.4746033810000005,264.0,6268.0,7,14250
5940,5676,4.476107419,264.0,6269.0,7,14250
5941,5677,4.4776231740000005,264.0,6270.0,7,14250
5942,5678,4.479115045,265.0,6272.0,7,14250
5943,5679,4.48060362,265.0,6273.0,7,14250
5944,5680,4.482101381,275.0,6275.0,7,14250
5945,5681,4.483597299,275.0,6276.0,7,14250
5946,5682,4.4851793550000005,275.0,6277.0,7,14250
5947,5683,4.486950908,275.0,6278.0,7,14250
5948,5684,4.488665887,275.0,6279.0,7,14250
5949,5685,4.490206668,275.0,6280.0,7,14250
5950,5686,4.491706891,275.0,6281.0,7,14250
5951,5687,4.49320756,275.0,6282.0,7,14250
5952,5688,4.494706239,275.0,6283.0,7,14250
5953,5689,4.496196426,275.0,6284.0,7,14250
5954,5690,4.497687291,275.0,6285.0,7,14250
5955,5691,4.499207762,275.0,6286.0,7,14250
5956,5692,4.500773448,275.0,6287.0,7,14250
5957,5693,4.502327296,275.0,6288.0,7,14250
5958,5694,4.503864426,275.0,6289.0,7,14250
5959,5695,4.50540303,275.0,6290.0,7,14250
5960,5696,4.5070232720000005,275.0,6291.0,7,14250
5961,5697,4.508608618,274.0,6293.0,7,14250
5962,5698,4.510161083,274.0,6294.0,7,14250
5963,5699,4.511728255,275.0,6296.0,7,14250
5964,5700,4.513241157,275.0,6297.0,7,14250
5965,5701,4.514735778,274.0,6299.0,7,14250
5966,5702,4.516255626,266.0,6301.0,7,14250
5967,5703,4.517779973,266.0,6302.0,7,14250
5968,5704,4.519558443,268.0,6304.0,7,14250
5969,5705,4.52127399,268.0,6305.0,7,14250
5970,5706,4.522862205,268.0,6306.0,7,14250
5971,5707,4.5243671260000005,268.0,6307.0,7,14250
5972,5708,4.5258813270000005,279.0,6309.0,7,14250
5973,5709,4.527375331,279.0,6310.0,7,14250
5974,5710,4.528873738,279.0,6311.0,7,14250
5975,5711,4.53037071,279.0,6312.0,7,14250
5976,5712,4.5318645580000005,279.0,6313.0,7,14250
5977,5713,4.533409487,279.0,6314.0,7,14250
5978,5714,4.534977756,279.0,6315.0,7,14250
5979,5715,4.536563687,279.0,6316.0,7,14250
5980,5716,4.538265383,277.0,6318.0,7,14250
5981,5717,4.539881176,277.0,6319.0,7,14250
5982,5718,4.541401203,277.0,6320.0,7,14250
5983,5719,4.542911758,277.0,6321.0,7,14250
5984,5720,4.54444874,277.0,6322.0,7,14250
5985,5721,4.545969297,277.0,6323.0,7,14250
5986,5722,4.547468827,277.0,6324.0,7,14250
5987,5723,4.548969014,277.0,6325.0,7,14250
5988,5724,4.550478999,277.0,6326.0,7,14250
5989,5725,4.55216379,277.0,6327.0,7,14250
5990,5726,4.5539343820000004,277.0,6328.0,7,14250
5991,5727,4.555557891,277.0,6329.0,7,14250
5992,5728,4.557104657,279.0,6331.0,7,14250
5993,5729,4.558617768,279.0,6332.0,7,14250
5994,5730,4.560123732,279.0,6333.0,7,14250
5995,5731,4.561630772,279.0,6334.0,7,14250
5996,5732,4.563136388,279.0,6335.0,7,14250
5997,5733,4.5646462770000005,279.0,6336.0,7,14250
5998,5734,4.566164196,279.0,6337.0,7,14250
5999,5735,4.567710278,279.0,6338.0,7,14250
6000,5736,4.56927103,279.0,6339.0,7,14250
6001,5737,4.570837294,279.0,6340.0,7,14250
6002,5738,4.572503172,279.0,6341.0,7,14250
6003,5739,4.574165053,279.0,6342.0,7,14250
6004,5740,4.575709553,279.0,6343.0,7,14250
6005,5741,4.577259068,279.0,6344.0,7,14250
6006,5742,4.5788456900000005,279.0,6345.0,7,14250
6007,5743,4.580390096,279.0,6346.0,7,14250
6008,5744,4.581906159,279.0,6347.0,7,14250
6009,5745,4.583423444,279.0,6348.0,7,14250
6010,5746,4.58504786,279.0,6349.0,7,14250
6011,5747,4.586868991,279.0,6350.0,7,14250
6012,5748,4.588503547,279.0,6351.0,7,14250
6013,5749,4.590062705,268.0,6353.0,7,14250
6014,5750,4.591590967,268.0,6354.0,7,14250
6015,5751,4.5931033370000005,268.0,6355.0,7,14250
6016,5752,4.594610007,268.0,6356.0,7,14250
6017,5753,4.596137441,268.0,6357.0,7,14250
6018,5754,4.597658957,282.0,6359.0,7,14250
6019,5755,4.599169737,282.0,6360.0,7,14250
6020,5756,4.600709138,282.0,6361.0,7,14250
6021,5757,4.602303557,282.0,6362.0,7,14250
6022,5758,4.603868548,282.0,6363.0,7,14250
6023,5759,4.605594169,282.0,6364.0,7,14250
6024,5760,4.607193816,282.0,6365.0,7,14250
