,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2956,2058,0.33874422900000023,2.0,4113.0,100,3040
2957,2059,0.33911290500000013,2.0,4115.0,100,3040
2958,2060,0.33947804699999984,2.0,4117.0,100,3040
2959,2061,0.3398485630000001,2.0,4119.0,100,3040
2960,2062,0.34021993500000014,2.0,4121.0,100,3040
2961,2063,0.3405907530000001,2.0,4123.0,100,3040
2962,2064,0.3409630160000001,1.0,4125.0,100,3040
2963,2065,0.34133588299999995,1.0,4127.0,100,3040
2964,2066,0.34170768500000004,1.0,4129.0,100,3040
2965,2067,0.3420788210000001,1.0,4131.0,100,3040
2966,2068,0.3424499809999999,1.0,4133.0,100,3040
2967,2069,0.34282217000000004,3.0,4135.0,100,3040
2968,2070,0.3431947780000002,3.0,4137.0,100,3040
2969,2071,0.34356697000000014,3.0,4139.0,100,3040
2970,2072,0.34394302200000015,3.0,4141.0,100,3040
2971,2073,0.3443199280000002,3.0,4143.0,100,3040
2972,2074,0.3446990430000001,3.0,4145.0,100,3040
2973,2075,0.34507555600000006,3.0,4147.0,100,3040
2974,2076,0.34545374799999995,4.0,4149.0,100,3040
2975,2077,0.34583086400000007,4.0,4151.0,100,3040
2976,2078,0.3462352180000001,5.0,4153.0,100,3040
2977,2079,0.3466490080000002,5.0,4155.0,100,3040
2978,2080,0.34703950100000003,5.0,4157.0,100,3040
2979,2081,0.3474229459999998,1.0,4159.0,100,3040
2980,2082,0.34780475600000016,1.0,4161.0,100,3040
2981,2083,0.3481864430000001,1.0,4163.0,100,3040
2982,2084,0.34856724299999997,1.0,4165.0,100,3040
2983,2085,0.3489495010000001,2.0,4167.0,100,3040
2984,2086,0.3493291810000001,2.0,4169.0,100,3040
2985,2087,0.34970709199999983,2.0,4171.0,100,3040
2986,2088,0.350085534,2.0,4173.0,100,3040
2987,2089,0.35046286000000015,2.0,4175.0,100,3040
2988,2090,0.350841744,2.0,4177.0,100,3040
2989,2091,0.351220608,2.0,4179.0,100,3040
2990,2092,0.3515992270000001,2.0,4181.0,100,3040
2991,2093,0.35197757399999996,2.0,4183.0,100,3040
2992,2094,0.35235692900000015,5.0,4185.0,100,3040
2993,2095,0.3527365889999998,5.0,4187.0,100,3040
2994,2096,0.3531171019999999,5.0,4189.0,100,3040
2995,2097,0.35349701199999983,5.0,4191.0,100,3040
2996,2098,0.3538777449999999,5.0,4193.0,100,3040
2997,2099,0.3542586489999999,5.0,4195.0,100,3040
2998,2100,0.354640579,5.0,4197.0,100,3040
2999,2101,0.35502392100000013,5.0,4199.0,100,3040
3000,2102,0.35543499000000023,5.0,4201.0,100,3040
3001,2103,0.35590144,5.0,4203.0,100,3040
3002,2104,0.3563214790000002,5.0,4205.0,100,3040
3003,2105,0.3567147100000001,5.0,4207.0,100,3040
3004,2106,0.357153568,5.0,4209.0,100,3040
3005,2107,0.3576012879999999,5.0,4211.0,100,3040
3006,2108,0.35801426199999997,5.0,4213.0,100,3040
3007,2109,0.35840743899999983,5.0,4215.0,100,3040
3008,2110,0.3587955509999998,5.0,4217.0,100,3040
3009,2111,0.35918178999999983,5.0,4219.0,100,3040
3010,2112,0.3595646749999999,5.0,4221.0,100,3040
3011,2113,0.3599527840000001,2.0,4223.0,100,3040
3012,2114,0.3603409660000001,2.0,4225.0,100,3040
3013,2115,0.36072927200000016,2.0,4227.0,100,3040
3014,2116,0.36111583700000005,2.0,4229.0,100,3040
3015,2117,0.36150346200000016,2.0,4231.0,100,3040
3016,2118,0.36189100500000015,2.0,4233.0,100,3040
3017,2119,0.36227938699999984,2.0,4235.0,100,3040
3018,2120,0.3626680830000002,2.0,4237.0,100,3040
3019,2121,0.3630568230000002,2.0,4239.0,100,3040
3020,2122,0.36344646699999994,2.0,4241.0,100,3040
3021,2123,0.36383366800000005,2.0,4243.0,100,3040
3022,2124,0.36422360799999987,2.0,4245.0,100,3040
3023,2125,0.36461311800000007,2.0,4247.0,100,3040
3024,2126,0.3650022519999998,2.0,4249.0,100,3040
3025,2127,0.36539233999999987,2.0,4251.0,100,3040
3026,2128,0.3657827389999999,2.0,4253.0,100,3040
3027,2129,0.366173659,2.0,4255.0,100,3040
3028,2130,0.3665646079999998,2.0,4257.0,100,3040
3029,2131,0.3669574050000002,2.0,4259.0,100,3040
3030,2132,0.3673498270000002,1.0,4261.0,100,3040
3031,2133,0.3677409249999999,2.0,4263.0,100,3040
3032,2134,0.36813323600000003,2.0,4265.0,100,3040
3033,2135,0.36852505300000016,2.0,4267.0,100,3040
3034,2136,0.36894252800000005,2.0,4269.0,100,3040
3035,2137,0.36936432600000013,2.0,4271.0,100,3040
3036,2138,0.36976554799999994,2.0,4273.0,100,3040
3037,2139,0.37016092599999983,2.0,4275.0,100,3040
3038,2140,0.3705551880000002,4.0,4277.0,100,3040
3039,2141,0.3709490609999999,4.0,4279.0,100,3040
3040,2142,0.37134162299999995,4.0,4281.0,100,3040
3041,2143,0.371735495,4.0,4283.0,100,3040
3042,2144,0.37212820300000016,4.0,4285.0,100,3040
3043,2145,0.372522464,4.0,4287.0,100,3040
3044,2146,0.3729174100000001,4.0,4289.0,100,3040
3045,2147,0.3733126729999998,4.0,4291.0,100,3040
3046,2148,0.37370849100000014,4.0,4293.0,100,3040
3047,2149,0.3741027280000002,4.0,4295.0,100,3040
3048,2150,0.3744988859999998,2.0,4297.0,100,3040
3049,2151,0.37489552199999987,2.0,4299.0,100,3040
3050,2152,0.375291354,2.0,4301.0,100,3040
3051,2153,0.3756875340000001,2.0,4303.0,100,3040
3052,2154,0.3760834340000001,2.0,4305.0,100,3040
3053,2155,0.37647937899999984,4.0,4307.0,100,3040
3054,2156,0.3768749349999998,4.0,4309.0,100,3040
3055,2157,0.3772702819999998,0.0,4311.0,100,3040
3056,2158,0.377667231,0.0,4313.0,100,3040
3057,2159,0.37806462400000007,0.0,4315.0,100,3040
3058,2160,0.37846286900000004,0.0,4317.0,100,3040
3059,2161,0.37886395400000006,0.0,4319.0,100,3040
3060,2162,0.379263267,0.0,4321.0,100,3040
3061,2163,0.37966031899999986,0.0,4323.0,100,3040
3062,2164,0.38007861099999984,0.0,4325.0,100,3040
3063,2165,0.3804833569999999,0.0,4327.0,100,3040
3064,2166,0.38088224300000006,0.0,4329.0,100,3040
3065,2167,0.3812826260000002,0.0,4331.0,100,3040
3066,2168,0.381681481,4.0,4333.0,100,3040
3067,2169,0.3820813719999998,4.0,4335.0,100,3040
3068,2170,0.382480806,4.0,4337.0,100,3040
3069,2171,0.3828811460000001,4.0,4339.0,100,3040
3070,2172,0.3832828210000001,4.0,4341.0,100,3040
3071,2173,0.38368434500000004,4.0,4343.0,100,3040
3072,2174,0.38408702299999997,4.0,4345.0,100,3040
3073,2175,0.3844901450000002,4.0,4347.0,100,3040
3074,2176,0.3848939400000002,4.0,4349.0,100,3040
3075,2177,0.3852971390000002,4.0,4351.0,100,3040
3076,2178,0.38569902999999983,4.0,4353.0,100,3040
3077,2179,0.4030951939999998,4.0,4355.0,100,3040
3078,2180,0.40352812100000013,2.0,4357.0,100,3040
3079,2181,0.4039397549999999,2.0,4359.0,100,3040
3080,2182,0.40434863899999995,2.0,4361.0,100,3040
3081,2183,0.4047564739999998,2.0,4363.0,100,3040
3082,2184,0.4051651690000002,2.0,4365.0,100,3040
3083,2185,0.4055704899999999,2.0,4367.0,100,3040
3084,2186,0.4059770850000002,2.0,4369.0,100,3040
3085,2187,0.406384039,2.0,4371.0,100,3040
3086,2188,0.4067980299999998,2.0,4373.0,100,3040
3087,2189,0.4072114090000001,2.0,4375.0,100,3040
3088,2190,0.4076208630000002,2.0,4377.0,100,3040
3089,2191,0.40803026799999986,2.0,4379.0,100,3040
3090,2192,0.40843965699999996,2.0,4381.0,100,3040
3091,2193,0.40884813900000005,2.0,4383.0,100,3040
3092,2194,0.4092538739999998,2.0,4385.0,100,3040
3093,2195,0.4096635569999998,2.0,4387.0,100,3040
3094,2196,0.41007708499999995,2.0,4389.0,100,3040
3095,2197,0.41048870800000015,2.0,4391.0,100,3040
3096,2198,0.4109032229999998,2.0,4393.0,100,3040
3097,2199,0.41131608899999983,2.0,4395.0,100,3040
3098,2200,0.4117293679999998,2.0,4397.0,100,3040
3099,2201,0.4121433889999999,2.0,4399.0,100,3040
3100,2202,0.4125570780000001,4.0,4401.0,100,3040
3101,2203,0.41297330099999985,3.0,4403.0,100,3040
3102,2204,0.41341027099999983,1.0,4405.0,100,3040
3103,2205,0.4138768529999999,1.0,4407.0,100,3040
3104,2206,0.41431591599999984,0.0,4409.0,100,3040
3105,2207,0.4147385979999998,0.0,4411.0,100,3040
3106,2208,0.4151558499999999,0.0,4413.0,100,3040
3107,2209,0.41557135000000023,1.0,4415.0,100,3040
3108,2210,0.4159873500000002,1.0,4417.0,100,3040
3109,2211,0.416404792,1.0,4419.0,100,3040
3110,2212,0.4168215409999998,1.0,4421.0,100,3040
3111,2213,0.4172374879999998,1.0,4423.0,100,3040
3112,2214,0.4176524130000001,1.0,4425.0,100,3040
3113,2215,0.4180685810000002,1.0,4427.0,100,3040
3114,2216,0.4184831790000001,1.0,4429.0,100,3040
3115,2217,0.418897874,1.0,4431.0,100,3040
3116,2218,0.41931325499999983,1.0,4433.0,100,3040
3117,2219,0.41972814300000016,1.0,4435.0,100,3040
3118,2220,0.4201435279999999,1.0,4437.0,100,3040
3119,2221,0.4205582079999999,1.0,4439.0,100,3040
3120,2222,0.4209737619999998,1.0,4441.0,100,3040
3121,2223,0.4213905720000002,0.0,4443.0,100,3040
3122,2224,0.42180762400000016,0.0,4445.0,100,3040
3123,2225,0.4223054270000002,0.0,4447.0,100,3040
3124,2226,0.4227992489999999,0.0,4449.0,100,3040
3125,2227,0.423248952,0.0,4451.0,100,3040
3126,2228,0.42369004600000015,0.0,4453.0,100,3040
3127,2229,0.424120037,0.0,4455.0,100,3040
3128,2230,0.424547706,0.0,4457.0,100,3040
3129,2231,0.42499851199999994,0.0,4459.0,100,3040
3130,2232,0.4254667029999999,0.0,4461.0,100,3040
3131,2233,0.42589787199999996,0.0,4463.0,100,3040
3132,2234,0.42632187,1.0,4465.0,100,3040
3133,2235,0.4267431449999999,1.0,4467.0,100,3040
3134,2236,0.42716538400000004,1.0,4469.0,100,3040
3135,2237,0.42758614799999983,1.0,4471.0,100,3040
3136,2238,0.42800834500000007,1.0,4473.0,100,3040
3137,2239,0.4284301819999998,1.0,4475.0,100,3040
3138,2240,0.42885374200000004,1.0,4477.0,100,3040
3139,2241,0.42927608399999984,1.0,4479.0,100,3040
3140,2242,0.42969876900000004,1.0,4481.0,100,3040
3141,2243,0.43012193899999995,1.0,4483.0,100,3040
3142,2244,0.43054575000000006,1.0,4485.0,100,3040
3143,2245,0.43096905899999993,1.0,4487.0,100,3040
3144,2246,0.4313939419999999,1.0,4489.0,100,3040
3145,2247,0.43181738300000005,1.0,4491.0,100,3040
3146,2248,0.43224273300000005,1.0,4493.0,100,3040
3147,2249,0.432667868,1.0,4495.0,100,3040
3148,2250,0.4330926099999999,1.0,4497.0,100,3040
3149,2251,0.4335216020000001,1.0,4499.0,100,3040
3150,2252,0.433951851,0.0,4501.0,100,3040
3151,2253,0.43438162000000013,0.0,4503.0,100,3040
3152,2254,0.43481107500000005,0.0,4505.0,100,3040
3153,2255,0.43524361499999986,0.0,4507.0,100,3040
3154,2256,0.43567486600000005,0.0,4509.0,100,3040
3155,2257,0.43612737199999985,0.0,4511.0,100,3040
3156,2258,0.4365642879999998,0.0,4513.0,100,3040
3157,2259,0.43699509199999986,0.0,4515.0,100,3040
3158,2260,0.437426493,0.0,4517.0,100,3040
3159,2261,0.4378582430000002,0.0,4519.0,100,3040
3160,2262,0.438289865,0.0,4521.0,100,3040
3161,2263,0.43872210999999983,0.0,4523.0,100,3040
3162,2264,0.43915397099999987,0.0,4525.0,100,3040
3163,2265,0.43958713800000004,0.0,4527.0,100,3040
3164,2266,0.44001959199999985,0.0,4529.0,100,3040
3165,2267,0.440451202,0.0,4531.0,100,3040
3166,2268,0.44088027800000007,0.0,4533.0,100,3040
3167,2269,0.44131343700000003,0.0,4535.0,100,3040
3168,2270,0.44174817600000016,1.0,4537.0,100,3040
3169,2271,0.44218234300000003,1.0,4539.0,100,3040
3170,2272,0.4426164530000001,1.0,4541.0,100,3040
3171,2273,0.44304933199999996,1.0,4543.0,100,3040
3172,2274,0.44348140199999997,2.0,4545.0,100,3040
3173,2275,0.443913134,2.0,4547.0,100,3040
3174,2276,0.444346229,2.0,4549.0,100,3040
3175,2277,0.444777768,3.0,4551.0,100,3040
3176,2278,0.4452107969999999,3.0,4553.0,100,3040
3177,2279,0.44564439199999994,3.0,4555.0,100,3040
3178,2280,0.4460799489999998,3.0,4557.0,100,3040
3179,2281,0.44651088400000005,3.0,4559.0,100,3040
3180,2282,0.4469478390000001,3.0,4561.0,100,3040
3181,2283,0.4474036239999999,3.0,4563.0,100,3040
3182,2284,0.4478474899999998,0.0,4565.0,100,3040
3183,2285,0.4482844979999998,0.0,4567.0,100,3040
3184,2286,0.44872163099999995,0.0,4569.0,100,3040
3185,2287,0.44915912599999985,0.0,4571.0,100,3040
3186,2288,0.449598084,0.0,4573.0,100,3040
3187,2289,0.45003643299999996,1.0,4575.0,100,3040
3188,2290,0.45047479299999993,1.0,4577.0,100,3040
3189,2291,0.45091216300000014,1.0,4579.0,100,3040
3190,2292,0.45134980599999985,1.0,4581.0,100,3040
3191,2293,0.45178815400000016,1.0,4583.0,100,3040
3192,2294,0.4522267259999999,1.0,4585.0,100,3040
3193,2295,0.45266704300000016,1.0,4587.0,100,3040
3194,2296,0.45310560499999997,1.0,4589.0,100,3040
3195,2297,0.453545705,1.0,4591.0,100,3040
3196,2298,0.45398636300000006,1.0,4593.0,100,3040
3197,2299,0.45442679500000005,1.0,4595.0,100,3040
3198,2300,0.4548681190000001,1.0,4597.0,100,3040
3199,2301,0.45530920899999994,1.0,4599.0,100,3040
3200,2302,0.45574998600000005,1.0,4601.0,100,3040
3201,2303,0.4561908920000002,1.0,4603.0,100,3040
3202,2304,0.45669766499999986,1.0,4605.0,100,3040
3203,2305,0.4571761189999999,1.0,4607.0,100,3040
3204,2306,0.4576304139999998,1.0,4609.0,100,3040
3205,2307,0.45810193999999993,1.0,4611.0,100,3040
3206,2308,0.45866760900000014,1.0,4613.0,100,3040
3207,2309,0.45923135800000003,1.0,4615.0,100,3040
3208,2310,0.459696436,1.0,4617.0,100,3040
3209,2311,0.4601448080000001,1.0,4619.0,100,3040
3210,2312,0.4605888090000001,0.0,4621.0,100,3040
3211,2313,0.4610323540000001,0.0,4623.0,100,3040
3212,2314,0.46147583400000003,0.0,4625.0,100,3040
3213,2315,0.461917881,0.0,4627.0,100,3040
3214,2316,0.4623613339999999,0.0,4629.0,100,3040
3215,2317,0.4628040569999998,0.0,4631.0,100,3040
3216,2318,0.46324647900000016,0.0,4633.0,100,3040
3217,2319,0.4636900250000002,0.0,4635.0,100,3040
3218,2320,0.4641333449999998,0.0,4637.0,100,3040
3219,2321,0.4645766969999998,0.0,4639.0,100,3040
3220,2322,0.46502181200000003,0.0,4641.0,100,3040
3221,2323,0.46546599,0.0,4643.0,100,3040
3222,2324,0.4659103000000002,0.0,4645.0,100,3040
3223,2325,0.46635556600000005,0.0,4647.0,100,3040
3224,2326,0.466801676,0.0,4649.0,100,3040
3225,2327,0.467248302,0.0,4651.0,100,3040
3226,2328,0.467694788,0.0,4653.0,100,3040
3227,2329,0.4681430229999999,0.0,4655.0,100,3040
3228,2330,0.468589731,0.0,4657.0,100,3040
3229,2331,0.469036797,0.0,4659.0,100,3040
3230,2332,0.4694833559999998,0.0,4661.0,100,3040
3231,2333,0.4699664859999999,0.0,4663.0,100,3040
3232,2334,0.4704999780000001,0.0,4665.0,100,3040
3233,2335,0.470964358,0.0,4667.0,100,3040
3234,2336,0.4714175760000001,0.0,4669.0,100,3040
3235,2337,0.4718673649999998,0.0,4671.0,100,3040
3236,2338,0.47231741800000004,0.0,4673.0,100,3040
3237,2339,0.4904695840000002,0.0,4675.0,100,3040
3238,2340,0.4909440770000002,0.0,4677.0,100,3040
3239,2341,0.49140541400000015,0.0,4679.0,100,3040
3240,2342,0.49190319299999996,0.0,4681.0,100,3040
3241,2343,0.49241880299999985,0.0,4683.0,100,3040
3242,2344,0.493041788,0.0,4685.0,100,3040
3243,2345,0.493523897,0.0,4687.0,100,3040
3244,2346,0.49398245899999993,0.0,4689.0,100,3040
3245,2347,0.49443737199999993,0.0,4691.0,100,3040
3246,2348,0.49489095299999986,0.0,4693.0,100,3040
3247,2349,0.49534371,0.0,4695.0,100,3040
3248,2350,0.49579712200000015,0.0,4697.0,100,3040
3249,2351,0.49629849599999987,0.0,4699.0,100,3040
3250,2352,0.4967875279999998,0.0,4701.0,100,3040
3251,2353,0.4972522159999999,0.0,4703.0,100,3040
3252,2354,0.49771080300000015,0.0,4705.0,100,3040
3253,2355,0.4981706440000002,0.0,4707.0,100,3040
3254,2356,0.49863158099999993,0.0,4709.0,100,3040
3255,2357,0.49909041099999985,0.0,4711.0,100,3040
3256,2358,0.4995473240000001,0.0,4713.0,100,3040
3257,2359,0.500002724,0.0,4715.0,100,3040
3258,2360,0.5004610269999998,0.0,4717.0,100,3040
3259,2361,0.500918443,0.0,4719.0,100,3040
3260,2362,0.5013767870000001,0.0,4721.0,100,3040
3261,2363,0.50183814,0.0,4723.0,100,3040
3262,2364,0.50229792,0.0,4725.0,100,3040
3263,2365,0.502758254,0.0,4727.0,100,3040
3264,2366,0.503223623,0.0,4729.0,100,3040
3265,2367,0.5037401800000001,0.0,4731.0,100,3040
3266,2368,0.5042835529999998,0.0,4733.0,100,3040
3267,2369,0.504756803,0.0,4735.0,100,3040
3268,2370,0.505221066,0.0,4737.0,100,3040
3269,2371,0.5056836249999999,0.0,4739.0,100,3040
3270,2372,0.5061461379999999,0.0,4741.0,100,3040
3271,2373,0.5066076130000001,0.0,4743.0,100,3040
3272,2374,0.5070682000000002,3.0,4745.0,100,3040
3273,2375,0.507528564,3.0,4747.0,100,3040
3274,2376,0.5079905790000001,3.0,4749.0,100,3040
3275,2377,0.5084849969999998,3.0,4751.0,100,3040
3276,2378,0.5090060779999999,3.0,4753.0,100,3040
3277,2379,0.5094890000000001,3.0,4755.0,100,3040
3278,2380,0.5099592069999999,3.0,4757.0,100,3040
3279,2381,0.5104257609999998,3.0,4759.0,100,3040
3280,2382,0.5108913279999998,3.0,4761.0,100,3040
3281,2383,0.5113580360000001,2.0,4763.0,100,3040
3282,2384,0.511825314,2.0,4765.0,100,3040
3283,2385,0.512291058,2.0,4767.0,100,3040
3284,2386,0.5127575130000002,2.0,4769.0,100,3040
3285,2387,0.5132237099999999,2.0,4771.0,100,3040
3286,2388,0.5136919150000001,2.0,4773.0,100,3040
3287,2389,0.5141583890000001,2.0,4775.0,100,3040
3288,2390,0.5146278649999998,2.0,4777.0,100,3040
3289,2391,0.5152333020000002,2.0,4779.0,100,3040
3290,2392,0.5157352260000001,2.0,4781.0,100,3040
3291,2393,0.5162112889999999,2.0,4783.0,100,3040
3292,2394,0.5166804679999999,0.0,4785.0,100,3040
3293,2395,0.517149037,0.0,4787.0,100,3040
3294,2396,0.5176179590000001,0.0,4789.0,100,3040
3295,2397,0.518085312,0.0,4791.0,100,3040
3296,2398,0.518552951,1.0,4793.0,100,3040
3297,2399,0.519028196,1.0,4795.0,100,3040
3298,2400,0.5194992110000001,1.0,4797.0,100,3040
3299,2401,0.5199686110000001,1.0,4799.0,100,3040
3300,2402,0.5204446619999998,1.0,4801.0,100,3040
3301,2403,0.520916076,1.0,4803.0,100,3040
3302,2404,0.5213876940000002,1.0,4805.0,100,3040
3303,2405,0.521858218,1.0,4807.0,100,3040
3304,2406,0.5223282360000001,1.0,4809.0,100,3040
3305,2407,0.5228073080000002,1.0,4811.0,100,3040
3306,2408,0.5233483509999999,1.0,4813.0,100,3040
3307,2409,0.523876185,1.0,4815.0,100,3040
3308,2410,0.524391141,1.0,4817.0,100,3040
3309,2411,0.5248853760000001,1.0,4819.0,100,3040
3310,2412,0.5253918649999998,1.0,4821.0,100,3040
3311,2413,0.525895005,1.0,4823.0,100,3040
3312,2414,0.5264831759999999,1.0,4825.0,100,3040
3313,2415,0.5269912910000001,1.0,4827.0,100,3040
3314,2416,0.5274717179999999,1.0,4829.0,100,3040
3315,2417,0.5279474659999999,1.0,4831.0,100,3040
3316,2418,0.5284210820000002,1.0,4833.0,100,3040
3317,2419,0.5288942989999998,1.0,4835.0,100,3040
3318,2420,0.5293658920000002,4.0,4837.0,100,3040
3319,2421,0.5298386820000001,5.0,4839.0,100,3040
3320,2422,0.5303112970000001,5.0,4841.0,100,3040
3321,2423,0.530785906,5.0,4843.0,100,3040
3322,2424,0.5312587470000001,5.0,4845.0,100,3040
3323,2425,0.5317318199999999,5.0,4847.0,100,3040
3324,2426,0.5322071760000002,5.0,4849.0,100,3040
3325,2427,0.5326820970000001,5.0,4851.0,100,3040
3326,2428,0.533153695,1.0,4853.0,100,3040
3327,2429,0.533629337,1.0,4855.0,100,3040
3328,2430,0.534106067,1.0,4857.0,100,3040
3329,2431,0.534579111,1.0,4859.0,100,3040
3330,2432,0.5350567369999999,1.0,4861.0,100,3040
3331,2433,0.5355342509999999,1.0,4863.0,100,3040
3332,2434,0.5360117379999998,1.0,4865.0,100,3040
3333,2435,0.5364870990000001,1.0,4867.0,100,3040
3334,2436,0.5369652069999999,1.0,4869.0,100,3040
3335,2437,0.537554994,1.0,4871.0,100,3040
3336,2438,0.5380728419999998,1.0,4873.0,100,3040
3337,2439,0.5385636779999998,1.0,4875.0,100,3040
3338,2440,0.5390497489999999,1.0,4877.0,100,3040
3339,2441,0.5395328979999998,1.0,4879.0,100,3040
3340,2442,0.540014826,1.0,4881.0,100,3040
3341,2443,0.54049562,1.0,4883.0,100,3040
3342,2444,0.5409780640000001,1.0,4885.0,100,3040
3343,2445,0.5414601620000001,1.0,4887.0,100,3040
3344,2446,0.5419784759999999,1.0,4889.0,100,3040
3345,2447,0.5424813060000002,1.0,4891.0,100,3040
3346,2448,0.542969853,1.0,4893.0,100,3040
3347,2449,0.5434552929999998,1.0,4895.0,100,3040
3348,2450,0.5439417719999999,1.0,4897.0,100,3040
3349,2451,0.5444379450000001,1.0,4899.0,100,3040
3350,2452,0.544927422,1.0,4901.0,100,3040
3351,2453,0.545411216,4.0,4903.0,100,3040
3352,2454,0.545894372,4.0,4905.0,100,3040
3353,2455,0.5463798380000002,4.0,4907.0,100,3040
3354,2456,0.5468636269999998,4.0,4909.0,100,3040
3355,2457,0.5473517730000002,4.0,4911.0,100,3040
3356,2458,0.5478357490000001,4.0,4913.0,100,3040
3357,2459,0.5483269610000001,4.0,4915.0,100,3040
3358,2460,0.5488957890000001,4.0,4917.0,100,3040
3359,2461,0.5494160389999998,4.0,4919.0,100,3040
3360,2462,0.5499120540000002,3.0,4921.0,100,3040
3361,2463,0.5504013459999999,3.0,4923.0,100,3040
3362,2464,0.5508901460000002,4.0,4925.0,100,3040
3363,2465,0.551379525,0.0,4927.0,100,3040
3364,2466,0.5518662990000001,0.0,4929.0,100,3040
3365,2467,0.552361347,0.0,4931.0,100,3040
3366,2468,0.5528532279999998,0.0,4933.0,100,3040
3367,2469,0.553342939,0.0,4935.0,100,3040
3368,2470,0.553838617,0.0,4937.0,100,3040
3369,2471,0.554326871,0.0,4939.0,100,3040
3370,2472,0.5548170860000001,0.0,4941.0,100,3040
3371,2473,0.5553546729999999,0.0,4943.0,100,3040
3372,2474,0.5559054000000001,0.0,4945.0,100,3040
3373,2475,0.556426205,0.0,4947.0,100,3040
3374,2476,0.556930074,0.0,4949.0,100,3040
3375,2477,0.557431386,1.0,4951.0,100,3040
3376,2478,0.5579250680000001,1.0,4953.0,100,3040
3377,2479,0.5584183819999999,1.0,4955.0,100,3040
3378,2480,0.5589137049999999,1.0,4957.0,100,3040
3379,2481,0.5594133880000001,1.0,4959.0,100,3040
3380,2482,0.5599123209999999,4.0,4961.0,100,3040
3381,2483,0.5605263509999998,0.0,4963.0,100,3040
3382,2484,0.5610354099999999,0.0,4965.0,100,3040
3383,2485,0.5615315109999999,0.0,4967.0,100,3040
3384,2486,0.56203208,0.0,4969.0,100,3040
3385,2487,0.5625284410000002,0.0,4971.0,100,3040
3386,2488,0.563026182,0.0,4973.0,100,3040
3387,2489,0.5635179979999998,0.0,4975.0,100,3040
3388,2490,0.5640126500000002,0.0,4977.0,100,3040
3389,2491,0.5645116939999999,0.0,4979.0,100,3040
3390,2492,0.5650103040000001,0.0,4981.0,100,3040
3391,2493,0.5655077339999999,0.0,4983.0,100,3040
3392,2494,0.5660049810000001,0.0,4985.0,100,3040
3393,2495,0.5665009719999998,0.0,4987.0,100,3040
3394,2496,0.5669983239999998,0.0,4989.0,100,3040
3395,2497,0.5674944789999998,0.0,4991.0,100,3040
3396,2498,0.5679910350000001,0.0,4993.0,100,3040
3397,2499,0.5866354869999999,0.0,4995.0,100,3040
3398,2500,0.5871720519999999,0.0,4997.0,100,3040
3399,2501,0.5876799289999999,2.0,4999.0,100,3040
3400,2502,0.5881823400000001,2.0,5001.0,100,3040
3401,2503,0.5886849580000002,2.0,5003.0,100,3040
3402,2504,0.589188168,2.0,5005.0,100,3040
3403,2505,0.5896973670000001,2.0,5007.0,100,3040
3404,2506,0.5902912359999999,2.0,5009.0,100,3040
3405,2507,0.5908221570000001,2.0,5011.0,100,3040
3406,2508,0.591330216,3.0,5013.0,100,3040
3407,2509,0.5918774549999999,3.0,5015.0,100,3040
3408,2510,0.5924242179999999,3.0,5017.0,100,3040
3409,2511,0.5929580889999999,1.0,5019.0,100,3040
3410,2512,0.593468426,1.0,5021.0,100,3040
3411,2513,0.5940607950000001,1.0,5023.0,100,3040
3412,2514,0.5946037630000001,1.0,5025.0,100,3040
3413,2515,0.595115589,1.0,5027.0,100,3040
3414,2516,0.5956204859999998,1.0,5029.0,100,3040
3415,2517,0.5961255000000001,1.0,5031.0,100,3040
3416,2518,0.5966301530000002,1.0,5033.0,100,3040
3417,2519,0.597133009,1.0,5035.0,100,3040
3418,2520,0.5976380559999999,1.0,5037.0,100,3040
3419,2521,0.598142746,1.0,5039.0,100,3040
3420,2522,0.5986472889999999,1.0,5041.0,100,3040
3421,2523,0.5991518260000002,1.0,5043.0,100,3040
3422,2524,0.599655429,1.0,5045.0,100,3040
3423,2525,0.6001598030000002,0.0,5047.0,100,3040
3424,2526,0.6006651169999999,0.0,5049.0,100,3040
3425,2527,0.6011693549999999,0.0,5051.0,100,3040
3426,2528,0.6016743040000001,0.0,5053.0,100,3040
3427,2529,0.6021794540000001,0.0,5055.0,100,3040
3428,2530,0.6026870380000002,0.0,5057.0,100,3040
3429,2531,0.6031935909999999,0.0,5059.0,100,3040
3430,2532,0.6037007470000002,0.0,5061.0,100,3040
3431,2533,0.6042332100000001,0.0,5063.0,100,3040
3432,2534,0.604814323,0.0,5065.0,100,3040
3433,2535,0.6055297370000001,0.0,5067.0,100,3040
3434,2536,0.606081468,0.0,5069.0,100,3040
3435,2537,0.606601046,0.0,5071.0,100,3040
3436,2538,0.6071148469999998,1.0,5073.0,100,3040
3437,2539,0.6076241240000002,1.0,5075.0,100,3040
3438,2540,0.608133845,3.0,5077.0,100,3040
3439,2541,0.6086428689999999,3.0,5079.0,100,3040
3440,2542,0.6091523179999998,4.0,5081.0,100,3040
3441,2543,0.609660841,4.0,5083.0,100,3040
3442,2544,0.6101712420000001,4.0,5085.0,100,3040
3443,2545,0.6106815900000002,4.0,5087.0,100,3040
3444,2546,0.6111917790000001,4.0,5089.0,100,3040
3445,2547,0.6117017130000002,4.0,5091.0,100,3040
3446,2548,0.612212491,4.0,5093.0,100,3040
