,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5451,36,0.014466206000000037,5.0,742.0,40,190,4
5452,37,0.014505286999999978,5.0,743.0,40,190,4
5453,38,0.014546484000000026,5.0,744.0,40,190,4
5454,39,0.014593829999999919,5.0,745.0,40,190,4
5455,40,0.014637086000000021,5.0,746.0,40,190,4
5456,41,0.01754660199999991,5.0,747.0,40,190,4
5457,42,0.0176002930000001,5.0,748.0,40,190,4
5458,43,0.01764819399999995,5.0,749.0,40,190,4
5459,44,0.017694902000000123,5.0,750.0,40,190,4
5460,45,0.017738779000000093,5.0,751.0,40,190,4
5461,46,0.017783969999999982,5.0,752.0,40,190,4
5462,47,0.017828329999999948,5.0,753.0,40,190,4
5463,48,0.017873099000000003,5.0,754.0,40,190,4
5464,49,0.017922094,5.0,755.0,40,190,4
5465,50,0.017969305999999907,5.0,756.0,40,190,4
5466,51,0.03174805999999997,5.0,757.0,40,190,4
5467,52,0.03181338300000003,5.0,758.0,40,190,4
5468,53,0.031866371000000004,5.0,759.0,40,190,4
5469,54,0.03191379200000011,5.0,760.0,40,190,4
5470,55,0.03196310999999996,5.0,761.0,40,190,4
5471,56,0.03200838200000011,5.0,762.0,40,190,4
5472,57,0.03205377899999995,5.0,763.0,40,190,4
5473,58,0.03210307000000001,5.0,764.0,40,190,4
5474,59,0.032150557000000024,5.0,765.0,40,190,4
5475,60,0.032200186999999936,5.0,766.0,40,190,4
5476,61,0.03557647599999991,5.0,767.0,40,190,4
5477,62,0.035643062000000114,6.0,769.0,40,190,4
5478,63,0.03569998199999991,6.0,770.0,40,190,4
5479,64,0.03575062299999998,6.0,771.0,40,190,4
5480,65,0.03580404200000009,6.0,772.0,40,190,4
5481,66,0.035852121000000015,6.0,773.0,40,190,4
5482,67,0.03590398800000005,6.0,774.0,40,190,4
5483,68,0.03595279500000004,6.0,775.0,40,190,4
5484,69,0.03600357200000004,6.0,776.0,40,190,4
5485,70,0.03605599200000009,6.0,777.0,40,190,4
5486,71,0.039571880000000004,6.0,778.0,40,190,4
5487,72,0.039678654000000035,6.0,779.0,40,190,4
5488,73,0.03974294300000003,6.0,780.0,40,190,4
5489,74,0.03980129100000007,6.0,781.0,40,190,4
5490,75,0.039852194999999924,6.0,782.0,40,190,4
5491,76,0.03990518899999995,6.0,783.0,40,190,4
5492,77,0.03997366300000005,6.0,784.0,40,190,4
5493,78,0.04003828300000012,6.0,785.0,40,190,4
5494,79,0.04008780300000003,6.0,786.0,40,190,4
5495,80,0.040157226000000046,6.0,787.0,40,190,4
5496,81,0.04440576099999993,6.0,788.0,40,190,4
5497,82,0.044472838000000126,6.0,789.0,40,190,4
5498,83,0.04453110100000002,6.0,790.0,40,190,4
5499,84,0.04459784199999994,6.0,791.0,40,190,4
5500,85,0.04465335299999995,6.0,792.0,40,190,4
5501,86,0.04471913899999991,6.0,793.0,40,190,4
5502,87,0.04478588899999991,6.0,794.0,40,190,4
5503,88,0.04483824199999997,6.0,795.0,40,190,4
5504,89,0.04489580100000001,6.0,796.0,40,190,4
5505,90,0.04495113500000003,6.0,797.0,40,190,4
5506,91,0.0482822730000001,6.0,798.0,40,190,4
5507,92,0.04835136899999992,6.0,799.0,40,190,4
5508,93,0.04841293000000002,6.0,800.0,40,190,4
5509,94,0.04846847799999998,6.0,801.0,40,190,4
5510,95,0.048521929999999935,6.0,802.0,40,190,4
5511,96,0.04857978099999993,6.0,803.0,40,190,4
5512,97,0.04863915800000007,6.0,804.0,40,190,4
5513,98,0.04869560099999992,6.0,805.0,40,190,4
5514,99,0.04875221900000004,6.0,806.0,40,190,4
5515,100,0.04881162299999997,6.0,807.0,40,190,4
5516,101,0.05212082600000012,6.0,808.0,40,190,4
5517,102,0.05219398799999997,6.0,809.0,40,190,4
5518,103,0.05225500499999991,6.0,810.0,40,190,4
5519,104,0.05231598900000001,6.0,811.0,40,190,4
5520,105,0.052392227999999985,6.0,812.0,40,190,4
5521,106,0.05245649600000002,6.0,813.0,40,190,4
5522,107,0.052525084,6.0,814.0,40,190,4
5523,108,0.052603232000000055,6.0,815.0,40,190,4
5524,109,0.05266711199999996,6.0,816.0,40,190,4
5525,110,0.05273104500000003,6.0,817.0,40,190,4
5526,111,0.05612346699999993,6.0,818.0,40,190,4
5527,112,0.05619891600000004,6.0,819.0,40,190,4
5528,113,0.05626964000000001,6.0,820.0,40,190,4
5529,114,0.05635096000000006,6.0,821.0,40,190,4
5530,115,0.056418650000000126,6.0,822.0,40,190,4
5531,116,0.05648438099999997,6.0,823.0,40,190,4
5532,117,0.05655208200000006,6.0,824.0,40,190,4
5533,118,0.05661379500000008,6.0,825.0,40,190,4
5534,119,0.05667911200000009,6.0,826.0,40,190,4
5535,120,0.05674101399999998,6.0,827.0,40,190,4
5536,121,0.06077271799999995,6.0,828.0,40,190,4
5537,122,0.06086115399999992,6.0,829.0,40,190,4
5538,1,0.004587571999999929,1.0,830.0,40,190,5
5539,2,0.0046442280000000835,1.0,831.0,40,190,5
5540,3,0.004678540000000009,2.0,833.0,40,190,5
5541,4,0.004708641999999985,2.0,834.0,40,190,5
5542,5,0.00473864199999996,2.0,835.0,40,190,5
5543,6,0.004767960999999987,2.0,836.0,40,190,5
5544,7,0.004796755999999958,2.0,837.0,40,190,5
5545,8,0.004825523000000054,2.0,838.0,40,190,5
5546,9,0.004855041000000115,2.0,839.0,40,190,5
5547,10,0.004884777000000007,2.0,840.0,40,190,5
5548,11,0.007673797000000038,2.0,841.0,40,190,5
5549,12,0.0077162630000000565,2.0,842.0,40,190,5
5550,13,0.007756505999999996,2.0,843.0,40,190,5
5551,14,0.007790224000000068,3.0,845.0,40,190,5
5552,15,0.007822567999999919,3.0,846.0,40,190,5
5553,16,0.007854403000000065,3.0,847.0,40,190,5
5554,17,0.007887246000000125,3.0,848.0,40,190,5
5555,18,0.007919173000000113,3.0,849.0,40,190,5
5556,19,0.007960538999999933,3.0,850.0,40,190,5
5557,20,0.007995028999999931,3.0,851.0,40,190,5
5558,21,0.01090375499999996,3.0,852.0,40,190,5
5559,22,0.010959500000000011,3.0,853.0,40,190,5
5560,23,0.011008633000000101,3.0,854.0,40,190,5
5561,24,0.011048912999999994,3.0,855.0,40,190,5
5562,25,0.011086743999999982,3.0,856.0,40,190,5
5563,26,0.01112494900000005,3.0,857.0,40,190,5
5564,27,0.011163497999999938,3.0,858.0,40,190,5
5565,28,0.011204667999999973,3.0,859.0,40,190,5
5566,29,0.011243056000000085,3.0,860.0,40,190,5
5567,30,0.011281778999999936,3.0,861.0,40,190,5
5568,31,0.014219229999999916,3.0,862.0,40,190,5
5569,32,0.01428051500000005,3.0,863.0,40,190,5
5570,33,0.014341359000000109,3.0,864.0,40,190,5
5571,34,0.014381275000000082,3.0,865.0,40,190,5
5572,35,0.014423752000000123,3.0,866.0,40,190,5
5573,36,0.014466206000000037,3.0,867.0,40,190,5
5574,37,0.014505286999999978,3.0,868.0,40,190,5
5575,38,0.014546484000000026,3.0,869.0,40,190,5
5576,39,0.014593829999999919,3.0,870.0,40,190,5
5577,40,0.014637086000000021,3.0,871.0,40,190,5
5578,41,0.01754660199999991,3.0,872.0,40,190,5
5579,42,0.0176002930000001,6.0,874.0,40,190,5
5580,43,0.01764819399999995,6.0,875.0,40,190,5
5581,44,0.017694902000000123,6.0,876.0,40,190,5
5582,45,0.017738779000000093,6.0,877.0,40,190,5
5583,46,0.017783969999999982,6.0,878.0,40,190,5
5584,47,0.017828329999999948,6.0,879.0,40,190,5
5585,48,0.017873099000000003,6.0,880.0,40,190,5
5586,49,0.017922094,6.0,881.0,40,190,5
5587,50,0.017969305999999907,6.0,882.0,40,190,5
5588,51,0.03174805999999997,6.0,883.0,40,190,5
5589,52,0.03181338300000003,6.0,884.0,40,190,5
5590,53,0.031866371000000004,6.0,885.0,40,190,5
5591,54,0.03191379200000011,6.0,886.0,40,190,5
5592,55,0.03196310999999996,6.0,887.0,40,190,5
5593,56,0.03200838200000011,6.0,888.0,40,190,5
5594,57,0.03205377899999995,6.0,889.0,40,190,5
5595,58,0.03210307000000001,6.0,890.0,40,190,5
5596,59,0.032150557000000024,8.0,892.0,40,190,5
5597,60,0.032200186999999936,8.0,893.0,40,190,5
5598,61,0.03557647599999991,8.0,894.0,40,190,5
5599,62,0.035643062000000114,8.0,895.0,40,190,5
5600,63,0.03569998199999991,8.0,896.0,40,190,5
5601,64,0.03575062299999998,8.0,897.0,40,190,5
5602,65,0.03580404200000009,8.0,898.0,40,190,5
5603,66,0.035852121000000015,8.0,899.0,40,190,5
5604,67,0.03590398800000005,8.0,900.0,40,190,5
5605,68,0.03595279500000004,8.0,901.0,40,190,5
5606,69,0.03600357200000004,8.0,902.0,40,190,5
5607,70,0.03605599200000009,8.0,903.0,40,190,5
5608,71,0.039571880000000004,8.0,904.0,40,190,5
5609,72,0.039678654000000035,8.0,905.0,40,190,5
5610,73,0.03974294300000003,8.0,906.0,40,190,5
5611,74,0.03980129100000007,8.0,907.0,40,190,5
5612,75,0.039852194999999924,8.0,908.0,40,190,5
5613,76,0.03990518899999995,8.0,909.0,40,190,5
5614,77,0.03997366300000005,8.0,910.0,40,190,5
5615,78,0.04003828300000012,8.0,911.0,40,190,5
5616,79,0.04008780300000003,8.0,912.0,40,190,5
5617,80,0.040157226000000046,8.0,913.0,40,190,5
5618,81,0.04440576099999993,8.0,914.0,40,190,5
5619,82,0.044472838000000126,8.0,915.0,40,190,5
5620,83,0.04453110100000002,9.0,917.0,40,190,5
5621,84,0.04459784199999994,9.0,918.0,40,190,5
5622,85,0.04465335299999995,9.0,919.0,40,190,5
5623,86,0.04471913899999991,9.0,920.0,40,190,5
5624,87,0.04478588899999991,9.0,921.0,40,190,5
5625,88,0.04483824199999997,9.0,922.0,40,190,5
5626,89,0.04489580100000001,9.0,923.0,40,190,5
5627,90,0.04495113500000003,9.0,924.0,40,190,5
5628,91,0.0482822730000001,9.0,925.0,40,190,5
5629,92,0.04835136899999992,9.0,926.0,40,190,5
5630,93,0.04841293000000002,9.0,927.0,40,190,5
5631,94,0.04846847799999998,9.0,928.0,40,190,5
5632,95,0.048521929999999935,9.0,929.0,40,190,5
5633,96,0.04857978099999993,9.0,930.0,40,190,5
5634,97,0.04863915800000007,9.0,931.0,40,190,5
5635,98,0.04869560099999992,9.0,932.0,40,190,5
5636,99,0.04875221900000004,9.0,933.0,40,190,5
5637,100,0.04881162299999997,9.0,934.0,40,190,5
5638,101,0.05212082600000012,9.0,935.0,40,190,5
5639,102,0.05219398799999997,9.0,936.0,40,190,5
5640,103,0.05225500499999991,9.0,937.0,40,190,5
5641,104,0.05231598900000001,9.0,938.0,40,190,5
5642,105,0.052392227999999985,9.0,939.0,40,190,5
5643,106,0.05245649600000002,9.0,940.0,40,190,5
5644,107,0.052525084,9.0,941.0,40,190,5
5645,108,0.052603232000000055,9.0,942.0,40,190,5
5646,109,0.05266711199999996,9.0,943.0,40,190,5
5647,110,0.05273104500000003,9.0,944.0,40,190,5
5648,111,0.05612346699999993,9.0,945.0,40,190,5
5649,112,0.05619891600000004,9.0,946.0,40,190,5
5650,113,0.05626964000000001,9.0,947.0,40,190,5
5651,114,0.05635096000000006,9.0,948.0,40,190,5
5652,115,0.056418650000000126,9.0,949.0,40,190,5
5653,116,0.05648438099999997,9.0,950.0,40,190,5
5654,117,0.05655208200000006,9.0,951.0,40,190,5
5655,118,0.05661379500000008,9.0,952.0,40,190,5
5656,119,0.05667911200000009,9.0,953.0,40,190,5
5657,120,0.05674101399999998,9.0,954.0,40,190,5
5658,121,0.06077271799999995,9.0,955.0,40,190,5
5659,122,0.06086115399999992,9.0,956.0,40,190,5
5660,123,0.06093454899999995,9.0,957.0,40,190,5
5661,124,0.061006000000000116,9.0,958.0,40,190,5
5662,125,0.061072712999999945,9.0,959.0,40,190,5
5663,126,0.06113732099999991,9.0,960.0,40,190,5
5664,127,0.0612074170000001,9.0,961.0,40,190,5
5665,128,0.061278814000000015,9.0,962.0,40,190,5
5666,129,0.06134476299999991,9.0,963.0,40,190,5
5667,130,0.06143673999999999,9.0,964.0,40,190,5
5668,131,0.06543327799999998,9.0,965.0,40,190,5
5669,132,0.06551664199999996,9.0,966.0,40,190,5
5670,133,0.06559026699999992,9.0,967.0,40,190,5
5671,134,0.06566470099999999,9.0,968.0,40,190,5
5672,135,0.06573663299999999,9.0,969.0,40,190,5
5673,136,0.06581029400000005,9.0,970.0,40,190,5
5674,137,0.06587764600000012,9.0,971.0,40,190,5
5675,138,0.06595062600000001,9.0,972.0,40,190,5
5676,139,0.0660188960000001,9.0,973.0,40,190,5
5677,140,0.06608943599999995,9.0,974.0,40,190,5
5678,141,0.06978574599999998,9.0,975.0,40,190,5
5679,142,0.06987390100000002,9.0,976.0,40,190,5
5680,143,0.06995417599999998,9.0,977.0,40,190,5
5681,1,0.004587571999999929,0.0,978.0,40,190,6
5682,2,0.0046442280000000835,0.0,979.0,40,190,6
5683,3,0.004678540000000009,0.0,980.0,40,190,6
5684,4,0.004708641999999985,0.0,981.0,40,190,6
5685,5,0.00473864199999996,0.0,982.0,40,190,6
5686,6,0.004767960999999987,0.0,983.0,40,190,6
5687,7,0.004796755999999958,0.0,984.0,40,190,6
5688,8,0.004825523000000054,0.0,985.0,40,190,6
5689,9,0.004855041000000115,0.0,986.0,40,190,6
5690,10,0.004884777000000007,0.0,987.0,40,190,6
5691,11,0.007673797000000038,0.0,988.0,40,190,6
5692,12,0.0077162630000000565,0.0,989.0,40,190,6
5693,13,0.007756505999999996,3.0,991.0,40,190,6
5694,14,0.007790224000000068,3.0,992.0,40,190,6
5695,15,0.007822567999999919,3.0,993.0,40,190,6
5696,16,0.007854403000000065,3.0,994.0,40,190,6
5697,17,0.007887246000000125,3.0,995.0,40,190,6
5698,18,0.007919173000000113,3.0,996.0,40,190,6
5699,19,0.007960538999999933,3.0,997.0,40,190,6
5700,20,0.007995028999999931,3.0,998.0,40,190,6
5701,21,0.01090375499999996,3.0,999.0,40,190,6
5702,22,0.010959500000000011,3.0,1000.0,40,190,6
5703,23,0.011008633000000101,3.0,1001.0,40,190,6
5704,24,0.011048912999999994,3.0,1002.0,40,190,6
5705,25,0.011086743999999982,3.0,1003.0,40,190,6
5706,26,0.01112494900000005,3.0,1004.0,40,190,6
5707,27,0.011163497999999938,3.0,1005.0,40,190,6
5708,28,0.011204667999999973,3.0,1006.0,40,190,6
5709,29,0.011243056000000085,3.0,1007.0,40,190,6
5710,30,0.011281778999999936,3.0,1008.0,40,190,6
5711,31,0.014219229999999916,3.0,1009.0,40,190,6
5712,32,0.01428051500000005,3.0,1010.0,40,190,6
5713,33,0.014341359000000109,3.0,1011.0,40,190,6
5714,34,0.014381275000000082,3.0,1012.0,40,190,6
5715,35,0.014423752000000123,3.0,1013.0,40,190,6
5716,36,0.014466206000000037,3.0,1014.0,40,190,6
5717,37,0.014505286999999978,3.0,1015.0,40,190,6
5718,38,0.014546484000000026,3.0,1016.0,40,190,6
5719,39,0.014593829999999919,3.0,1017.0,40,190,6
5720,40,0.014637086000000021,3.0,1018.0,40,190,6
5721,41,0.01754660199999991,3.0,1019.0,40,190,6
5722,42,0.0176002930000001,3.0,1020.0,40,190,6
5723,43,0.01764819399999995,3.0,1021.0,40,190,6
5724,44,0.017694902000000123,3.0,1022.0,40,190,6
5725,45,0.017738779000000093,3.0,1023.0,40,190,6
5726,46,0.017783969999999982,3.0,1024.0,40,190,6
5727,47,0.017828329999999948,3.0,1025.0,40,190,6
5728,48,0.017873099000000003,3.0,1026.0,40,190,6
5729,49,0.017922094,3.0,1027.0,40,190,6
5730,50,0.017969305999999907,3.0,1028.0,40,190,6
5731,51,0.03174805999999997,3.0,1029.0,40,190,6
5732,52,0.03181338300000003,3.0,1030.0,40,190,6
5733,53,0.031866371000000004,3.0,1031.0,40,190,6
5734,54,0.03191379200000011,5.0,1033.0,40,190,6
5735,55,0.03196310999999996,5.0,1034.0,40,190,6
5736,56,0.03200838200000011,5.0,1035.0,40,190,6
5737,57,0.03205377899999995,5.0,1036.0,40,190,6
5738,58,0.03210307000000001,5.0,1037.0,40,190,6
5739,59,0.032150557000000024,5.0,1038.0,40,190,6
5740,60,0.032200186999999936,5.0,1039.0,40,190,6
5741,61,0.03557647599999991,5.0,1040.0,40,190,6
5742,62,0.035643062000000114,5.0,1041.0,40,190,6
5743,63,0.03569998199999991,7.0,1043.0,40,190,6
5744,64,0.03575062299999998,7.0,1044.0,40,190,6
5745,65,0.03580404200000009,7.0,1045.0,40,190,6
5746,66,0.035852121000000015,7.0,1046.0,40,190,6
5747,67,0.03590398800000005,7.0,1047.0,40,190,6
5748,68,0.03595279500000004,7.0,1048.0,40,190,6
5749,69,0.03600357200000004,7.0,1049.0,40,190,6
5750,70,0.03605599200000009,7.0,1050.0,40,190,6
5751,71,0.039571880000000004,7.0,1051.0,40,190,6
5752,72,0.039678654000000035,7.0,1052.0,40,190,6
5753,73,0.03974294300000003,7.0,1053.0,40,190,6
5754,74,0.03980129100000007,7.0,1054.0,40,190,6
5755,75,0.039852194999999924,7.0,1055.0,40,190,6
5756,76,0.03990518899999995,7.0,1056.0,40,190,6
5757,77,0.03997366300000005,7.0,1057.0,40,190,6
5758,78,0.04003828300000012,7.0,1058.0,40,190,6
5759,79,0.04008780300000003,7.0,1059.0,40,190,6
5760,80,0.040157226000000046,7.0,1060.0,40,190,6
5761,81,0.04440576099999993,7.0,1061.0,40,190,6
5762,82,0.044472838000000126,7.0,1062.0,40,190,6
5763,83,0.04453110100000002,7.0,1063.0,40,190,6
5764,84,0.04459784199999994,7.0,1064.0,40,190,6
5765,85,0.04465335299999995,7.0,1065.0,40,190,6
5766,86,0.04471913899999991,7.0,1066.0,40,190,6
5767,87,0.04478588899999991,7.0,1067.0,40,190,6
5768,88,0.04483824199999997,7.0,1068.0,40,190,6
5769,89,0.04489580100000001,7.0,1069.0,40,190,6
5770,90,0.04495113500000003,7.0,1070.0,40,190,6
5771,91,0.0482822730000001,7.0,1071.0,40,190,6
5772,92,0.04835136899999992,7.0,1072.0,40,190,6
5773,93,0.04841293000000002,7.0,1073.0,40,190,6
5774,94,0.04846847799999998,7.0,1074.0,40,190,6
5775,95,0.048521929999999935,7.0,1075.0,40,190,6
5776,96,0.04857978099999993,7.0,1076.0,40,190,6
5777,97,0.04863915800000007,7.0,1077.0,40,190,6
5778,98,0.04869560099999992,7.0,1078.0,40,190,6
5779,99,0.04875221900000004,7.0,1079.0,40,190,6
5780,100,0.04881162299999997,7.0,1080.0,40,190,6
5781,101,0.05212082600000012,7.0,1081.0,40,190,6
5782,102,0.05219398799999997,7.0,1082.0,40,190,6
5783,103,0.05225500499999991,7.0,1083.0,40,190,6
5784,104,0.05231598900000001,7.0,1084.0,40,190,6
5785,105,0.052392227999999985,7.0,1085.0,40,190,6
5786,106,0.05245649600000002,7.0,1086.0,40,190,6
5787,107,0.052525084,7.0,1087.0,40,190,6
5788,108,0.052603232000000055,7.0,1088.0,40,190,6
5789,109,0.05266711199999996,7.0,1089.0,40,190,6
5790,110,0.05273104500000003,7.0,1090.0,40,190,6
5791,111,0.05612346699999993,9.0,1092.0,40,190,6
5792,112,0.05619891600000004,9.0,1093.0,40,190,6
5793,113,0.05626964000000001,9.0,1094.0,40,190,6
5794,114,0.05635096000000006,9.0,1095.0,40,190,6
5795,115,0.056418650000000126,9.0,1096.0,40,190,6
5796,116,0.05648438099999997,9.0,1097.0,40,190,6
5797,117,0.05655208200000006,9.0,1098.0,40,190,6
5798,118,0.05661379500000008,10.0,1100.0,40,190,6
5799,119,0.05667911200000009,10.0,1101.0,40,190,6
5800,120,0.05674101399999998,10.0,1102.0,40,190,6
5801,121,0.06077271799999995,10.0,1103.0,40,190,6
5802,122,0.06086115399999992,10.0,1104.0,40,190,6
5803,123,0.06093454899999995,10.0,1105.0,40,190,6
5804,124,0.061006000000000116,10.0,1106.0,40,190,6
5805,125,0.061072712999999945,10.0,1107.0,40,190,6
5806,126,0.06113732099999991,10.0,1108.0,40,190,6
5807,127,0.0612074170000001,10.0,1109.0,40,190,6
5808,128,0.061278814000000015,10.0,1110.0,40,190,6
5809,129,0.06134476299999991,10.0,1111.0,40,190,6
5810,130,0.06143673999999999,10.0,1112.0,40,190,6
5811,131,0.06543327799999998,13.0,1114.0,40,190,6
5812,132,0.06551664199999996,13.0,1115.0,40,190,6
5813,133,0.06559026699999992,13.0,1116.0,40,190,6
5814,134,0.06566470099999999,13.0,1117.0,40,190,6
5815,135,0.06573663299999999,13.0,1118.0,40,190,6
5816,136,0.06581029400000005,13.0,1119.0,40,190,6
5817,137,0.06587764600000012,13.0,1120.0,40,190,6
5818,138,0.06595062600000001,13.0,1121.0,40,190,6
5819,139,0.0660188960000001,13.0,1122.0,40,190,6
5820,140,0.06608943599999995,13.0,1123.0,40,190,6
5821,141,0.06978574599999998,13.0,1124.0,40,190,6
5822,142,0.06987390100000002,13.0,1125.0,40,190,6
5823,143,0.06995417599999998,13.0,1126.0,40,190,6
5824,144,0.07002959899999994,13.0,1127.0,40,190,6
5825,145,0.07009898600000009,13.0,1128.0,40,190,6
5826,146,0.07017490000000004,13.0,1129.0,40,190,6
5827,147,0.07025119300000005,13.0,1130.0,40,190,6
5828,148,0.07032665599999999,13.0,1131.0,40,190,6
5829,149,0.07039929899999997,13.0,1132.0,40,190,6
5830,150,0.07047592300000005,13.0,1133.0,40,190,6
5831,151,0.07413045499999993,13.0,1134.0,40,190,6
5832,152,0.07421692199999996,13.0,1135.0,40,190,6
5833,153,0.0742945020000001,13.0,1136.0,40,190,6
5834,154,0.07438815599999993,13.0,1137.0,40,190,6
5835,155,0.07446750299999993,13.0,1138.0,40,190,6
5836,156,0.07454609299999992,13.0,1139.0,40,190,6
5837,157,0.07462438799999993,13.0,1140.0,40,190,6
5838,158,0.07470050500000003,13.0,1141.0,40,190,6
5839,159,0.07477499399999998,13.0,1142.0,40,190,6
5840,160,0.07485136600000009,13.0,1143.0,40,190,6
5841,161,0.07862231800000008,13.0,1144.0,40,190,6
5842,162,0.07871218200000007,13.0,1145.0,40,190,6
5843,163,0.07879619500000001,13.0,1146.0,40,190,6
5844,164,0.07887472200000012,13.0,1147.0,40,190,6
5845,165,0.07895178299999994,13.0,1148.0,40,190,6
5846,166,0.07903024600000008,13.0,1149.0,40,190,6
5847,167,0.07910715800000001,13.0,1150.0,40,190,6
5848,168,0.07918928000000003,13.0,1151.0,40,190,6
5849,169,0.07926916299999998,13.0,1152.0,40,190,6
5850,170,0.07934838000000011,13.0,1153.0,40,190,6
5851,171,0.0831070060000001,13.0,1154.0,40,190,6
5852,172,0.08320285700000007,13.0,1155.0,40,190,6
5853,173,0.08328661399999993,13.0,1156.0,40,190,6
5854,174,0.08337048799999991,13.0,1157.0,40,190,6
5855,175,0.08345497499999999,13.0,1158.0,40,190,6
5856,176,0.08354009300000009,13.0,1159.0,40,190,6
5857,177,0.08361912500000002,13.0,1160.0,40,190,6
5858,178,0.083696926,13.0,1161.0,40,190,6
5859,179,0.08377595500000012,13.0,1162.0,40,190,6
5860,180,0.08385475499999995,13.0,1163.0,40,190,6
5861,181,0.08769753600000008,13.0,1164.0,40,190,6
5862,182,0.08779597400000005,13.0,1165.0,40,190,6
5863,183,0.08788697199999995,13.0,1166.0,40,190,6
5864,184,0.0879700080000001,13.0,1167.0,40,190,6
5865,185,0.08805363500000007,13.0,1168.0,40,190,6
5866,186,0.08813501000000001,13.0,1169.0,40,190,6
5867,187,0.088219308,13.0,1170.0,40,190,6
5868,188,0.0883046970000001,13.0,1171.0,40,190,6
5869,189,0.08839048799999993,13.0,1172.0,40,190,6
5870,190,0.08847475500000002,13.0,1173.0,40,190,6
5871,1,0.004587571999999929,8.0,1174.0,40,190,7
5872,2,0.0046442280000000835,8.0,1175.0,40,190,7
5873,3,0.004678540000000009,8.0,1176.0,40,190,7
5874,4,0.004708641999999985,8.0,1177.0,40,190,7
5875,5,0.00473864199999996,8.0,1178.0,40,190,7
5876,6,0.004767960999999987,8.0,1179.0,40,190,7
5877,7,0.004796755999999958,8.0,1180.0,40,190,7
5878,8,0.004825523000000054,8.0,1181.0,40,190,7
5879,9,0.004855041000000115,8.0,1182.0,40,190,7
5880,10,0.004884777000000007,8.0,1183.0,40,190,7
5881,11,0.007673797000000038,8.0,1184.0,40,190,7
5882,12,0.0077162630000000565,8.0,1185.0,40,190,7
5883,13,0.007756505999999996,8.0,1186.0,40,190,7
5884,14,0.007790224000000068,8.0,1187.0,40,190,7
5885,15,0.007822567999999919,8.0,1188.0,40,190,7
5886,16,0.007854403000000065,8.0,1189.0,40,190,7
5887,17,0.007887246000000125,8.0,1190.0,40,190,7
5888,18,0.007919173000000113,8.0,1191.0,40,190,7
5889,19,0.007960538999999933,8.0,1192.0,40,190,7
5890,20,0.007995028999999931,8.0,1193.0,40,190,7
5891,21,0.01090375499999996,8.0,1194.0,40,190,7
5892,22,0.010959500000000011,8.0,1195.0,40,190,7
5893,23,0.011008633000000101,8.0,1196.0,40,190,7
5894,24,0.011048912999999994,8.0,1197.0,40,190,7
5895,25,0.011086743999999982,8.0,1198.0,40,190,7
5896,26,0.01112494900000005,8.0,1199.0,40,190,7
5897,27,0.011163497999999938,8.0,1200.0,40,190,7
5898,28,0.011204667999999973,8.0,1201.0,40,190,7
5899,29,0.011243056000000085,8.0,1202.0,40,190,7
5900,30,0.011281778999999936,8.0,1203.0,40,190,7
5901,31,0.014219229999999916,8.0,1204.0,40,190,7
5902,32,0.01428051500000005,8.0,1205.0,40,190,7
5903,33,0.014341359000000109,8.0,1206.0,40,190,7
5904,34,0.014381275000000082,8.0,1207.0,40,190,7
5905,35,0.014423752000000123,8.0,1208.0,40,190,7
5906,36,0.014466206000000037,8.0,1209.0,40,190,7
5907,37,0.014505286999999978,8.0,1210.0,40,190,7
5908,38,0.014546484000000026,8.0,1211.0,40,190,7
5909,39,0.014593829999999919,8.0,1212.0,40,190,7
5910,40,0.014637086000000021,8.0,1213.0,40,190,7
5911,41,0.01754660199999991,8.0,1214.0,40,190,7
5912,42,0.0176002930000001,8.0,1215.0,40,190,7
5913,43,0.01764819399999995,8.0,1216.0,40,190,7
5914,44,0.017694902000000123,8.0,1217.0,40,190,7
5915,45,0.017738779000000093,8.0,1218.0,40,190,7
5916,46,0.017783969999999982,8.0,1219.0,40,190,7
5917,47,0.017828329999999948,8.0,1220.0,40,190,7
5918,48,0.017873099000000003,8.0,1221.0,40,190,7
5919,49,0.017922094,8.0,1222.0,40,190,7
5920,50,0.017969305999999907,8.0,1223.0,40,190,7
5921,51,0.03174805999999997,8.0,1224.0,40,190,7
5922,52,0.03181338300000003,8.0,1225.0,40,190,7
5923,53,0.031866371000000004,8.0,1226.0,40,190,7
5924,54,0.03191379200000011,8.0,1227.0,40,190,7
5925,55,0.03196310999999996,8.0,1228.0,40,190,7
5926,56,0.03200838200000011,8.0,1229.0,40,190,7
5927,57,0.03205377899999995,8.0,1230.0,40,190,7
5928,58,0.03210307000000001,8.0,1231.0,40,190,7
5929,59,0.032150557000000024,8.0,1232.0,40,190,7
5930,60,0.032200186999999936,8.0,1233.0,40,190,7
5931,1,0.004587571999999929,2.0,1234.0,40,190,8
5932,2,0.0046442280000000835,2.0,1235.0,40,190,8
5933,3,0.004678540000000009,2.0,1236.0,40,190,8
5934,4,0.004708641999999985,2.0,1237.0,40,190,8
5935,5,0.00473864199999996,2.0,1238.0,40,190,8
5936,6,0.004767960999999987,2.0,1239.0,40,190,8
5937,7,0.004796755999999958,2.0,1240.0,40,190,8
5938,8,0.004825523000000054,2.0,1241.0,40,190,8
5939,9,0.004855041000000115,2.0,1242.0,40,190,8
5940,10,0.004884777000000007,2.0,1243.0,40,190,8
