,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12690,40,0.01736199599999999,2.0,3498.0,80,190,22
12691,41,0.020857354000000106,2.0,3499.0,80,190,22
12692,42,0.020916839000000076,2.0,3500.0,80,190,22
12693,43,0.020966761000000167,2.0,3501.0,80,190,22
12694,44,0.021014680000000174,2.0,3502.0,80,190,22
12695,45,0.021059649000000125,2.0,3503.0,80,190,22
12696,46,0.021106164000000094,2.0,3504.0,80,190,22
12697,47,0.021158825999999964,2.0,3505.0,80,190,22
12698,48,0.02120918500000002,2.0,3506.0,80,190,22
12699,49,0.02125562900000011,2.0,3507.0,80,190,22
12700,50,0.021302839000000073,2.0,3508.0,80,190,22
12701,51,0.024916927000000033,2.0,3509.0,80,190,22
12702,52,0.024980513000000037,2.0,3510.0,80,190,22
12703,53,0.025034309000000032,2.0,3511.0,80,190,22
12704,54,0.025083064000000155,2.0,3512.0,80,190,22
12705,55,0.025132834000000104,2.0,3513.0,80,190,22
12706,56,0.025178657999999965,2.0,3514.0,80,190,22
12707,57,0.025230602000000157,2.0,3515.0,80,190,22
12708,58,0.025284002000000028,2.0,3516.0,80,190,22
12709,59,0.025332335000000095,2.0,3517.0,80,190,22
12710,60,0.02538320999999999,2.0,3518.0,80,190,22
12711,61,0.03501856000000014,2.0,3519.0,80,190,22
12712,62,0.03508475,2.0,3520.0,80,190,22
12713,63,0.035138607000000155,2.0,3521.0,80,190,22
12714,64,0.03518797500000015,2.0,3522.0,80,190,22
12715,65,0.03524173800000008,2.0,3523.0,80,190,22
12716,66,0.03529072600000016,2.0,3524.0,80,190,22
12717,67,0.03534320199999996,2.0,3525.0,80,190,22
12718,68,0.03539223100000011,2.0,3526.0,80,190,22
12719,69,0.035443310000000006,2.0,3527.0,80,190,22
12720,70,0.035495789000000055,2.0,3528.0,80,190,22
12721,71,0.03907903400000001,2.0,3529.0,80,190,22
12722,1,0.005235572999999993,4.0,3530.0,80,190,23
12723,2,0.005290393999999976,4.0,3531.0,80,190,23
12724,3,0.005324716000000063,4.0,3532.0,80,190,23
12725,4,0.005354676000000058,4.0,3533.0,80,190,23
12726,5,0.005384430999999967,4.0,3534.0,80,190,23
12727,6,0.005413592000000023,4.0,3535.0,80,190,23
12728,7,0.0054426240000000625,4.0,3536.0,80,190,23
12729,8,0.005471871000000128,4.0,3537.0,80,190,23
12730,9,0.005501674000000012,4.0,3538.0,80,190,23
12731,10,0.0055319849999999615,4.0,3539.0,80,190,23
12732,11,0.009104527000000084,4.0,3540.0,80,190,23
12733,12,0.009153346000000173,4.0,3541.0,80,190,23
12734,13,0.00918935200000015,4.0,3542.0,80,190,23
12735,14,0.00922303499999999,4.0,3543.0,80,190,23
12736,15,0.009255774000000105,4.0,3544.0,80,190,23
12737,16,0.009288186000000032,4.0,3545.0,80,190,23
12738,17,0.009320943000000081,4.0,3546.0,80,190,23
12739,18,0.009353359999999977,4.0,3547.0,80,190,23
12740,19,0.009394791000000069,4.0,3548.0,80,190,23
12741,20,0.0094299040000001,4.0,3549.0,80,190,23
12742,21,0.013134160000000117,4.0,3550.0,80,190,23
12743,22,0.013195685999999984,4.0,3551.0,80,190,23
12744,23,0.013244366999999979,4.0,3552.0,80,190,23
12745,24,0.01328790599999996,4.0,3553.0,80,190,23
12746,25,0.013326193000000153,4.0,3554.0,80,190,23
12747,26,0.013370204000000108,4.0,3555.0,80,190,23
12748,27,0.013415463000000072,4.0,3556.0,80,190,23
12749,28,0.01345776200000004,4.0,3557.0,80,190,23
12750,29,0.013496136999999964,4.0,3558.0,80,190,23
12751,30,0.013535339000000146,4.0,3559.0,80,190,23
12752,31,0.016930491999999964,4.0,3560.0,80,190,23
12753,32,0.016997239000000164,4.0,3561.0,80,190,23
12754,33,0.01705303700000016,4.0,3562.0,80,190,23
12755,34,0.017094158999999998,4.0,3563.0,80,190,23
12756,35,0.017137750000000063,4.0,3564.0,80,190,23
12757,36,0.017191913000000003,4.0,3565.0,80,190,23
12758,37,0.017232464000000114,4.0,3566.0,80,190,23
12759,38,0.01727496900000003,4.0,3567.0,80,190,23
12760,39,0.017318393000000043,4.0,3568.0,80,190,23
12761,40,0.01736199599999999,4.0,3569.0,80,190,23
12762,41,0.020857354000000106,5.0,3571.0,80,190,23
12763,42,0.020916839000000076,5.0,3572.0,80,190,23
12764,43,0.020966761000000167,5.0,3573.0,80,190,23
12765,44,0.021014680000000174,5.0,3574.0,80,190,23
12766,45,0.021059649000000125,5.0,3575.0,80,190,23
12767,46,0.021106164000000094,5.0,3576.0,80,190,23
12768,47,0.021158825999999964,5.0,3577.0,80,190,23
12769,48,0.02120918500000002,5.0,3578.0,80,190,23
12770,49,0.02125562900000011,5.0,3579.0,80,190,23
12771,50,0.021302839000000073,5.0,3580.0,80,190,23
12772,51,0.024916927000000033,5.0,3581.0,80,190,23
12773,52,0.024980513000000037,5.0,3582.0,80,190,23
12774,53,0.025034309000000032,5.0,3583.0,80,190,23
12775,54,0.025083064000000155,5.0,3584.0,80,190,23
12776,55,0.025132834000000104,5.0,3585.0,80,190,23
12777,56,0.025178657999999965,5.0,3586.0,80,190,23
12778,57,0.025230602000000157,5.0,3587.0,80,190,23
12779,58,0.025284002000000028,5.0,3588.0,80,190,23
12780,59,0.025332335000000095,5.0,3589.0,80,190,23
12781,60,0.02538320999999999,5.0,3590.0,80,190,23
12782,61,0.03501856000000014,5.0,3591.0,80,190,23
12783,62,0.03508475,5.0,3592.0,80,190,23
12784,63,0.035138607000000155,5.0,3593.0,80,190,23
12785,64,0.03518797500000015,5.0,3594.0,80,190,23
12786,65,0.03524173800000008,5.0,3595.0,80,190,23
12787,66,0.03529072600000016,5.0,3596.0,80,190,23
12788,67,0.03534320199999996,5.0,3597.0,80,190,23
12789,68,0.03539223100000011,5.0,3598.0,80,190,23
12790,69,0.035443310000000006,5.0,3599.0,80,190,23
12791,70,0.035495789000000055,5.0,3600.0,80,190,23
12792,71,0.03907903400000001,7.0,3602.0,80,190,23
12793,72,0.039147547000000005,7.0,3603.0,80,190,23
12794,73,0.03920876200000012,7.0,3604.0,80,190,23
12795,74,0.03926486200000001,9.0,3606.0,80,190,23
12796,75,0.03931732200000004,9.0,3607.0,80,190,23
12797,76,0.039371693000000096,9.0,3608.0,80,190,23
12798,77,0.039426191,9.0,3609.0,80,190,23
12799,78,0.03947871100000011,9.0,3610.0,80,190,23
12800,79,0.03953066000000005,9.0,3611.0,80,190,23
12801,80,0.039585866000000136,9.0,3612.0,80,190,23
12802,81,0.04315586299999996,9.0,3613.0,80,190,23
12803,82,0.04324190800000016,9.0,3614.0,80,190,23
12804,83,0.04330843200000012,9.0,3615.0,80,190,23
12805,84,0.043382481000000084,9.0,3616.0,80,190,23
12806,85,0.04348745200000015,9.0,3617.0,80,190,23
12807,86,0.043552135999999964,9.0,3618.0,80,190,23
12808,87,0.0436119960000001,9.0,3619.0,80,190,23
12809,88,0.04366945500000008,9.0,3620.0,80,190,23
12810,89,0.04373188700000008,9.0,3621.0,80,190,23
12811,90,0.04379102900000009,9.0,3622.0,80,190,23
12812,91,0.04756181700000006,9.0,3623.0,80,190,23
12813,92,0.04763853600000001,9.0,3624.0,80,190,23
12814,93,0.04770456700000003,9.0,3625.0,80,190,23
12815,94,0.04776328900000015,9.0,3626.0,80,190,23
12816,95,0.04782029600000004,9.0,3627.0,80,190,23
12817,96,0.047881861000000026,9.0,3628.0,80,190,23
12818,97,0.04794442600000015,9.0,3629.0,80,190,23
12819,98,0.04800451100000003,9.0,3630.0,80,190,23
12820,99,0.048064054000000134,9.0,3631.0,80,190,23
12821,100,0.04812679700000011,9.0,3632.0,80,190,23
12822,101,0.05222500200000013,9.0,3633.0,80,190,23
12823,102,0.05230396700000006,9.0,3634.0,80,190,23
12824,103,0.05236796300000002,9.0,3635.0,80,190,23
12825,104,0.05243139100000005,9.0,3636.0,80,190,23
12826,105,0.052509943,9.0,3637.0,80,190,23
12827,106,0.052576590000000145,9.0,3638.0,80,190,23
12828,107,0.05264343199999999,9.0,3639.0,80,190,23
12829,108,0.05272204400000002,9.0,3640.0,80,190,23
12830,109,0.05278792900000018,9.0,3641.0,80,190,23
12831,110,0.05285335400000002,9.0,3642.0,80,190,23
12832,111,0.05670553800000011,9.0,3643.0,80,190,23
12833,112,0.056784893999999975,9.0,3644.0,80,190,23
12834,113,0.05685817100000001,9.0,3645.0,80,190,23
12835,114,0.05694145600000011,9.0,3646.0,80,190,23
12836,115,0.05701108399999999,9.0,3647.0,80,190,23
12837,116,0.057078273999999984,10.0,3649.0,80,190,23
12838,117,0.05714730700000015,10.0,3650.0,80,190,23
12839,118,0.057211375000000064,10.0,3651.0,80,190,23
12840,119,0.057277592000000155,10.0,3652.0,80,190,23
12841,120,0.05734144600000013,10.0,3653.0,80,190,23
12842,121,0.060985621000000156,10.0,3654.0,80,190,23
12843,122,0.061072465000000076,10.0,3655.0,80,190,23
12844,123,0.06114672100000007,10.0,3656.0,80,190,23
12845,124,0.06121913100000009,10.0,3657.0,80,190,23
12846,125,0.06128734999999996,11.0,3659.0,80,190,23
12847,126,0.06135285600000007,11.0,3660.0,80,190,23
12848,127,0.06142531800000017,11.0,3661.0,80,190,23
12849,128,0.06149744899999998,11.0,3662.0,80,190,23
12850,129,0.061564314000000175,11.0,3663.0,80,190,23
12851,130,0.061631310000000106,11.0,3664.0,80,190,23
12852,131,0.06542279900000003,11.0,3665.0,80,190,23
12853,132,0.06550410699999998,11.0,3666.0,80,190,23
12854,133,0.065578739,11.0,3667.0,80,190,23
12855,134,0.06565444900000017,11.0,3668.0,80,190,23
12856,135,0.06572831099999998,11.0,3669.0,80,190,23
12857,136,0.06580294700000011,11.0,3670.0,80,190,23
12858,137,0.06587135700000002,11.0,3671.0,80,190,23
12859,138,0.06594545200000002,11.0,3672.0,80,190,23
12860,139,0.06601524800000003,11.0,3673.0,80,190,23
12861,140,0.06608721699999998,11.0,3674.0,80,190,23
12862,141,0.06986096500000016,11.0,3675.0,80,190,23
12863,142,0.07003911600000001,11.0,3676.0,80,190,23
12864,143,0.07012992400000018,11.0,3677.0,80,190,23
12865,144,0.07021095700000002,11.0,3678.0,80,190,23
12866,145,0.07028419799999996,11.0,3679.0,80,190,23
12867,146,0.07036274600000003,11.0,3680.0,80,190,23
12868,147,0.07044107200000016,11.0,3681.0,80,190,23
12869,148,0.07051808000000004,11.0,3682.0,80,190,23
12870,149,0.07059306300000001,11.0,3683.0,80,190,23
12871,150,0.07067216799999998,11.0,3684.0,80,190,23
12872,151,0.07482290300000005,11.0,3685.0,80,190,23
12873,152,0.07492217100000009,11.0,3686.0,80,190,23
12874,153,0.07502810400000004,11.0,3687.0,80,190,23
12875,154,0.0751566640000001,11.0,3688.0,80,190,23
12876,155,0.07524802399999997,11.0,3689.0,80,190,23
12877,156,0.07533481100000006,11.0,3690.0,80,190,23
12878,157,0.07541880300000003,11.0,3691.0,80,190,23
12879,158,0.07549928300000008,11.0,3692.0,80,190,23
12880,159,0.075578009,11.0,3693.0,80,190,23
12881,160,0.07565932799999997,11.0,3694.0,80,190,23
12882,161,0.08013425200000013,11.0,3695.0,80,190,23
12883,162,0.08023368600000014,11.0,3696.0,80,190,23
12884,163,0.08032162300000012,11.0,3697.0,80,190,23
12885,164,0.08040345100000001,11.0,3698.0,80,190,23
12886,165,0.08048341900000011,11.0,3699.0,80,190,23
12887,166,0.08056515600000003,11.0,3700.0,80,190,23
12888,167,0.08064506599999999,11.0,3701.0,80,190,23
12889,168,0.08073018500000018,11.0,3702.0,80,190,23
12890,169,0.08081297300000001,11.0,3703.0,80,190,23
12891,170,0.08089469699999996,11.0,3704.0,80,190,23
12892,171,0.08508074600000004,11.0,3705.0,80,190,23
12893,172,0.08518652599999998,11.0,3706.0,80,190,23
12894,173,0.08527366200000008,11.0,3707.0,80,190,23
12895,174,0.08536074300000007,11.0,3708.0,80,190,23
12896,175,0.08544745100000006,11.0,3709.0,80,190,23
12897,176,0.08553510500000017,11.0,3710.0,80,190,23
12898,177,0.08561756400000009,11.0,3711.0,80,190,23
12899,178,0.08569791599999999,11.0,3712.0,80,190,23
12900,179,0.08577966000000004,11.0,3713.0,80,190,23
12901,180,0.08586216400000013,11.0,3714.0,80,190,23
12902,181,0.0902273440000001,12.0,3716.0,80,190,23
12903,182,0.09033779799999997,12.0,3717.0,80,190,23
12904,183,0.09043412400000017,12.0,3718.0,80,190,23
12905,184,0.09051992600000003,12.0,3719.0,80,190,23
12906,185,0.09060673200000013,12.0,3720.0,80,190,23
12907,186,0.09069165000000012,12.0,3721.0,80,190,23
12908,187,0.09077868500000008,12.0,3722.0,80,190,23
12909,188,0.09086700000000003,12.0,3723.0,80,190,23
12910,189,0.09095538600000008,12.0,3724.0,80,190,23
12911,190,0.09104214399999999,12.0,3725.0,80,190,23
12912,1,0.005235572999999993,3.0,3726.0,80,190,24
12913,2,0.005290393999999976,3.0,3727.0,80,190,24
12914,3,0.005324716000000063,3.0,3728.0,80,190,24
12915,4,0.005354676000000058,3.0,3729.0,80,190,24
12916,5,0.005384430999999967,3.0,3730.0,80,190,24
12917,6,0.005413592000000023,3.0,3731.0,80,190,24
12918,7,0.0054426240000000625,3.0,3732.0,80,190,24
12919,8,0.005471871000000128,3.0,3733.0,80,190,24
12920,9,0.005501674000000012,3.0,3734.0,80,190,24
12921,10,0.0055319849999999615,3.0,3735.0,80,190,24
12922,11,0.009104527000000084,3.0,3736.0,80,190,24
12923,12,0.009153346000000173,3.0,3737.0,80,190,24
12924,13,0.00918935200000015,3.0,3738.0,80,190,24
12925,14,0.00922303499999999,3.0,3739.0,80,190,24
12926,15,0.009255774000000105,3.0,3740.0,80,190,24
12927,16,0.009288186000000032,3.0,3741.0,80,190,24
12928,17,0.009320943000000081,3.0,3742.0,80,190,24
12929,18,0.009353359999999977,3.0,3743.0,80,190,24
12930,19,0.009394791000000069,3.0,3744.0,80,190,24
12931,20,0.0094299040000001,3.0,3745.0,80,190,24
12932,21,0.013134160000000117,3.0,3746.0,80,190,24
12933,22,0.013195685999999984,3.0,3747.0,80,190,24
12934,23,0.013244366999999979,3.0,3748.0,80,190,24
12935,24,0.01328790599999996,3.0,3749.0,80,190,24
12936,25,0.013326193000000153,3.0,3750.0,80,190,24
12937,26,0.013370204000000108,3.0,3751.0,80,190,24
12938,27,0.013415463000000072,3.0,3752.0,80,190,24
12939,28,0.01345776200000004,8.0,3754.0,80,190,24
12940,29,0.013496136999999964,8.0,3755.0,80,190,24
12941,30,0.013535339000000146,9.0,3757.0,80,190,24
12942,31,0.016930491999999964,9.0,3758.0,80,190,24
12943,32,0.016997239000000164,9.0,3759.0,80,190,24
12944,33,0.01705303700000016,9.0,3760.0,80,190,24
12945,34,0.017094158999999998,9.0,3761.0,80,190,24
12946,35,0.017137750000000063,9.0,3762.0,80,190,24
12947,36,0.017191913000000003,9.0,3763.0,80,190,24
12948,37,0.017232464000000114,9.0,3764.0,80,190,24
12949,38,0.01727496900000003,9.0,3765.0,80,190,24
12950,39,0.017318393000000043,9.0,3766.0,80,190,24
12951,40,0.01736199599999999,9.0,3767.0,80,190,24
12952,41,0.020857354000000106,9.0,3768.0,80,190,24
12953,42,0.020916839000000076,9.0,3769.0,80,190,24
12954,43,0.020966761000000167,9.0,3770.0,80,190,24
12955,44,0.021014680000000174,9.0,3771.0,80,190,24
12956,45,0.021059649000000125,9.0,3772.0,80,190,24
12957,46,0.021106164000000094,9.0,3773.0,80,190,24
12958,47,0.021158825999999964,9.0,3774.0,80,190,24
12959,48,0.02120918500000002,9.0,3775.0,80,190,24
12960,49,0.02125562900000011,9.0,3776.0,80,190,24
12961,50,0.021302839000000073,9.0,3777.0,80,190,24
12962,51,0.024916927000000033,9.0,3778.0,80,190,24
12963,52,0.024980513000000037,9.0,3779.0,80,190,24
12964,53,0.025034309000000032,9.0,3780.0,80,190,24
12965,54,0.025083064000000155,9.0,3781.0,80,190,24
12966,55,0.025132834000000104,9.0,3782.0,80,190,24
12967,56,0.025178657999999965,9.0,3783.0,80,190,24
12968,57,0.025230602000000157,9.0,3784.0,80,190,24
12969,58,0.025284002000000028,9.0,3785.0,80,190,24
12970,59,0.025332335000000095,9.0,3786.0,80,190,24
12971,60,0.02538320999999999,9.0,3787.0,80,190,24
12972,61,0.03501856000000014,9.0,3788.0,80,190,24
12973,62,0.03508475,9.0,3789.0,80,190,24
12974,63,0.035138607000000155,9.0,3790.0,80,190,24
12975,64,0.03518797500000015,9.0,3791.0,80,190,24
12976,65,0.03524173800000008,11.0,3793.0,80,190,24
12977,66,0.03529072600000016,11.0,3794.0,80,190,24
12978,67,0.03534320199999996,11.0,3795.0,80,190,24
12979,68,0.03539223100000011,11.0,3796.0,80,190,24
12980,69,0.035443310000000006,11.0,3797.0,80,190,24
12981,70,0.035495789000000055,11.0,3798.0,80,190,24
12982,71,0.03907903400000001,11.0,3799.0,80,190,24
12983,72,0.039147547000000005,11.0,3800.0,80,190,24
12984,73,0.03920876200000012,11.0,3801.0,80,190,24
12985,74,0.03926486200000001,11.0,3802.0,80,190,24
12986,75,0.03931732200000004,11.0,3803.0,80,190,24
12987,76,0.039371693000000096,11.0,3804.0,80,190,24
12988,77,0.039426191,11.0,3805.0,80,190,24
12989,78,0.03947871100000011,11.0,3806.0,80,190,24
12990,79,0.03953066000000005,11.0,3807.0,80,190,24
12991,80,0.039585866000000136,11.0,3808.0,80,190,24
12992,81,0.04315586299999996,11.0,3809.0,80,190,24
12993,82,0.04324190800000016,11.0,3810.0,80,190,24
12994,83,0.04330843200000012,11.0,3811.0,80,190,24
12995,84,0.043382481000000084,11.0,3812.0,80,190,24
12996,85,0.04348745200000015,11.0,3813.0,80,190,24
12997,86,0.043552135999999964,11.0,3814.0,80,190,24
12998,87,0.0436119960000001,11.0,3815.0,80,190,24
12999,88,0.04366945500000008,11.0,3816.0,80,190,24
13000,89,0.04373188700000008,11.0,3817.0,80,190,24
13001,90,0.04379102900000009,11.0,3818.0,80,190,24
13002,91,0.04756181700000006,11.0,3819.0,80,190,24
13003,92,0.04763853600000001,11.0,3820.0,80,190,24
13004,93,0.04770456700000003,11.0,3821.0,80,190,24
13005,94,0.04776328900000015,11.0,3822.0,80,190,24
13006,95,0.04782029600000004,11.0,3823.0,80,190,24
13007,96,0.047881861000000026,11.0,3824.0,80,190,24
13008,97,0.04794442600000015,11.0,3825.0,80,190,24
13009,98,0.04800451100000003,11.0,3826.0,80,190,24
13010,99,0.048064054000000134,11.0,3827.0,80,190,24
13011,100,0.04812679700000011,11.0,3828.0,80,190,24
13012,101,0.05222500200000013,11.0,3829.0,80,190,24
13013,102,0.05230396700000006,11.0,3830.0,80,190,24
13014,103,0.05236796300000002,11.0,3831.0,80,190,24
13015,104,0.05243139100000005,11.0,3832.0,80,190,24
13016,105,0.052509943,11.0,3833.0,80,190,24
13017,106,0.052576590000000145,11.0,3834.0,80,190,24
13018,107,0.05264343199999999,11.0,3835.0,80,190,24
13019,108,0.05272204400000002,11.0,3836.0,80,190,24
13020,109,0.05278792900000018,11.0,3837.0,80,190,24
13021,110,0.05285335400000002,11.0,3838.0,80,190,24
13022,111,0.05670553800000011,11.0,3839.0,80,190,24
13023,112,0.056784893999999975,11.0,3840.0,80,190,24
13024,113,0.05685817100000001,11.0,3841.0,80,190,24
13025,114,0.05694145600000011,11.0,3842.0,80,190,24
13026,115,0.05701108399999999,11.0,3843.0,80,190,24
13027,116,0.057078273999999984,11.0,3844.0,80,190,24
13028,117,0.05714730700000015,11.0,3845.0,80,190,24
13029,118,0.057211375000000064,11.0,3846.0,80,190,24
13030,119,0.057277592000000155,11.0,3847.0,80,190,24
13031,120,0.05734144600000013,11.0,3848.0,80,190,24
13032,121,0.060985621000000156,11.0,3849.0,80,190,24
13033,122,0.061072465000000076,11.0,3850.0,80,190,24
13034,123,0.06114672100000007,11.0,3851.0,80,190,24
13035,124,0.06121913100000009,11.0,3852.0,80,190,24
13036,125,0.06128734999999996,11.0,3853.0,80,190,24
13037,1,0.005235572999999993,1.0,3855.0,80,190,25
13038,2,0.005290393999999976,1.0,3856.0,80,190,25
13039,3,0.005324716000000063,1.0,3857.0,80,190,25
13040,4,0.005354676000000058,1.0,3858.0,80,190,25
13041,5,0.005384430999999967,1.0,3859.0,80,190,25
13042,6,0.005413592000000023,1.0,3860.0,80,190,25
13043,7,0.0054426240000000625,1.0,3861.0,80,190,25
13044,8,0.005471871000000128,1.0,3862.0,80,190,25
13045,9,0.005501674000000012,1.0,3863.0,80,190,25
13046,10,0.0055319849999999615,1.0,3864.0,80,190,25
13047,11,0.009104527000000084,1.0,3865.0,80,190,25
13048,12,0.009153346000000173,1.0,3866.0,80,190,25
13049,13,0.00918935200000015,1.0,3867.0,80,190,25
13050,14,0.00922303499999999,1.0,3868.0,80,190,25
13051,15,0.009255774000000105,2.0,3870.0,80,190,25
13052,16,0.009288186000000032,2.0,3871.0,80,190,25
13053,17,0.009320943000000081,2.0,3872.0,80,190,25
13054,18,0.009353359999999977,2.0,3873.0,80,190,25
13055,19,0.009394791000000069,2.0,3874.0,80,190,25
13056,20,0.0094299040000001,2.0,3875.0,80,190,25
13057,21,0.013134160000000117,2.0,3876.0,80,190,25
13058,22,0.013195685999999984,2.0,3877.0,80,190,25
13059,23,0.013244366999999979,2.0,3878.0,80,190,25
13060,24,0.01328790599999996,2.0,3879.0,80,190,25
13061,25,0.013326193000000153,2.0,3880.0,80,190,25
13062,26,0.013370204000000108,2.0,3881.0,80,190,25
13063,27,0.013415463000000072,2.0,3882.0,80,190,25
13064,28,0.01345776200000004,2.0,3883.0,80,190,25
13065,29,0.013496136999999964,2.0,3884.0,80,190,25
13066,30,0.013535339000000146,2.0,3885.0,80,190,25
13067,31,0.016930491999999964,2.0,3886.0,80,190,25
13068,32,0.016997239000000164,2.0,3887.0,80,190,25
13069,33,0.01705303700000016,2.0,3888.0,80,190,25
13070,34,0.017094158999999998,2.0,3889.0,80,190,25
13071,35,0.017137750000000063,2.0,3890.0,80,190,25
13072,36,0.017191913000000003,2.0,3891.0,80,190,25
13073,37,0.017232464000000114,2.0,3892.0,80,190,25
13074,38,0.01727496900000003,2.0,3893.0,80,190,25
13075,39,0.017318393000000043,2.0,3894.0,80,190,25
13076,40,0.01736199599999999,3.0,3896.0,80,190,25
13077,41,0.020857354000000106,3.0,3897.0,80,190,25
13078,42,0.020916839000000076,3.0,3898.0,80,190,25
13079,43,0.020966761000000167,3.0,3899.0,80,190,25
13080,44,0.021014680000000174,3.0,3900.0,80,190,25
13081,45,0.021059649000000125,3.0,3901.0,80,190,25
13082,46,0.021106164000000094,3.0,3902.0,80,190,25
13083,47,0.021158825999999964,3.0,3903.0,80,190,25
13084,48,0.02120918500000002,3.0,3904.0,80,190,25
13085,49,0.02125562900000011,3.0,3905.0,80,190,25
13086,50,0.021302839000000073,3.0,3906.0,80,190,25
13087,51,0.024916927000000033,3.0,3907.0,80,190,25
13088,52,0.024980513000000037,3.0,3908.0,80,190,25
13089,53,0.025034309000000032,3.0,3909.0,80,190,25
13090,54,0.025083064000000155,3.0,3910.0,80,190,25
13091,55,0.025132834000000104,3.0,3911.0,80,190,25
13092,56,0.025178657999999965,3.0,3912.0,80,190,25
13093,57,0.025230602000000157,3.0,3913.0,80,190,25
13094,58,0.025284002000000028,3.0,3914.0,80,190,25
13095,59,0.025332335000000095,4.0,3916.0,80,190,25
13096,60,0.02538320999999999,4.0,3917.0,80,190,25
13097,61,0.03501856000000014,4.0,3918.0,80,190,25
13098,62,0.03508475,4.0,3919.0,80,190,25
13099,63,0.035138607000000155,4.0,3920.0,80,190,25
13100,64,0.03518797500000015,4.0,3921.0,80,190,25
13101,65,0.03524173800000008,4.0,3922.0,80,190,25
13102,66,0.03529072600000016,4.0,3923.0,80,190,25
13103,67,0.03534320199999996,4.0,3924.0,80,190,25
13104,68,0.03539223100000011,4.0,3925.0,80,190,25
13105,69,0.035443310000000006,4.0,3926.0,80,190,25
13106,70,0.035495789000000055,4.0,3927.0,80,190,25
13107,71,0.03907903400000001,4.0,3928.0,80,190,25
13108,72,0.039147547000000005,4.0,3929.0,80,190,25
13109,73,0.03920876200000012,4.0,3930.0,80,190,25
13110,74,0.03926486200000001,4.0,3931.0,80,190,25
13111,75,0.03931732200000004,4.0,3932.0,80,190,25
13112,76,0.039371693000000096,5.0,3934.0,80,190,25
13113,77,0.039426191,5.0,3935.0,80,190,25
13114,78,0.03947871100000011,5.0,3936.0,80,190,25
13115,79,0.03953066000000005,5.0,3937.0,80,190,25
13116,80,0.039585866000000136,5.0,3938.0,80,190,25
13117,81,0.04315586299999996,5.0,3939.0,80,190,25
13118,82,0.04324190800000016,10.0,3941.0,80,190,25
13119,83,0.04330843200000012,10.0,3942.0,80,190,25
13120,84,0.043382481000000084,10.0,3943.0,80,190,25
13121,85,0.04348745200000015,10.0,3944.0,80,190,25
13122,86,0.043552135999999964,10.0,3945.0,80,190,25
13123,87,0.0436119960000001,10.0,3946.0,80,190,25
13124,88,0.04366945500000008,10.0,3947.0,80,190,25
13125,89,0.04373188700000008,10.0,3948.0,80,190,25
13126,90,0.04379102900000009,10.0,3949.0,80,190,25
13127,91,0.04756181700000006,10.0,3950.0,80,190,25
13128,92,0.04763853600000001,10.0,3951.0,80,190,25
13129,93,0.04770456700000003,10.0,3952.0,80,190,25
13130,94,0.04776328900000015,10.0,3953.0,80,190,25
13131,95,0.04782029600000004,10.0,3954.0,80,190,25
13132,96,0.047881861000000026,10.0,3955.0,80,190,25
13133,97,0.04794442600000015,10.0,3956.0,80,190,25
13134,98,0.04800451100000003,10.0,3957.0,80,190,25
13135,99,0.048064054000000134,10.0,3958.0,80,190,25
13136,100,0.04812679700000011,10.0,3959.0,80,190,25
13137,101,0.05222500200000013,10.0,3960.0,80,190,25
13138,102,0.05230396700000006,10.0,3961.0,80,190,25
13139,103,0.05236796300000002,10.0,3962.0,80,190,25
13140,104,0.05243139100000005,10.0,3963.0,80,190,25
13141,105,0.052509943,10.0,3964.0,80,190,25
13142,106,0.052576590000000145,10.0,3965.0,80,190,25
13143,107,0.05264343199999999,10.0,3966.0,80,190,25
13144,108,0.05272204400000002,10.0,3967.0,80,190,25
13145,109,0.05278792900000018,10.0,3968.0,80,190,25
13146,110,0.05285335400000002,10.0,3969.0,80,190,25
13147,111,0.05670553800000011,10.0,3970.0,80,190,25
13148,112,0.056784893999999975,10.0,3971.0,80,190,25
13149,113,0.05685817100000001,10.0,3972.0,80,190,25
13150,114,0.05694145600000011,10.0,3973.0,80,190,25
13151,115,0.05701108399999999,10.0,3974.0,80,190,25
13152,116,0.057078273999999984,10.0,3975.0,80,190,25
13153,117,0.05714730700000015,10.0,3976.0,80,190,25
13154,118,0.057211375000000064,10.0,3977.0,80,190,25
13155,119,0.057277592000000155,10.0,3978.0,80,190,25
13156,120,0.05734144600000013,10.0,3979.0,80,190,25
13157,121,0.060985621000000156,10.0,3980.0,80,190,25
13158,122,0.061072465000000076,10.0,3981.0,80,190,25
13159,123,0.06114672100000007,10.0,3982.0,80,190,25
13160,124,0.06121913100000009,10.0,3983.0,80,190,25
13161,125,0.06128734999999996,10.0,3984.0,80,190,25
13162,126,0.06135285600000007,10.0,3985.0,80,190,25
13163,127,0.06142531800000017,10.0,3986.0,80,190,25
13164,128,0.06149744899999998,10.0,3987.0,80,190,25
13165,129,0.061564314000000175,10.0,3988.0,80,190,25
13166,130,0.061631310000000106,10.0,3989.0,80,190,25
13167,131,0.06542279900000003,10.0,3990.0,80,190,25
13168,132,0.06550410699999998,10.0,3991.0,80,190,25
13169,133,0.065578739,10.0,3992.0,80,190,25
13170,134,0.06565444900000017,10.0,3993.0,80,190,25
13171,135,0.06572831099999998,10.0,3994.0,80,190,25
