,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1115,326,0.1036242300000001,35.0,516.0,10,475
1116,327,0.10377672700000007,35.0,517.0,10,475
1117,328,0.10391393400000015,35.0,518.0,10,475
1118,329,0.10404536799999997,35.0,519.0,10,475
1119,330,0.10417555800000011,35.0,520.0,10,475
1120,331,0.10433507099999995,35.0,521.0,10,475
1121,332,0.1045443210000001,35.0,522.0,10,475
1122,333,0.10469482600000002,35.0,523.0,10,475
1123,334,0.10483097800000007,35.0,524.0,10,475
1124,335,0.10496723900000005,35.0,525.0,10,475
1125,336,0.10510348299999994,35.0,526.0,10,475
1126,337,0.10523755800000001,35.0,527.0,10,475
1127,338,0.10536865100000004,35.0,528.0,10,475
1128,339,0.10550238099999998,35.0,529.0,10,475
1129,340,0.10563535300000004,35.0,530.0,10,475
1130,341,0.10576898700000004,35.0,531.0,10,475
1131,342,0.10590244800000015,35.0,532.0,10,475
1132,343,0.10603472700000016,35.0,533.0,10,475
1133,344,0.10616784599999995,35.0,534.0,10,475
1134,345,0.10630026100000012,35.0,535.0,10,475
1135,346,0.10643503700000001,35.0,536.0,10,475
1136,347,0.10656957999999994,35.0,537.0,10,475
1137,348,0.10670626200000011,35.0,538.0,10,475
1138,349,7.696499999987338e-05,35.0,539.0,10,475
1139,350,0.00548764700000004,35.0,540.0,10,475
1140,351,0.005545487999999876,35.0,541.0,10,475
1141,352,0.005588594999999863,35.0,542.0,10,475
1142,353,0.005629737999999884,35.0,543.0,10,475
1143,354,0.005669090000000043,35.0,544.0,10,475
1144,355,0.005708824000000057,35.0,545.0,10,475
1145,356,0.005748003999999973,35.0,546.0,10,475
1146,357,0.00578637999999998,35.0,547.0,10,475
1147,358,0.005828779000000006,35.0,548.0,10,475
1148,359,0.0058743960000000595,35.0,549.0,10,475
1149,360,0.005913740000000001,35.0,550.0,10,475
1150,361,0.0059526149999999944,35.0,551.0,10,475
1151,362,0.005991407999999865,35.0,552.0,10,475
1152,363,0.006030430999999892,35.0,553.0,10,475
1153,364,0.006070022000000064,35.0,554.0,10,475
1154,365,0.006109622999999953,35.0,555.0,10,475
1155,366,0.00614941400000002,35.0,556.0,10,475
1156,367,0.006187363000000001,35.0,557.0,10,475
1157,368,0.006228369000000011,36.0,559.0,10,475
1158,369,0.00626983499999989,36.0,560.0,10,475
1159,370,0.0063116189999998795,36.0,561.0,10,475
1160,371,0.0063535850000000504,36.0,562.0,10,475
1161,372,0.006395909999999949,36.0,563.0,10,475
1162,373,0.00643647199999986,36.0,564.0,10,475
1163,374,0.0064798989999999,36.0,565.0,10,475
1164,375,0.01208312899999986,36.0,566.0,10,475
1165,376,0.012143656999999974,36.0,567.0,10,475
1166,377,0.012194054999999926,36.0,568.0,10,475
1167,378,0.012241539999999995,36.0,569.0,10,475
1168,379,0.01228721399999988,36.0,570.0,10,475
1169,380,0.012332349999999881,36.0,571.0,10,475
1170,381,0.012377705000000017,36.0,572.0,10,475
1171,382,0.012423262999999851,36.0,573.0,10,475
1172,383,0.012468743999999976,36.0,574.0,10,475
1173,384,0.012514570000000003,36.0,575.0,10,475
1174,385,0.012560847999999902,36.0,576.0,10,475
1175,386,0.012607373999999893,36.0,577.0,10,475
1176,387,0.012654355999999867,36.0,578.0,10,475
1177,388,0.012701437000000038,36.0,579.0,10,475
1178,389,0.012749168000000033,36.0,580.0,10,475
1179,390,0.012797887999999924,36.0,581.0,10,475
1180,391,0.012845415999999998,36.0,582.0,10,475
1181,392,0.012895780999999884,36.0,583.0,10,475
1182,393,0.012950032999999861,36.0,584.0,10,475
1183,394,0.013001491999999892,36.0,585.0,10,475
1184,395,0.01305227100000006,36.0,586.0,10,475
1185,396,0.013096615000000034,36.0,587.0,10,475
1186,397,0.013148296000000004,36.0,588.0,10,475
1187,398,0.013199905000000012,36.0,589.0,10,475
1188,399,0.013250945999999875,36.0,590.0,10,475
1189,400,0.01858138399999998,36.0,591.0,10,475
1190,401,0.018649541999999908,36.0,592.0,10,475
1191,402,0.018709732000000034,36.0,593.0,10,475
1192,403,0.018765522999999895,36.0,594.0,10,475
1193,404,0.018824901999999977,36.0,595.0,10,475
1194,405,0.018875530999999945,36.0,596.0,10,475
1195,406,0.01893281999999985,36.0,597.0,10,475
1196,407,0.018982799999999855,36.0,598.0,10,475
1197,408,0.019043189999999877,36.0,599.0,10,475
1198,409,0.019103370999999925,36.0,600.0,10,475
1199,410,0.01915383000000004,36.0,601.0,10,475
1200,411,0.019212717999999906,36.0,602.0,10,475
1201,412,0.019272661999999885,36.0,603.0,10,475
1202,413,0.019332200999999882,36.0,604.0,10,475
1203,414,0.019392172999999957,36.0,605.0,10,475
1204,415,0.019452016999999877,36.0,606.0,10,475
1205,416,0.019511913999999964,36.0,607.0,10,475
1206,417,0.019564536999999937,36.0,608.0,10,475
1207,418,0.019624955000000055,36.0,609.0,10,475
1208,419,0.01968542899999992,36.0,610.0,10,475
1209,420,0.019746213999999984,36.0,611.0,10,475
1210,421,0.019800150000000016,36.0,612.0,10,475
1211,422,0.019855240999999912,36.0,613.0,10,475
1212,423,0.019917886999999856,36.0,614.0,10,475
1213,424,0.019973024999999867,36.0,615.0,10,475
1214,425,0.02570371299999996,36.0,616.0,10,475
1215,426,0.02577888599999989,36.0,617.0,10,475
1216,427,0.025839516999999868,36.0,618.0,10,475
1217,428,0.025906398000000053,36.0,619.0,10,475
1218,429,0.025965090999999996,36.0,620.0,10,475
1219,430,0.026030510999999867,36.0,621.0,10,475
1220,431,0.026096568000000042,36.0,622.0,10,475
1221,432,0.026153775000000046,36.0,623.0,10,475
1222,433,0.026219250000000027,36.0,624.0,10,475
1223,434,0.026286008000000027,36.0,625.0,10,475
1224,435,0.026349944999999986,36.0,626.0,10,475
1225,436,0.02640797699999986,36.0,627.0,10,475
1226,437,0.026475690999999912,36.0,628.0,10,475
1227,438,0.02653722099999989,36.0,629.0,10,475
1228,439,0.026605760000000034,36.0,630.0,10,475
1229,440,0.026666327999999906,36.0,631.0,10,475
1230,441,0.026727524999999863,36.0,632.0,10,475
1231,442,0.026787311999999952,36.0,633.0,10,475
1232,443,0.026855960000000012,36.0,634.0,10,475
1233,444,0.02692318299999985,36.0,635.0,10,475
1234,445,0.02699315000000002,36.0,636.0,10,475
1235,446,0.027055190000000007,36.0,637.0,10,475
1236,447,0.027117736999999975,36.0,638.0,10,475
1237,448,0.027180162000000063,36.0,639.0,10,475
1238,449,0.027250741999999883,36.0,640.0,10,475
1239,450,0.03311130399999995,36.0,641.0,10,475
1240,451,0.03318852299999997,36.0,642.0,10,475
1241,452,0.03326603500000003,36.0,643.0,10,475
1242,453,0.033340125000000054,36.0,644.0,10,475
1243,454,0.03340484999999993,36.0,645.0,10,475
1244,455,0.033480339999999886,36.0,646.0,10,475
1245,456,0.03354763499999991,36.0,647.0,10,475
1246,457,0.03361340599999996,36.0,648.0,10,475
1247,458,0.033684857999999984,36.0,649.0,10,475
1248,459,0.03375982300000002,36.0,650.0,10,475
1249,460,0.033826815000000066,36.0,651.0,10,475
1250,461,0.03389443999999986,36.0,652.0,10,475
1251,462,0.0339609649999999,36.0,653.0,10,475
1252,463,0.03403645700000002,36.0,654.0,10,475
1253,464,0.034111390999999935,36.0,655.0,10,475
1254,465,0.0341780089999999,36.0,656.0,10,475
1255,466,0.034253220999999945,36.0,657.0,10,475
1256,467,0.03432817900000007,36.0,658.0,10,475
1257,468,0.03440410699999985,36.0,659.0,10,475
1258,469,0.0344799469999999,36.0,660.0,10,475
1259,470,0.03455556500000001,36.0,661.0,10,475
1260,471,0.034624239,36.0,662.0,10,475
1261,472,0.034693525,36.0,663.0,10,475
1262,473,0.03476991899999993,36.0,664.0,10,475
1263,474,0.034846672999999884,36.0,665.0,10,475
1264,475,0.04110468200000006,36.0,666.0,10,475
