,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
37541,109,0.06001320499999996,7.0,8772.0,200,190,45
37542,110,0.060077115000000125,7.0,8773.0,200,190,45
37543,111,0.0640233910000001,7.0,8774.0,200,190,45
37544,112,0.06410149700000001,7.0,8775.0,200,190,45
37545,113,0.06417104900000004,7.0,8776.0,200,190,45
37546,114,0.06423864000000012,7.0,8777.0,200,190,45
37547,115,0.06430559199999997,7.0,8778.0,200,190,45
37548,116,0.06437274400000015,7.0,8779.0,200,190,45
37549,117,0.06443467100000011,7.0,8780.0,200,190,45
37550,118,0.06450059100000005,7.0,8781.0,200,190,45
37551,119,0.06456689999999998,7.0,8782.0,200,190,45
37552,120,0.06463366599999998,7.0,8783.0,200,190,45
37553,121,0.06872661899999999,7.0,8784.0,200,190,45
37554,122,0.068816451,7.0,8785.0,200,190,45
37555,123,0.06888886299999997,7.0,8786.0,200,190,45
37556,124,0.06895839599999998,7.0,8787.0,200,190,45
37557,125,0.06902804699999998,7.0,8788.0,200,190,45
37558,126,0.06909662900000013,7.0,8789.0,200,190,45
37559,127,0.069168326,7.0,8790.0,200,190,45
37560,128,0.06923403300000008,7.0,8791.0,200,190,45
37561,129,0.06930330399999995,7.0,8792.0,200,190,45
37562,130,0.06937331199999996,7.0,8793.0,200,190,45
37563,131,0.0734160800000001,7.0,8794.0,200,190,45
37564,132,0.07349660899999999,7.0,8795.0,200,190,45
37565,133,0.07356797199999998,7.0,8796.0,200,190,45
37566,134,0.07363665100000016,7.0,8797.0,200,190,45
37567,135,0.07370419800000017,7.0,8798.0,200,190,45
37568,136,0.07382408399999996,7.0,8799.0,200,190,45
37569,137,0.07391876500000016,7.0,8800.0,200,190,45
37570,138,0.07399467500000001,10.0,8802.0,200,190,45
37571,139,0.07410536500000009,10.0,8803.0,200,190,45
37572,140,0.07421547800000017,10.0,8804.0,200,190,45
37573,141,0.07865451400000012,10.0,8805.0,200,190,45
37574,142,0.07873909199999996,10.0,8806.0,200,190,45
37575,143,0.0788140770000001,10.0,8807.0,200,190,45
37576,144,0.07888603400000016,10.0,8808.0,200,190,45
37577,145,0.07895680400000016,10.0,8809.0,200,190,45
37578,146,0.07902743499999998,10.0,8810.0,200,190,45
37579,147,0.07909816600000008,10.0,8811.0,200,190,45
37580,148,0.079169504,10.0,8812.0,200,190,45
37581,149,0.07924171400000013,10.0,8813.0,200,190,45
37582,150,0.07931300400000008,10.0,8814.0,200,190,45
37583,151,0.08342481200000007,10.0,8815.0,200,190,45
37584,152,0.08351042000000009,10.0,8816.0,200,190,45
37585,153,0.08358731200000014,10.0,8817.0,200,190,45
37586,154,0.083661824,10.0,8818.0,200,190,45
37587,155,0.083736107,10.0,8819.0,200,190,45
37588,156,0.08380933400000012,10.0,8820.0,200,190,45
37589,157,0.08388217300000012,10.0,8821.0,200,190,45
37590,158,0.0839556640000001,10.0,8822.0,200,190,45
37591,159,0.08402915700000002,10.0,8823.0,200,190,45
37592,160,0.08410322199999998,10.0,8824.0,200,190,45
37593,161,0.08848172399999998,10.0,8825.0,200,190,45
37594,162,0.08857196000000012,10.0,8826.0,200,190,45
37595,163,0.08865103699999999,10.0,8827.0,200,190,45
37596,164,0.08874273600000016,10.0,8828.0,200,190,45
37597,165,0.08885381300000006,10.0,8829.0,200,190,45
37598,166,0.08894023200000012,10.0,8830.0,200,190,45
37599,167,0.08902092300000009,10.0,8831.0,200,190,45
37600,168,0.08909965200000003,10.0,8832.0,200,190,45
37601,169,0.08917731700000009,10.0,8833.0,200,190,45
37602,170,0.08925468100000011,10.0,8834.0,200,190,45
37603,171,0.09347344800000013,10.0,8835.0,200,190,45
37604,172,0.093564502,10.0,8836.0,200,190,45
37605,173,0.09364753700000006,10.0,8837.0,200,190,45
37606,174,0.09373048000000006,10.0,8838.0,200,190,45
37607,175,0.093810277,10.0,8839.0,200,190,45
37608,176,0.09388947599999997,10.0,8840.0,200,190,45
37609,177,0.09396809500000014,10.0,8841.0,200,190,45
37610,178,0.09404695100000016,10.0,8842.0,200,190,45
37611,179,0.09412606000000001,10.0,8843.0,200,190,45
37612,180,0.09420532700000006,10.0,8844.0,200,190,45
37613,181,0.0983913970000001,10.0,8845.0,200,190,45
37614,182,0.09848543499999995,10.0,8846.0,200,190,45
37615,183,0.09857052300000002,10.0,8847.0,200,190,45
37616,184,0.09865333600000015,10.0,8848.0,200,190,45
37617,185,0.09873488100000016,10.0,8849.0,200,190,45
37618,186,0.09881631000000013,10.0,8850.0,200,190,45
37619,187,0.09891182399999998,10.0,8851.0,200,190,45
37620,188,0.09903732200000004,10.0,8852.0,200,190,45
37621,189,0.09913455199999999,10.0,8853.0,200,190,45
37622,190,0.09922626199999995,10.0,8854.0,200,190,45
37623,1,0.004887238000000016,0.0,8855.0,200,190,46
37624,2,0.004939070000000045,0.0,8856.0,200,190,46
37625,3,0.0049720070000001115,0.0,8857.0,200,190,46
37626,4,0.0050011580000000055,0.0,8858.0,200,190,46
37627,5,0.005030550000000078,0.0,8859.0,200,190,46
37628,6,0.005059042000000069,0.0,8860.0,200,190,46
37629,7,0.005087454000000102,0.0,8861.0,200,190,46
37630,8,0.005115900000000062,0.0,8862.0,200,190,46
37631,9,0.0051451289999999705,0.0,8863.0,200,190,46
37632,10,0.00517436800000004,0.0,8864.0,200,190,46
37633,11,0.00829878500000003,0.0,8865.0,200,190,46
37634,12,0.008341404000000052,0.0,8866.0,200,190,46
37635,13,0.008375806999999957,0.0,8867.0,200,190,46
37636,14,0.008408037000000146,0.0,8868.0,200,190,46
37637,15,0.00843943700000005,0.0,8869.0,200,190,46
37638,16,0.008470626000000037,0.0,8870.0,200,190,46
37639,17,0.008502393000000108,0.0,8871.0,200,190,46
37640,18,0.008533788000000042,1.0,8873.0,200,190,46
37641,19,0.008569674000000083,1.0,8874.0,200,190,46
37642,20,0.008602702000000129,1.0,8875.0,200,190,46
37643,21,0.011665102000000038,1.0,8876.0,200,190,46
37644,22,0.011711361000000142,1.0,8877.0,200,190,46
37645,23,0.011755664000000055,1.0,8878.0,200,190,46
37646,24,0.011793119000000019,1.0,8879.0,200,190,46
37647,25,0.011828181000000049,1.0,8880.0,200,190,46
37648,26,0.011863222000000118,1.0,8881.0,200,190,46
37649,27,0.01190071700000006,1.0,8882.0,200,190,46
37650,28,0.011936649000000132,1.0,8883.0,200,190,46
37651,29,0.011971702000000084,1.0,8884.0,200,190,46
37652,30,0.012009692000000127,1.0,8885.0,200,190,46
37653,31,0.015125773000000065,1.0,8886.0,200,190,46
37654,32,0.015174620000000028,1.0,8887.0,200,190,46
37655,33,0.015215047000000093,1.0,8888.0,200,190,46
37656,34,0.015253783000000132,1.0,8889.0,200,190,46
37657,35,0.015297475999999977,1.0,8890.0,200,190,46
37658,36,0.01533608799999997,1.0,8891.0,200,190,46
37659,37,0.015373854999999992,1.0,8892.0,200,190,46
37660,38,0.015416577999999959,1.0,8893.0,200,190,46
37661,39,0.015454695000000074,1.0,8894.0,200,190,46
37662,40,0.015493069000000137,1.0,8895.0,200,190,46
37663,41,0.018658838000000122,1.0,8896.0,200,190,46
37664,42,0.01870964400000008,1.0,8897.0,200,190,46
37665,43,0.018753683999999993,1.0,8898.0,200,190,46
37666,44,0.01879521800000017,1.0,8899.0,200,190,46
37667,45,0.018840793000000078,1.0,8900.0,200,190,46
37668,46,0.018882081000000106,1.0,8901.0,200,190,46
37669,47,0.018923444999999983,1.0,8902.0,200,190,46
37670,48,0.01896450500000002,1.0,8903.0,200,190,46
37671,49,0.019005598999999984,1.0,8904.0,200,190,46
37672,50,0.019047079999999994,1.0,8905.0,200,190,46
37673,51,0.022382879000000022,1.0,8906.0,200,190,46
37674,52,0.02243886000000006,1.0,8907.0,200,190,46
37675,53,0.022485843999999977,1.0,8908.0,200,190,46
37676,54,0.022530512000000114,1.0,8909.0,200,190,46
37677,55,0.022574451999999967,1.0,8910.0,200,190,46
37678,56,0.022618421,1.0,8911.0,200,190,46
37679,57,0.022665799000000098,1.0,8912.0,200,190,46
37680,58,0.022710843000000036,1.0,8913.0,200,190,46
37681,59,0.022756265000000164,1.0,8914.0,200,190,46
37682,60,0.022803099999999965,1.0,8915.0,200,190,46
37683,61,0.042084457000000075,1.0,8916.0,200,190,46
37684,62,0.042149385000000095,1.0,8917.0,200,190,46
37685,63,0.042205610999999976,1.0,8918.0,200,190,46
37686,64,0.04225551800000016,1.0,8919.0,200,190,46
37687,65,0.042307203000000015,1.0,8920.0,200,190,46
37688,66,0.04235498400000015,1.0,8921.0,200,190,46
37689,67,0.04240598300000009,1.0,8922.0,200,190,46
37690,68,0.04245690400000002,1.0,8923.0,200,190,46
37691,69,0.04250435100000005,1.0,8924.0,200,190,46
37692,70,0.04255577700000002,1.0,8925.0,200,190,46
37693,71,0.04623993900000012,1.0,8926.0,200,190,46
37694,72,0.04630499500000007,1.0,8927.0,200,190,46
37695,73,0.04636615399999999,1.0,8928.0,200,190,46
37696,74,0.04641948600000001,1.0,8929.0,200,190,46
37697,75,0.0464737850000001,1.0,8930.0,200,190,46
37698,76,0.046528440999999976,1.0,8931.0,200,190,46
37699,77,0.04657951000000016,1.0,8932.0,200,190,46
37700,78,0.04663391800000016,1.0,8933.0,200,190,46
37701,79,0.04668884100000015,1.0,8934.0,200,190,46
37702,80,0.04674020099999998,1.0,8935.0,200,190,46
37703,81,0.05057839800000008,1.0,8936.0,200,190,46
37704,82,0.05065446699999998,1.0,8937.0,200,190,46
37705,83,0.050723193000000055,1.0,8938.0,200,190,46
37706,84,0.050789902,1.0,8939.0,200,190,46
37707,85,0.05085572700000007,1.0,8940.0,200,190,46
37708,86,0.05091751899999997,1.0,8941.0,200,190,46
37709,87,0.0509820780000001,1.0,8942.0,200,190,46
37710,88,0.05105773400000002,1.0,8943.0,200,190,46
37711,89,0.051125894000000116,1.0,8944.0,200,190,46
37712,90,0.0511945840000001,1.0,8945.0,200,190,46
37713,91,0.05510385699999998,1.0,8946.0,200,190,46
37714,92,0.05517303299999998,1.0,8947.0,200,190,46
37715,93,0.05523789300000015,1.0,8948.0,200,190,46
37716,94,0.055298963000000034,1.0,8949.0,200,190,46
37717,95,0.05536109000000011,1.0,8950.0,200,190,46
37718,96,0.055421865000000015,1.0,8951.0,200,190,46
37719,97,0.05547871800000004,1.0,8952.0,200,190,46
37720,98,0.055539050000000145,1.0,8953.0,200,190,46
37721,99,0.05559953399999995,1.0,8954.0,200,190,46
37722,100,0.055656705000000084,1.0,8955.0,200,190,46
37723,101,0.059494672000000026,1.0,8956.0,200,190,46
37724,102,0.05956957399999996,1.0,8957.0,200,190,46
37725,103,0.05963261200000014,1.0,8958.0,200,190,46
37726,104,0.059696890000000113,1.0,8959.0,200,190,46
37727,105,0.059760123,1.0,8960.0,200,190,46
37728,106,0.05982368300000007,1.0,8961.0,200,190,46
37729,107,0.05988973100000017,1.0,8962.0,200,190,46
37730,108,0.059949821000000014,1.0,8963.0,200,190,46
37731,109,0.06001320499999996,1.0,8964.0,200,190,46
37732,110,0.060077115000000125,1.0,8965.0,200,190,46
37733,111,0.0640233910000001,1.0,8966.0,200,190,46
37734,112,0.06410149700000001,1.0,8967.0,200,190,46
37735,113,0.06417104900000004,1.0,8968.0,200,190,46
37736,114,0.06423864000000012,1.0,8969.0,200,190,46
37737,115,0.06430559199999997,1.0,8970.0,200,190,46
37738,116,0.06437274400000015,1.0,8971.0,200,190,46
37739,117,0.06443467100000011,1.0,8972.0,200,190,46
37740,118,0.06450059100000005,1.0,8973.0,200,190,46
37741,119,0.06456689999999998,1.0,8974.0,200,190,46
37742,120,0.06463366599999998,1.0,8975.0,200,190,46
37743,121,0.06872661899999999,1.0,8976.0,200,190,46
37744,122,0.068816451,1.0,8977.0,200,190,46
37745,123,0.06888886299999997,1.0,8978.0,200,190,46
37746,124,0.06895839599999998,1.0,8979.0,200,190,46
37747,125,0.06902804699999998,1.0,8980.0,200,190,46
37748,126,0.06909662900000013,1.0,8981.0,200,190,46
37749,127,0.069168326,1.0,8982.0,200,190,46
37750,128,0.06923403300000008,1.0,8983.0,200,190,46
37751,129,0.06930330399999995,1.0,8984.0,200,190,46
37752,130,0.06937331199999996,1.0,8985.0,200,190,46
37753,131,0.0734160800000001,1.0,8986.0,200,190,46
37754,132,0.07349660899999999,1.0,8987.0,200,190,46
37755,133,0.07356797199999998,1.0,8988.0,200,190,46
37756,134,0.07363665100000016,1.0,8989.0,200,190,46
37757,135,0.07370419800000017,1.0,8990.0,200,190,46
37758,136,0.07382408399999996,1.0,8991.0,200,190,46
37759,137,0.07391876500000016,1.0,8992.0,200,190,46
37760,138,0.07399467500000001,1.0,8993.0,200,190,46
37761,139,0.07410536500000009,1.0,8994.0,200,190,46
37762,140,0.07421547800000017,1.0,8995.0,200,190,46
37763,141,0.07865451400000012,1.0,8996.0,200,190,46
37764,142,0.07873909199999996,1.0,8997.0,200,190,46
37765,143,0.0788140770000001,1.0,8998.0,200,190,46
37766,144,0.07888603400000016,1.0,8999.0,200,190,46
37767,145,0.07895680400000016,1.0,9000.0,200,190,46
37768,146,0.07902743499999998,1.0,9001.0,200,190,46
37769,147,0.07909816600000008,1.0,9002.0,200,190,46
37770,148,0.079169504,1.0,9003.0,200,190,46
37771,149,0.07924171400000013,1.0,9004.0,200,190,46
37772,150,0.07931300400000008,1.0,9005.0,200,190,46
37773,151,0.08342481200000007,1.0,9006.0,200,190,46
37774,152,0.08351042000000009,1.0,9007.0,200,190,46
37775,153,0.08358731200000014,1.0,9008.0,200,190,46
37776,154,0.083661824,1.0,9009.0,200,190,46
37777,155,0.083736107,1.0,9010.0,200,190,46
37778,156,0.08380933400000012,1.0,9011.0,200,190,46
37779,157,0.08388217300000012,1.0,9012.0,200,190,46
37780,158,0.0839556640000001,1.0,9013.0,200,190,46
37781,159,0.08402915700000002,1.0,9014.0,200,190,46
37782,160,0.08410322199999998,1.0,9015.0,200,190,46
37783,161,0.08848172399999998,1.0,9016.0,200,190,46
37784,162,0.08857196000000012,1.0,9017.0,200,190,46
37785,163,0.08865103699999999,1.0,9018.0,200,190,46
37786,164,0.08874273600000016,1.0,9019.0,200,190,46
37787,165,0.08885381300000006,1.0,9020.0,200,190,46
37788,166,0.08894023200000012,1.0,9021.0,200,190,46
37789,167,0.08902092300000009,1.0,9022.0,200,190,46
37790,168,0.08909965200000003,1.0,9023.0,200,190,46
37791,169,0.08917731700000009,1.0,9024.0,200,190,46
37792,170,0.08925468100000011,1.0,9025.0,200,190,46
37793,171,0.09347344800000013,1.0,9026.0,200,190,46
37794,172,0.093564502,1.0,9027.0,200,190,46
37795,173,0.09364753700000006,1.0,9028.0,200,190,46
37796,174,0.09373048000000006,1.0,9029.0,200,190,46
37797,175,0.093810277,1.0,9030.0,200,190,46
37798,176,0.09388947599999997,1.0,9031.0,200,190,46
37799,177,0.09396809500000014,1.0,9032.0,200,190,46
37800,178,0.09404695100000016,1.0,9033.0,200,190,46
37801,179,0.09412606000000001,1.0,9034.0,200,190,46
37802,180,0.09420532700000006,1.0,9035.0,200,190,46
37803,181,0.0983913970000001,1.0,9036.0,200,190,46
37804,182,0.09848543499999995,1.0,9037.0,200,190,46
37805,183,0.09857052300000002,1.0,9038.0,200,190,46
37806,184,0.09865333600000015,1.0,9039.0,200,190,46
37807,185,0.09873488100000016,1.0,9040.0,200,190,46
37808,186,0.09881631000000013,1.0,9041.0,200,190,46
37809,187,0.09891182399999998,1.0,9042.0,200,190,46
37810,188,0.09903732200000004,1.0,9043.0,200,190,46
37811,189,0.09913455199999999,1.0,9044.0,200,190,46
37812,190,0.09922626199999995,1.0,9045.0,200,190,46
37813,1,0.004887238000000016,0.0,9046.0,200,190,47
37814,2,0.004939070000000045,0.0,9047.0,200,190,47
37815,3,0.0049720070000001115,0.0,9048.0,200,190,47
37816,4,0.0050011580000000055,0.0,9049.0,200,190,47
37817,5,0.005030550000000078,0.0,9050.0,200,190,47
37818,6,0.005059042000000069,0.0,9051.0,200,190,47
37819,7,0.005087454000000102,0.0,9052.0,200,190,47
37820,8,0.005115900000000062,0.0,9053.0,200,190,47
37821,9,0.0051451289999999705,0.0,9054.0,200,190,47
37822,10,0.00517436800000004,0.0,9055.0,200,190,47
37823,11,0.00829878500000003,0.0,9056.0,200,190,47
37824,12,0.008341404000000052,0.0,9057.0,200,190,47
37825,13,0.008375806999999957,0.0,9058.0,200,190,47
37826,14,0.008408037000000146,0.0,9059.0,200,190,47
37827,15,0.00843943700000005,0.0,9060.0,200,190,47
37828,16,0.008470626000000037,0.0,9061.0,200,190,47
37829,17,0.008502393000000108,0.0,9062.0,200,190,47
37830,18,0.008533788000000042,0.0,9063.0,200,190,47
37831,19,0.008569674000000083,0.0,9064.0,200,190,47
37832,20,0.008602702000000129,0.0,9065.0,200,190,47
37833,21,0.011665102000000038,0.0,9066.0,200,190,47
37834,22,0.011711361000000142,0.0,9067.0,200,190,47
37835,23,0.011755664000000055,0.0,9068.0,200,190,47
37836,24,0.011793119000000019,0.0,9069.0,200,190,47
37837,25,0.011828181000000049,0.0,9070.0,200,190,47
37838,26,0.011863222000000118,0.0,9071.0,200,190,47
37839,27,0.01190071700000006,0.0,9072.0,200,190,47
37840,28,0.011936649000000132,0.0,9073.0,200,190,47
37841,29,0.011971702000000084,0.0,9074.0,200,190,47
37842,30,0.012009692000000127,4.0,9076.0,200,190,47
37843,31,0.015125773000000065,4.0,9077.0,200,190,47
37844,32,0.015174620000000028,4.0,9078.0,200,190,47
37845,33,0.015215047000000093,4.0,9079.0,200,190,47
37846,34,0.015253783000000132,4.0,9080.0,200,190,47
37847,35,0.015297475999999977,4.0,9081.0,200,190,47
37848,36,0.01533608799999997,4.0,9082.0,200,190,47
37849,37,0.015373854999999992,4.0,9083.0,200,190,47
37850,38,0.015416577999999959,4.0,9084.0,200,190,47
37851,39,0.015454695000000074,4.0,9085.0,200,190,47
37852,40,0.015493069000000137,4.0,9086.0,200,190,47
37853,41,0.018658838000000122,4.0,9087.0,200,190,47
37854,42,0.01870964400000008,4.0,9088.0,200,190,47
37855,43,0.018753683999999993,4.0,9089.0,200,190,47
37856,44,0.01879521800000017,4.0,9090.0,200,190,47
37857,45,0.018840793000000078,4.0,9091.0,200,190,47
37858,46,0.018882081000000106,4.0,9092.0,200,190,47
37859,47,0.018923444999999983,4.0,9093.0,200,190,47
37860,48,0.01896450500000002,4.0,9094.0,200,190,47
37861,49,0.019005598999999984,4.0,9095.0,200,190,47
37862,50,0.019047079999999994,4.0,9096.0,200,190,47
37863,51,0.022382879000000022,4.0,9097.0,200,190,47
37864,52,0.02243886000000006,4.0,9098.0,200,190,47
37865,53,0.022485843999999977,4.0,9099.0,200,190,47
37866,54,0.022530512000000114,4.0,9100.0,200,190,47
37867,55,0.022574451999999967,4.0,9101.0,200,190,47
37868,56,0.022618421,4.0,9102.0,200,190,47
37869,57,0.022665799000000098,4.0,9103.0,200,190,47
37870,58,0.022710843000000036,4.0,9104.0,200,190,47
37871,59,0.022756265000000164,4.0,9105.0,200,190,47
37872,60,0.022803099999999965,4.0,9106.0,200,190,47
37873,61,0.042084457000000075,4.0,9107.0,200,190,47
37874,62,0.042149385000000095,4.0,9108.0,200,190,47
37875,63,0.042205610999999976,4.0,9109.0,200,190,47
37876,64,0.04225551800000016,4.0,9110.0,200,190,47
37877,65,0.042307203000000015,4.0,9111.0,200,190,47
37878,66,0.04235498400000015,4.0,9112.0,200,190,47
37879,67,0.04240598300000009,4.0,9113.0,200,190,47
37880,68,0.04245690400000002,4.0,9114.0,200,190,47
37881,69,0.04250435100000005,4.0,9115.0,200,190,47
37882,70,0.04255577700000002,4.0,9116.0,200,190,47
37883,71,0.04623993900000012,4.0,9117.0,200,190,47
37884,72,0.04630499500000007,4.0,9118.0,200,190,47
37885,73,0.04636615399999999,4.0,9119.0,200,190,47
37886,74,0.04641948600000001,4.0,9120.0,200,190,47
37887,75,0.0464737850000001,4.0,9121.0,200,190,47
37888,76,0.046528440999999976,4.0,9122.0,200,190,47
37889,77,0.04657951000000016,4.0,9123.0,200,190,47
37890,78,0.04663391800000016,4.0,9124.0,200,190,47
37891,79,0.04668884100000015,5.0,9126.0,200,190,47
37892,80,0.04674020099999998,5.0,9127.0,200,190,47
37893,81,0.05057839800000008,5.0,9128.0,200,190,47
37894,82,0.05065446699999998,5.0,9129.0,200,190,47
37895,83,0.050723193000000055,5.0,9130.0,200,190,47
37896,84,0.050789902,5.0,9131.0,200,190,47
37897,85,0.05085572700000007,5.0,9132.0,200,190,47
37898,86,0.05091751899999997,5.0,9133.0,200,190,47
37899,87,0.0509820780000001,5.0,9134.0,200,190,47
37900,88,0.05105773400000002,5.0,9135.0,200,190,47
37901,89,0.051125894000000116,5.0,9136.0,200,190,47
37902,90,0.0511945840000001,5.0,9137.0,200,190,47
37903,91,0.05510385699999998,5.0,9138.0,200,190,47
37904,92,0.05517303299999998,5.0,9139.0,200,190,47
37905,93,0.05523789300000015,5.0,9140.0,200,190,47
37906,94,0.055298963000000034,5.0,9141.0,200,190,47
37907,95,0.05536109000000011,5.0,9142.0,200,190,47
37908,96,0.055421865000000015,5.0,9143.0,200,190,47
37909,97,0.05547871800000004,5.0,9144.0,200,190,47
37910,98,0.055539050000000145,5.0,9145.0,200,190,47
37911,99,0.05559953399999995,5.0,9146.0,200,190,47
37912,100,0.055656705000000084,5.0,9147.0,200,190,47
37913,101,0.059494672000000026,5.0,9148.0,200,190,47
37914,102,0.05956957399999996,5.0,9149.0,200,190,47
37915,103,0.05963261200000014,5.0,9150.0,200,190,47
37916,104,0.059696890000000113,5.0,9151.0,200,190,47
37917,105,0.059760123,5.0,9152.0,200,190,47
37918,106,0.05982368300000007,5.0,9153.0,200,190,47
37919,107,0.05988973100000017,5.0,9154.0,200,190,47
37920,108,0.059949821000000014,5.0,9155.0,200,190,47
37921,109,0.06001320499999996,5.0,9156.0,200,190,47
37922,110,0.060077115000000125,5.0,9157.0,200,190,47
37923,111,0.0640233910000001,5.0,9158.0,200,190,47
37924,112,0.06410149700000001,5.0,9159.0,200,190,47
37925,113,0.06417104900000004,5.0,9160.0,200,190,47
37926,114,0.06423864000000012,5.0,9161.0,200,190,47
37927,115,0.06430559199999997,5.0,9162.0,200,190,47
37928,116,0.06437274400000015,5.0,9163.0,200,190,47
37929,117,0.06443467100000011,5.0,9164.0,200,190,47
37930,118,0.06450059100000005,5.0,9165.0,200,190,47
37931,119,0.06456689999999998,5.0,9166.0,200,190,47
37932,120,0.06463366599999998,5.0,9167.0,200,190,47
37933,121,0.06872661899999999,5.0,9168.0,200,190,47
37934,122,0.068816451,5.0,9169.0,200,190,47
37935,123,0.06888886299999997,5.0,9170.0,200,190,47
37936,124,0.06895839599999998,5.0,9171.0,200,190,47
37937,125,0.06902804699999998,5.0,9172.0,200,190,47
37938,126,0.06909662900000013,5.0,9173.0,200,190,47
37939,127,0.069168326,5.0,9174.0,200,190,47
37940,128,0.06923403300000008,5.0,9175.0,200,190,47
37941,129,0.06930330399999995,5.0,9176.0,200,190,47
37942,130,0.06937331199999996,5.0,9177.0,200,190,47
37943,131,0.0734160800000001,5.0,9178.0,200,190,47
37944,132,0.07349660899999999,5.0,9179.0,200,190,47
37945,133,0.07356797199999998,5.0,9180.0,200,190,47
37946,134,0.07363665100000016,5.0,9181.0,200,190,47
37947,135,0.07370419800000017,5.0,9182.0,200,190,47
37948,136,0.07382408399999996,10.0,9184.0,200,190,47
37949,137,0.07391876500000016,10.0,9185.0,200,190,47
37950,138,0.07399467500000001,10.0,9186.0,200,190,47
37951,139,0.07410536500000009,10.0,9187.0,200,190,47
37952,140,0.07421547800000017,10.0,9188.0,200,190,47
37953,141,0.07865451400000012,10.0,9189.0,200,190,47
37954,142,0.07873909199999996,10.0,9190.0,200,190,47
37955,143,0.0788140770000001,10.0,9191.0,200,190,47
37956,144,0.07888603400000016,10.0,9192.0,200,190,47
37957,145,0.07895680400000016,10.0,9193.0,200,190,47
37958,146,0.07902743499999998,10.0,9194.0,200,190,47
37959,147,0.07909816600000008,10.0,9195.0,200,190,47
37960,148,0.079169504,10.0,9196.0,200,190,47
37961,149,0.07924171400000013,10.0,9197.0,200,190,47
37962,150,0.07931300400000008,10.0,9198.0,200,190,47
37963,151,0.08342481200000007,10.0,9199.0,200,190,47
37964,152,0.08351042000000009,10.0,9200.0,200,190,47
37965,153,0.08358731200000014,10.0,9201.0,200,190,47
37966,154,0.083661824,10.0,9202.0,200,190,47
37967,155,0.083736107,10.0,9203.0,200,190,47
37968,156,0.08380933400000012,10.0,9204.0,200,190,47
37969,157,0.08388217300000012,10.0,9205.0,200,190,47
37970,158,0.0839556640000001,10.0,9206.0,200,190,47
37971,159,0.08402915700000002,10.0,9207.0,200,190,47
37972,160,0.08410322199999998,10.0,9208.0,200,190,47
37973,161,0.08848172399999998,10.0,9209.0,200,190,47
37974,162,0.08857196000000012,10.0,9210.0,200,190,47
37975,163,0.08865103699999999,10.0,9211.0,200,190,47
37976,164,0.08874273600000016,10.0,9212.0,200,190,47
37977,165,0.08885381300000006,10.0,9213.0,200,190,47
37978,166,0.08894023200000012,10.0,9214.0,200,190,47
37979,167,0.08902092300000009,10.0,9215.0,200,190,47
37980,168,0.08909965200000003,10.0,9216.0,200,190,47
37981,169,0.08917731700000009,10.0,9217.0,200,190,47
37982,170,0.08925468100000011,10.0,9218.0,200,190,47
37983,171,0.09347344800000013,10.0,9219.0,200,190,47
37984,172,0.093564502,10.0,9220.0,200,190,47
37985,173,0.09364753700000006,10.0,9221.0,200,190,47
37986,174,0.09373048000000006,10.0,9222.0,200,190,47
37987,175,0.093810277,10.0,9223.0,200,190,47
37988,176,0.09388947599999997,10.0,9224.0,200,190,47
37989,177,0.09396809500000014,10.0,9225.0,200,190,47
37990,178,0.09404695100000016,10.0,9226.0,200,190,47
37991,179,0.09412606000000001,10.0,9227.0,200,190,47
37992,180,0.09420532700000006,10.0,9228.0,200,190,47
37993,181,0.0983913970000001,10.0,9229.0,200,190,47
37994,182,0.09848543499999995,10.0,9230.0,200,190,47
37995,183,0.09857052300000002,10.0,9231.0,200,190,47
37996,184,0.09865333600000015,10.0,9232.0,200,190,47
37997,185,0.09873488100000016,10.0,9233.0,200,190,47
37998,186,0.09881631000000013,10.0,9234.0,200,190,47
37999,187,0.09891182399999998,10.0,9235.0,200,190,47
38000,188,0.09903732200000004,10.0,9236.0,200,190,47
38001,189,0.09913455199999999,10.0,9237.0,200,190,47
38002,190,0.09922626199999995,10.0,9238.0,200,190,47
38003,1,0.004887238000000016,1.0,9239.0,200,190,48
38004,2,0.004939070000000045,1.0,9240.0,200,190,48
38005,3,0.0049720070000001115,1.0,9241.0,200,190,48
38006,4,0.0050011580000000055,1.0,9242.0,200,190,48
38007,5,0.005030550000000078,1.0,9243.0,200,190,48
38008,6,0.005059042000000069,1.0,9244.0,200,190,48
38009,7,0.005087454000000102,1.0,9245.0,200,190,48
38010,8,0.005115900000000062,1.0,9246.0,200,190,48
38011,9,0.0051451289999999705,1.0,9247.0,200,190,48
38012,10,0.00517436800000004,1.0,9248.0,200,190,48
38013,11,0.00829878500000003,1.0,9249.0,200,190,48
38014,12,0.008341404000000052,1.0,9250.0,200,190,48
38015,13,0.008375806999999957,1.0,9251.0,200,190,48
38016,14,0.008408037000000146,1.0,9252.0,200,190,48
38017,15,0.00843943700000005,1.0,9253.0,200,190,48
38018,16,0.008470626000000037,1.0,9254.0,200,190,48
38019,17,0.008502393000000108,1.0,9255.0,200,190,48
38020,18,0.008533788000000042,1.0,9256.0,200,190,48
38021,19,0.008569674000000083,1.0,9257.0,200,190,48
38022,20,0.008602702000000129,1.0,9258.0,200,190,48
38023,21,0.011665102000000038,1.0,9259.0,200,190,48
38024,22,0.011711361000000142,1.0,9260.0,200,190,48
