,Iteration,Time,Fitness,FEvals,Temperature,max_iters
33407,14406,30.616790060999996,2.0,28747.0,10,19000
33408,14407,30.620929986999997,2.0,28749.0,10,19000
33409,14408,30.624947002,2.0,28751.0,10,19000
33410,14409,30.628919097,2.0,28753.0,10,19000
33411,14410,30.632953256,4.0,28755.0,10,19000
33412,14411,30.636922108999997,4.0,28757.0,10,19000
33413,14412,30.64089525,4.0,28759.0,10,19000
33414,14413,30.644864792,4.0,28761.0,10,19000
33415,14414,30.648826943000003,4.0,28763.0,10,19000
33416,14415,30.652993515,4.0,28765.0,10,19000
33417,14416,30.656988208,4.0,28767.0,10,19000
33418,14417,30.660997711,4.0,28769.0,10,19000
33419,14418,30.664996877,4.0,28771.0,10,19000
33420,14419,30.668973101,4.0,28773.0,10,19000
33421,14420,30.672939143999997,4.0,28775.0,10,19000
33422,14421,30.676998642999997,4.0,28777.0,10,19000
33423,14422,30.680977442999996,4.0,28779.0,10,19000
33424,14423,30.685234526000002,4.0,28781.0,10,19000
33425,14424,30.689284561,4.0,28783.0,10,19000
33426,14425,30.693367762,4.0,28785.0,10,19000
33427,14426,30.697355051000002,4.0,28787.0,10,19000
33428,14427,30.701317934000002,4.0,28789.0,10,19000
33429,14428,30.705335232000003,4.0,28791.0,10,19000
33430,14429,30.709377596000003,4.0,28793.0,10,19000
33431,14430,30.713333014999996,4.0,28795.0,10,19000
33432,14431,30.717447481,4.0,28797.0,10,19000
33433,14432,30.721457365,4.0,28799.0,10,19000
33434,14433,30.725425373,4.0,28801.0,10,19000
33435,14434,30.729450612,4.0,28803.0,10,19000
33436,14435,30.73341775,4.0,28805.0,10,19000
33437,14436,30.737463368999997,4.0,28807.0,10,19000
33438,14437,30.741440568999998,4.0,28808.0,10,19000
33439,14438,30.745645596000003,4.0,28810.0,10,19000
33440,14439,30.749746797999997,4.0,28812.0,10,19000
33441,14440,30.753856059999997,4.0,28814.0,10,19000
33442,14441,30.757884027000003,4.0,28816.0,10,19000
33443,14442,30.761868370000002,4.0,28818.0,10,19000
33444,14443,30.765847135999998,4.0,28820.0,10,19000
33445,14444,30.769916463,4.0,28822.0,10,19000
33446,14445,30.773915179,4.0,28824.0,10,19000
33447,14446,30.777890030000002,4.0,28826.0,10,19000
33448,14447,30.781853032,4.0,28828.0,10,19000
33449,14448,30.786200960000002,4.0,28830.0,10,19000
33450,14449,30.790213317000003,4.0,28832.0,10,19000
33451,14450,30.794189347999996,4.0,28834.0,10,19000
33452,14451,30.798205518000003,4.0,28836.0,10,19000
33453,14452,30.802323479000002,4.0,28838.0,10,19000
33454,14453,30.806640594,1.0,28840.0,10,19000
33455,14454,30.810919036999998,0.0,28842.0,10,19000
33456,14455,30.814963751999997,0.0,28844.0,10,19000
33457,14456,30.819131292,0.0,28846.0,10,19000
33458,14457,30.823166934999996,0.0,28848.0,10,19000
33459,14458,30.82721025,0.0,28850.0,10,19000
33460,14459,30.831206926,0.0,28852.0,10,19000
33461,14460,30.835245606999997,0.0,28854.0,10,19000
33462,14461,30.839234435999998,0.0,28856.0,10,19000
33463,14462,30.84321884,0.0,28858.0,10,19000
33464,14463,30.847207753,0.0,28860.0,10,19000
33465,14464,30.851309035999996,0.0,28862.0,10,19000
33466,14465,30.855402302999998,0.0,28864.0,10,19000
33467,14466,30.859414631,1.0,28866.0,10,19000
33468,14467,30.863446062999998,0.0,28868.0,10,19000
33469,14468,30.867442781,0.0,28870.0,10,19000
33470,14469,30.871493772,0.0,28872.0,10,19000
33471,14470,30.875480078000002,0.0,28874.0,10,19000
33472,14471,30.879473751,0.0,28876.0,10,19000
33473,14472,30.883548165999997,0.0,28878.0,10,19000
33474,14473,30.888020931999996,0.0,28880.0,10,19000
33475,14474,30.892157296999997,0.0,28882.0,10,19000
33476,14475,30.896251042000003,0.0,28884.0,10,19000
33477,14476,30.900253694999996,0.0,28886.0,10,19000
33478,14477,30.904255470000003,0.0,28888.0,10,19000
33479,14478,30.908233738999996,0.0,28890.0,10,19000
33480,14479,30.912194810000003,0.0,28892.0,10,19000
33481,14480,30.916185178,0.0,28894.0,10,19000
33482,14481,30.920366703,0.0,28896.0,10,19000
33483,14482,30.924382014000003,0.0,28898.0,10,19000
33484,14483,30.928370020000003,0.0,28900.0,10,19000
33485,14484,30.932353293,0.0,28902.0,10,19000
33486,14485,30.936345615999997,0.0,28904.0,10,19000
33487,14486,30.940338165,0.0,28906.0,10,19000
33488,14487,30.944371405,0.0,28908.0,10,19000
33489,14488,30.948416549,0.0,28910.0,10,19000
33490,14489,30.953065135000003,0.0,28912.0,10,19000
33491,14490,30.957207267,0.0,28914.0,10,19000
33492,14491,30.961459526,0.0,28916.0,10,19000
33493,14492,30.966124792000002,0.0,28918.0,10,19000
33494,14493,30.970617804999996,0.0,28920.0,10,19000
33495,14494,30.975009422,0.0,28922.0,10,19000
33496,14495,30.979362465999998,0.0,28924.0,10,19000
33497,14496,30.983584645999997,0.0,28926.0,10,19000
33498,14497,30.987810019,0.0,28928.0,10,19000
33499,14498,30.991919611,0.0,28930.0,10,19000
33500,14499,30.996066825999996,0.0,28932.0,10,19000
33501,14500,31.000186762,0.0,28934.0,10,19000
33502,14501,31.004478806,0.0,28936.0,10,19000
33503,14502,31.008791348000003,0.0,28938.0,10,19000
33504,14503,31.012915872,0.0,28940.0,10,19000
33505,14504,31.017006809,0.0,28942.0,10,19000
33506,14505,31.021171941,0.0,28944.0,10,19000
33507,14506,31.025272111,0.0,28946.0,10,19000
33508,14507,31.029366938000003,0.0,28948.0,10,19000
33509,14508,31.033451528,0.0,28950.0,10,19000
33510,14509,31.037788895,0.0,28952.0,10,19000
33511,14510,31.042098774000003,0.0,28954.0,10,19000
33512,14511,31.046238043000002,0.0,28956.0,10,19000
33513,14512,31.050344803999998,0.0,28958.0,10,19000
33514,14513,31.054495555000003,0.0,28960.0,10,19000
33515,14514,31.058587254000003,0.0,28962.0,10,19000
33516,14515,31.062681573,0.0,28964.0,10,19000
33517,14516,31.066818384999998,0.0,28966.0,10,19000
33518,14517,31.071031327999997,0.0,28968.0,10,19000
33519,14518,31.075149580999998,0.0,28970.0,10,19000
33520,14519,31.079245338,0.0,28972.0,10,19000
33521,14520,31.083335757999997,0.0,28974.0,10,19000
33522,14521,31.087535084000002,0.0,28976.0,10,19000
33523,14522,31.091678909000002,0.0,28978.0,10,19000
33524,14523,31.095791337999998,0.0,28980.0,10,19000
33525,14524,31.099913815999997,0.0,28982.0,10,19000
33526,14525,31.104032146,0.0,28984.0,10,19000
33527,14526,31.10814233,0.0,28986.0,10,19000
33528,14527,31.112248784000002,0.0,28988.0,10,19000
33529,14528,31.116337203,0.0,28990.0,10,19000
33530,14529,31.12047829,0.0,28992.0,10,19000
33531,14530,31.124592655,0.0,28994.0,10,19000
33532,14531,31.128716564999998,0.0,28996.0,10,19000
33533,14532,31.132833093000002,0.0,28998.0,10,19000
33534,14533,31.13696444,0.0,29000.0,10,19000
33535,14534,31.141063516000003,0.0,29002.0,10,19000
33536,14535,31.145169451,0.0,29004.0,10,19000
33537,14536,31.149261338000002,0.0,29006.0,10,19000
33538,14537,31.153433702999997,0.0,29008.0,10,19000
33539,14538,31.157600008000003,0.0,29010.0,10,19000
33540,14539,31.161737010000003,0.0,29012.0,10,19000
33541,14540,31.165853796999997,0.0,29014.0,10,19000
33542,14541,31.169967502,0.0,29016.0,10,19000
33543,14542,31.174073704999998,0.0,29018.0,10,19000
33544,14543,31.178106925999998,0.0,29020.0,10,19000
33545,14544,31.182079416999997,0.0,29022.0,10,19000
33546,14545,31.186319747,0.0,29024.0,10,19000
33547,14546,31.190355953999997,0.0,29026.0,10,19000
33548,14547,31.194416263,0.0,29028.0,10,19000
33549,14548,31.198423382999998,1.0,29030.0,10,19000
33550,14549,31.202433837999997,1.0,29032.0,10,19000
33551,14550,31.206453886,1.0,29034.0,10,19000
33552,14551,31.210445507000003,1.0,29036.0,10,19000
33553,14552,31.214448523999998,1.0,29038.0,10,19000
33554,14553,31.218578854999997,1.0,29040.0,10,19000
33555,14554,31.222698549999997,1.0,29042.0,10,19000
33556,14555,31.226705453999998,1.0,29044.0,10,19000
33557,14556,31.230717034,1.0,29046.0,10,19000
33558,14557,31.234713511000002,1.0,29048.0,10,19000
33559,14558,31.238729440999997,1.0,29050.0,10,19000
33560,14559,31.242722223,1.0,29052.0,10,19000
33561,14560,31.246859704000002,1.0,29054.0,10,19000
33562,14561,31.251041035,1.0,29056.0,10,19000
33563,14562,31.25511306,1.0,29058.0,10,19000
33564,14563,31.259162549000003,1.0,29060.0,10,19000
33565,14564,31.263184484,1.0,29062.0,10,19000
33566,14565,31.267251354000003,1.0,29064.0,10,19000
33567,14566,31.271288704999996,1.0,29066.0,10,19000
33568,14567,31.275316031000003,1.0,29068.0,10,19000
33569,14568,31.279352554,1.0,29070.0,10,19000
33570,14569,31.283533736000003,1.0,29072.0,10,19000
33571,14570,31.287740593000002,1.0,29074.0,10,19000
33572,14571,31.291756096999997,1.0,29076.0,10,19000
33573,14572,31.295770707000003,1.0,29078.0,10,19000
33574,14573,31.299782493000002,1.0,29080.0,10,19000
33575,14574,31.303808431,1.0,29082.0,10,19000
33576,14575,31.307881447,1.0,29084.0,10,19000
33577,14576,31.311902074000002,1.0,29086.0,10,19000
33578,14577,31.315995291999997,1.0,29088.0,10,19000
33579,14578,31.320272728,1.0,29090.0,10,19000
33580,14579,31.324423455999998,1.0,29092.0,10,19000
33581,14580,31.328462445999996,1.0,29094.0,10,19000
33582,14581,31.332471473,1.0,29096.0,10,19000
33583,14582,31.336573774,1.0,29098.0,10,19000
33584,14583,31.340604114,1.0,29100.0,10,19000
33585,14584,31.344728136999997,1.0,29102.0,10,19000
33586,14585,31.348731143000002,1.0,29104.0,10,19000
33587,14586,31.352934519,1.0,29106.0,10,19000
33588,14587,31.357007337,1.0,29108.0,10,19000
33589,14588,31.361026855,1.0,29110.0,10,19000
33590,14589,31.365041937,1.0,29112.0,10,19000
33591,14590,31.369072113,1.0,29114.0,10,19000
33592,14591,31.373101806,1.0,29116.0,10,19000
33593,14592,31.377111323999998,1.0,29118.0,10,19000
33594,14593,31.381121086999997,1.0,29120.0,10,19000
33595,14594,31.385375635000003,1.0,29122.0,10,19000
33596,14595,31.389443135,1.0,29124.0,10,19000
33597,14596,31.393574940999997,1.0,29126.0,10,19000
33598,14597,31.397725142,1.0,29128.0,10,19000
33599,14598,31.401764555999996,1.0,29130.0,10,19000
33600,14599,31.405843886,2.0,29132.0,10,19000
33601,14600,31.409862847,2.0,29134.0,10,19000
33602,14601,31.413875949,2.0,29136.0,10,19000
33603,14602,31.417981867,2.0,29138.0,10,19000
33604,14603,31.422049828,2.0,29140.0,10,19000
33605,14604,31.426193544,2.0,29142.0,10,19000
33606,14605,31.430228730000003,2.0,29144.0,10,19000
33607,14606,31.434293955999998,2.0,29146.0,10,19000
33608,14607,31.438328271000003,2.0,29148.0,10,19000
33609,14608,31.442381675,2.0,29150.0,10,19000
33610,14609,31.446392167,2.0,29152.0,10,19000
33611,14610,31.450438085000002,2.0,29154.0,10,19000
33612,14611,31.454567664000002,2.0,29156.0,10,19000
33613,14612,31.458714833000002,2.0,29158.0,10,19000
33614,14613,31.4628735,2.0,29160.0,10,19000
33615,14614,31.466902122,2.0,29162.0,10,19000
33616,14615,31.471254897,2.0,29164.0,10,19000
33617,14616,31.47534014,2.0,29166.0,10,19000
33618,14617,31.479784889,2.0,29168.0,10,19000
33619,14618,31.483941031,2.0,29170.0,10,19000
33620,14619,31.488119108,2.0,29172.0,10,19000
33621,14620,31.492145809999997,2.0,29174.0,10,19000
33622,14621,31.496337153,2.0,29176.0,10,19000
33623,14622,31.500393545,2.0,29178.0,10,19000
33624,14623,31.504527423,2.0,29180.0,10,19000
33625,14624,31.508710954,2.0,29182.0,10,19000
33626,14625,31.512734285,2.0,29184.0,10,19000
33627,14626,31.516990974000002,2.0,29186.0,10,19000
33628,14627,31.521175075000002,2.0,29188.0,10,19000
33629,14628,31.525249756999997,2.0,29190.0,10,19000
33630,14629,31.529300861000003,2.0,29192.0,10,19000
33631,14630,31.533323580999998,2.0,29194.0,10,19000
33632,14631,31.537351305999998,2.0,29196.0,10,19000
33633,14632,31.541401279,2.0,29198.0,10,19000
33634,14633,31.545481027,2.0,29200.0,10,19000
33635,14634,31.549502452,2.0,29202.0,10,19000
33636,14635,31.55369278,2.0,29204.0,10,19000
33637,14636,31.557725233,2.0,29206.0,10,19000
33638,14637,31.561745719999998,2.0,29208.0,10,19000
33639,14638,31.565763595999996,4.0,29210.0,10,19000
33640,14639,31.569799066,4.0,29212.0,10,19000
33641,14640,31.573873501999998,4.0,29214.0,10,19000
33642,14641,31.577930322,4.0,29216.0,10,19000
33643,14642,31.581997465,4.0,29218.0,10,19000
33644,14643,31.586442081999998,4.0,29220.0,10,19000
33645,14644,31.590505921000002,4.0,29222.0,10,19000
33646,14645,31.594521936999996,4.0,29224.0,10,19000
33647,14646,31.598543689000003,4.0,29226.0,10,19000
33648,14647,31.602569509,4.0,29228.0,10,19000
33649,14648,31.606602594,4.0,29230.0,10,19000
33650,14649,31.610660435,4.0,29232.0,10,19000
33651,14650,31.614718212,4.0,29234.0,10,19000
33652,14651,31.618876645999997,4.0,29236.0,10,19000
33653,14652,31.622962129,4.0,29238.0,10,19000
33654,14653,31.626993311999996,4.0,29240.0,10,19000
33655,14654,31.631034794,4.0,29242.0,10,19000
33656,14655,31.635136115,4.0,29244.0,10,19000
33657,14656,31.639293541,4.0,29246.0,10,19000
33658,14657,31.643388602,4.0,29248.0,10,19000
33659,14658,31.647408857000002,4.0,29250.0,10,19000
33660,14659,31.651630240000003,4.0,29252.0,10,19000
33661,14660,31.655696415999998,4.0,29254.0,10,19000
33662,14661,31.659766284999996,4.0,29256.0,10,19000
33663,14662,31.663881066000002,4.0,29258.0,10,19000
33664,14663,31.668023556,4.0,29260.0,10,19000
33665,14664,31.672091262000002,4.0,29262.0,10,19000
33666,14665,31.676121039999998,4.0,29264.0,10,19000
33667,14666,31.680148502,4.0,29266.0,10,19000
33668,14667,31.684501226000002,4.0,29268.0,10,19000
33669,14668,31.688605707999997,4.0,29270.0,10,19000
33670,14669,31.692639244,4.0,29272.0,10,19000
33671,14670,31.696747963999997,4.0,29274.0,10,19000
33672,14671,31.700830508000003,4.0,29276.0,10,19000
33673,14672,31.704929496,4.0,29278.0,10,19000
33674,14673,31.708962401999997,4.0,29280.0,10,19000
33675,14674,31.712997328999997,4.0,29282.0,10,19000
33676,14675,31.717065284,4.0,29284.0,10,19000
33677,14676,31.721227483999996,4.0,29286.0,10,19000
33678,14677,31.725274077,4.0,29288.0,10,19000
33679,14678,31.729315227,4.0,29290.0,10,19000
33680,14679,31.733341634,4.0,29292.0,10,19000
33681,14680,31.737422299000002,0.0,29294.0,10,19000
33682,14681,31.741459737999996,0.0,29296.0,10,19000
33683,14682,31.745538504000002,0.0,29298.0,10,19000
33684,14683,31.749571895000003,0.0,29300.0,10,19000
33685,14684,31.753777409,0.0,29302.0,10,19000
33686,14685,31.75803869,0.0,29304.0,10,19000
33687,14686,31.762086482,0.0,29306.0,10,19000
33688,14687,31.766135808999998,0.0,29308.0,10,19000
33689,14688,31.770263145,0.0,29310.0,10,19000
33690,14689,31.774304459999996,0.0,29312.0,10,19000
33691,14690,31.778347592000003,0.0,29314.0,10,19000
33692,14691,31.782421780999996,0.0,29316.0,10,19000
33693,14692,31.78661391,0.0,29318.0,10,19000
33694,14693,31.790698239999998,0.0,29320.0,10,19000
33695,14694,31.794857526,0.0,29322.0,10,19000
33696,14695,31.79890238,0.0,29324.0,10,19000
33697,14696,31.802956827000003,0.0,29326.0,10,19000
33698,14697,31.807001164,0.0,29328.0,10,19000
33699,14698,31.811039946999998,0.0,29330.0,10,19000
33700,14699,31.815069790000003,0.0,29332.0,10,19000
33701,14700,31.819314687000002,0.0,29334.0,10,19000
33702,14701,31.823473772999996,0.0,29336.0,10,19000
33703,14702,31.827531776,0.0,29338.0,10,19000
33704,14703,31.831577838999998,0.0,29340.0,10,19000
33705,14704,31.835641588999998,0.0,29342.0,10,19000
33706,14705,31.839694553999998,0.0,29344.0,10,19000
33707,14706,31.843765579,0.0,29346.0,10,19000
33708,14707,31.847811409000002,0.0,29348.0,10,19000
33709,14708,31.852005863000002,0.0,29350.0,10,19000
33710,14709,31.856111086,0.0,29352.0,10,19000
33711,14710,31.860157305,0.0,29354.0,10,19000
33712,14711,31.864290179,0.0,29356.0,10,19000
33713,14712,31.868372338999997,0.0,29358.0,10,19000
33714,14713,31.872871685999996,0.0,29360.0,10,19000
33715,14714,31.877375082999997,0.0,29362.0,10,19000
33716,14715,31.88146331,0.0,29364.0,10,19000
33717,14716,31.885702553,0.0,29366.0,10,19000
33718,14717,31.890038011999998,0.0,29368.0,10,19000
33719,14718,31.894285156000002,0.0,29370.0,10,19000
33720,14719,31.898363415,0.0,29372.0,10,19000
33721,14720,31.902531429,0.0,29374.0,10,19000
33722,14721,31.906680021,0.0,29376.0,10,19000
33723,14722,31.910748509,0.0,29378.0,10,19000
33724,14723,31.914790500000002,0.0,29380.0,10,19000
33725,14724,31.91896175,0.0,29382.0,10,19000
33726,14725,31.923057544000002,0.0,29384.0,10,19000
33727,14726,31.927128705999998,0.0,29386.0,10,19000
33728,14727,31.931236376,0.0,29388.0,10,19000
33729,14728,31.935306478,0.0,29390.0,10,19000
33730,14729,31.939452701,0.0,29392.0,10,19000
33731,14730,31.943613565999996,0.0,29394.0,10,19000
33732,14731,31.947687893,0.0,29396.0,10,19000
33733,14732,31.952275123,0.0,29398.0,10,19000
33734,14733,31.956493211,0.0,29400.0,10,19000
33735,14734,31.960572843999998,0.0,29402.0,10,19000
33736,14735,31.965505936999996,0.0,29404.0,10,19000
33737,14736,31.969794156,0.0,29406.0,10,19000
33738,14737,31.974117552000003,0.0,29408.0,10,19000
33739,14738,31.978456635,0.0,29410.0,10,19000
33740,14739,31.982800857999997,0.0,29412.0,10,19000
33741,14740,31.987131835,0.0,29414.0,10,19000
33742,14741,31.991343062,0.0,29416.0,10,19000
33743,14742,31.995533508999998,0.0,29418.0,10,19000
33744,14743,31.999755512999997,0.0,29420.0,10,19000
33745,14744,32.003962586,0.0,29422.0,10,19000
33746,14745,32.008131907,0.0,29424.0,10,19000
33747,14746,32.012298787,0.0,29426.0,10,19000
33748,14747,32.016467925,0.0,29428.0,10,19000
33749,14748,32.020709104,0.0,29430.0,10,19000
33750,14749,32.024925941,0.0,29432.0,10,19000
33751,14750,32.029122064,0.0,29434.0,10,19000
33752,14751,32.033293236,0.0,29436.0,10,19000
33753,14752,32.037466434,0.0,29438.0,10,19000
33754,14753,32.041633327,0.0,29440.0,10,19000
33755,14754,32.045775121,0.0,29442.0,10,19000
33756,14755,32.049920949,0.0,29444.0,10,19000
33757,14756,32.05412054,0.0,29446.0,10,19000
33758,14757,32.058302484,1.0,29448.0,10,19000
33759,14758,32.062466039,1.0,29450.0,10,19000
33760,14759,32.066629114,1.0,29452.0,10,19000
33761,14760,32.070801494,1.0,29454.0,10,19000
33762,14761,32.074965429,1.0,29456.0,10,19000
33763,14762,32.07903179,1.0,29458.0,10,19000
33764,14763,32.083079718,1.0,29460.0,10,19000
33765,14764,32.087245414,1.0,29462.0,10,19000
33766,14765,32.091312623,1.0,29464.0,10,19000
33767,14766,32.095586898,1.0,29466.0,10,19000
33768,14767,32.099667741,1.0,29468.0,10,19000
33769,14768,32.104101964,1.0,29470.0,10,19000
33770,14769,32.108506811,1.0,29472.0,10,19000
33771,14770,32.112617966,1.0,29474.0,10,19000
33772,14771,32.116883004,1.0,29476.0,10,19000
33773,14772,32.121094196,1.0,29478.0,10,19000
33774,14773,32.125251341,1.0,29480.0,10,19000
33775,14774,32.129351369,1.0,29482.0,10,19000
33776,14775,32.133514511,1.0,29484.0,10,19000
33777,14776,32.137925635,1.0,29486.0,10,19000
33778,14777,32.142401303999996,1.0,29488.0,10,19000
33779,14778,32.146543394,1.0,29490.0,10,19000
33780,14779,32.150628822,1.0,29492.0,10,19000
33781,14780,32.154858686,1.0,29494.0,10,19000
33782,14781,32.158939878,1.0,29496.0,10,19000
33783,14782,32.163011613,1.0,29498.0,10,19000
33784,14783,32.167119607,1.0,29500.0,10,19000
33785,14784,32.171548453999996,1.0,29502.0,10,19000
33786,14785,32.176100213,1.0,29504.0,10,19000
33787,14786,32.180322634,1.0,29506.0,10,19000
33788,14787,32.184558751,1.0,29508.0,10,19000
33789,14788,32.188832242,1.0,29510.0,10,19000
33790,14789,32.193008143,1.0,29512.0,10,19000
33791,14790,32.197181876,1.0,29514.0,10,19000
33792,14791,32.201356313,1.0,29516.0,10,19000
33793,14792,32.205544626,1.0,29518.0,10,19000
33794,14793,32.209715306,1.0,29520.0,10,19000
33795,14794,32.213872386,1.0,29522.0,10,19000
33796,14795,32.218063003,1.0,29524.0,10,19000
33797,14796,32.222277302,1.0,29526.0,10,19000
33798,14797,32.226455695,1.0,29528.0,10,19000
33799,14798,32.230629185,1.0,29530.0,10,19000
33800,14799,32.234795049,1.0,29532.0,10,19000
33801,14800,32.23900238,1.0,29534.0,10,19000
33802,14801,32.24318219,1.0,29536.0,10,19000
33803,14802,32.247339907,1.0,29538.0,10,19000
33804,14803,32.251557322,1.0,29540.0,10,19000
33805,14804,32.255803164999996,1.0,29542.0,10,19000
33806,14805,32.259995845,1.0,29544.0,10,19000
33807,14806,32.264190267,1.0,29546.0,10,19000
33808,14807,32.268385103,1.0,29548.0,10,19000
33809,14808,32.272610381999996,1.0,29550.0,10,19000
33810,14809,32.276755403,1.0,29552.0,10,19000
33811,14810,32.28081981,1.0,29554.0,10,19000
33812,14811,32.285053755,1.0,29556.0,10,19000
33813,14812,32.289173361,1.0,29558.0,10,19000
33814,14813,32.293250828,1.0,29560.0,10,19000
33815,14814,32.297579959,1.0,29562.0,10,19000
33816,14815,32.301685987,1.0,29564.0,10,19000
33817,14816,32.305789982,1.0,29566.0,10,19000
33818,14817,32.309852964,1.0,29568.0,10,19000
33819,14818,32.313925206,1.0,29570.0,10,19000
33820,14819,32.318085437,1.0,29572.0,10,19000
33821,14820,32.322197553,1.0,29574.0,10,19000
33822,14821,32.326307237,1.0,29576.0,10,19000
33823,14822,32.330434787,1.0,29578.0,10,19000
33824,14823,32.334518261,1.0,29580.0,10,19000
33825,14824,32.338596283,1.0,29582.0,10,19000
33826,14825,32.342671225,1.0,29584.0,10,19000
33827,14826,32.346737841,1.0,29586.0,10,19000
33828,14827,32.350975109,1.0,29588.0,10,19000
33829,14828,32.355131587,1.0,29590.0,10,19000
33830,14829,32.359262277,1.0,29592.0,10,19000
33831,14830,32.363360304,1.0,29594.0,10,19000
33832,14831,32.367445129,1.0,29596.0,10,19000
33833,14832,32.37158596,1.0,29598.0,10,19000
33834,14833,32.375663689999996,1.0,29600.0,10,19000
33835,14834,32.379731159,1.0,29602.0,10,19000
33836,14835,32.383898819,1.0,29604.0,10,19000
33837,14836,32.388126966,1.0,29606.0,10,19000
33838,14837,32.392247743,1.0,29608.0,10,19000
33839,14838,32.396504174,1.0,29610.0,10,19000
33840,14839,32.400605793,1.0,29612.0,10,19000
33841,14840,32.404765021,1.0,29614.0,10,19000
33842,14841,32.408858193,1.0,29616.0,10,19000
33843,14842,32.412945804,1.0,29618.0,10,19000
33844,14843,32.417109682,1.0,29620.0,10,19000
33845,14844,32.421363778999996,1.0,29622.0,10,19000
33846,14845,32.425504163,1.0,29624.0,10,19000
33847,14846,32.429600876,1.0,29626.0,10,19000
33848,14847,32.433724651,1.0,29628.0,10,19000
33849,14848,32.437832925,1.0,29630.0,10,19000
33850,14849,32.44192932,1.0,29632.0,10,19000
33851,14850,32.446053884,1.0,29634.0,10,19000
33852,14851,32.450137183,1.0,29636.0,10,19000
33853,14852,32.454355696,1.0,29638.0,10,19000
33854,14853,32.458497878,1.0,29640.0,10,19000
33855,14854,32.462906561,1.0,29642.0,10,19000
33856,14855,32.467196169,1.0,29644.0,10,19000
33857,14856,32.471679915,1.0,29646.0,10,19000
33858,14857,32.475860617,1.0,29648.0,10,19000
33859,14858,32.480319962,1.0,29650.0,10,19000
33860,14859,32.484509824,1.0,29652.0,10,19000
33861,14860,32.488772706,1.0,29654.0,10,19000
33862,14861,32.492868081,1.0,29656.0,10,19000
33863,14862,32.496997797,1.0,29658.0,10,19000
33864,14863,32.501151680999996,1.0,29660.0,10,19000
33865,14864,32.505292822,1.0,29662.0,10,19000
33866,14865,32.509561245,1.0,29664.0,10,19000
33867,14866,32.51366439,1.0,29666.0,10,19000
33868,14867,32.517865189,1.0,29668.0,10,19000
33869,14868,32.522112674,1.0,29670.0,10,19000
33870,14869,32.526242527,1.0,29672.0,10,19000
33871,14870,32.53035561,1.0,29674.0,10,19000
33872,14871,32.53445198,1.0,29676.0,10,19000
33873,14872,32.538658987,1.0,29678.0,10,19000
33874,14873,32.542805847,1.0,29680.0,10,19000
33875,14874,32.54688748,1.0,29682.0,10,19000
33876,14875,32.551122035,1.0,29684.0,10,19000
33877,14876,32.555265655,1.0,29686.0,10,19000
33878,14877,32.559356357,1.0,29688.0,10,19000
33879,14878,32.56345597,1.0,29690.0,10,19000
33880,14879,32.567553665,1.0,29692.0,10,19000
33881,14880,32.571658817,1.0,29694.0,10,19000
33882,14881,32.57574899,1.0,29696.0,10,19000
33883,14882,32.579860106,1.0,29698.0,10,19000
33884,14883,32.584091746,0.0,29700.0,10,19000
33885,14884,32.588246327,0.0,29702.0,10,19000
33886,14885,32.59234122,0.0,29704.0,10,19000
33887,14886,32.59655399,0.0,29706.0,10,19000
33888,14887,32.600684805,0.0,29708.0,10,19000
33889,14888,32.604813467999996,0.0,29710.0,10,19000
33890,14889,32.608905533,0.0,29712.0,10,19000
33891,14890,32.61300628,0.0,29714.0,10,19000
33892,14891,32.617129487999996,0.0,29716.0,10,19000
33893,14892,32.621399894999996,0.0,29718.0,10,19000
33894,14893,32.625543957,0.0,29720.0,10,19000
33895,14894,32.629704412,0.0,29722.0,10,19000
33896,14895,32.63386925,0.0,29724.0,10,19000
33897,14896,32.638025754,0.0,29726.0,10,19000
33898,14897,32.64212738,0.0,29728.0,10,19000
33899,14898,32.646225873,0.0,29730.0,10,19000
33900,14899,32.650320176,0.0,29732.0,10,19000
33901,14900,32.654510359999996,0.0,29734.0,10,19000
33902,14901,32.658700593,0.0,29736.0,10,19000
33903,14902,32.662814391,0.0,29738.0,10,19000
33904,14903,32.666918138999996,0.0,29740.0,10,19000
33905,14904,32.671036893,0.0,29742.0,10,19000
33906,14905,32.675141918,0.0,29744.0,10,19000
33907,14906,32.679249268,0.0,29746.0,10,19000
33908,14907,32.683350957,0.0,29748.0,10,19000
33909,14908,32.687577698,0.0,29750.0,10,19000
33910,14909,32.691680224,0.0,29752.0,10,19000
33911,14910,32.695853738,0.0,29754.0,10,19000
33912,14911,32.699964668,0.0,29756.0,10,19000
33913,14912,32.704118565,0.0,29758.0,10,19000
33914,14913,32.708233815,0.0,29760.0,10,19000
33915,14914,32.712336321,0.0,29762.0,10,19000
33916,14915,32.716495703,0.0,29764.0,10,19000
33917,14916,32.720737213,0.0,29766.0,10,19000
33918,14917,32.72485978,4.0,29768.0,10,19000
33919,14918,32.728984651,4.0,29770.0,10,19000
33920,14919,32.73308461,4.0,29772.0,10,19000
33921,14920,32.73719013,4.0,29774.0,10,19000
33922,14921,32.741297324,4.0,29776.0,10,19000
33923,14922,32.745404595,4.0,29778.0,10,19000
33924,14923,32.749558648,4.0,29780.0,10,19000
33925,14924,32.753892797,4.0,29782.0,10,19000
33926,14925,32.758066793,4.0,29784.0,10,19000
33927,14926,32.762187039,4.0,29786.0,10,19000
33928,14927,32.766294364,4.0,29788.0,10,19000
