,Iteration,Time,Fitness,FEvals,Temperature,max_iters
21856,2854,1.350232358,5.0,5708.0,1000,9500
21857,2855,1.3510692189999998,5.0,5710.0,1000,9500
21858,2856,1.351903054,5.0,5712.0,1000,9500
21859,2857,1.3527388,5.0,5714.0,1000,9500
21860,2858,1.3535732550000001,5.0,5716.0,1000,9500
21861,2859,1.354406757,1.0,5718.0,1000,9500
21862,2860,1.355240562,1.0,5720.0,1000,9500
21863,2861,1.356074827,1.0,5722.0,1000,9500
21864,2862,1.356911018,1.0,5724.0,1000,9500
21865,2863,1.357760194,1.0,5726.0,1000,9500
21866,2864,1.358602383,1.0,5728.0,1000,9500
21867,2865,1.359461455,1.0,5730.0,1000,9500
21868,2866,1.36033405,1.0,5732.0,1000,9500
21869,2867,1.3611813069999998,1.0,5734.0,1000,9500
21870,2868,1.3620199509999997,1.0,5736.0,1000,9500
21871,2869,1.362858111,1.0,5738.0,1000,9500
21872,2870,1.363696251,1.0,5740.0,1000,9500
21873,2871,1.364535333,1.0,5742.0,1000,9500
21874,2872,1.365370994,1.0,5744.0,1000,9500
21875,2873,1.3662092229999998,1.0,5746.0,1000,9500
21876,2874,1.3670473479999998,1.0,5748.0,1000,9500
21877,2875,1.367890069,1.0,5750.0,1000,9500
21878,2876,1.3687283579999998,1.0,5752.0,1000,9500
21879,2877,1.3695686829999998,1.0,5754.0,1000,9500
21880,2878,1.3704092659999998,1.0,5756.0,1000,9500
21881,2879,1.3712500140000001,1.0,5758.0,1000,9500
21882,2880,1.372091057,1.0,5760.0,1000,9500
21883,2881,1.372937137,1.0,5762.0,1000,9500
21884,2882,1.373781475,1.0,5764.0,1000,9500
21885,2883,1.3746936389999997,1.0,5766.0,1000,9500
21886,2884,1.37572224,1.0,5768.0,1000,9500
21887,2885,1.376695663,1.0,5770.0,1000,9500
21888,2886,1.3775767270000001,1.0,5772.0,1000,9500
21889,2887,1.378428477,1.0,5774.0,1000,9500
21890,2888,1.379275307,1.0,5776.0,1000,9500
21891,2889,1.380119718,1.0,5778.0,1000,9500
21892,2890,1.3809611199999998,1.0,5780.0,1000,9500
21893,2891,1.381803483,1.0,5782.0,1000,9500
21894,2892,1.382646019,1.0,5784.0,1000,9500
21895,2893,1.383489081,1.0,5786.0,1000,9500
21896,2894,1.384328913,1.0,5788.0,1000,9500
21897,2895,1.385173784,1.0,5790.0,1000,9500
21898,2896,1.3860168499999999,0.0,5792.0,1000,9500
21899,2897,1.3868612859999998,0.0,5794.0,1000,9500
21900,2898,1.3877060829999999,0.0,5796.0,1000,9500
21901,2899,1.3885479149999997,0.0,5798.0,1000,9500
21902,2900,1.3893907629999998,0.0,5800.0,1000,9500
21903,2901,1.3902359249999998,0.0,5802.0,1000,9500
21904,2902,1.391119122,0.0,5804.0,1000,9500
21905,2903,1.392004682,0.0,5806.0,1000,9500
21906,2904,1.39288729,0.0,5808.0,1000,9500
21907,2905,1.3937670669999997,0.0,5810.0,1000,9500
21908,2906,1.3946246589999998,0.0,5812.0,1000,9500
21909,2907,1.3954763099999998,0.0,5814.0,1000,9500
21910,2908,1.396325681,0.0,5816.0,1000,9500
21911,2909,1.3971724769999998,0.0,5818.0,1000,9500
21912,2910,1.3980216140000001,0.0,5820.0,1000,9500
21913,2911,1.398868093,0.0,5822.0,1000,9500
21914,2912,1.399717275,0.0,5824.0,1000,9500
21915,2913,1.400566268,0.0,5826.0,1000,9500
21916,2914,1.4014196649999997,0.0,5828.0,1000,9500
21917,2915,1.402272328,0.0,5830.0,1000,9500
21918,2916,1.4031233579999998,0.0,5832.0,1000,9500
21919,2917,1.4039722499999998,0.0,5834.0,1000,9500
21920,2918,1.4048220959999997,0.0,5836.0,1000,9500
21921,2919,1.4056746549999999,0.0,5838.0,1000,9500
21922,2920,1.406522931,0.0,5840.0,1000,9500
21923,2921,1.4073992559999997,0.0,5842.0,1000,9500
21924,2922,1.408495291,0.0,5844.0,1000,9500
21925,2923,1.409408665,0.0,5846.0,1000,9500
21926,2924,1.4103536289999998,0.0,5848.0,1000,9500
21927,2925,1.4112457629999997,0.0,5850.0,1000,9500
21928,2926,1.41211027,0.0,5852.0,1000,9500
21929,2927,1.4129711399999998,0.0,5854.0,1000,9500
21930,2928,1.413828686,0.0,5856.0,1000,9500
21931,2929,1.414715401,0.0,5858.0,1000,9500
21932,2930,1.4156037659999998,0.0,5860.0,1000,9500
21933,2931,1.416465365,0.0,5862.0,1000,9500
21934,2932,1.417324711,0.0,5864.0,1000,9500
21935,2933,1.4181816729999999,0.0,5866.0,1000,9500
21936,2934,1.419037651,0.0,5868.0,1000,9500
21937,2935,1.4198932639999997,0.0,5870.0,1000,9500
21938,2936,1.4207485439999998,0.0,5872.0,1000,9500
21939,2937,1.4216035809999998,0.0,5874.0,1000,9500
21940,2938,1.4224613979999998,0.0,5876.0,1000,9500
21941,2939,1.4233171580000001,0.0,5878.0,1000,9500
21942,2940,1.4241761999999998,0.0,5880.0,1000,9500
21943,2941,1.425087012,0.0,5882.0,1000,9500
21944,2942,1.425991587,0.0,5884.0,1000,9500
21945,2943,1.426883095,0.0,5886.0,1000,9500
21946,2944,1.4277514879999997,0.0,5888.0,1000,9500
21947,2945,1.428617457,0.0,5890.0,1000,9500
21948,2946,1.4294784699999998,0.0,5892.0,1000,9500
21949,2947,1.430336272,0.0,5894.0,1000,9500
21950,2948,1.4311973230000001,0.0,5896.0,1000,9500
21951,2949,1.432057393,0.0,5898.0,1000,9500
21952,2950,1.4329173599999998,0.0,5900.0,1000,9500
21953,2951,1.433779505,0.0,5902.0,1000,9500
21954,2952,1.4346412869999998,0.0,5904.0,1000,9500
21955,2953,1.4355029139999997,0.0,5906.0,1000,9500
21956,2954,1.4363629919999998,0.0,5908.0,1000,9500
21957,2955,1.4372253499999998,0.0,5910.0,1000,9500
21958,2956,1.4380858819999998,0.0,5912.0,1000,9500
21959,2957,1.4389474029999998,1.0,5914.0,1000,9500
21960,2958,1.439814217,1.0,5916.0,1000,9500
21961,2959,1.4407166669999998,1.0,5918.0,1000,9500
21962,2960,1.4417922979999998,1.0,5920.0,1000,9500
21963,2961,1.4427172059999998,1.0,5922.0,1000,9500
21964,2962,1.4436921899999997,1.0,5924.0,1000,9500
21965,2963,1.44459064,1.0,5926.0,1000,9500
21966,2964,1.445461958,1.0,5928.0,1000,9500
21967,2965,1.446328657,1.0,5930.0,1000,9500
21968,2966,1.4471903619999997,1.0,5932.0,1000,9500
21969,2967,1.4480528719999999,1.0,5934.0,1000,9500
21970,2968,1.448917341,1.0,5936.0,1000,9500
21971,2969,1.449786827,1.0,5938.0,1000,9500
21972,2970,1.4506540540000001,5.0,5940.0,1000,9500
21973,2971,1.4515256129999998,5.0,5942.0,1000,9500
21974,2972,1.4524091339999998,5.0,5944.0,1000,9500
21975,2973,1.453283151,5.0,5946.0,1000,9500
21976,2974,1.454152225,5.0,5948.0,1000,9500
21977,2975,1.455021839,5.0,5950.0,1000,9500
21978,2976,1.455888979,5.0,5952.0,1000,9500
21979,2977,1.4567601460000001,5.0,5954.0,1000,9500
21980,2978,1.457628411,5.0,5956.0,1000,9500
21981,2979,1.4585862490000001,5.0,5958.0,1000,9500
21982,2980,1.459517624,5.0,5960.0,1000,9500
21983,2981,1.4604422759999998,5.0,5962.0,1000,9500
21984,2982,1.461342604,5.0,5964.0,1000,9500
21985,2983,1.462224988,5.0,5966.0,1000,9500
21986,2984,1.463099384,4.0,5968.0,1000,9500
21987,2985,1.463971467,4.0,5970.0,1000,9500
21988,2986,1.46483953,4.0,5972.0,1000,9500
21989,2987,1.4657110850000001,4.0,5974.0,1000,9500
21990,2988,1.4665810989999999,5.0,5976.0,1000,9500
21991,2989,1.467517694,5.0,5978.0,1000,9500
21992,2990,1.4684244770000001,5.0,5980.0,1000,9500
21993,2991,1.4693061899999997,5.0,5982.0,1000,9500
21994,2992,1.470180594,5.0,5984.0,1000,9500
21995,2993,1.4710554829999998,5.0,5986.0,1000,9500
21996,2994,1.4719246949999998,0.0,5988.0,1000,9500
21997,2995,1.4727975829999997,0.0,5990.0,1000,9500
21998,2996,1.47367421,0.0,5992.0,1000,9500
21999,2997,1.4747624469999998,0.0,5994.0,1000,9500
22000,2998,1.4758738449999997,0.0,5996.0,1000,9500
22001,2999,1.4769873539999998,0.0,5998.0,1000,9500
22002,3000,1.4779199789999997,0.0,6000.0,1000,9500
22003,3001,1.499519774,0.0,6002.0,1000,9500
22004,3002,1.500418667,0.0,6004.0,1000,9500
22005,3003,1.5012976519999999,0.0,6006.0,1000,9500
22006,3004,1.502176177,0.0,6008.0,1000,9500
22007,3005,1.5030536749999999,0.0,6010.0,1000,9500
22008,3006,1.503932184,0.0,6012.0,1000,9500
22009,3007,1.5048100879999997,0.0,6014.0,1000,9500
22010,3008,1.505688278,0.0,6016.0,1000,9500
22011,3009,1.5065722139999997,0.0,6018.0,1000,9500
22012,3010,1.50752235,0.0,6020.0,1000,9500
22013,3011,1.5084527309999998,0.0,6022.0,1000,9500
22014,3012,1.5095354259999998,0.0,6024.0,1000,9500
22015,3013,1.510561832,0.0,6026.0,1000,9500
22016,3014,1.5114734579999998,0.0,6028.0,1000,9500
22017,3015,1.5123635690000001,0.0,6030.0,1000,9500
22018,3016,1.513246198,0.0,6032.0,1000,9500
22019,3017,1.5141276559999999,0.0,6034.0,1000,9500
22020,3018,1.515009854,0.0,6036.0,1000,9500
22021,3019,1.5158904879999997,0.0,6038.0,1000,9500
22022,3020,1.5167676700000001,0.0,6040.0,1000,9500
22023,3021,1.5176499359999998,0.0,6042.0,1000,9500
22024,3022,1.518529865,0.0,6044.0,1000,9500
22025,3023,1.5194093189999998,0.0,6046.0,1000,9500
22026,3024,1.520289251,0.0,6048.0,1000,9500
22027,3025,1.5211729899999997,0.0,6050.0,1000,9500
22028,3026,1.522052585,0.0,6052.0,1000,9500
22029,3027,1.522933497,0.0,6054.0,1000,9500
22030,3028,1.5238144239999998,0.0,6056.0,1000,9500
22031,3029,1.52475045,0.0,6058.0,1000,9500
22032,3030,1.525686351,0.0,6060.0,1000,9500
22033,3031,1.526601335,0.0,6062.0,1000,9500
22034,3032,1.5274956569999998,0.0,6064.0,1000,9500
22035,3033,1.528382931,0.0,6066.0,1000,9500
22036,3034,1.5292695259999998,0.0,6068.0,1000,9500
22037,3035,1.5301574310000001,0.0,6070.0,1000,9500
22038,3036,1.5310416079999998,0.0,6072.0,1000,9500
22039,3037,1.531924841,0.0,6074.0,1000,9500
22040,3038,1.532816231,0.0,6076.0,1000,9500
22041,3039,1.5337034849999998,0.0,6078.0,1000,9500
22042,3040,1.5345952069999997,0.0,6080.0,1000,9500
22043,3041,1.5354826,0.0,6082.0,1000,9500
22044,3042,1.536369487,0.0,6084.0,1000,9500
22045,3043,1.5372577459999999,0.0,6086.0,1000,9500
22046,3044,1.538145229,0.0,6088.0,1000,9500
22047,3045,1.53903239,0.0,6090.0,1000,9500
22048,3046,1.5399276999999998,0.0,6092.0,1000,9500
22049,3047,1.5408622099999998,0.0,6094.0,1000,9500
22050,3048,1.5419495629999997,0.0,6096.0,1000,9500
22051,3049,1.542899052,0.0,6098.0,1000,9500
22052,3050,1.543864401,0.0,6100.0,1000,9500
22053,3051,1.5447872519999999,0.0,6102.0,1000,9500
22054,3052,1.545682358,1.0,6104.0,1000,9500
22055,3053,1.5465754989999998,0.0,6106.0,1000,9500
22056,3054,1.547466675,0.0,6108.0,1000,9500
22057,3055,1.5483621300000001,0.0,6110.0,1000,9500
22058,3056,1.549253873,0.0,6112.0,1000,9500
22059,3057,1.5501423819999998,0.0,6114.0,1000,9500
22060,3058,1.5510304969999997,0.0,6116.0,1000,9500
22061,3059,1.551918853,0.0,6118.0,1000,9500
22062,3060,1.5528071350000001,1.0,6120.0,1000,9500
22063,3061,1.5536971259999999,1.0,6122.0,1000,9500
22064,3062,1.554585913,1.0,6124.0,1000,9500
22065,3063,1.555476202,1.0,6126.0,1000,9500
22066,3064,1.556366518,1.0,6128.0,1000,9500
22067,3065,1.5572541639999997,1.0,6130.0,1000,9500
22068,3066,1.558197624,1.0,6132.0,1000,9500
22069,3067,1.559131261,1.0,6134.0,1000,9500
22070,3068,1.560035782,1.0,6136.0,1000,9500
22071,3069,1.5609359,0.0,6138.0,1000,9500
22072,3070,1.561827997,1.0,6140.0,1000,9500
22073,3071,1.562726057,1.0,6142.0,1000,9500
22074,3072,1.563621853,1.0,6144.0,1000,9500
22075,3073,1.564521113,1.0,6146.0,1000,9500
22076,3074,1.565419253,1.0,6148.0,1000,9500
22077,3075,1.566314239,1.0,6150.0,1000,9500
22078,3076,1.567213346,1.0,6152.0,1000,9500
22079,3077,1.5681146309999998,1.0,6154.0,1000,9500
22080,3078,1.5690118979999998,1.0,6156.0,1000,9500
22081,3079,1.5699106019999998,1.0,6158.0,1000,9500
22082,3080,1.570815358,1.0,6160.0,1000,9500
22083,3081,1.5717182570000001,1.0,6162.0,1000,9500
22084,3082,1.572619128,1.0,6164.0,1000,9500
22085,3083,1.5735275020000001,1.0,6166.0,1000,9500
22086,3084,1.5744889949999998,1.0,6168.0,1000,9500
22087,3085,1.5754574409999997,1.0,6170.0,1000,9500
22088,3086,1.576628585,1.0,6172.0,1000,9500
22089,3087,1.577593465,1.0,6174.0,1000,9500
22090,3088,1.5785064639999997,1.0,6176.0,1000,9500
22091,3089,1.579413605,1.0,6178.0,1000,9500
22092,3090,1.580315829,1.0,6180.0,1000,9500
22093,3091,1.5812148719999999,1.0,6182.0,1000,9500
22094,3092,1.5821194949999997,1.0,6184.0,1000,9500
22095,3093,1.5830198969999998,1.0,6186.0,1000,9500
22096,3094,1.5839213559999998,1.0,6188.0,1000,9500
22097,3095,1.5848266249999998,1.0,6190.0,1000,9500
22098,3096,1.5857295639999998,1.0,6192.0,1000,9500
22099,3097,1.58663116,1.0,6194.0,1000,9500
22100,3098,1.5875335599999998,1.0,6196.0,1000,9500
22101,3099,1.5884370369999998,1.0,6198.0,1000,9500
22102,3100,1.5893406909999999,1.0,6200.0,1000,9500
22103,3101,1.5902512409999998,1.0,6202.0,1000,9500
22104,3102,1.591204881,1.0,6204.0,1000,9500
22105,3103,1.592144943,1.0,6206.0,1000,9500
22106,3104,1.593067348,1.0,6208.0,1000,9500
22107,3105,1.5939768060000001,1.0,6210.0,1000,9500
22108,3106,1.594882744,1.0,6212.0,1000,9500
22109,3107,1.5957893259999998,1.0,6214.0,1000,9500
22110,3108,1.5966909399999998,1.0,6216.0,1000,9500
22111,3109,1.597596694,1.0,6218.0,1000,9500
22112,3110,1.5985019989999998,1.0,6220.0,1000,9500
22113,3111,1.5994087719999999,1.0,6222.0,1000,9500
22114,3112,1.600314086,1.0,6224.0,1000,9500
22115,3113,1.6012223039999998,1.0,6226.0,1000,9500
22116,3114,1.602140668,1.0,6228.0,1000,9500
22117,3115,1.6030841209999998,1.0,6230.0,1000,9500
22118,3116,1.6040017939999998,1.0,6232.0,1000,9500
22119,3117,1.6049191079999998,1.0,6234.0,1000,9500
22120,3118,1.6058334109999999,1.0,6236.0,1000,9500
22121,3119,1.60675538,1.0,6238.0,1000,9500
22122,3120,1.607736359,1.0,6240.0,1000,9500
22123,3121,1.6088048539999997,1.0,6242.0,1000,9500
22124,3122,1.6098185579999997,1.0,6244.0,1000,9500
22125,3123,1.6108074860000001,1.0,6246.0,1000,9500
22126,3124,1.611742017,1.0,6248.0,1000,9500
22127,3125,1.6126634379999998,1.0,6250.0,1000,9500
22128,3126,1.613577389,1.0,6252.0,1000,9500
22129,3127,1.6144897399999998,1.0,6254.0,1000,9500
22130,3128,1.615400169,1.0,6256.0,1000,9500
22131,3129,1.616314745,1.0,6258.0,1000,9500
22132,3130,1.61722535,1.0,6260.0,1000,9500
22133,3131,1.6181375029999998,1.0,6262.0,1000,9500
22134,3132,1.6190489289999999,1.0,6264.0,1000,9500
22135,3133,1.619959219,1.0,6266.0,1000,9500
22136,3134,1.620871534,1.0,6268.0,1000,9500
22137,3135,1.621783743,1.0,6270.0,1000,9500
22138,3136,1.6226972210000001,1.0,6272.0,1000,9500
22139,3137,1.6236109459999999,1.0,6274.0,1000,9500
22140,3138,1.624563727,1.0,6276.0,1000,9500
22141,3139,1.625524687,1.0,6278.0,1000,9500
22142,3140,1.626473829,1.0,6280.0,1000,9500
22143,3141,1.6273995669999999,1.0,6282.0,1000,9500
22144,3142,1.628322372,1.0,6284.0,1000,9500
22145,3143,1.6292402089999998,1.0,6286.0,1000,9500
22146,3144,1.630156571,1.0,6288.0,1000,9500
22147,3145,1.631076195,1.0,6290.0,1000,9500
22148,3146,1.631996966,1.0,6292.0,1000,9500
22149,3147,1.63291421,1.0,6294.0,1000,9500
22150,3148,1.6338306820000001,1.0,6296.0,1000,9500
22151,3149,1.634753677,1.0,6298.0,1000,9500
22152,3150,1.6356705329999999,1.0,6300.0,1000,9500
22153,3151,1.636589078,1.0,6302.0,1000,9500
22154,3152,1.637507775,1.0,6304.0,1000,9500
22155,3153,1.6384258859999998,1.0,6306.0,1000,9500
22156,3154,1.6393441059999998,1.0,6308.0,1000,9500
22157,3155,1.64027008,1.0,6310.0,1000,9500
22158,3156,1.641236148,1.0,6312.0,1000,9500
22159,3157,1.642225153,1.0,6314.0,1000,9500
22160,3158,1.6434720280000001,1.0,6316.0,1000,9500
22161,3159,1.6444411159999999,1.0,6318.0,1000,9500
22162,3160,1.645371462,1.0,6320.0,1000,9500
22163,3161,1.6462945689999997,1.0,6322.0,1000,9500
22164,3162,1.6472182919999998,1.0,6324.0,1000,9500
22165,3163,1.648138421,1.0,6326.0,1000,9500
22166,3164,1.649058309,1.0,6328.0,1000,9500
22167,3165,1.649979488,1.0,6330.0,1000,9500
22168,3166,1.650901444,1.0,6332.0,1000,9500
22169,3167,1.6518247269999997,1.0,6334.0,1000,9500
22170,3168,1.6527462229999998,1.0,6336.0,1000,9500
22171,3169,1.6536690419999998,1.0,6338.0,1000,9500
22172,3170,1.6545908630000001,1.0,6340.0,1000,9500
22173,3171,1.655511142,1.0,6342.0,1000,9500
22174,3172,1.656432761,1.0,6344.0,1000,9500
22175,3173,1.65734996,1.0,6346.0,1000,9500
22176,3174,1.658288909,1.0,6348.0,1000,9500
22177,3175,1.659267626,1.0,6350.0,1000,9500
22178,3176,1.660224586,1.0,6352.0,1000,9500
22179,3177,1.6611576649999997,1.0,6354.0,1000,9500
22180,3178,1.6620845109999998,1.0,6356.0,1000,9500
22181,3179,1.663009249,1.0,6358.0,1000,9500
22182,3180,1.6639344839999999,1.0,6360.0,1000,9500
22183,3181,1.664860586,4.0,6362.0,1000,9500
22184,3182,1.6657836339999998,4.0,6364.0,1000,9500
22185,3183,1.666708403,4.0,6366.0,1000,9500
22186,3184,1.6676267779999998,1.0,6368.0,1000,9500
22187,3185,1.668551678,1.0,6370.0,1000,9500
22188,3186,1.6694882779999998,1.0,6372.0,1000,9500
22189,3187,1.6704163589999999,1.0,6374.0,1000,9500
22190,3188,1.6713410299999998,1.0,6376.0,1000,9500
22191,3189,1.6722669209999999,1.0,6378.0,1000,9500
22192,3190,1.673194493,1.0,6380.0,1000,9500
22193,3191,1.6741676220000001,1.0,6382.0,1000,9500
22194,3192,1.6751654029999998,1.0,6384.0,1000,9500
22195,3193,1.6762761079999997,1.0,6386.0,1000,9500
22196,3194,1.6773436469999998,1.0,6388.0,1000,9500
22197,3195,1.6783057879999999,1.0,6390.0,1000,9500
22198,3196,1.6792477139999997,1.0,6392.0,1000,9500
22199,3197,1.6801823310000001,1.0,6394.0,1000,9500
22200,3198,1.681113427,1.0,6396.0,1000,9500
22201,3199,1.6820425239999999,1.0,6398.0,1000,9500
22202,3200,1.6829751329999998,1.0,6400.0,1000,9500
22203,3201,1.683905546,1.0,6402.0,1000,9500
22204,3202,1.684835751,1.0,6404.0,1000,9500
22205,3203,1.6857645729999997,1.0,6406.0,1000,9500
22206,3204,1.6866937589999997,1.0,6408.0,1000,9500
22207,3205,1.6876229029999998,1.0,6410.0,1000,9500
22208,3206,1.688550819,1.0,6412.0,1000,9500
22209,3207,1.6894805480000001,1.0,6414.0,1000,9500
22210,3208,1.690409206,1.0,6416.0,1000,9500
22211,3209,1.69138931,1.0,6418.0,1000,9500
22212,3210,1.6923729929999998,1.0,6420.0,1000,9500
22213,3211,1.6933432320000001,1.0,6422.0,1000,9500
22214,3212,1.6942896959999998,1.0,6424.0,1000,9500
22215,3213,1.6952287249999998,1.0,6426.0,1000,9500
22216,3214,1.6961648819999997,1.0,6428.0,1000,9500
22217,3215,1.697098327,1.0,6430.0,1000,9500
22218,3216,1.698034823,1.0,6432.0,1000,9500
22219,3217,1.6989701299999997,1.0,6434.0,1000,9500
22220,3218,1.699901772,1.0,6436.0,1000,9500
22221,3219,1.700835063,1.0,6438.0,1000,9500
22222,3220,1.7017740579999998,1.0,6440.0,1000,9500
22223,3221,1.702711039,1.0,6442.0,1000,9500
22224,3222,1.7036448539999998,1.0,6444.0,1000,9500
22225,3223,1.7045814400000001,1.0,6446.0,1000,9500
22226,3224,1.7055163439999999,1.0,6448.0,1000,9500
22227,3225,1.706460813,1.0,6450.0,1000,9500
22228,3226,1.70745586,1.0,6452.0,1000,9500
22229,3227,1.7085683,1.0,6454.0,1000,9500
22230,3228,1.7095676379999998,1.0,6456.0,1000,9500
22231,3229,1.7106068679999997,1.0,6458.0,1000,9500
22232,3230,1.7115827590000001,1.0,6460.0,1000,9500
22233,3231,1.71253453,1.0,6462.0,1000,9500
22234,3232,1.7134767499999999,1.0,6464.0,1000,9500
22235,3233,1.714418503,1.0,6466.0,1000,9500
22236,3234,1.7153595519999998,1.0,6468.0,1000,9500
22237,3235,1.716301284,1.0,6470.0,1000,9500
22238,3236,1.7172424259999999,1.0,6472.0,1000,9500
22239,3237,1.718185481,1.0,6474.0,1000,9500
22240,3238,1.719126991,1.0,6476.0,1000,9500
22241,3239,1.720068602,1.0,6478.0,1000,9500
22242,3240,1.7210069190000001,1.0,6480.0,1000,9500
22243,3241,1.721950482,1.0,6482.0,1000,9500
22244,3242,1.7228949089999999,1.0,6484.0,1000,9500
22245,3243,1.7238347749999998,1.0,6486.0,1000,9500
22246,3244,1.7248231299999999,1.0,6488.0,1000,9500
22247,3245,1.7258187229999997,1.0,6490.0,1000,9500
22248,3246,1.7267969920000001,1.0,6492.0,1000,9500
22249,3247,1.7277558539999998,1.0,6494.0,1000,9500
22250,3248,1.7287065409999998,1.0,6496.0,1000,9500
22251,3249,1.7296519350000001,1.0,6498.0,1000,9500
22252,3250,1.730596325,1.0,6500.0,1000,9500
22253,3251,1.731542733,1.0,6502.0,1000,9500
22254,3252,1.732489282,1.0,6504.0,1000,9500
22255,3253,1.733435723,1.0,6506.0,1000,9500
22256,3254,1.734380345,1.0,6508.0,1000,9500
22257,3255,1.735328656,1.0,6510.0,1000,9500
22258,3256,1.7362770589999998,1.0,6512.0,1000,9500
22259,3257,1.7372244829999999,1.0,6514.0,1000,9500
22260,3258,1.738168307,1.0,6516.0,1000,9500
22261,3259,1.739115506,1.0,6518.0,1000,9500
22262,3260,1.740071092,1.0,6520.0,1000,9500
22263,3261,1.741081554,1.0,6522.0,1000,9500
22264,3262,1.742195749,1.0,6524.0,1000,9500
22265,3263,1.743274488,1.0,6526.0,1000,9500
22266,3264,1.744269725,1.0,6528.0,1000,9500
22267,3265,1.7452302989999997,1.0,6530.0,1000,9500
22268,3266,1.7461860649999998,1.0,6532.0,1000,9500
22269,3267,1.7471398859999998,1.0,6534.0,1000,9500
22270,3268,1.7480925109999998,1.0,6536.0,1000,9500
22271,3269,1.74904344,1.0,6538.0,1000,9500
22272,3270,1.749998089,1.0,6540.0,1000,9500
22273,3271,1.7509534439999999,1.0,6542.0,1000,9500
22274,3272,1.7519062229999998,1.0,6544.0,1000,9500
22275,3273,1.7528586389999998,1.0,6546.0,1000,9500
22276,3274,1.753812898,1.0,6548.0,1000,9500
22277,3275,1.754768194,1.0,6550.0,1000,9500
22278,3276,1.7557207099999999,1.0,6552.0,1000,9500
22279,3277,1.756676289,1.0,6554.0,1000,9500
22280,3278,1.75763852,1.0,6556.0,1000,9500
22281,3279,1.75863924,1.0,6558.0,1000,9500
22282,3280,1.7596402389999999,0.0,6560.0,1000,9500
22283,3281,1.7606174439999998,0.0,6562.0,1000,9500
22284,3282,1.761583194,0.0,6564.0,1000,9500
22285,3283,1.7625420109999999,0.0,6566.0,1000,9500
22286,3284,1.7635002059999998,0.0,6568.0,1000,9500
22287,3285,1.764470914,0.0,6570.0,1000,9500
22288,3286,1.765430534,0.0,6572.0,1000,9500
22289,3287,1.766386442,0.0,6574.0,1000,9500
22290,3288,1.7673413,0.0,6576.0,1000,9500
22291,3289,1.7683007549999998,1.0,6578.0,1000,9500
22292,3290,1.7692568309999999,1.0,6580.0,1000,9500
22293,3291,1.77021112,1.0,6582.0,1000,9500
22294,3292,1.771165313,4.0,6584.0,1000,9500
22295,3293,1.772120917,4.0,6586.0,1000,9500
22296,3294,1.7730817609999998,4.0,6588.0,1000,9500
22297,3295,1.7740941119999998,4.0,6590.0,1000,9500
22298,3296,1.7752645409999999,4.0,6592.0,1000,9500
22299,3297,1.7762811809999999,4.0,6594.0,1000,9500
22300,3298,1.777339135,4.0,6596.0,1000,9500
22301,3299,1.778329694,4.0,6598.0,1000,9500
22302,3300,1.779298669,4.0,6600.0,1000,9500
22303,3301,1.780259338,4.0,6602.0,1000,9500
22304,3302,1.781215467,4.0,6604.0,1000,9500
22305,3303,1.7821758929999998,4.0,6606.0,1000,9500
22306,3304,1.783133604,2.0,6608.0,1000,9500
22307,3305,1.7840938839999998,2.0,6610.0,1000,9500
22308,3306,1.785058335,2.0,6612.0,1000,9500
22309,3307,1.7860193789999999,2.0,6614.0,1000,9500
22310,3308,1.7869799679999998,2.0,6616.0,1000,9500
22311,3309,1.78794026,2.0,6618.0,1000,9500
22312,3310,1.788901176,2.0,6620.0,1000,9500
22313,3311,1.789857401,2.0,6622.0,1000,9500
22314,3312,1.790814652,2.0,6624.0,1000,9500
22315,3313,1.7918123559999999,2.0,6626.0,1000,9500
22316,3314,1.7928227589999999,2.0,6628.0,1000,9500
22317,3315,1.7938141509999999,2.0,6630.0,1000,9500
22318,3316,1.79478676,2.0,6632.0,1000,9500
22319,3317,1.7957547639999998,2.0,6634.0,1000,9500
22320,3318,1.7967214719999998,2.0,6636.0,1000,9500
22321,3319,1.7976846649999998,2.0,6638.0,1000,9500
22322,3320,1.798647539,2.0,6640.0,1000,9500
22323,3321,1.7996122039999998,2.0,6642.0,1000,9500
22324,3322,1.8005766109999999,2.0,6644.0,1000,9500
22325,3323,1.8015422769999998,2.0,6646.0,1000,9500
22326,3324,1.802508032,2.0,6648.0,1000,9500
22327,3325,1.8034729229999997,2.0,6650.0,1000,9500
22328,3326,1.8044383449999999,2.0,6652.0,1000,9500
22329,3327,1.8054016919999998,2.0,6654.0,1000,9500
22330,3328,1.806368779,2.0,6656.0,1000,9500
22331,3329,1.807365958,2.0,6658.0,1000,9500
22332,3330,1.8083491559999998,2.0,6660.0,1000,9500
22333,3331,1.809490647,2.0,6662.0,1000,9500
22334,3332,1.8106271299999999,2.0,6664.0,1000,9500
22335,3333,1.81163687,2.0,6666.0,1000,9500
22336,3334,1.8126142939999998,2.0,6668.0,1000,9500
22337,3335,1.813586313,2.0,6670.0,1000,9500
22338,3336,1.8145643169999999,2.0,6672.0,1000,9500
22339,3337,1.8155337179999997,2.0,6674.0,1000,9500
22340,3338,1.816502157,2.0,6676.0,1000,9500
22341,3339,1.817469999,2.0,6678.0,1000,9500
22342,3340,1.818441618,1.0,6680.0,1000,9500
22343,3341,1.819409999,1.0,6682.0,1000,9500
22344,3342,1.8203784069999998,1.0,6684.0,1000,9500
22345,3343,1.821346169,1.0,6686.0,1000,9500
