,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9134,4701,0.05165001999999941,4.0,9402.0,1000,9500
9135,4702,0.05176407399999938,4.0,9404.0,1000,9500
9136,4703,0.05187880499999942,4.0,9406.0,1000,9500
9137,4704,0.05199249399999939,4.0,9408.0,1000,9500
9138,4705,0.052105781999999934,4.0,9410.0,1000,9500
9139,4706,0.05222008799999944,4.0,9412.0,1000,9500
9140,4707,0.05233467599999919,4.0,9414.0,1000,9500
9141,4708,0.05245144299999982,4.0,9416.0,1000,9500
9142,4709,0.05261386599999973,4.0,9418.0,1000,9500
9143,4710,0.05279560299999986,4.0,9420.0,1000,9500
9144,4711,0.05292856999999973,4.0,9422.0,1000,9500
9145,4712,0.05305056699999966,4.0,9424.0,1000,9500
9146,4713,0.053169778999999195,4.0,9426.0,1000,9500
9147,4714,0.053286817999999236,2.0,9428.0,1000,9500
9148,4715,0.053403402999999905,2.0,9430.0,1000,9500
9149,4716,0.05353914299999918,2.0,9432.0,1000,9500
9150,4717,0.053687585999999676,2.0,9434.0,1000,9500
9151,4718,0.05381327599999963,2.0,9436.0,1000,9500
9152,4719,0.05393442999999998,2.0,9438.0,1000,9500
9153,4720,0.05405444399999926,2.0,9440.0,1000,9500
9154,4721,0.054174003999999165,2.0,9442.0,1000,9500
9155,4722,0.05429337499999942,2.0,9444.0,1000,9500
9156,4723,0.0544133329999994,2.0,9446.0,1000,9500
9157,4724,0.054533548999999404,2.0,9448.0,1000,9500
9158,4725,0.05465301299999936,2.0,9450.0,1000,9500
9159,4726,0.05477359100000001,2.0,9452.0,1000,9500
9160,4727,0.05489386199999924,2.0,9454.0,1000,9500
9161,4728,0.055014648999999416,2.0,9456.0,1000,9500
9162,4729,0.05513509399999972,2.0,9458.0,1000,9500
9163,4730,0.055258869999999405,2.0,9460.0,1000,9500
9164,4731,0.0553795259999994,2.0,9462.0,1000,9500
9165,4732,0.055500609999999284,2.0,9464.0,1000,9500
9166,4733,0.05562216600000003,2.0,9466.0,1000,9500
9167,4734,0.05574365799999992,2.0,9468.0,1000,9500
9168,4735,0.05586615100000003,2.0,9470.0,1000,9500
9169,4736,0.05599005599999973,2.0,9472.0,1000,9500
9170,4737,0.05611298999999992,2.0,9474.0,1000,9500
9171,4738,0.05623867100000002,2.0,9476.0,1000,9500
9172,4739,0.05651858999999959,2.0,9478.0,1000,9500
9173,4740,0.05669640699999956,2.0,9480.0,1000,9500
9174,4741,0.05683181699999995,2.0,9482.0,1000,9500
9175,4742,0.056960962999999865,2.0,9484.0,1000,9500
9176,4743,0.05708895099999989,2.0,9486.0,1000,9500
9177,4744,0.057216712999999864,4.0,9488.0,1000,9500
9178,4745,0.05734333799999991,4.0,9490.0,1000,9500
9179,4746,0.05746984099999963,4.0,9492.0,1000,9500
9180,4747,0.057596418999999344,4.0,9494.0,1000,9500
9181,4748,0.05772308099999979,4.0,9496.0,1000,9500
9182,4749,0.05784994799999943,4.0,9498.0,1000,9500
9183,4750,0.057977476999999666,4.0,9500.0,1000,9500
9184,4751,0.05810491100000004,4.0,9502.0,1000,9500
9185,4752,0.05823288499999979,4.0,9504.0,1000,9500
9186,4753,0.05836007099999918,4.0,9506.0,1000,9500
9187,4754,0.05848875299999978,4.0,9508.0,1000,9500
9188,4755,0.05862545299999944,4.0,9510.0,1000,9500
9189,4756,0.05875612499999949,4.0,9512.0,1000,9500
9190,4757,0.05888704599999972,4.0,9514.0,1000,9500
9191,4758,0.05901681699999983,4.0,9516.0,1000,9500
9192,4759,0.05914722499999936,4.0,9518.0,1000,9500
9193,4760,0.05927761999999959,4.0,9520.0,1000,9500
9194,4761,0.05940688699999974,4.0,9522.0,1000,9500
9195,4762,0.05953681899999985,4.0,9524.0,1000,9500
9196,4763,0.05966699499999972,4.0,9526.0,1000,9500
9197,4764,0.05979738499999954,4.0,9528.0,1000,9500
9198,4765,0.059927762999999246,4.0,9530.0,1000,9500
9199,4766,0.060058677999999865,2.0,9532.0,1000,9500
9200,4767,0.06019036399999944,2.0,9534.0,1000,9500
9201,4768,0.06032187299999947,2.0,9536.0,1000,9500
9202,4769,0.06045324099999938,2.0,9538.0,1000,9500
9203,4770,0.06058686299999927,2.0,9540.0,1000,9500
9204,4771,0.060719449999999675,2.0,9542.0,1000,9500
9205,4772,0.06085207099999934,2.0,9544.0,1000,9500
9206,4773,0.06098462699999985,2.0,9546.0,1000,9500
9207,4774,0.061125189999999385,2.0,9548.0,1000,9500
9208,4775,0.06126030599999943,2.0,9550.0,1000,9500
9209,4776,0.0613917259999992,2.0,9552.0,1000,9500
9210,4777,0.06152617899999946,2.0,9554.0,1000,9500
9211,4778,0.0616618579999999,2.0,9556.0,1000,9500
9212,4779,0.061798500999999284,2.0,9558.0,1000,9500
9213,4780,0.06193465899999939,2.0,9560.0,1000,9500
9214,4781,0.06207140199999994,2.0,9562.0,1000,9500
9215,4782,0.062208543999999755,2.0,9564.0,1000,9500
9216,4783,0.062345921999999554,2.0,9566.0,1000,9500
9217,4784,0.06248327899999939,2.0,9568.0,1000,9500
9218,4785,0.06262067199999954,2.0,9570.0,1000,9500
9219,4786,0.06275947500000001,2.0,9572.0,1000,9500
9220,4787,0.06290620199999974,2.0,9574.0,1000,9500
9221,4788,0.06304685299999946,2.0,9576.0,1000,9500
9222,4789,0.06318636199999972,2.0,9578.0,1000,9500
9223,4790,0.06332602200000004,2.0,9580.0,1000,9500
9224,4791,0.0634674869999996,2.0,9582.0,1000,9500
9225,4792,0.06360823899999968,2.0,9584.0,1000,9500
9226,4793,0.06374866399999934,2.0,9586.0,1000,9500
9227,4794,0.06388861199999951,2.0,9588.0,1000,9500
9228,4795,0.06403642899999973,2.0,9590.0,1000,9500
9229,4796,0.06417799599999974,2.0,9592.0,1000,9500
9230,4797,0.06431885199999954,2.0,9594.0,1000,9500
9231,4798,0.06446039399999925,2.0,9596.0,1000,9500
9232,4799,0.06460230899999964,2.0,9598.0,1000,9500
9233,4800,0.06474420799999958,2.0,9600.0,1000,9500
9234,4801,0.06488692599999979,2.0,9602.0,1000,9500
9235,4802,0.06502714300000001,2.0,9604.0,1000,9500
9236,4803,0.06517062299999932,2.0,9606.0,1000,9500
9237,4804,0.06531470199999934,2.0,9608.0,1000,9500
9238,4805,0.06545898599999944,2.0,9610.0,1000,9500
9239,4806,0.06560320299999933,2.0,9612.0,1000,9500
9240,4807,0.06574846999999995,2.0,9614.0,1000,9500
9241,4808,0.06589356499999965,2.0,9616.0,1000,9500
9242,4809,0.06603907299999978,2.0,9618.0,1000,9500
9243,4810,0.06618438299999951,2.0,9620.0,1000,9500
9244,4811,0.06633017999999957,2.0,9622.0,1000,9500
9245,4812,0.06647774999999978,2.0,9624.0,1000,9500
9246,4813,0.06662239000000003,2.0,9626.0,1000,9500
9247,4814,0.06676557099999947,2.0,9628.0,1000,9500
9248,4815,0.0669124839999995,2.0,9630.0,1000,9500
9249,4816,0.06705771299999963,2.0,9632.0,1000,9500
9250,4817,0.06720770399999942,2.0,9634.0,1000,9500
9251,4818,0.06736173599999962,2.0,9636.0,1000,9500
9252,4819,0.06751147799999924,2.0,9638.0,1000,9500
9253,4820,0.06771487399999998,2.0,9640.0,1000,9500
9254,4821,0.0679938989999993,2.0,9642.0,1000,9500
9255,4822,0.06816228899999999,2.0,9644.0,1000,9500
9256,4823,0.06831638599999934,2.0,9646.0,1000,9500
9257,4824,0.06846653399999969,2.0,9648.0,1000,9500
9258,4825,0.06861606399999953,2.0,9650.0,1000,9500
9259,4826,0.06876528399999948,2.0,9652.0,1000,9500
9260,4827,0.06891436599999956,2.0,9654.0,1000,9500
9261,4828,0.06906610799999946,2.0,9656.0,1000,9500
9262,4829,0.06921716299999936,2.0,9658.0,1000,9500
9263,4830,0.06936731599999924,2.0,9660.0,1000,9500
9264,4831,0.06951810999999974,2.0,9662.0,1000,9500
9265,4832,0.06966863799999956,2.0,9664.0,1000,9500
9266,4833,0.06981903299999992,2.0,9666.0,1000,9500
9267,4834,0.06996894999999981,2.0,9668.0,1000,9500
9268,4835,0.07011951999999955,2.0,9670.0,1000,9500
9269,4836,0.07027062599999923,2.0,9672.0,1000,9500
9270,4837,0.07042116600000004,2.0,9674.0,1000,9500
9271,4838,0.0705727499999993,2.0,9676.0,1000,9500
9272,4839,0.07072568399999923,2.0,9678.0,1000,9500
9273,4840,0.07087826799999952,2.0,9680.0,1000,9500
9274,4841,0.07102995399999923,2.0,9682.0,1000,9500
9275,4842,0.07118115199999941,2.0,9684.0,1000,9500
9276,4843,0.07133280099999961,2.0,9686.0,1000,9500
9277,4844,0.07148520199999986,2.0,9688.0,1000,9500
9278,4845,0.0716379319999998,2.0,9690.0,1000,9500
9279,4846,0.07179115099999933,2.0,9692.0,1000,9500
9280,4847,0.07194535799999979,2.0,9694.0,1000,9500
9281,4848,0.07209988099999975,2.0,9696.0,1000,9500
9282,4849,0.07225459000000001,2.0,9698.0,1000,9500
9283,4850,0.07240904799999992,2.0,9700.0,1000,9500
9284,4851,0.07256315400000002,2.0,9702.0,1000,9500
9285,4852,0.07271798699999987,2.0,9704.0,1000,9500
9286,4853,0.07287319799999992,2.0,9706.0,1000,9500
9287,4854,0.07302847099999976,2.0,9708.0,1000,9500
9288,4855,0.07318485799999941,2.0,9710.0,1000,9500
9289,4856,0.07334146299999933,2.0,9712.0,1000,9500
9290,4857,0.07349780900000003,2.0,9714.0,1000,9500
9291,4858,0.07365490399999963,2.0,9716.0,1000,9500
9292,4859,0.073811815,2.0,9718.0,1000,9500
9293,4860,0.07396939099999944,2.0,9720.0,1000,9500
9294,4861,0.07412671499999934,2.0,9722.0,1000,9500
9295,4862,0.07428420699999982,2.0,9724.0,1000,9500
9296,4863,0.0744430179999993,2.0,9726.0,1000,9500
9297,4864,0.07460149099999924,2.0,9728.0,1000,9500
9298,4865,0.07475969399999993,2.0,9730.0,1000,9500
9299,4866,0.07491891599999967,2.0,9732.0,1000,9500
9300,4867,0.07507892299999952,2.0,9734.0,1000,9500
9301,4868,0.07523835099999943,2.0,9736.0,1000,9500
9302,4869,0.07539823699999992,2.0,9738.0,1000,9500
9303,4870,0.0755584279999999,2.0,9740.0,1000,9500
9304,4871,0.07571800399999962,2.0,9742.0,1000,9500
9305,4872,0.07587837799999964,2.0,9744.0,1000,9500
9306,4873,0.07604001599999943,2.0,9746.0,1000,9500
9307,4874,0.07620127399999976,2.0,9748.0,1000,9500
9308,4875,0.07636358699999946,2.0,9750.0,1000,9500
9309,4876,0.07652544199999944,2.0,9752.0,1000,9500
9310,4877,0.0766875279999999,2.0,9754.0,1000,9500
9311,4878,0.07684944299999952,2.0,9756.0,1000,9500
9312,4879,0.0770113049999992,2.0,9758.0,1000,9500
9313,4880,0.07717335199999997,2.0,9760.0,1000,9500
9314,4881,0.07733685299999937,2.0,9762.0,1000,9500
9315,4882,0.07750047199999965,2.0,9764.0,1000,9500
9316,4883,0.07766871699999989,2.0,9766.0,1000,9500
9317,4884,0.07783508699999953,2.0,9768.0,1000,9500
9318,4885,0.07799979299999915,2.0,9770.0,1000,9500
9319,4886,0.07816475799999978,2.0,9772.0,1000,9500
9320,4887,0.07833048599999959,2.0,9774.0,1000,9500
9321,4888,0.0784949509999997,2.0,9776.0,1000,9500
9322,4889,0.07865980299999986,2.0,9778.0,1000,9500
9323,4890,0.07882625599999926,2.0,9780.0,1000,9500
9324,4891,0.07900299399999966,2.0,9782.0,1000,9500
9325,4892,0.07923008399999976,0.0,9784.0,1000,9500
9326,4893,0.07946288499999987,0.0,9786.0,1000,9500
9327,4894,0.07964001999999937,0.0,9788.0,1000,9500
9328,4895,0.07981091299999932,0.0,9790.0,1000,9500
9329,4896,0.08000263899999993,0.0,9792.0,1000,9500
9330,4897,0.08019610299999957,0.0,9794.0,1000,9500
9331,4898,0.0803703889999996,0.0,9796.0,1000,9500
9332,4899,0.08054380899999991,0.0,9798.0,1000,9500
9333,4900,0.08071583499999946,0.0,9800.0,1000,9500
9334,4901,0.08090193599999917,0.0,9802.0,1000,9500
9335,4902,0.08111795299999969,0.0,9804.0,1000,9500
9336,4903,0.08129663799999953,0.0,9806.0,1000,9500
9337,4904,0.08146973899999921,0.0,9808.0,1000,9500
9338,4905,0.08164102099999937,0.0,9810.0,1000,9500
9339,4906,0.08181132799999968,0.0,9812.0,1000,9500
9340,4907,0.08198254299999963,0.0,9814.0,1000,9500
9341,4908,0.08215346499999931,0.0,9816.0,1000,9500
9342,4909,0.08232459399999925,0.0,9818.0,1000,9500
9343,4910,0.08249551099999941,0.0,9820.0,1000,9500
9344,4911,0.08269072599999916,0.0,9822.0,1000,9500
9345,4912,0.08288769999999968,0.0,9824.0,1000,9500
9346,4913,0.083066219,0.0,9826.0,1000,9500
9347,4914,0.08324289299999954,0.0,9828.0,1000,9500
9348,4915,0.08351244799999957,0.0,9830.0,1000,9500
9349,4916,0.08372220199999969,0.0,9832.0,1000,9500
9350,4917,0.08390931499999965,0.0,9834.0,1000,9500
9351,4918,0.0840888479999995,0.0,9836.0,1000,9500
9352,4919,0.0842683399999995,0.0,9838.0,1000,9500
9353,4920,0.08447243199999921,0.0,9840.0,1000,9500
9354,4921,0.0846884319999992,0.0,9842.0,1000,9500
9355,4922,0.0848776529999995,0.0,9844.0,1000,9500
9356,4923,0.08506176299999968,0.0,9846.0,1000,9500
9357,4924,0.08524307899999961,0.0,9848.0,1000,9500
9358,4925,0.0854253319999998,0.0,9850.0,1000,9500
9359,4926,0.08561118199999918,0.0,9852.0,1000,9500
9360,4927,0.08579543599999973,1.0,9854.0,1000,9500
9361,4928,0.08598212999999966,1.0,9856.0,1000,9500
9362,4929,0.08629785099999943,1.0,9858.0,1000,9500
9363,4930,0.08652280199999929,1.0,9860.0,1000,9500
9364,4931,0.08671605199999988,1.0,9862.0,1000,9500
9365,4932,0.08690092999999965,1.0,9864.0,1000,9500
9366,4933,0.0871365079999995,1.0,9866.0,1000,9500
9367,4934,0.12140866299999953,1.0,9868.0,1000,9500
9368,4935,0.1216079109999999,1.0,9870.0,1000,9500
9369,4936,0.121789229,1.0,9872.0,1000,9500
9370,4937,0.12200518799999927,1.0,9874.0,1000,9500
9371,4938,0.12218391499999992,3.0,9876.0,1000,9500
9372,4939,0.12236044199999974,3.0,9878.0,1000,9500
9373,4940,0.12253731499999976,3.0,9880.0,1000,9500
9374,4941,0.12271422799999954,3.0,9882.0,1000,9500
9375,4942,0.12289110299999972,3.0,9884.0,1000,9500
9376,4943,0.12306799299999938,3.0,9886.0,1000,9500
9377,4944,0.12324493499999978,3.0,9888.0,1000,9500
9378,4945,0.12342234899999927,3.0,9890.0,1000,9500
9379,4946,0.12362277599999949,3.0,9892.0,1000,9500
9380,4947,0.12380957599999931,3.0,9894.0,1000,9500
9381,4948,0.12400201899999974,3.0,9896.0,1000,9500
9382,4949,0.12418012499999964,3.0,9898.0,1000,9500
9383,4950,0.12435922899999952,3.0,9900.0,1000,9500
9384,4951,0.1245378499999994,3.0,9902.0,1000,9500
9385,4952,0.1247177129999999,3.0,9904.0,1000,9500
9386,4953,0.12489718399999994,3.0,9906.0,1000,9500
9387,4954,0.12507600799999974,3.0,9908.0,1000,9500
9388,4955,0.1252561839999995,3.0,9910.0,1000,9500
9389,4956,0.1254338989999999,3.0,9912.0,1000,9500
9390,4957,0.1256151489999997,3.0,9914.0,1000,9500
9391,4958,0.12579625999999955,3.0,9916.0,1000,9500
9392,4959,0.12597691700000002,3.0,9918.0,1000,9500
9393,4960,0.12615958399999982,3.0,9920.0,1000,9500
9394,4961,0.1263507259999992,3.0,9922.0,1000,9500
9395,4962,0.12654038699999948,3.0,9924.0,1000,9500
9396,4963,0.12672252499999992,3.0,9926.0,1000,9500
9397,4964,0.12690461999999947,3.0,9928.0,1000,9500
9398,4965,0.12708718799999996,3.0,9930.0,1000,9500
9399,4966,0.127270255,3.0,9932.0,1000,9500
9400,4967,0.12745365099999972,3.0,9934.0,1000,9500
9401,4968,0.1276367349999994,3.0,9936.0,1000,9500
9402,4969,0.12782070899999987,3.0,9938.0,1000,9500
9403,4970,0.12800422399999967,3.0,9940.0,1000,9500
9404,4971,0.12818931300000003,3.0,9942.0,1000,9500
9405,4972,0.128374215,3.0,9944.0,1000,9500
9406,4973,0.12858938799999997,3.0,9946.0,1000,9500
9407,4974,0.1287741569999996,3.0,9948.0,1000,9500
9408,4975,0.12895960699999964,3.0,9950.0,1000,9500
9409,4976,0.12914500999999934,3.0,9952.0,1000,9500
9410,4977,0.12933101799999935,3.0,9954.0,1000,9500
9411,4978,0.12951682199999937,4.0,9956.0,1000,9500
9412,4979,0.1297036759999992,4.0,9958.0,1000,9500
9413,4980,0.129890756,4.0,9960.0,1000,9500
9414,4981,0.13007838500000002,4.0,9962.0,1000,9500
9415,4982,0.1302658929999998,3.0,9964.0,1000,9500
9416,4983,0.13045459800000003,3.0,9966.0,1000,9500
9417,4984,0.13064288299999927,3.0,9968.0,1000,9500
9418,4985,0.13083202199999988,3.0,9970.0,1000,9500
9419,4986,0.1310389049999996,3.0,9972.0,1000,9500
9420,4987,0.13124769199999964,3.0,9974.0,1000,9500
9421,4988,0.13146917399999936,3.0,9976.0,1000,9500
9422,4989,0.13165991300000002,3.0,9978.0,1000,9500
9423,4990,0.13188200799999983,3.0,9980.0,1000,9500
9424,4991,0.13213459199999988,3.0,9982.0,1000,9500
9425,4992,0.13237734199999984,3.0,9984.0,1000,9500
9426,4993,0.13257670099999963,3.0,9986.0,1000,9500
9427,4994,0.13277315499999975,3.0,9988.0,1000,9500
9428,4995,0.13296634699999998,3.0,9990.0,1000,9500
9429,4996,0.1331738229999999,3.0,9992.0,1000,9500
9430,4997,0.1334026399999999,3.0,9994.0,1000,9500
9431,4998,0.13365748399999955,3.0,9996.0,1000,9500
9432,4999,0.13385774099999992,3.0,9998.0,1000,9500
9433,5000,0.13405296999999994,3.0,10000.0,1000,9500
9434,5001,0.13427841999999934,4.0,10002.0,1000,9500
9435,5002,0.13447280299999953,8.0,10004.0,1000,9500
9436,5003,0.13466364999999936,8.0,10006.0,1000,9500
9437,5004,0.13487382499999967,8.0,10008.0,1000,9500
9438,5005,0.13507496299999922,8.0,10010.0,1000,9500
9439,5006,0.13528332499999962,8.0,10012.0,1000,9500
9440,5007,0.1354830679999992,8.0,10014.0,1000,9500
9441,5008,0.13568404899999997,8.0,10016.0,1000,9500
9442,5009,0.13589676999999956,8.0,10018.0,1000,9500
9443,5010,0.1360965149999993,8.0,10020.0,1000,9500
9444,5011,0.13629844999999996,8.0,10022.0,1000,9500
9445,5012,0.13650769999999923,8.0,10024.0,1000,9500
9446,5013,0.13670266299999945,8.0,10026.0,1000,9500
9447,5014,0.13689602999999995,8.0,10028.0,1000,9500
9448,5015,0.13709285199999943,8.0,10030.0,1000,9500
9449,5016,0.1372880899999993,8.0,10032.0,1000,9500
9450,5017,0.13751323499999923,8.0,10034.0,1000,9500
9451,5018,0.13770786999999984,8.0,10036.0,1000,9500
9452,5019,0.13790323599999965,8.0,10038.0,1000,9500
9453,5020,0.13809772299999956,8.0,10040.0,1000,9500
9454,5021,0.1382923189999996,8.0,10042.0,1000,9500
9455,5022,0.13850461599999964,8.0,10044.0,1000,9500
9456,5023,0.13873002799999945,8.0,10046.0,1000,9500
9457,5024,0.13895257699999952,8.0,10048.0,1000,9500
9458,5025,0.1391513909999995,8.0,10050.0,1000,9500
9459,5026,0.13934903099999918,8.0,10052.0,1000,9500
9460,5027,0.1395445259999999,8.0,10054.0,1000,9500
9461,5028,0.13974293999999965,8.0,10056.0,1000,9500
9462,5029,0.13994083899999943,8.0,10058.0,1000,9500
9463,5030,0.14013905699999984,8.0,10060.0,1000,9500
9464,5031,0.1403385609999992,8.0,10062.0,1000,9500
9465,5032,0.14054068299999933,8.0,10064.0,1000,9500
9466,5033,0.14074237099999998,8.0,10066.0,1000,9500
9467,5034,0.14094299399999954,8.0,10068.0,1000,9500
9468,5035,0.14117715699999955,1.0,10070.0,1000,9500
9469,5036,0.14137788199999957,1.0,10072.0,1000,9500
9470,5037,0.1415781349999996,1.0,10074.0,1000,9500
9471,5038,0.14177859799999926,1.0,10076.0,1000,9500
9472,5039,0.1419810299999993,1.0,10078.0,1000,9500
9473,5040,0.14218714399999932,1.0,10080.0,1000,9500
9474,5041,0.1423911629999992,1.0,10082.0,1000,9500
9475,5042,0.1425939309999995,1.0,10084.0,1000,9500
9476,5043,0.14279621999999925,1.0,10086.0,1000,9500
9477,5044,0.14299829499999994,1.0,10088.0,1000,9500
9478,5045,0.14322016699999995,1.0,10090.0,1000,9500
9479,5046,0.14343104699999998,1.0,10092.0,1000,9500
9480,5047,0.1436539269999999,1.0,10094.0,1000,9500
9481,5048,0.14385888799999957,1.0,10096.0,1000,9500
9482,5049,0.14406291599999932,1.0,10098.0,1000,9500
9483,5050,0.14426870899999944,5.0,10100.0,1000,9500
9484,5051,0.144473069,5.0,10102.0,1000,9500
9485,5052,0.14467707099999938,5.0,10104.0,1000,9500
9486,5053,0.14488211900000003,5.0,10106.0,1000,9500
9487,5054,0.14508823899999967,5.0,10108.0,1000,9500
9488,5055,0.14529517399999925,5.0,10110.0,1000,9500
9489,5056,0.14550112899999945,5.0,10112.0,1000,9500
9490,5057,0.14570750599999993,5.0,10114.0,1000,9500
9491,5058,0.1459140079999992,5.0,10116.0,1000,9500
9492,5059,0.14613635299999927,5.0,10118.0,1000,9500
9493,5060,0.1463494909999996,5.0,10120.0,1000,9500
9494,5061,0.14657250699999924,5.0,10122.0,1000,9500
9495,5062,0.14677833199999935,5.0,10124.0,1000,9500
9496,5063,0.14698835399999943,5.0,10126.0,1000,9500
9497,5064,0.14719751799999958,5.0,10128.0,1000,9500
9498,5065,0.14740656399999974,5.0,10130.0,1000,9500
9499,5066,0.1476145769999997,5.0,10132.0,1000,9500
9500,5067,0.1478234539999992,5.0,10134.0,1000,9500
9501,5068,0.14803244599999932,5.0,10136.0,1000,9500
9502,5069,0.14826299699999979,5.0,10138.0,1000,9500
9503,5070,0.14848188899999926,5.0,10140.0,1000,9500
9504,5071,0.148699433,5.0,10142.0,1000,9500
9505,5072,0.14891727999999915,5.0,10144.0,1000,9500
9506,5073,0.1491359009999993,5.0,10146.0,1000,9500
9507,5074,0.1493797309999998,1.0,10148.0,1000,9500
9508,5075,0.14961962900000003,1.0,10150.0,1000,9500
9509,5076,0.14985258299999948,1.0,10152.0,1000,9500
9510,5077,0.15008711399999974,1.0,10154.0,1000,9500
9511,5078,0.15046254099999956,1.0,10156.0,1000,9500
9512,5079,0.15074549099999945,1.0,10158.0,1000,9500
9513,5080,0.15100389699999983,1.0,10160.0,1000,9500
9514,5081,0.15123620799999937,1.0,10162.0,1000,9500
9515,5082,0.1514603879999994,1.0,10164.0,1000,9500
9516,5083,0.1516829409999998,1.0,10166.0,1000,9500
9517,5084,0.1519086129999998,1.0,10168.0,1000,9500
9518,5085,0.15219650399999995,1.0,10170.0,1000,9500
9519,5086,0.1524614299999998,1.0,10172.0,1000,9500
9520,5087,0.15269417799999996,1.0,10174.0,1000,9500
9521,5088,0.15297597299999932,1.0,10176.0,1000,9500
9522,5089,0.15322503799999954,1.0,10178.0,1000,9500
9523,5090,0.15345271899999968,1.0,10180.0,1000,9500
9524,5091,0.15367750799999946,1.0,10182.0,1000,9500
9525,5092,0.15393560399999995,1.0,10184.0,1000,9500
9526,5093,0.15422580499999938,1.0,10186.0,1000,9500
9527,5094,0.1544828909999998,1.0,10188.0,1000,9500
9528,5095,0.1547265409999996,1.0,10190.0,1000,9500
9529,5096,0.15496250299999925,1.0,10192.0,1000,9500
9530,5097,0.15518208700000002,1.0,10194.0,1000,9500
9531,5098,0.15540086999999936,1.0,10196.0,1000,9500
9532,5099,0.15561872099999974,1.0,10198.0,1000,9500
9533,5100,0.15583771599999974,1.0,10200.0,1000,9500
9534,5101,0.1560575359999996,1.0,10202.0,1000,9500
9535,5102,0.1562765069999994,1.0,10204.0,1000,9500
9536,5103,0.15649593199999945,1.0,10206.0,1000,9500
9537,5104,0.15671491299999918,1.0,10208.0,1000,9500
9538,5105,0.15693472799999952,1.0,10210.0,1000,9500
9539,5106,0.1571554319999997,1.0,10212.0,1000,9500
9540,5107,0.15739255899999982,1.0,10214.0,1000,9500
9541,5108,0.15763321299999955,1.0,10216.0,1000,9500
9542,5109,0.15785438699999954,1.0,10218.0,1000,9500
9543,5110,0.15807596699999937,1.0,10220.0,1000,9500
9544,5111,0.15829695399999988,1.0,10222.0,1000,9500
9545,5112,0.15851810499999974,1.0,10224.0,1000,9500
9546,5113,0.1587413729999998,1.0,10226.0,1000,9500
9547,5114,0.15899206399999954,1.0,10228.0,1000,9500
9548,5115,0.15923167099999969,1.0,10230.0,1000,9500
9549,5116,0.15947577199999952,1.0,10232.0,1000,9500
9550,5117,0.1596995329999995,1.0,10234.0,1000,9500
9551,5118,0.15992286,0.0,10236.0,1000,9500
9552,5119,0.16014708599999938,0.0,10238.0,1000,9500
9553,5120,0.16037214099999986,0.0,10240.0,1000,9500
9554,5121,0.16059624399999972,1.0,10242.0,1000,9500
9555,5122,0.16082131999999927,1.0,10244.0,1000,9500
9556,5123,0.16112046499999977,1.0,10246.0,1000,9500
9557,5124,0.1613915739999996,1.0,10248.0,1000,9500
9558,5125,0.16166957599999954,1.0,10250.0,1000,9500
9559,5126,0.1619960469999997,1.0,10252.0,1000,9500
9560,5127,0.16225635499999935,1.0,10254.0,1000,9500
9561,5128,0.16249254099999977,1.0,10256.0,1000,9500
9562,5129,0.1627216839999992,1.0,10258.0,1000,9500
9563,5130,0.16295019499999963,1.0,10260.0,1000,9500
9564,5131,0.16317834999999992,1.0,10262.0,1000,9500
9565,5132,0.16340745099999943,1.0,10264.0,1000,9500
9566,5133,0.1636356929999998,1.0,10266.0,1000,9500
9567,5134,0.16386368399999984,1.0,10268.0,1000,9500
9568,5135,0.16409252599999924,1.0,10270.0,1000,9500
9569,5136,0.16432115499999966,1.0,10272.0,1000,9500
9570,5137,0.16455003999999995,1.0,10274.0,1000,9500
9571,5138,0.16478985399999946,1.0,10276.0,1000,9500
9572,5139,0.16503130899999974,1.0,10278.0,1000,9500
9573,5140,0.16528677799999958,1.0,10280.0,1000,9500
9574,5141,0.16552383199999987,1.0,10282.0,1000,9500
9575,5142,0.16576306399999918,1.0,10284.0,1000,9500
9576,5143,0.16600008199999916,1.0,10286.0,1000,9500
9577,5144,0.16623969799999916,1.0,10288.0,1000,9500
9578,5145,0.1664823679999996,1.0,10290.0,1000,9500
9579,5146,0.16672210299999968,1.0,10292.0,1000,9500
9580,5147,0.16696437099999972,1.0,10294.0,1000,9500
9581,5148,0.16721615899999964,1.0,10296.0,1000,9500
9582,5149,0.1674482639999999,1.0,10298.0,1000,9500
9583,5150,0.16767920499999978,1.0,10300.0,1000,9500
9584,5151,0.1679111459999998,1.0,10302.0,1000,9500
9585,5152,0.16814371099999992,1.0,10304.0,1000,9500
9586,5153,0.168407674,1.0,10306.0,1000,9500
9587,5154,0.16872266800000002,1.0,10308.0,1000,9500
9588,5155,0.16905239699999974,1.0,10310.0,1000,9500
9589,5156,0.16931899999999978,1.0,10312.0,1000,9500
9590,5157,0.16959578299999922,1.0,10314.0,1000,9500
9591,5158,0.1698853309999997,1.0,10316.0,1000,9500
9592,5159,0.17013206699999994,1.0,10318.0,1000,9500
9593,5160,0.17037239499999934,1.0,10320.0,1000,9500
9594,5161,0.17061078999999957,1.0,10322.0,1000,9500
9595,5162,0.17088331099999987,1.0,10324.0,1000,9500
9596,5163,0.17112247899999922,1.0,10326.0,1000,9500
9597,5164,0.1713649929999992,1.0,10328.0,1000,9500
9598,5165,0.17160653599999964,1.0,10330.0,1000,9500
9599,5166,0.17184622599999955,1.0,10332.0,1000,9500
