,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2060,55,0.11414475899999998,60.0,2343.0,45,95,22
2061,56,0.123122218,60.0,2344.0,45,95,22
2062,57,0.12324544199999998,60.0,2345.0,45,95,22
2063,58,0.12335329900000014,60.0,2346.0,45,95,22
2064,59,0.12346385400000015,60.0,2347.0,45,95,22
2065,60,0.12357037700000006,60.0,2348.0,45,95,22
2066,61,0.1365090630000001,60.0,2349.0,45,95,22
2067,62,0.13663386700000002,60.0,2350.0,45,95,22
2068,63,0.13674229500000012,59.0,2352.0,45,95,22
2069,64,0.136849008,59.0,2353.0,45,95,22
2070,65,0.13695887299999998,59.0,2354.0,45,95,22
2071,66,0.1403686930000001,59.0,2355.0,45,95,22
2072,67,0.1404867190000001,59.0,2356.0,45,95,22
2073,68,0.1405966380000001,59.0,2357.0,45,95,22
2074,69,0.14070388300000003,59.0,2358.0,45,95,22
2075,70,0.1408112720000001,58.0,2360.0,45,95,22
2076,71,0.15389027600000005,58.0,2361.0,45,95,22
2077,72,0.15401626300000015,58.0,2362.0,45,95,22
2078,73,0.15413145799999994,58.0,2363.0,45,95,22
2079,74,0.15424162000000008,58.0,2364.0,45,95,22
2080,75,0.15435003699999994,58.0,2365.0,45,95,22
2081,76,0.16619493600000013,58.0,2366.0,45,95,22
2082,77,0.16634061999999994,58.0,2367.0,45,95,22
2083,78,0.166454997,58.0,2368.0,45,95,22
2084,79,0.16656652400000005,58.0,2369.0,45,95,22
2085,80,0.16667719800000014,57.0,2371.0,45,95,22
2086,81,0.17739535800000006,57.0,2372.0,45,95,22
2087,82,0.17752573400000005,57.0,2373.0,45,95,22
2088,83,0.1776412970000001,57.0,2374.0,45,95,22
2089,84,0.17775432199999996,57.0,2375.0,45,95,22
2090,85,0.17786611099999994,57.0,2376.0,45,95,22
2091,86,0.18577386399999996,57.0,2377.0,45,95,22
2092,87,0.18590423300000003,57.0,2378.0,45,95,22
2093,88,0.18604247699999998,57.0,2379.0,45,95,22
2094,89,0.1862526630000001,56.0,2381.0,45,95,22
2095,90,0.186388008,56.0,2382.0,45,95,22
2096,91,0.1901927000000001,56.0,2383.0,45,95,22
2097,92,0.19032168699999996,56.0,2384.0,45,95,22
2098,93,0.190438514,56.0,2385.0,45,95,22
2099,94,0.19055336600000006,56.0,2386.0,45,95,22
2100,95,0.19066717900000008,56.0,2387.0,45,95,22
2101,1,0.00514101900000008,76.0,2389.0,45,95,23
2102,2,0.00525309900000015,76.0,2390.0,45,95,23
2103,3,0.00541609700000012,75.0,2392.0,45,95,23
2104,4,0.005518896999999967,75.0,2393.0,45,95,23
2105,5,0.0056075829999999716,74.0,2395.0,45,95,23
2106,6,0.009848484000000157,73.0,2397.0,45,95,23
2107,7,0.009946809000000112,73.0,2398.0,45,95,23
2108,8,0.010036941000000077,73.0,2399.0,45,95,23
2109,9,0.010125576999999941,73.0,2400.0,45,95,23
2110,10,0.010213398000000096,73.0,2401.0,45,95,23
2111,11,0.021046067999999973,73.0,2402.0,45,95,23
2112,12,0.02115285900000008,73.0,2403.0,45,95,23
2113,13,0.021244583000000095,72.0,2405.0,45,95,23
2114,14,0.021334116000000014,71.0,2407.0,45,95,23
2115,15,0.02142249400000007,71.0,2408.0,45,95,23
2116,16,0.03577007600000015,71.0,2409.0,45,95,23
2117,17,0.03594646300000015,70.0,2411.0,45,95,23
2118,18,0.03605517800000002,70.0,2412.0,45,95,23
2119,19,0.03614816799999998,69.0,2414.0,45,95,23
2120,20,0.036239593000000125,69.0,2415.0,45,95,23
2121,21,0.053320758999999995,69.0,2416.0,45,95,23
2122,22,0.05349716500000001,69.0,2417.0,45,95,23
2123,23,0.053673577999999944,69.0,2418.0,45,95,23
2124,24,0.05377524400000011,69.0,2419.0,45,95,23
2125,25,0.053868589999999994,69.0,2420.0,45,95,23
2126,26,0.07059819099999998,69.0,2421.0,45,95,23
2127,27,0.07072983300000013,69.0,2422.0,45,95,23
2128,28,0.07082955199999996,69.0,2423.0,45,95,23
2129,29,0.07099162100000012,67.0,2425.0,45,95,23
2130,30,0.07109518400000003,67.0,2426.0,45,95,23
2131,31,0.07495727699999999,67.0,2427.0,45,95,23
2132,32,0.07506543799999998,67.0,2428.0,45,95,23
2133,33,0.07516424099999996,66.0,2430.0,45,95,23
2134,34,0.07526047599999997,66.0,2431.0,45,95,23
2135,35,0.0753567610000001,66.0,2432.0,45,95,23
2136,36,0.0847195380000001,66.0,2433.0,45,95,23
2137,37,0.084833202,66.0,2434.0,45,95,23
2138,38,0.08493873200000013,65.0,2436.0,45,95,23
2139,39,0.08508801700000013,65.0,2437.0,45,95,23
2140,40,0.08520412100000008,65.0,2438.0,45,95,23
2141,41,0.09763096000000004,65.0,2439.0,45,95,23
2142,42,0.09774586000000007,65.0,2440.0,45,95,23
2143,43,0.09784780600000009,62.0,2442.0,45,95,23
2144,44,0.09794673300000012,62.0,2443.0,45,95,23
2145,45,0.09804938400000007,62.0,2444.0,45,95,23
2146,46,0.10272283800000004,62.0,2445.0,45,95,23
2147,47,0.10284206799999995,62.0,2446.0,45,95,23
2148,48,0.10294512400000011,62.0,2447.0,45,95,23
2149,49,0.10304706600000002,62.0,2448.0,45,95,23
2150,50,0.10314747200000007,62.0,2449.0,45,95,23
2151,51,0.11363422000000001,62.0,2450.0,45,95,23
2152,52,0.11375130500000008,62.0,2451.0,45,95,23
2153,53,0.11385619400000002,61.0,2453.0,45,95,23
2154,54,0.1140259560000001,61.0,2454.0,45,95,23
2155,55,0.11414475899999998,61.0,2455.0,45,95,23
2156,56,0.123122218,61.0,2456.0,45,95,23
2157,57,0.12324544199999998,61.0,2457.0,45,95,23
2158,58,0.12335329900000014,61.0,2458.0,45,95,23
2159,59,0.12346385400000015,61.0,2459.0,45,95,23
2160,60,0.12357037700000006,61.0,2460.0,45,95,23
2161,61,0.1365090630000001,61.0,2461.0,45,95,23
2162,62,0.13663386700000002,61.0,2462.0,45,95,23
2163,63,0.13674229500000012,61.0,2463.0,45,95,23
2164,64,0.136849008,61.0,2464.0,45,95,23
2165,65,0.13695887299999998,61.0,2465.0,45,95,23
2166,66,0.1403686930000001,61.0,2466.0,45,95,23
2167,67,0.1404867190000001,61.0,2467.0,45,95,23
2168,68,0.1405966380000001,61.0,2468.0,45,95,23
2169,69,0.14070388300000003,60.0,2470.0,45,95,23
2170,70,0.1408112720000001,60.0,2471.0,45,95,23
2171,71,0.15389027600000005,60.0,2472.0,45,95,23
2172,72,0.15401626300000015,60.0,2473.0,45,95,23
2173,73,0.15413145799999994,60.0,2474.0,45,95,23
2174,74,0.15424162000000008,60.0,2475.0,45,95,23
2175,75,0.15435003699999994,60.0,2476.0,45,95,23
2176,76,0.16619493600000013,60.0,2477.0,45,95,23
2177,77,0.16634061999999994,60.0,2478.0,45,95,23
2178,78,0.166454997,60.0,2479.0,45,95,23
2179,79,0.16656652400000005,57.0,2481.0,45,95,23
2180,80,0.16667719800000014,57.0,2482.0,45,95,23
2181,81,0.17739535800000006,57.0,2483.0,45,95,23
2182,82,0.17752573400000005,57.0,2484.0,45,95,23
2183,83,0.1776412970000001,57.0,2485.0,45,95,23
2184,84,0.17775432199999996,57.0,2486.0,45,95,23
2185,85,0.17786611099999994,57.0,2487.0,45,95,23
2186,86,0.18577386399999996,57.0,2488.0,45,95,23
2187,87,0.18590423300000003,57.0,2489.0,45,95,23
2188,88,0.18604247699999998,57.0,2490.0,45,95,23
2189,89,0.1862526630000001,57.0,2491.0,45,95,23
2190,90,0.186388008,57.0,2492.0,45,95,23
2191,91,0.1901927000000001,57.0,2493.0,45,95,23
2192,92,0.19032168699999996,57.0,2494.0,45,95,23
2193,93,0.190438514,57.0,2495.0,45,95,23
2194,94,0.19055336600000006,57.0,2496.0,45,95,23
2195,95,0.19066717900000008,56.0,2498.0,45,95,23
2196,1,0.00514101900000008,80.0,2499.0,45,95,24
2197,2,0.00525309900000015,80.0,2500.0,45,95,24
2198,3,0.00541609700000012,80.0,2501.0,45,95,24
2199,4,0.005518896999999967,77.0,2503.0,45,95,24
2200,5,0.0056075829999999716,72.0,2505.0,45,95,24
2201,6,0.009848484000000157,71.0,2507.0,45,95,24
2202,7,0.009946809000000112,71.0,2508.0,45,95,24
2203,8,0.010036941000000077,71.0,2509.0,45,95,24
2204,9,0.010125576999999941,70.0,2511.0,45,95,24
2205,10,0.010213398000000096,70.0,2512.0,45,95,24
2206,11,0.021046067999999973,70.0,2513.0,45,95,24
2207,12,0.02115285900000008,70.0,2514.0,45,95,24
2208,13,0.021244583000000095,69.0,2516.0,45,95,24
2209,14,0.021334116000000014,69.0,2517.0,45,95,24
2210,15,0.02142249400000007,69.0,2518.0,45,95,24
2211,16,0.03577007600000015,69.0,2519.0,45,95,24
2212,17,0.03594646300000015,69.0,2520.0,45,95,24
2213,18,0.03605517800000002,69.0,2521.0,45,95,24
2214,19,0.03614816799999998,69.0,2522.0,45,95,24
2215,20,0.036239593000000125,69.0,2523.0,45,95,24
2216,21,0.053320758999999995,69.0,2524.0,45,95,24
2217,22,0.05349716500000001,69.0,2525.0,45,95,24
2218,23,0.053673577999999944,69.0,2526.0,45,95,24
2219,24,0.05377524400000011,69.0,2527.0,45,95,24
2220,25,0.053868589999999994,69.0,2528.0,45,95,24
2221,26,0.07059819099999998,69.0,2529.0,45,95,24
2222,27,0.07072983300000013,69.0,2530.0,45,95,24
2223,28,0.07082955199999996,69.0,2531.0,45,95,24
2224,29,0.07099162100000012,69.0,2532.0,45,95,24
2225,30,0.07109518400000003,68.0,2534.0,45,95,24
2226,31,0.07495727699999999,68.0,2535.0,45,95,24
2227,32,0.07506543799999998,68.0,2536.0,45,95,24
2228,33,0.07516424099999996,68.0,2537.0,45,95,24
2229,34,0.07526047599999997,68.0,2538.0,45,95,24
2230,35,0.0753567610000001,68.0,2539.0,45,95,24
2231,36,0.0847195380000001,68.0,2540.0,45,95,24
2232,37,0.084833202,67.0,2542.0,45,95,24
2233,38,0.08493873200000013,67.0,2543.0,45,95,24
2234,39,0.08508801700000013,67.0,2544.0,45,95,24
2235,40,0.08520412100000008,67.0,2545.0,45,95,24
2236,41,0.09763096000000004,67.0,2546.0,45,95,24
2237,42,0.09774586000000007,67.0,2547.0,45,95,24
2238,43,0.09784780600000009,66.0,2549.0,45,95,24
2239,44,0.09794673300000012,66.0,2550.0,45,95,24
2240,45,0.09804938400000007,65.0,2552.0,45,95,24
2241,46,0.10272283800000004,65.0,2553.0,45,95,24
2242,47,0.10284206799999995,60.0,2555.0,45,95,24
2243,48,0.10294512400000011,60.0,2556.0,45,95,24
2244,49,0.10304706600000002,60.0,2557.0,45,95,24
2245,50,0.10314747200000007,60.0,2558.0,45,95,24
2246,51,0.11363422000000001,60.0,2559.0,45,95,24
2247,52,0.11375130500000008,60.0,2560.0,45,95,24
2248,53,0.11385619400000002,60.0,2561.0,45,95,24
2249,54,0.1140259560000001,60.0,2562.0,45,95,24
2250,55,0.11414475899999998,59.0,2564.0,45,95,24
2251,56,0.123122218,59.0,2565.0,45,95,24
2252,57,0.12324544199999998,59.0,2566.0,45,95,24
2253,58,0.12335329900000014,59.0,2567.0,45,95,24
2254,59,0.12346385400000015,59.0,2568.0,45,95,24
2255,60,0.12357037700000006,59.0,2569.0,45,95,24
2256,61,0.1365090630000001,59.0,2570.0,45,95,24
2257,62,0.13663386700000002,59.0,2571.0,45,95,24
2258,63,0.13674229500000012,56.0,2573.0,45,95,24
2259,64,0.136849008,56.0,2574.0,45,95,24
2260,65,0.13695887299999998,56.0,2575.0,45,95,24
2261,66,0.1403686930000001,55.0,2577.0,45,95,24
2262,67,0.1404867190000001,55.0,2578.0,45,95,24
2263,68,0.1405966380000001,55.0,2579.0,45,95,24
2264,69,0.14070388300000003,55.0,2580.0,45,95,24
2265,70,0.1408112720000001,55.0,2581.0,45,95,24
2266,71,0.15389027600000005,55.0,2582.0,45,95,24
2267,72,0.15401626300000015,55.0,2583.0,45,95,24
2268,73,0.15413145799999994,55.0,2584.0,45,95,24
2269,74,0.15424162000000008,55.0,2585.0,45,95,24
2270,75,0.15435003699999994,55.0,2586.0,45,95,24
2271,76,0.16619493600000013,55.0,2587.0,45,95,24
2272,77,0.16634061999999994,55.0,2588.0,45,95,24
2273,78,0.166454997,55.0,2589.0,45,95,24
2274,79,0.16656652400000005,55.0,2590.0,45,95,24
2275,80,0.16667719800000014,55.0,2591.0,45,95,24
2276,81,0.17739535800000006,55.0,2592.0,45,95,24
2277,82,0.17752573400000005,52.0,2594.0,45,95,24
2278,83,0.1776412970000001,52.0,2595.0,45,95,24
2279,84,0.17775432199999996,52.0,2596.0,45,95,24
2280,85,0.17786611099999994,52.0,2597.0,45,95,24
2281,86,0.18577386399999996,52.0,2598.0,45,95,24
2282,87,0.18590423300000003,52.0,2599.0,45,95,24
2283,88,0.18604247699999998,52.0,2600.0,45,95,24
2284,89,0.1862526630000001,52.0,2601.0,45,95,24
2285,90,0.186388008,52.0,2602.0,45,95,24
2286,91,0.1901927000000001,52.0,2603.0,45,95,24
2287,92,0.19032168699999996,52.0,2604.0,45,95,24
2288,93,0.190438514,52.0,2605.0,45,95,24
2289,94,0.19055336600000006,52.0,2606.0,45,95,24
2290,95,0.19066717900000008,52.0,2607.0,45,95,24
2291,1,0.00514101900000008,77.0,2609.0,45,95,25
2292,2,0.00525309900000015,77.0,2610.0,45,95,25
2293,3,0.00541609700000012,77.0,2611.0,45,95,25
2294,4,0.005518896999999967,77.0,2612.0,45,95,25
2295,5,0.0056075829999999716,77.0,2613.0,45,95,25
2296,6,0.009848484000000157,74.0,2615.0,45,95,25
2297,7,0.009946809000000112,74.0,2616.0,45,95,25
2298,8,0.010036941000000077,73.0,2618.0,45,95,25
2299,9,0.010125576999999941,73.0,2619.0,45,95,25
2300,10,0.010213398000000096,73.0,2620.0,45,95,25
2301,11,0.021046067999999973,73.0,2621.0,45,95,25
2302,12,0.02115285900000008,73.0,2622.0,45,95,25
2303,13,0.021244583000000095,73.0,2623.0,45,95,25
2304,14,0.021334116000000014,73.0,2624.0,45,95,25
2305,15,0.02142249400000007,73.0,2625.0,45,95,25
2306,16,0.03577007600000015,73.0,2626.0,45,95,25
2307,17,0.03594646300000015,73.0,2627.0,45,95,25
2308,18,0.03605517800000002,73.0,2628.0,45,95,25
2309,19,0.03614816799999998,72.0,2630.0,45,95,25
2310,20,0.036239593000000125,72.0,2631.0,45,95,25
2311,21,0.053320758999999995,72.0,2632.0,45,95,25
2312,22,0.05349716500000001,71.0,2634.0,45,95,25
2313,23,0.053673577999999944,71.0,2635.0,45,95,25
2314,24,0.05377524400000011,69.0,2637.0,45,95,25
2315,25,0.053868589999999994,68.0,2639.0,45,95,25
2316,26,0.07059819099999998,68.0,2640.0,45,95,25
2317,27,0.07072983300000013,68.0,2641.0,45,95,25
2318,28,0.07082955199999996,68.0,2642.0,45,95,25
2319,29,0.07099162100000012,68.0,2643.0,45,95,25
2320,30,0.07109518400000003,68.0,2644.0,45,95,25
2321,31,0.07495727699999999,64.0,2646.0,45,95,25
2322,32,0.07506543799999998,64.0,2647.0,45,95,25
2323,33,0.07516424099999996,64.0,2648.0,45,95,25
2324,34,0.07526047599999997,64.0,2649.0,45,95,25
2325,35,0.0753567610000001,64.0,2650.0,45,95,25
2326,36,0.0847195380000001,64.0,2651.0,45,95,25
2327,37,0.084833202,64.0,2652.0,45,95,25
2328,38,0.08493873200000013,64.0,2653.0,45,95,25
2329,39,0.08508801700000013,64.0,2654.0,45,95,25
2330,40,0.08520412100000008,64.0,2655.0,45,95,25
2331,41,0.09763096000000004,64.0,2656.0,45,95,25
2332,42,0.09774586000000007,63.0,2658.0,45,95,25
2333,43,0.09784780600000009,60.0,2660.0,45,95,25
2334,44,0.09794673300000012,60.0,2661.0,45,95,25
2335,45,0.09804938400000007,60.0,2662.0,45,95,25
2336,46,0.10272283800000004,60.0,2663.0,45,95,25
2337,47,0.10284206799999995,60.0,2664.0,45,95,25
2338,48,0.10294512400000011,60.0,2665.0,45,95,25
2339,49,0.10304706600000002,60.0,2666.0,45,95,25
2340,50,0.10314747200000007,60.0,2667.0,45,95,25
2341,51,0.11363422000000001,60.0,2668.0,45,95,25
2342,52,0.11375130500000008,60.0,2669.0,45,95,25
2343,53,0.11385619400000002,60.0,2670.0,45,95,25
2344,54,0.1140259560000001,60.0,2671.0,45,95,25
2345,55,0.11414475899999998,60.0,2672.0,45,95,25
2346,56,0.123122218,60.0,2673.0,45,95,25
2347,57,0.12324544199999998,60.0,2674.0,45,95,25
2348,58,0.12335329900000014,60.0,2675.0,45,95,25
2349,59,0.12346385400000015,58.0,2677.0,45,95,25
2350,60,0.12357037700000006,58.0,2678.0,45,95,25
2351,61,0.1365090630000001,58.0,2679.0,45,95,25
2352,62,0.13663386700000002,58.0,2680.0,45,95,25
2353,63,0.13674229500000012,58.0,2681.0,45,95,25
2354,64,0.136849008,58.0,2682.0,45,95,25
2355,65,0.13695887299999998,58.0,2683.0,45,95,25
2356,66,0.1403686930000001,58.0,2684.0,45,95,25
2357,67,0.1404867190000001,58.0,2685.0,45,95,25
2358,68,0.1405966380000001,58.0,2686.0,45,95,25
2359,69,0.14070388300000003,58.0,2687.0,45,95,25
2360,70,0.1408112720000001,58.0,2688.0,45,95,25
2361,71,0.15389027600000005,58.0,2689.0,45,95,25
2362,72,0.15401626300000015,58.0,2690.0,45,95,25
2363,73,0.15413145799999994,58.0,2691.0,45,95,25
2364,74,0.15424162000000008,58.0,2692.0,45,95,25
2365,75,0.15435003699999994,57.0,2694.0,45,95,25
2366,76,0.16619493600000013,56.0,2696.0,45,95,25
2367,77,0.16634061999999994,56.0,2697.0,45,95,25
2368,78,0.166454997,56.0,2698.0,45,95,25
2369,79,0.16656652400000005,55.0,2700.0,45,95,25
2370,80,0.16667719800000014,55.0,2701.0,45,95,25
2371,81,0.17739535800000006,55.0,2702.0,45,95,25
2372,82,0.17752573400000005,55.0,2703.0,45,95,25
2373,83,0.1776412970000001,55.0,2704.0,45,95,25
2374,84,0.17775432199999996,55.0,2705.0,45,95,25
2375,85,0.17786611099999994,55.0,2706.0,45,95,25
2376,86,0.18577386399999996,55.0,2707.0,45,95,25
2377,87,0.18590423300000003,55.0,2708.0,45,95,25
2378,88,0.18604247699999998,55.0,2709.0,45,95,25
2379,89,0.1862526630000001,55.0,2710.0,45,95,25
2380,90,0.186388008,55.0,2711.0,45,95,25
2381,91,0.1901927000000001,55.0,2712.0,45,95,25
2382,92,0.19032168699999996,55.0,2713.0,45,95,25
2383,93,0.190438514,55.0,2714.0,45,95,25
2384,94,0.19055336600000006,55.0,2715.0,45,95,25
2385,95,0.19066717900000008,55.0,2716.0,45,95,25
2386,1,0.00514101900000008,72.0,2717.0,45,95,26
2387,2,0.00525309900000015,68.0,2719.0,45,95,26
2388,3,0.00541609700000012,68.0,2720.0,45,95,26
2389,4,0.005518896999999967,68.0,2721.0,45,95,26
2390,5,0.0056075829999999716,67.0,2723.0,45,95,26
2391,6,0.009848484000000157,65.0,2725.0,45,95,26
2392,7,0.009946809000000112,65.0,2726.0,45,95,26
2393,8,0.010036941000000077,65.0,2727.0,45,95,26
2394,9,0.010125576999999941,65.0,2728.0,45,95,26
2395,10,0.010213398000000096,65.0,2729.0,45,95,26
2396,11,0.021046067999999973,65.0,2730.0,45,95,26
2397,12,0.02115285900000008,65.0,2731.0,45,95,26
2398,13,0.021244583000000095,65.0,2732.0,45,95,26
2399,14,0.021334116000000014,64.0,2734.0,45,95,26
2400,15,0.02142249400000007,64.0,2735.0,45,95,26
2401,16,0.03577007600000015,64.0,2736.0,45,95,26
2402,17,0.03594646300000015,64.0,2737.0,45,95,26
2403,18,0.03605517800000002,64.0,2738.0,45,95,26
2404,19,0.03614816799999998,61.0,2740.0,45,95,26
2405,20,0.036239593000000125,61.0,2741.0,45,95,26
2406,21,0.053320758999999995,61.0,2742.0,45,95,26
2407,22,0.05349716500000001,61.0,2743.0,45,95,26
2408,23,0.053673577999999944,61.0,2744.0,45,95,26
2409,24,0.05377524400000011,61.0,2745.0,45,95,26
2410,25,0.053868589999999994,61.0,2746.0,45,95,26
2411,26,0.07059819099999998,61.0,2747.0,45,95,26
2412,27,0.07072983300000013,61.0,2748.0,45,95,26
2413,28,0.07082955199999996,61.0,2749.0,45,95,26
2414,29,0.07099162100000012,61.0,2750.0,45,95,26
2415,30,0.07109518400000003,61.0,2751.0,45,95,26
2416,31,0.07495727699999999,61.0,2752.0,45,95,26
2417,32,0.07506543799999998,61.0,2753.0,45,95,26
2418,33,0.07516424099999996,61.0,2754.0,45,95,26
2419,34,0.07526047599999997,58.0,2756.0,45,95,26
2420,35,0.0753567610000001,58.0,2757.0,45,95,26
2421,36,0.0847195380000001,58.0,2758.0,45,95,26
2422,37,0.084833202,58.0,2759.0,45,95,26
2423,38,0.08493873200000013,58.0,2760.0,45,95,26
2424,39,0.08508801700000013,58.0,2761.0,45,95,26
2425,40,0.08520412100000008,58.0,2762.0,45,95,26
2426,41,0.09763096000000004,57.0,2764.0,45,95,26
2427,42,0.09774586000000007,57.0,2765.0,45,95,26
2428,43,0.09784780600000009,57.0,2766.0,45,95,26
2429,44,0.09794673300000012,57.0,2767.0,45,95,26
2430,45,0.09804938400000007,57.0,2768.0,45,95,26
2431,46,0.10272283800000004,57.0,2769.0,45,95,26
2432,47,0.10284206799999995,57.0,2770.0,45,95,26
2433,48,0.10294512400000011,57.0,2771.0,45,95,26
2434,49,0.10304706600000002,57.0,2772.0,45,95,26
2435,50,0.10314747200000007,56.0,2774.0,45,95,26
2436,51,0.11363422000000001,56.0,2775.0,45,95,26
2437,52,0.11375130500000008,56.0,2776.0,45,95,26
2438,53,0.11385619400000002,56.0,2777.0,45,95,26
2439,54,0.1140259560000001,56.0,2778.0,45,95,26
2440,55,0.11414475899999998,56.0,2779.0,45,95,26
2441,56,0.123122218,56.0,2780.0,45,95,26
2442,57,0.12324544199999998,56.0,2781.0,45,95,26
2443,58,0.12335329900000014,55.0,2783.0,45,95,26
2444,59,0.12346385400000015,55.0,2784.0,45,95,26
2445,60,0.12357037700000006,55.0,2785.0,45,95,26
2446,61,0.1365090630000001,55.0,2786.0,45,95,26
2447,62,0.13663386700000002,55.0,2787.0,45,95,26
2448,63,0.13674229500000012,55.0,2788.0,45,95,26
2449,64,0.136849008,55.0,2789.0,45,95,26
2450,65,0.13695887299999998,55.0,2790.0,45,95,26
2451,66,0.1403686930000001,55.0,2791.0,45,95,26
2452,67,0.1404867190000001,55.0,2792.0,45,95,26
2453,68,0.1405966380000001,55.0,2793.0,45,95,26
2454,69,0.14070388300000003,55.0,2794.0,45,95,26
2455,70,0.1408112720000001,55.0,2795.0,45,95,26
2456,71,0.15389027600000005,55.0,2796.0,45,95,26
2457,72,0.15401626300000015,55.0,2797.0,45,95,26
2458,73,0.15413145799999994,55.0,2798.0,45,95,26
2459,74,0.15424162000000008,55.0,2799.0,45,95,26
2460,75,0.15435003699999994,55.0,2800.0,45,95,26
2461,76,0.16619493600000013,55.0,2801.0,45,95,26
2462,77,0.16634061999999994,55.0,2802.0,45,95,26
2463,78,0.166454997,55.0,2803.0,45,95,26
2464,79,0.16656652400000005,54.0,2805.0,45,95,26
2465,80,0.16667719800000014,54.0,2806.0,45,95,26
2466,81,0.17739535800000006,54.0,2807.0,45,95,26
2467,82,0.17752573400000005,54.0,2808.0,45,95,26
2468,83,0.1776412970000001,54.0,2809.0,45,95,26
2469,84,0.17775432199999996,54.0,2810.0,45,95,26
2470,85,0.17786611099999994,54.0,2811.0,45,95,26
2471,86,0.18577386399999996,54.0,2812.0,45,95,26
2472,87,0.18590423300000003,54.0,2813.0,45,95,26
2473,88,0.18604247699999998,54.0,2814.0,45,95,26
2474,89,0.1862526630000001,54.0,2815.0,45,95,26
2475,90,0.186388008,54.0,2816.0,45,95,26
2476,91,0.1901927000000001,54.0,2817.0,45,95,26
2477,92,0.19032168699999996,54.0,2818.0,45,95,26
2478,93,0.190438514,54.0,2819.0,45,95,26
2479,94,0.19055336600000006,54.0,2820.0,45,95,26
2480,95,0.19066717900000008,54.0,2821.0,45,95,26
2481,1,0.00514101900000008,79.0,2822.0,45,95,27
2482,2,0.00525309900000015,79.0,2823.0,45,95,27
2483,3,0.00541609700000012,76.0,2825.0,45,95,27
2484,4,0.005518896999999967,76.0,2826.0,45,95,27
2485,5,0.0056075829999999716,75.0,2828.0,45,95,27
2486,6,0.009848484000000157,75.0,2829.0,45,95,27
2487,7,0.009946809000000112,75.0,2830.0,45,95,27
2488,8,0.010036941000000077,75.0,2831.0,45,95,27
2489,9,0.010125576999999941,75.0,2832.0,45,95,27
2490,10,0.010213398000000096,75.0,2833.0,45,95,27
2491,11,0.021046067999999973,75.0,2834.0,45,95,27
2492,12,0.02115285900000008,75.0,2835.0,45,95,27
2493,13,0.021244583000000095,75.0,2836.0,45,95,27
2494,14,0.021334116000000014,75.0,2837.0,45,95,27
2495,15,0.02142249400000007,74.0,2839.0,45,95,27
2496,16,0.03577007600000015,71.0,2841.0,45,95,27
2497,17,0.03594646300000015,71.0,2842.0,45,95,27
2498,18,0.03605517800000002,71.0,2843.0,45,95,27
2499,19,0.03614816799999998,70.0,2845.0,45,95,27
2500,20,0.036239593000000125,68.0,2847.0,45,95,27
2501,21,0.053320758999999995,68.0,2848.0,45,95,27
2502,22,0.05349716500000001,68.0,2849.0,45,95,27
2503,23,0.053673577999999944,68.0,2850.0,45,95,27
2504,24,0.05377524400000011,68.0,2851.0,45,95,27
2505,25,0.053868589999999994,68.0,2852.0,45,95,27
2506,26,0.07059819099999998,68.0,2853.0,45,95,27
2507,27,0.07072983300000013,68.0,2854.0,45,95,27
2508,28,0.07082955199999996,68.0,2855.0,45,95,27
2509,29,0.07099162100000012,67.0,2857.0,45,95,27
2510,30,0.07109518400000003,67.0,2858.0,45,95,27
2511,31,0.07495727699999999,67.0,2859.0,45,95,27
2512,32,0.07506543799999998,67.0,2860.0,45,95,27
2513,33,0.07516424099999996,67.0,2861.0,45,95,27
2514,34,0.07526047599999997,66.0,2863.0,45,95,27
2515,35,0.0753567610000001,66.0,2864.0,45,95,27
2516,36,0.0847195380000001,64.0,2866.0,45,95,27
2517,37,0.084833202,64.0,2867.0,45,95,27
2518,38,0.08493873200000013,64.0,2868.0,45,95,27
2519,39,0.08508801700000013,64.0,2869.0,45,95,27
2520,40,0.08520412100000008,64.0,2870.0,45,95,27
2521,41,0.09763096000000004,64.0,2871.0,45,95,27
2522,42,0.09774586000000007,63.0,2873.0,45,95,27
2523,43,0.09784780600000009,63.0,2874.0,45,95,27
2524,44,0.09794673300000012,62.0,2876.0,45,95,27
2525,45,0.09804938400000007,62.0,2877.0,45,95,27
2526,46,0.10272283800000004,60.0,2879.0,45,95,27
2527,47,0.10284206799999995,60.0,2880.0,45,95,27
2528,48,0.10294512400000011,60.0,2881.0,45,95,27
2529,49,0.10304706600000002,60.0,2882.0,45,95,27
2530,50,0.10314747200000007,59.0,2884.0,45,95,27
2531,51,0.11363422000000001,58.0,2886.0,45,95,27
2532,52,0.11375130500000008,58.0,2887.0,45,95,27
2533,53,0.11385619400000002,58.0,2888.0,45,95,27
2534,54,0.1140259560000001,58.0,2889.0,45,95,27
2535,55,0.11414475899999998,58.0,2890.0,45,95,27
2536,56,0.123122218,58.0,2891.0,45,95,27
2537,57,0.12324544199999998,58.0,2892.0,45,95,27
2538,58,0.12335329900000014,58.0,2893.0,45,95,27
2539,59,0.12346385400000015,58.0,2894.0,45,95,27
2540,60,0.12357037700000006,58.0,2895.0,45,95,27
2541,61,0.1365090630000001,58.0,2896.0,45,95,27
2542,62,0.13663386700000002,58.0,2897.0,45,95,27
2543,63,0.13674229500000012,58.0,2898.0,45,95,27
