,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2419,877,0.10039860299999992,52.0,1065.0,9,950
2420,878,0.10057501299999982,52.0,1066.0,9,950
2421,879,0.10082110299999991,52.0,1067.0,9,950
2422,880,0.10099917599999975,52.0,1068.0,9,950
2423,881,0.10117665900000006,52.0,1069.0,9,950
2424,882,0.10135416899999994,52.0,1070.0,9,950
2425,883,0.10159991999999995,52.0,1071.0,9,950
2426,884,0.10178252799999976,52.0,1072.0,9,950
2427,885,0.10196216999999974,52.0,1073.0,9,950
2428,886,0.10214190499999987,52.0,1074.0,9,950
2429,887,0.10239090299999987,52.0,1076.0,9,950
2430,888,0.10268914499999982,52.0,1077.0,9,950
2431,889,0.10290533599999963,52.0,1078.0,9,950
2432,890,0.1031500369999998,52.0,1079.0,9,950
2433,891,0.10335158399999989,52.0,1080.0,9,950
2434,892,0.1126334029999998,52.0,1081.0,9,950
2435,893,0.11284257199999992,52.0,1082.0,9,950
2436,894,0.11303197300000001,52.0,1083.0,9,950
2437,895,0.11321781399999997,52.0,1084.0,9,950
2438,896,0.11347184899999974,52.0,1085.0,9,950
2439,897,0.1137261679999999,52.0,1086.0,9,950
2440,898,0.11398729299999966,52.0,1087.0,9,950
2441,899,0.11421857199999996,52.0,1088.0,9,950
2442,900,0.11441536799999996,52.0,1089.0,9,950
2443,901,0.11468027699999972,52.0,1090.0,9,950
2444,902,0.11488481999999989,52.0,1091.0,9,950
2445,903,0.11508125899999966,52.0,1092.0,9,950
2446,904,0.11527075899999994,52.0,1093.0,9,950
2447,905,0.11545739399999988,52.0,1094.0,9,950
2448,906,0.11564335899999989,52.0,1095.0,9,950
2449,907,0.11582978299999969,52.0,1096.0,9,950
2450,908,0.11601616799999981,52.0,1097.0,9,950
2451,909,0.1162034959999998,52.0,1098.0,9,950
2452,910,0.11645968599999978,52.0,1099.0,9,950
2453,911,0.11664722799999971,52.0,1100.0,9,950
2454,912,0.11683647199999969,52.0,1101.0,9,950
2455,913,0.11702504899999999,52.0,1102.0,9,950
2456,914,0.11721389599999998,52.0,1103.0,9,950
2457,915,0.11743138499999972,52.0,1104.0,9,950
2458,916,0.11770040100000001,52.0,1105.0,9,950
2459,917,0.11789355999999973,52.0,1106.0,9,950
2460,918,0.11808411299999966,52.0,1107.0,9,950
2461,919,0.11827392399999992,52.0,1108.0,9,950
2462,920,0.11852965799999993,52.0,1109.0,9,950
2463,921,0.11872019499999986,52.0,1110.0,9,950
2464,922,0.11891068899999979,52.0,1111.0,9,950
2465,923,0.11910155099999997,52.0,1112.0,9,950
2466,924,0.11929136899999992,52.0,1113.0,9,950
2467,925,0.11948166899999979,52.0,1114.0,9,950
2468,926,0.11973797500000005,52.0,1115.0,9,950
2469,927,0.11993014599999974,52.0,1116.0,9,950
2470,928,0.12012197000000002,52.0,1117.0,9,950
2471,929,0.12031528300000005,52.0,1118.0,9,950
2472,930,0.12050725299999998,52.0,1119.0,9,950
2473,931,0.12070031799999992,52.0,1120.0,9,950
2474,932,0.12096043999999972,52.0,1121.0,9,950
2475,933,0.12115383599999996,52.0,1122.0,9,950
2476,934,0.12134777299999966,52.0,1123.0,9,950
2477,935,0.12154113699999991,52.0,1124.0,9,950
2478,936,0.12173530399999999,52.0,1125.0,9,950
2479,937,0.12192888599999963,52.0,1126.0,9,950
2480,938,0.12212357999999979,52.0,1127.0,9,950
2481,939,0.12231855299999994,52.0,1128.0,9,950
2482,940,0.1225145529999998,52.0,1129.0,9,950
2483,941,0.12270924599999988,52.0,1130.0,9,950
2484,942,0.13188346899999992,52.0,1131.0,9,950
2485,943,0.132103517,52.0,1132.0,9,950
2486,944,0.1323066449999999,52.0,1133.0,9,950
2487,945,0.1325069929999998,52.0,1134.0,9,950
2488,946,0.13277689199999987,52.0,1135.0,9,950
2489,947,0.13297643299999962,52.0,1136.0,9,950
2490,948,0.13317546499999988,52.0,1137.0,9,950
2491,949,0.13337496699999996,52.0,1138.0,9,950
2492,950,0.13357311699999963,52.0,1139.0,9,950
2493,0,0.00027435100000028356,65.0,0.0,10,950
2494,1,0.0053935540000003,65.0,1.0,10,950
2495,2,0.005653745000000043,64.0,3.0,10,950
2496,3,0.005849990000000194,69.0,5.0,10,950
2497,4,0.006042562000000196,70.0,7.0,10,950
2498,5,0.006234952000000238,65.0,9.0,10,950
2499,6,0.006341857000000228,65.0,10.0,10,950
2500,7,0.00644394100000012,65.0,11.0,10,950
2501,8,0.006543308999999997,66.0,13.0,10,950
2502,9,0.00671079600000013,69.0,15.0,10,950
2503,10,0.0068792570000000275,72.0,17.0,10,950
2504,11,0.006979073000000113,72.0,18.0,10,950
2505,12,0.007142872000000189,71.0,20.0,10,950
2506,13,0.007306933000000182,70.0,22.0,10,950
2507,14,0.00740649200000032,70.0,23.0,10,950
2508,15,0.00757445400000023,71.0,25.0,10,950
2509,16,0.007739621000000252,72.0,27.0,10,950
2510,17,0.007904793000000243,71.0,29.0,10,950
2511,18,0.008072895000000191,68.0,31.0,10,950
2512,19,0.00824105399999997,69.0,33.0,10,950
2513,20,0.008406611000000286,68.0,35.0,10,950
2514,21,0.008508552000000336,71.0,37.0,10,950
2515,22,0.00867810300000027,71.0,38.0,10,950
2516,23,0.008852846999999997,72.0,40.0,10,950
2517,24,0.009025440999999912,77.0,42.0,10,950
2518,25,0.009195377000000171,76.0,44.0,10,950
2519,26,0.009370362999999937,76.0,45.0,10,950
2520,27,0.009541024000000231,73.0,47.0,10,950
2521,28,0.009709337000000318,74.0,49.0,10,950
2522,29,0.009812714000000167,73.0,51.0,10,950
2523,30,0.009984224000000097,71.0,53.0,10,950
2524,31,0.01015246000000003,70.0,55.0,10,950
2525,32,0.010325372000000055,69.0,57.0,10,950
2526,33,0.010493873000000153,75.0,59.0,10,950
2527,34,0.01067102100000028,76.0,61.0,10,950
2528,35,0.010882029000000237,81.0,63.0,10,950
2529,36,0.011073726000000228,80.0,65.0,10,950
2530,37,0.011256386999999979,79.0,67.0,10,950
2531,38,0.011441693000000086,76.0,69.0,10,950
2532,39,0.011615267000000262,76.0,70.0,10,950
2533,40,0.011787576000000133,78.0,72.0,10,950
2534,41,0.011963265000000334,77.0,74.0,10,950
2535,42,0.012140152000000182,77.0,75.0,10,950
2536,43,0.012313436999999983,76.0,77.0,10,950
2537,44,0.012491575999999949,75.0,79.0,10,950
2538,45,0.012669251000000159,78.0,81.0,10,950
2539,46,0.012844440999999929,79.0,83.0,10,950
2540,47,0.013026861000000167,80.0,85.0,10,950
2541,48,0.01313962400000035,81.0,87.0,10,950
2542,49,0.01325074500000012,80.0,89.0,10,950
2543,50,0.013565555000000007,83.0,91.0,10,950
2544,51,0.017892825000000112,84.0,93.0,10,950
2545,52,0.018032889000000107,85.0,95.0,10,950
2546,53,0.01821894100000021,82.0,97.0,10,950
2547,54,0.01839792600000001,82.0,98.0,10,950
2548,55,0.018587759999999953,83.0,100.0,10,950
2549,56,0.01877079600000009,82.0,102.0,10,950
2550,57,0.01894870000000015,79.0,104.0,10,950
2551,58,0.019125308000000008,78.0,106.0,10,950
2552,59,0.019307557999999947,78.0,108.0,10,950
2553,60,0.019494066000000032,77.0,110.0,10,950
2554,61,0.01960879300000018,77.0,111.0,10,950
2555,62,0.019723262999999935,77.0,113.0,10,950
2556,63,0.019908862999999943,77.0,114.0,10,950
2557,64,0.020093605000000014,77.0,115.0,10,950
2558,65,0.020278301000000276,78.0,117.0,10,950
2559,66,0.020458509000000014,81.0,119.0,10,950
2560,67,0.020638711000000143,86.0,121.0,10,950
2561,68,0.02082451799999996,83.0,123.0,10,950
2562,69,0.020942541000000148,82.0,125.0,10,950
2563,70,0.021059442999999956,82.0,126.0,10,950
2564,71,0.02124460500000014,80.0,128.0,10,950
2565,72,0.021427499000000072,77.0,130.0,10,950
2566,73,0.021612031000000087,76.0,132.0,10,950
2567,74,0.021798131000000165,77.0,134.0,10,950
2568,75,0.021916564000000083,76.0,136.0,10,950
2569,76,0.022035119000000325,74.0,138.0,10,950
2570,77,0.022154235999999994,73.0,140.0,10,950
2571,78,0.022338058999999966,75.0,142.0,10,950
2572,79,0.022526398000000114,74.0,144.0,10,950
2573,80,0.022646594000000242,74.0,145.0,10,950
2574,81,0.022766239000000077,77.0,147.0,10,950
2575,82,0.02288689200000027,77.0,148.0,10,950
2576,83,0.023073501000000274,72.0,150.0,10,950
2577,84,0.02326212399999994,72.0,151.0,10,950
2578,85,0.02345167700000017,72.0,152.0,10,950
2579,86,0.023573924999999996,77.0,154.0,10,950
2580,87,0.02369569600000032,77.0,155.0,10,950
2581,88,0.023885311999999992,76.0,157.0,10,950
2582,89,0.024077281999999922,75.0,159.0,10,950
2583,90,0.024266443000000137,76.0,161.0,10,950
2584,91,0.02445304600000009,77.0,163.0,10,950
2585,92,0.02464342900000016,76.0,165.0,10,950
2586,93,0.024767299000000076,75.0,167.0,10,950
2587,94,0.024891462000000253,68.0,169.0,10,950
2588,95,0.02508293100000003,68.0,170.0,10,950
2589,96,0.025275249000000333,71.0,172.0,10,950
2590,97,0.025464304000000215,71.0,174.0,10,950
2591,98,0.025654419999999956,68.0,176.0,10,950
2592,99,0.025844629999999924,69.0,178.0,10,950
2593,100,0.025969087000000002,68.0,180.0,10,950
2594,101,0.03050841400000026,67.0,182.0,10,950
2595,102,0.030670744000000028,68.0,184.0,10,950
2596,103,0.030806047000000003,67.0,186.0,10,950
2597,104,0.03093440000000003,70.0,188.0,10,950
2598,105,0.031130837000000078,70.0,190.0,10,950
2599,106,0.031326607000000006,69.0,192.0,10,950
2600,107,0.03152442699999991,72.0,194.0,10,950
2601,108,0.03171781600000001,73.0,196.0,10,950
2602,109,0.03194922999999994,72.0,198.0,10,950
2603,110,0.03210577600000031,71.0,200.0,10,950
2604,111,0.03231031799999995,72.0,202.0,10,950
2605,112,0.03250813500000005,69.0,204.0,10,950
2606,113,0.032796004000000156,69.0,205.0,10,950
2607,114,0.03307651400000022,68.0,207.0,10,950
2608,115,0.03323037600000012,69.0,209.0,10,950
2609,116,0.033432579000000295,64.0,211.0,10,950
2610,117,0.03363378299999997,64.0,212.0,10,950
2611,118,0.03383362199999995,64.0,214.0,10,950
2612,119,0.03403024700000001,65.0,216.0,10,950
2613,120,0.034226387999999996,65.0,217.0,10,950
2614,121,0.03442750200000022,65.0,218.0,10,950
2615,122,0.03462482599999994,64.0,220.0,10,950
2616,123,0.03482580000000013,65.0,222.0,10,950
2617,124,0.03502317200000027,65.0,224.0,10,950
2618,125,0.03515599699999994,68.0,226.0,10,950
2619,126,0.03535663900000019,64.0,228.0,10,950
2620,127,0.03556997000000006,61.0,230.0,10,950
2621,128,0.03577409900000017,64.0,232.0,10,950
2622,129,0.03597955999999991,65.0,234.0,10,950
2623,130,0.03618068500000016,68.0,236.0,10,950
2624,131,0.03631530399999994,70.0,238.0,10,950
2625,132,0.036451986999999964,73.0,240.0,10,950
2626,133,0.03665075200000034,73.0,241.0,10,950
2627,134,0.03685354700000021,73.0,242.0,10,950
2628,135,0.03699003000000012,77.0,244.0,10,950
2629,136,0.03712591300000012,71.0,246.0,10,950
2630,137,0.0372618840000003,68.0,248.0,10,950
2631,138,0.037466017000000296,69.0,250.0,10,950
2632,139,0.037670354000000295,69.0,251.0,10,950
2633,140,0.037806837000000204,69.0,252.0,10,950
2634,141,0.03794386499999991,68.0,254.0,10,950
2635,142,0.03814522100000017,68.0,256.0,10,950
2636,143,0.03835140699999995,68.0,257.0,10,950
2637,144,0.03855843700000028,69.0,259.0,10,950
2638,145,0.03869626000000004,71.0,261.0,10,950
2639,146,0.03889825300000016,72.0,263.0,10,950
2640,147,0.039036466000000214,72.0,265.0,10,950
2641,148,0.03917486799999992,72.0,266.0,10,950
2642,149,0.03938048500000013,73.0,268.0,10,950
2643,150,0.03952079200000025,73.0,269.0,10,950
2644,151,0.044408062000000026,73.0,270.0,10,950
2645,152,0.04457857200000026,73.0,271.0,10,950
2646,153,0.044818632000000136,73.0,272.0,10,950
2647,154,0.04498599400000014,69.0,274.0,10,950
2648,155,0.045206630000000025,69.0,275.0,10,950
2649,156,0.04536062800000007,68.0,277.0,10,950
2650,157,0.0455051860000002,68.0,278.0,10,950
2651,158,0.045715275000000055,68.0,279.0,10,950
2652,159,0.045922843000000046,68.0,280.0,10,950
2653,160,0.04606698400000031,67.0,282.0,10,950
2654,161,0.046279658,65.0,284.0,10,950
2655,162,0.04649228900000013,65.0,286.0,10,950
2656,163,0.04663848200000009,68.0,288.0,10,950
2657,164,0.046904377000000164,65.0,290.0,10,950
2658,165,0.04706750199999998,66.0,292.0,10,950
2659,166,0.04727772900000016,66.0,294.0,10,950
2660,167,0.04742251399999997,66.0,295.0,10,950
2661,168,0.047566454000000036,66.0,296.0,10,950
2662,169,0.04777978499999991,66.0,297.0,10,950
2663,170,0.04798908000000024,67.0,299.0,10,950
2664,171,0.04813394000000004,68.0,301.0,10,950
2665,172,0.04827823600000025,67.0,303.0,10,950
2666,173,0.048423389000000316,70.0,305.0,10,950
2667,174,0.048570318000000334,70.0,306.0,10,950
2668,175,0.04871728800000019,70.0,307.0,10,950
2669,176,0.04886307500000031,69.0,309.0,10,950
2670,177,0.04900939700000029,68.0,311.0,10,950
2671,178,0.04915512600000005,66.0,313.0,10,950
2672,179,0.04936754100000007,66.0,314.0,10,950
2673,180,0.04957832299999998,66.0,315.0,10,950
2674,181,0.04972560700000006,67.0,317.0,10,950
2675,182,0.04994007200000006,67.0,318.0,10,950
2676,183,0.050088056000000325,67.0,319.0,10,950
2677,184,0.050236094000000175,67.0,320.0,10,950
2678,185,0.05038393700000032,67.0,321.0,10,950
2679,186,0.05053330299999992,67.0,322.0,10,950
2680,187,0.05068224499999996,68.0,324.0,10,950
2681,188,0.050831679000000296,63.0,326.0,10,950
2682,189,0.050980998,65.0,328.0,10,950
2683,190,0.05125261700000028,66.0,330.0,10,950
2684,191,0.05142722599999994,63.0,332.0,10,950
2685,192,0.051584738999999935,63.0,334.0,10,950
2686,193,0.051807772000000085,63.0,335.0,10,950
2687,194,0.051962389999999914,63.0,336.0,10,950
2688,195,0.052180273999999915,63.0,337.0,10,950
2689,196,0.052397049000000084,64.0,339.0,10,950
2690,197,0.052550453000000275,64.0,340.0,10,950
2691,198,0.052730990000000144,65.0,342.0,10,950
2692,199,0.05291660300000034,65.0,344.0,10,950
2693,200,0.05307809500000005,64.0,346.0,10,950
2694,201,0.05791517100000032,64.0,347.0,10,950
2695,202,0.05816080900000031,67.0,349.0,10,950
2696,203,0.0583866620000002,67.0,350.0,10,950
2697,204,0.058544375999999954,67.0,351.0,10,950
2698,205,0.05876421399999998,66.0,353.0,10,950
2699,206,0.058920423,65.0,355.0,10,950
2700,207,0.05907655200000006,65.0,356.0,10,950
2701,208,0.05923255300000019,67.0,358.0,10,950
2702,209,0.05945551000000027,67.0,359.0,10,950
2703,210,0.05961178200000017,67.0,360.0,10,950
2704,211,0.05976821800000032,66.0,362.0,10,950
2705,212,0.05992378000000009,66.0,363.0,10,950
2706,213,0.06014851900000018,66.0,365.0,10,950
2707,214,0.060304667000000034,66.0,366.0,10,950
2708,215,0.06046028300000028,66.0,367.0,10,950
2709,216,0.06061711900000022,65.0,369.0,10,950
2710,217,0.06077418700000026,64.0,371.0,10,950
2711,218,0.060931806000000144,64.0,372.0,10,950
2712,219,0.061089083000000155,64.0,373.0,10,950
2713,220,0.06124760400000007,64.0,374.0,10,950
2714,221,0.06140520600000032,63.0,376.0,10,950
2715,222,0.06156400100000026,64.0,378.0,10,950
2716,223,0.06172232000000033,64.0,379.0,10,950
2717,224,0.061881289000000006,64.0,380.0,10,950
2718,225,0.062041323000000315,64.0,381.0,10,950
2719,226,0.062283043000000315,64.0,382.0,10,950
2720,227,0.06253940500000033,64.0,383.0,10,950
2721,228,0.0627312790000003,64.0,384.0,10,950
2722,229,0.06290051300000021,63.0,386.0,10,950
2723,230,0.0631354700000002,63.0,387.0,10,950
2724,231,0.06329909000000011,63.0,388.0,10,950
2725,232,0.063529269,63.0,389.0,10,950
2726,233,0.06369134800000031,64.0,391.0,10,950
2727,234,0.06392551100000032,63.0,393.0,10,950
2728,235,0.06408840100000024,63.0,394.0,10,950
2729,236,0.06432035100000011,63.0,395.0,10,950
2730,237,0.06455149700000007,62.0,397.0,10,950
2731,238,0.06478021000000034,62.0,398.0,10,950
2732,239,0.0649435300000003,62.0,399.0,10,950
2733,240,0.06510716500000013,63.0,401.0,10,950
2734,241,0.06527177500000025,63.0,402.0,10,950
2735,242,0.065501056,63.0,403.0,10,950
2736,243,0.06566712899999994,63.0,404.0,10,950
2737,244,0.06590064600000023,63.0,405.0,10,950
2738,245,0.066071204,62.0,407.0,10,950
2739,246,0.06623875899999998,62.0,408.0,10,950
2740,247,0.06640533300000007,62.0,409.0,10,950
2741,248,0.06663248600000005,62.0,410.0,10,950
2742,249,0.06680656900000015,62.0,411.0,10,950
2743,250,0.06697426900000014,62.0,412.0,10,950
2744,251,0.07211891700000006,62.0,413.0,10,950
2745,252,0.07237367299999997,63.0,415.0,10,950
2746,253,0.07255049699999994,63.0,416.0,10,950
2747,254,0.07272152900000028,63.0,417.0,10,950
2748,255,0.07295487900000008,62.0,419.0,10,950
2749,256,0.0732582220000002,63.0,421.0,10,950
2750,257,0.07345832500000027,62.0,423.0,10,950
2751,258,0.07363768800000026,62.0,424.0,10,950
2752,259,0.07381235300000011,62.0,425.0,10,950
2753,260,0.07405044000000016,62.0,426.0,10,950
2754,261,0.07422408900000033,61.0,428.0,10,950
2755,262,0.0743958410000003,61.0,429.0,10,950
2756,263,0.07456838600000015,61.0,430.0,10,950
2757,264,0.07473973000000012,60.0,432.0,10,950
2758,265,0.0749119450000002,61.0,434.0,10,950
2759,266,0.07514848299999999,61.0,435.0,10,950
2760,267,0.07532058500000005,60.0,437.0,10,950
2761,268,0.07549841000000024,60.0,438.0,10,950
2762,269,0.0756733220000001,57.0,440.0,10,950
2763,270,0.07591380200000009,57.0,441.0,10,950
2764,271,0.07608733900000031,57.0,442.0,10,950
2765,272,0.07627408100000022,57.0,443.0,10,950
2766,273,0.07644967000000014,57.0,444.0,10,950
2767,274,0.07662462600000008,57.0,445.0,10,950
2768,275,0.07680072999999998,57.0,446.0,10,950
2769,276,0.076975939,57.0,447.0,10,950
2770,277,0.07715685500000014,56.0,449.0,10,950
2771,278,0.07733318299999992,56.0,450.0,10,950
2772,279,0.07755456400000016,56.0,451.0,10,950
2773,280,0.07775506000000032,56.0,452.0,10,950
2774,281,0.07793891500000028,56.0,453.0,10,950
2775,282,0.0781184490000002,56.0,454.0,10,950
2776,283,0.07829686300000027,56.0,455.0,10,950
2777,284,0.07847435999999997,56.0,456.0,10,950
2778,285,0.07865308300000029,56.0,457.0,10,950
2779,286,0.07883176400000025,56.0,458.0,10,950
2780,287,0.07900953999999993,56.0,459.0,10,950
2781,288,0.07918756199999999,56.0,460.0,10,950
2782,289,0.07936824700000011,56.0,461.0,10,950
2783,290,0.07961327900000015,56.0,462.0,10,950
2784,291,0.07979550400000024,56.0,463.0,10,950
2785,292,0.07997689400000008,56.0,464.0,10,950
2786,293,0.08024358500000028,56.0,465.0,10,950
2787,294,0.08045804200000006,56.0,466.0,10,950
2788,295,0.08064687400000015,56.0,467.0,10,950
2789,296,0.08083512799999992,56.0,468.0,10,950
2790,297,0.08102363600000029,56.0,469.0,10,950
2791,298,0.0812052040000002,56.0,470.0,10,950
2792,299,0.08138707099999998,56.0,471.0,10,950
2793,300,0.08157058500000014,56.0,472.0,10,950
2794,301,0.09062201299999995,56.0,473.0,10,950
2795,302,0.09083218399999993,56.0,474.0,10,950
2796,303,0.09102000099999996,56.0,475.0,10,950
2797,304,0.09120423900000008,56.0,476.0,10,950
2798,305,0.09138752600000011,56.0,477.0,10,950
2799,306,0.09156999900000029,56.0,478.0,10,950
2800,307,0.09175242500000014,56.0,479.0,10,950
2801,308,0.09193565200000009,56.0,480.0,10,950
2802,309,0.09211950300000016,57.0,482.0,10,950
2803,310,0.09230720800000025,57.0,483.0,10,950
2804,311,0.09249188800000008,57.0,484.0,10,950
2805,312,0.09267630300000018,57.0,485.0,10,950
2806,313,0.09286056700000023,57.0,486.0,10,950
2807,314,0.09304473400000024,56.0,488.0,10,950
2808,315,0.09322985100000025,56.0,489.0,10,950
2809,316,0.09341551400000014,57.0,491.0,10,950
2810,317,0.09360048600000015,57.0,492.0,10,950
2811,318,0.09378655900000021,57.0,493.0,10,950
2812,319,0.09397239500000021,57.0,494.0,10,950
2813,320,0.09415898,57.0,495.0,10,950
2814,321,0.09434575499999998,57.0,496.0,10,950
2815,322,0.09453420800000023,57.0,497.0,10,950
2816,323,0.09472162399999995,57.0,498.0,10,950
2817,324,0.09491018099999993,57.0,499.0,10,950
2818,325,0.09509828500000017,57.0,500.0,10,950
2819,326,0.0952866870000002,57.0,501.0,10,950
2820,327,0.09547461700000026,57.0,503.0,10,950
2821,328,0.0957366930000001,57.0,504.0,10,950
2822,329,0.09595853500000029,57.0,505.0,10,950
2823,330,0.09615717700000026,57.0,506.0,10,950
2824,331,0.09635093099999992,57.0,507.0,10,950
2825,332,0.09654403300000025,56.0,509.0,10,950
2826,333,0.0967358220000003,56.0,510.0,10,950
2827,334,0.09692668500000012,56.0,511.0,10,950
2828,335,0.09711867100000005,56.0,512.0,10,950
2829,336,0.09731076500000002,56.0,513.0,10,950
2830,337,0.09750333700000002,56.0,514.0,10,950
2831,338,0.09772846400000024,56.0,515.0,10,950
2832,339,0.09795171100000033,56.0,516.0,10,950
2833,340,0.09817059600000011,56.0,517.0,10,950
2834,341,0.09836928600000006,56.0,518.0,10,950
2835,342,0.09856552799999996,56.0,519.0,10,950
2836,343,0.09876107000000012,56.0,520.0,10,950
2837,344,0.09895578600000032,56.0,521.0,10,950
2838,345,0.0991505410000002,56.0,522.0,10,950
2839,346,0.09934637000000013,56.0,523.0,10,950
2840,347,0.09954280900000034,56.0,524.0,10,950
2841,348,0.09973913200000029,56.0,525.0,10,950
2842,349,0.10005778700000034,56.0,526.0,10,950
2843,350,0.1002868480000001,56.0,527.0,10,950
2844,351,0.10601108900000034,56.0,528.0,10,950
2845,352,0.10622707700000023,56.0,529.0,10,950
2846,353,0.10642876300000026,56.0,530.0,10,950
2847,354,0.10662707200000021,56.0,531.0,10,950
2848,355,0.10684855999999998,56.0,532.0,10,950
2849,356,0.10707694900000009,56.0,533.0,10,950
2850,357,0.10729859200000025,56.0,534.0,10,950
2851,358,0.1075323290000001,56.0,536.0,10,950
2852,359,0.10777693200000016,56.0,537.0,10,950
2853,360,0.10798677800000034,56.0,538.0,10,950
2854,361,0.10819011900000008,56.0,539.0,10,950
2855,362,0.1083966460000001,56.0,540.0,10,950
2856,363,0.10860230699999995,56.0,541.0,10,950
2857,364,0.10880336499999999,55.0,543.0,10,950
2858,365,0.10900374200000007,55.0,544.0,10,950
2859,366,0.10920336499999994,55.0,545.0,10,950
2860,367,0.10940395300000016,55.0,546.0,10,950
2861,368,0.10962095900000035,55.0,547.0,10,950
2862,369,0.10982344700000013,55.0,548.0,10,950
2863,370,0.1100248800000001,55.0,549.0,10,950
2864,371,0.11022615400000024,55.0,550.0,10,950
2865,372,0.11043242499999995,55.0,551.0,10,950
2866,373,0.11063528200000006,55.0,552.0,10,950
2867,374,0.11087961900000032,55.0,553.0,10,950
2868,375,0.11110991700000028,55.0,554.0,10,950
2869,376,0.11132062099999995,55.0,555.0,10,950
2870,377,0.11152583299999996,55.0,556.0,10,950
2871,378,0.11172977799999995,55.0,557.0,10,950
2872,379,0.11193352200000017,55.0,558.0,10,950
2873,380,0.11213683900000015,55.0,559.0,10,950
2874,381,0.11234088500000006,55.0,560.0,10,950
2875,382,0.11254501000000028,55.0,561.0,10,950
2876,383,0.11274987600000008,55.0,562.0,10,950
2877,384,0.11295355000000029,55.0,563.0,10,950
2878,385,0.11315806400000028,55.0,564.0,10,950
2879,386,0.1133639190000002,55.0,565.0,10,950
2880,387,0.11364665400000007,55.0,566.0,10,950
2881,388,0.11387067300000009,55.0,567.0,10,950
2882,389,0.11408120700000035,55.0,568.0,10,950
2883,390,0.11428844600000021,55.0,569.0,10,950
2884,391,0.11449584999999995,55.0,570.0,10,950
2885,392,0.11470292900000034,55.0,571.0,10,950
2886,393,0.11491058300000034,55.0,572.0,10,950
2887,394,0.1151173550000002,55.0,573.0,10,950
2888,395,0.11532456800000013,55.0,574.0,10,950
2889,396,0.11553155000000004,55.0,575.0,10,950
2890,397,0.11573868199999993,55.0,576.0,10,950
2891,398,0.11594558100000008,55.0,577.0,10,950
2892,399,0.11615344799999994,55.0,578.0,10,950
2893,400,0.11636160300000009,55.0,579.0,10,950
2894,401,0.12264158699999994,55.0,580.0,10,950
2895,402,0.12287517300000017,55.0,581.0,10,950
2896,403,0.12309255900000027,55.0,582.0,10,950
2897,404,0.12330603900000003,55.0,583.0,10,950
2898,405,0.12351878800000016,55.0,584.0,10,950
2899,406,0.12373317100000003,55.0,585.0,10,950
2900,407,0.1239460750000001,55.0,586.0,10,950
2901,408,0.1241581420000002,55.0,587.0,10,950
2902,409,0.12437088600000035,55.0,588.0,10,950
2903,410,0.124582062,55.0,589.0,10,950
2904,411,0.12479382400000016,55.0,590.0,10,950
2905,412,0.12500728799999994,55.0,591.0,10,950
2906,413,0.12522161899999995,55.0,592.0,10,950
2907,414,0.12543539000000026,55.0,593.0,10,950
2908,415,0.12564909900000032,55.0,594.0,10,950
2909,416,0.12586265500000016,55.0,595.0,10,950
2910,417,0.12607726100000027,55.0,596.0,10,950
2911,418,0.12629210299999993,55.0,597.0,10,950
2912,419,0.12650745399999996,55.0,598.0,10,950
2913,420,0.12672292100000027,55.0,599.0,10,950
2914,421,0.1269386859999999,55.0,600.0,10,950
2915,422,0.12717152399999998,55.0,601.0,10,950
2916,423,0.12739059399999997,55.0,602.0,10,950
2917,424,0.12761551900000034,55.0,603.0,10,950
2918,425,0.12783317799999994,55.0,604.0,10,950
2919,426,0.12804970399999993,55.0,605.0,10,950
2920,427,0.12826607499999998,55.0,606.0,10,950
2921,428,0.1284829310000002,55.0,607.0,10,950
2922,429,0.12870079800000012,55.0,608.0,10,950
2923,430,0.1289219100000003,55.0,609.0,10,950
2924,431,0.1291496000000003,55.0,610.0,10,950
2925,432,0.1293698980000002,55.0,611.0,10,950
2926,433,0.12959000900000017,55.0,612.0,10,950
2927,434,0.1298724120000001,55.0,613.0,10,950
2928,435,0.13019241000000026,55.0,614.0,10,950
2929,436,0.13045041200000007,55.0,615.0,10,950
2930,437,0.13068243199999996,55.0,616.0,10,950
2931,438,0.130908158,55.0,617.0,10,950
2932,439,0.1311326850000003,55.0,618.0,10,950
2933,440,0.13135567900000034,55.0,619.0,10,950
2934,441,0.1315778670000003,55.0,620.0,10,950
2935,442,0.1318006490000001,55.0,621.0,10,950
2936,443,0.13202475699999994,55.0,622.0,10,950
2937,444,0.13225966000000033,55.0,623.0,10,950
2938,445,0.132487507,55.0,624.0,10,950
2939,446,0.13271199600000028,55.0,625.0,10,950
2940,447,0.1329345550000003,55.0,626.0,10,950
2941,448,0.13315785700000005,55.0,627.0,10,950
2942,449,0.13338133799999996,55.0,628.0,10,950
2943,450,0.13360500900000005,55.0,629.0,10,950
2944,451,0.140023754,55.0,630.0,10,950
2945,452,0.14027463800000017,55.0,631.0,10,950
2946,453,0.14050498199999994,55.0,632.0,10,950
2947,454,0.14076185399999996,55.0,633.0,10,950
2948,455,0.14103658500000016,55.0,634.0,10,950
2949,456,0.14127442699999992,55.0,635.0,10,950
2950,457,0.14150383700000013,55.0,636.0,10,950
2951,458,0.1417310490000001,55.0,637.0,10,950
2952,459,0.14195686399999996,55.0,638.0,10,950
2953,460,0.14218228700000024,55.0,639.0,10,950
